datetime,open,high,low,close,volume
2024-04-01 09:30:00,8.94,8.98,8.92,8.97,3644447.0
2024-04-01 09:31:00,8.94,8.98,8.92,8.97,3644447.0
2024-04-01 09:32:00,8.97,9.0,8.97,9.0,1162560.0
2024-04-01 09:33:00,9.0,9.02,8.99,9.01,2356300.0
2024-04-01 09:34:00,9.02,9.05,9.01,9.04,2562400.0
2024-04-01 09:35:00,9.04,9.08,9.04,9.06,2222400.0
2024-04-01 09:36:00,9.07,9.1,9.07,9.07,2428900.0
2024-04-01 09:37:00,9.07,9.07,9.05,9.05,1858100.0
2024-04-01 09:38:00,9.06,9.12,9.06,9.09,3857700.0
2024-04-01 09:39:00,9.09,9.1,9.09,9.09,956700.0
2024-04-01 09:40:00,9.09,9.09,9.08,9.08,1038200.0
2024-04-01 09:41:00,9.07,9.08,9.07,9.08,1298700.0
2024-04-01 09:42:00,9.08,9.08,9.05,9.05,1417200.0
2024-04-01 09:43:00,9.05,9.06,9.04,9.06,771500.0
2024-04-01 09:44:00,9.05,9.06,9.04,9.04,846200.0
2024-04-01 09:45:00,9.04,9.04,9.02,9.02,707700.0
2024-04-01 09:46:00,9.03,9.03,9.01,9.01,911800.0
2024-04-01 09:47:00,9.01,9.03,9.01,9.03,1662000.0
2024-04-01 09:48:00,9.02,9.03,9.0,9.0,1489200.0
2024-04-01 09:49:00,9.0,9.01,8.98,8.99,1590103.0
2024-04-01 09:50:00,8.99,8.99,8.96,8.97,1885297.0
2024-04-01 09:51:00,8.96,8.97,8.95,8.97,1089200.0
2024-04-01 09:52:00,8.96,8.98,8.96,8.97,1285700.0
2024-04-01 09:53:00,8.97,8.97,8.96,8.97,968100.0
2024-04-01 09:54:00,8.96,8.98,8.96,8.98,905500.0
2024-04-01 09:55:00,8.97,8.98,8.97,8.98,542600.0
2024-04-01 09:56:00,8.98,8.99,8.98,8.99,502713.0
2024-04-01 09:57:00,8.99,8.99,8.98,8.99,467903.0
2024-04-01 09:58:00,8.99,8.99,8.97,8.97,1102384.0
