datetime,open,high,low,close,volume
2024-04-01 09:30:00,14.85,14.88,14.82,14.87,2140483.0
2024-04-01 09:31:00,14.85,14.88,14.82,14.87,2140483.0
2024-04-01 09:32:00,14.86,14.89,14.86,14.88,769939.0
2024-04-01 09:33:00,14.87,14.94,14.87,14.94,1745557.0
2024-04-01 09:34:00,14.93,14.98,14.93,14.95,1430495.0
2024-04-01 09:35:00,14.95,15.02,14.95,15.01,2831409.0
2024-04-01 09:36:00,15.01,15.04,15.0,15.02,1893409.0
2024-04-01 09:37:00,15.02,15.07,15.02,15.04,1289160.0
2024-04-01 09:38:00,15.05,15.05,15.03,15.03,639594.0
2024-04-01 09:39:00,15.03,15.07,15.03,15.07,2035507.0
2024-04-01 09:40:00,15.07,15.11,15.07,15.08,1508489.0
2024-04-01 09:41:00,15.07,15.08,15.04,15.04,1128414.0
2024-04-01 09:42:00,15.04,15.04,15.0,15.01,1401127.0
2024-04-01 09:43:00,15.01,15.03,14.99,14.99,920394.0
2024-04-01 09:44:00,15.01,15.03,14.99,14.99,810904.0
2024-04-01 09:45:00,15.0,15.0,14.96,14.98,518719.0
2024-04-01 09:46:00,14.97,15.0,14.95,14.96,1182680.0
2024-04-01 09:47:00,14.97,14.98,14.95,14.97,1483271.0
2024-04-01 09:48:00,14.96,14.97,14.96,14.97,582668.0
2024-04-01 09:49:00,14.96,14.99,14.96,14.98,1127243.0
2024-04-01 09:50:00,14.98,15.0,14.98,14.99,454664.0
2024-04-01 09:51:00,14.99,15.01,14.97,15.01,1125647.0
2024-04-01 09:52:00,15.01,15.01,14.96,14.98,539042.0
2024-04-01 09:53:00,14.97,14.98,14.97,14.98,251220.0
2024-04-01 09:54:00,14.98,15.0,14.96,15.0,592138.0
2024-04-01 09:55:00,14.98,15.0,14.98,14.98,442321.0
2024-04-01 09:56:00,14.99,15.01,14.99,15.0,188048.0
2024-04-01 09:57:00,15.0,15.01,15.0,15.0,343163.0
2024-04-01 09:58:00,15.0,15.01,14.99,15.0,264520.0
2024-04-01 09:59:00,15.0,15.02,15.0,15.02,313466.0
2024-04-01 10:00:00,15.01,15.01,14.99,15.0,212276.0
2024-04-01 10:01:00,15.01,15.02,15.01,15.01,662897.0
2024-04-01 10:02:00,15.02,15.04,15.01,15.03,932513.0
2024-04-01 10:03:00,15.03,15.04,15.03,15.03,416997.0
2024-04-01 10:04:00,15.03,15.05,15.03,15.04,812500.0
2024-04-01 10:05:00,15.05,15.06,15.04,15.04,756851.0
2024-04-01 10:06:00,15.04,15.05,15.03,15.03,600225.0
2024-04-01 10:07:00,15.04,15.04,15.03,15.03,320276.0
2024-04-01 10:08:00,15.03,15.04,15.02,15.02,786964.0
2024-04-01 10:09:00,15.01,15.03,15.0,15.02,575326.0
2024-04-01 10:10:00,15.02,15.05,15.01,15.05,1104047.0
2024-04-01 10:11:00,15.05,15.05,15.03,15.04,607324.0
2024-04-01 10:12:00,15.03,15.04,15.02,15.03,429021.0
2024-04-01 10:13:00,15.04,15.04,15.03,15.03,498290.0
2024-04-01 10:14:00,15.04,15.04,15.03,15.04,304209.0
2024-04-01 10:15:00,15.04,15.05,15.04,15.05,1032863.0
2024-04-01 10:16:00,15.05,15.06,15.04,15.05,375925.0
2024-04-01 10:17:00,15.05,15.07,15.05,15.07,967744.0
2024-04-01 10:18:00,15.07,15.07,15.06,15.07,225470.0
2024-04-01 10:19:00,15.07,15.07,15.06,15.07,389970.0
2024-04-01 10:20:00,15.06,15.07,15.05,15.07,299208.0
2024-04-01 10:21:00,15.06,15.07,15.05,15.06,465411.0
2024-04-01 10:22:00,15.05,15.05,15.03,15.03,507440.0
2024-04-01 10:23:00,15.03,15.04,15.01,15.02,781247.0
2024-04-01 10:24:00,15.02,15.03,15.01,15.02,339080.0
2024-04-01 10:25:00,15.03,15.03,15.02,15.02,173013.0
2024-04-01 10:26:00,15.03,15.04,15.02,15.03,410932.0
2024-04-01 10:27:00,15.04,15.04,15.03,15.04,113427.0
2024-04-01 10:28:00,15.04,15.04,15.03,15.03,396035.0
2024-04-01 10:29:00,15.04,15.04,15.03,15.03,203125.0
2024-04-01 10:30:00,15.03,15.04,15.03,15.03,308997.0
2024-04-01 10:31:00,15.04,15.05,15.03,15.04,488288.0
2024-04-01 10:32:00,15.04,15.05,15.04,15.04,329852.0
2024-04-01 10:33:00,15.04,15.05,15.04,15.04,111618.0
2024-04-01 10:34:00,15.04,15.06,15.04,15.05,938376.0
2024-04-01 10:35:00,15.05,15.06,15.04,15.05,309529.0
2024-04-01 10:36:00,15.05,15.06,15.04,15.05,838782.0
2024-04-01 10:37:00,15.06,15.06,15.05,15.06,143007.0
2024-04-01 10:38:00,15.05,15.06,15.04,15.05,563409.0
2024-04-01 10:39:00,15.07,15.07,15.06,15.07,326341.0
2024-04-01 10:40:00,15.06,15.06,15.05,15.05,241963.0
2024-04-01 10:41:00,15.05,15.07,15.05,15.07,934546.0
2024-04-01 10:42:00,15.07,15.07,15.06,15.07,324319.0
2024-04-01 10:43:00,15.07,15.07,15.03,15.03,410719.0
2024-04-01 10:44:00,15.04,15.05,15.03,15.05,174928.0
2024-04-01 10:45:00,15.04,15.04,15.03,15.04,379436.0
2024-04-01 10:46:00,15.03,15.04,15.02,15.03,90018.0
2024-04-01 10:47:00,15.03,15.04,15.03,15.03,104169.0
2024-04-01 10:48:00,15.03,15.04,15.02,15.03,241005.0
2024-04-01 10:49:00,15.04,15.04,15.03,15.03,193017.0
2024-04-01 10:50:00,15.03,15.04,15.02,15.02,219831.0
2024-04-01 10:51:00,15.03,15.04,15.01,15.01,383905.0
2024-04-01 10:52:00,15.01,15.02,15.01,15.01,271756.0
2024-04-01 10:53:00,15.02,15.02,15.0,15.0,92571.0
2024-04-01 10:54:00,15.01,15.01,15.0,15.0,198763.0
2024-04-01 10:55:00,15.0,15.02,15.0,15.02,158755.0
2024-04-01 10:56:00,15.02,15.03,15.01,15.03,288142.0
2024-04-01 10:57:00,15.03,15.03,15.02,15.02,63842.0
2024-04-01 10:58:00,15.03,15.03,15.02,15.02,54904.0
2024-04-01 10:59:00,15.03,15.03,15.01,15.02,184292.0
2024-04-01 11:00:00,15.02,15.02,15.0,15.01,212382.0
2024-04-01 11:01:00,15.0,15.02,15.0,15.0,181632.0
2024-04-01 11:02:00,15.02,15.02,15.0,15.01,103637.0
2024-04-01 11:03:00,15.02,15.02,15.0,15.0,225789.0
2024-04-01 11:04:00,15.02,15.03,15.01,15.03,131515.0
2024-04-01 11:05:00,15.01,15.03,15.0,15.02,236749.0
2024-04-01 11:06:00,15.02,15.02,15.01,15.01,113427.0
2024-04-01 11:07:00,15.02,15.02,15.01,15.02,97998.0
2024-04-01 11:08:00,15.02,15.02,15.01,15.02,281332.0
2024-04-01 11:09:00,15.02,15.02,15.0,15.01,83421.0
2024-04-01 11:10:00,15.02,15.02,15.0,15.01,146625.0
2024-04-01 11:11:00,15.02,15.02,15.0,15.01,41498.0
2024-04-01 11:12:00,15.01,15.01,15.0,15.0,309955.0
2024-04-01 11:13:00,15.01,15.01,14.99,15.0,180993.0
2024-04-01 11:14:00,15.0,15.0,14.99,15.0,164075.0
2024-04-01 11:15:00,15.0,15.0,14.99,15.0,181844.0
2024-04-01 11:16:00,15.0,15.0,14.98,14.98,351878.0
2024-04-01 11:17:00,14.99,14.99,14.98,14.99,243771.0
2024-04-01 11:18:00,14.98,15.0,14.98,14.99,382629.0
2024-04-01 11:19:00,15.0,15.0,14.99,14.99,132154.0
2024-04-01 11:20:00,14.99,15.0,14.98,14.99,245687.0
2024-04-01 11:21:00,14.99,14.99,14.98,14.99,131515.0
2024-04-01 11:22:00,14.99,14.99,14.97,14.98,257923.0
2024-04-01 11:23:00,14.98,14.98,14.97,14.98,148433.0
2024-04-01 11:24:00,14.98,14.99,14.97,14.98,153009.0
2024-04-01 11:25:00,14.98,14.99,14.97,14.99,256327.0
2024-04-01 11:26:00,14.98,14.99,14.98,14.98,51287.0
2024-04-01 11:27:00,14.99,14.99,14.98,14.99,53521.0
2024-04-01 11:28:00,14.99,14.99,14.97,14.98,112469.0
2024-04-01 11:29:00,14.98,14.98,14.97,14.97,170778.0
2024-04-01 11:30:00,14.98,14.98,14.96,14.97,138751.0
2024-04-01 13:00:00,14.97,14.99,14.97,14.98,520741.0
2024-04-01 13:01:00,14.97,14.99,14.97,14.98,520741.0
2024-04-01 13:02:00,14.99,15.0,14.99,15.0,211957.0
2024-04-01 13:03:00,14.99,15.0,14.99,15.0,179503.0
2024-04-01 13:04:00,15.0,15.0,14.98,14.99,671090.0
2024-04-01 13:05:00,14.99,15.0,14.99,15.0,244091.0
2024-04-01 13:06:00,14.99,14.99,14.98,14.98,179610.0
2024-04-01 13:07:00,14.98,14.99,14.97,14.98,156201.0
2024-04-01 13:08:00,14.98,14.99,14.97,14.99,177056.0
2024-04-01 13:09:00,14.98,14.99,14.97,14.98,199827.0
2024-04-01 13:10:00,14.97,14.99,14.97,14.99,83846.0
2024-04-01 13:11:00,14.99,14.99,14.98,14.98,42030.0
2024-04-01 13:12:00,14.98,14.99,14.98,14.98,87251.0
2024-04-01 13:13:00,14.99,15.0,14.98,15.0,330810.0
2024-04-01 13:14:00,14.98,15.0,14.98,14.98,102467.0
2024-04-01 13:15:00,14.98,14.99,14.97,14.99,138965.0
2024-04-01 13:16:00,14.98,14.99,14.98,14.98,150881.0
2024-04-01 13:17:00,14.98,14.98,14.97,14.98,107149.0
2024-04-01 13:18:00,14.98,14.98,14.97,14.97,197699.0
2024-04-01 13:19:00,14.98,14.98,14.97,14.97,27027.0
2024-04-01 13:20:00,14.98,14.98,14.97,14.97,122897.0
2024-04-01 13:21:00,14.97,14.97,14.95,14.96,640126.0
2024-04-01 13:22:00,14.97,14.97,14.96,14.97,62246.0
2024-04-01 13:23:00,14.97,14.98,14.96,14.96,139496.0
2024-04-01 13:24:00,14.97,14.97,14.95,14.95,119066.0
2024-04-01 13:25:00,14.96,14.97,14.95,14.97,185356.0
2024-04-01 13:26:00,14.96,14.97,14.95,14.95,338045.0
2024-04-01 13:27:00,14.95,14.95,14.94,14.95,260158.0
2024-04-01 13:28:00,14.94,14.96,14.94,14.95,96934.0
2024-04-01 13:29:00,14.95,14.96,14.95,14.95,91401.0
2024-04-01 13:30:00,14.95,14.95,14.94,14.95,150349.0
2024-04-01 13:31:00,14.94,14.95,14.94,14.94,944548.0
2024-04-01 13:32:00,14.94,14.95,14.94,14.95,156095.0
2024-04-01 13:33:00,14.94,14.95,14.94,14.95,181525.0
2024-04-01 13:34:00,14.95,14.97,14.95,14.97,296973.0
2024-04-01 13:35:00,14.94,14.97,14.94,14.96,180887.0
2024-04-01 13:36:00,14.96,14.96,14.94,14.96,106085.0
2024-04-01 13:37:00,14.96,14.96,14.95,14.96,396355.0
2024-04-01 13:38:00,14.95,14.97,14.95,14.96,263988.0
2024-04-01 13:39:00,14.96,14.96,14.95,14.96,88102.0
2024-04-01 13:40:00,14.95,14.96,14.95,14.95,143528.0
2024-04-01 13:41:00,14.96,14.96,14.95,14.96,197592.0
2024-04-01 13:42:00,14.95,14.96,14.94,14.94,153541.0
2024-04-01 13:43:00,14.95,14.95,14.93,14.95,277182.0
2024-04-01 13:44:00,14.94,14.95,14.94,14.94,92997.0
2024-04-01 13:45:00,14.94,14.94,14.93,14.93,282077.0
2024-04-01 13:46:00,14.93,14.94,14.93,14.94,248879.0
2024-04-01 13:47:00,14.94,14.95,14.93,14.95,386565.0
2024-04-01 13:48:00,14.95,14.95,14.93,14.94,283034.0
2024-04-01 13:49:00,14.94,14.95,14.93,14.93,195996.0
2024-04-01 13:50:00,14.94,14.94,14.92,14.92,419764.0
2024-04-01 13:51:00,14.92,14.93,14.92,14.92,463283.0
2024-04-01 13:52:00,14.92,14.93,14.92,14.92,663429.0
2024-04-01 13:53:00,14.92,14.93,14.92,14.92,75121.0
2024-04-01 13:54:00,14.93,14.93,14.91,14.91,623846.0
2024-04-01 13:55:00,14.92,14.94,14.91,14.93,407953.0
2024-04-01 13:56:00,14.93,14.94,14.93,14.93,81293.0
2024-04-01 13:57:00,14.94,14.94,14.93,14.93,203125.0
2024-04-01 13:58:00,14.94,14.94,14.92,14.93,191846.0
2024-04-01 13:59:00,14.93,14.93,14.91,14.92,570857.0
2024-04-01 14:00:00,14.92,14.92,14.91,14.91,535744.0
2024-04-01 14:01:00,14.91,14.92,14.91,14.91,212595.0
2024-04-01 14:02:00,14.91,14.91,14.91,14.91,546278.0
2024-04-01 14:03:00,14.91,14.92,14.9,14.91,797072.0
2024-04-01 14:04:00,14.91,14.91,14.9,14.91,355283.0
2024-04-01 14:05:00,14.91,14.91,14.9,14.91,573304.0
2024-04-01 14:06:00,14.9,14.91,14.89,14.9,318361.0
2024-04-01 14:07:00,14.9,14.91,14.9,14.9,55330.0
2024-04-01 14:08:00,14.9,14.91,14.89,14.89,318999.0
2024-04-01 14:09:00,14.89,14.91,14.89,14.9,237600.0
2024-04-01 14:10:00,14.89,14.9,14.89,14.9,231322.0
2024-04-01 14:11:00,14.91,14.91,14.9,14.91,171630.0
2024-04-01 14:12:00,14.91,14.91,14.9,14.9,197379.0
2024-04-01 14:13:00,14.9,14.91,14.89,14.89,289525.0
2024-04-01 14:14:00,14.89,14.9,14.89,14.89,169927.0
2024-04-01 14:15:00,14.9,14.9,14.89,14.89,228439.0
2024-04-01 14:16:00,14.9,14.9,14.88,14.9,300378.0
2024-04-01 14:17:00,14.9,14.91,14.9,14.9,192910.0
2024-04-01 14:18:00,14.91,14.91,14.9,14.91,299633.0
2024-04-01 14:19:00,14.91,14.91,14.89,14.91,552449.0
2024-04-01 14:20:00,14.9,14.9,14.89,14.9,277714.0
2024-04-01 14:21:00,14.91,14.91,14.9,14.91,206530.0
2024-04-01 14:22:00,14.9,14.91,14.9,14.91,254731.0
2024-04-01 14:23:00,14.9,14.91,14.9,14.91,354751.0
2024-04-01 14:24:00,14.91,14.91,14.9,14.91,567239.0
2024-04-01 14:25:00,14.9,14.91,14.9,14.9,329533.0
2024-04-01 14:26:00,14.9,14.9,14.89,14.89,496800.0
2024-04-01 14:27:00,14.89,14.9,14.89,14.9,339748.0
2024-04-01 14:28:00,14.9,14.9,14.88,14.88,636413.0
2024-04-01 14:29:00,14.88,14.9,14.88,14.9,235780.0
2024-04-01 14:30:00,14.89,14.9,14.88,14.89,101616.0
2024-04-01 14:31:00,14.89,14.89,14.88,14.89,512973.0
2024-04-01 14:32:00,14.88,14.89,14.88,14.89,145348.0
2024-04-01 14:33:00,14.88,14.89,14.87,14.88,426265.0
2024-04-01 14:34:00,14.88,14.89,14.87,14.89,251209.0
2024-04-01 14:35:00,14.89,14.89,14.88,14.89,929438.0
2024-04-01 14:36:00,14.89,14.9,14.88,14.88,291228.0
2024-04-01 14:37:00,14.88,14.89,14.88,14.89,644595.0
2024-04-01 14:38:00,14.89,14.91,14.88,14.9,376351.0
2024-04-01 14:39:00,14.89,14.9,14.89,14.89,335279.0
2024-04-01 14:40:00,14.89,14.89,14.88,14.88,598097.0
2024-04-01 14:41:00,14.87,14.88,14.87,14.88,341876.0
2024-04-01 14:42:00,14.88,14.89,14.87,14.88,303464.0
2024-04-01 14:43:00,14.89,14.89,14.88,14.88,391141.0
2024-04-01 14:44:00,14.88,14.89,14.87,14.87,1263653.0
2024-04-01 14:45:00,14.87,14.88,14.86,14.88,643637.0
2024-04-01 14:46:00,14.87,14.88,14.86,14.86,454983.0
2024-04-01 14:47:00,14.87,14.87,14.86,14.86,852772.0
2024-04-01 14:48:00,14.87,14.88,14.87,14.88,366455.0
2024-04-01 14:49:00,14.88,14.89,14.88,14.89,209935.0
2024-04-01 14:50:00,14.88,14.89,14.87,14.87,463921.0
2024-04-01 14:51:00,14.87,14.89,14.87,14.88,1064678.0
2024-04-01 14:52:00,14.88,14.89,14.88,14.88,288567.0
2024-04-01 14:53:00,14.89,14.89,14.88,14.88,233982.0
2024-04-01 14:54:00,14.88,14.89,14.87,14.88,246538.0
2024-04-01 14:55:00,14.88,14.89,14.87,14.88,299314.0
