datetime,open,high,low,close,volume
2024-04-01 09:30:00,9.4,9.45,9.39,9.43,514223.0
2024-04-01 09:31:00,9.4,9.45,9.39,9.43,514223.0
2024-04-01 09:32:00,9.43,9.44,9.42,9.42,313682.0
2024-04-01 09:33:00,9.42,9.42,9.37,9.37,588498.0
2024-04-01 09:34:00,9.37,9.37,9.32,9.33,842456.0
2024-04-01 09:35:00,9.33,9.34,9.31,9.34,579036.0
2024-04-01 09:36:00,9.34,9.35,9.3,9.3,510561.0
2024-04-01 09:37:00,9.31,9.32,9.3,9.32,434150.0
2024-04-01 09:38:00,9.32,9.32,9.31,9.32,457958.0
2024-04-01 09:39:00,9.32,9.32,9.29,9.3,814679.0
2024-04-01 09:40:00,9.29,9.31,9.29,9.31,210614.0
2024-04-01 09:41:00,9.3,9.31,9.27,9.28,821292.0
2024-04-01 09:42:00,9.27,9.28,9.25,9.26,652903.0
2024-04-01 09:43:00,9.27,9.28,9.26,9.27,611493.0
2024-04-01 09:44:00,9.27,9.28,9.26,9.26,174799.0
2024-04-01 09:45:00,9.26,9.26,9.25,9.26,517581.0
2024-04-01 09:46:00,9.25,9.27,9.25,9.26,310340.0
2024-04-01 09:47:00,9.27,9.28,9.26,9.27,165947.0
2024-04-01 09:48:00,9.27,9.3,9.27,9.3,160758.0
2024-04-01 09:49:00,9.3,9.32,9.3,9.32,202983.0
2024-04-01 09:50:00,9.31,9.31,9.3,9.3,120976.0
2024-04-01 09:51:00,9.29,9.31,9.29,9.31,58606.0
2024-04-01 09:52:00,9.31,9.31,9.3,9.3,56265.0
2024-04-01 09:53:00,9.3,9.31,9.3,9.31,322127.0
2024-04-01 09:54:00,9.3,9.32,9.3,9.31,135627.0
2024-04-01 09:55:00,9.31,9.32,9.31,9.32,77530.0
2024-04-01 09:56:00,9.32,9.32,9.31,9.32,86586.0
2024-04-01 09:57:00,9.32,9.32,9.31,9.32,71527.0
2024-04-01 09:58:00,9.32,9.34,9.32,9.34,136950.0
2024-04-01 09:59:00,9.34,9.34,9.33,9.34,68170.0
2024-04-01 10:00:00,9.34,9.34,9.33,9.34,56265.0
2024-04-01 10:01:00,9.34,9.36,9.33,9.35,208375.0
2024-04-01 10:02:00,9.36,9.36,9.35,9.36,62167.0
2024-04-01 10:03:00,9.35,9.36,9.35,9.35,157503.0
2024-04-01 10:04:00,9.35,9.36,9.35,9.36,106324.0
2024-04-01 10:05:00,9.36,9.36,9.35,9.35,118737.0
2024-04-01 10:06:00,9.35,9.36,9.34,9.35,104696.0
2024-04-01 10:07:00,9.35,9.35,9.34,9.34,38562.0
2024-04-01 10:08:00,9.34,9.35,9.33,9.33,189654.0
2024-04-01 10:09:00,9.33,9.34,9.33,9.33,49143.0
2024-04-01 10:10:00,9.33,9.34,9.33,9.34,93810.0
2024-04-01 10:11:00,9.34,9.35,9.34,9.35,108766.0
2024-04-01 10:12:00,9.34,9.35,9.34,9.34,45480.0
2024-04-01 10:13:00,9.35,9.35,9.34,9.34,49957.0
2024-04-01 10:14:00,9.35,9.35,9.34,9.35,25945.0
2024-04-01 10:15:00,9.35,9.35,9.34,9.35,35713.0
2024-04-01 10:16:00,9.35,9.35,9.34,9.35,61048.0
2024-04-01 10:17:00,9.35,9.35,9.34,9.35,38053.0
2024-04-01 10:18:00,9.35,9.35,9.34,9.35,44463.0
2024-04-01 10:19:00,9.34,9.34,9.33,9.33,234829.0
2024-04-01 10:20:00,9.34,9.34,9.33,9.34,29913.0
2024-04-01 10:21:00,9.34,9.35,9.34,9.35,78853.0
2024-04-01 10:22:00,9.34,9.35,9.33,9.34,59623.0
2024-04-01 10:23:00,9.34,9.34,9.33,9.34,22079.0
2024-04-01 10:24:00,9.34,9.34,9.33,9.34,29913.0
2024-04-01 10:25:00,9.34,9.34,9.33,9.34,67152.0
2024-04-01 10:26:00,9.34,9.35,9.33,9.34,97676.0
2024-04-01 10:27:00,9.34,9.34,9.33,9.33,106935.0
2024-04-01 10:28:00,9.34,9.34,9.33,9.34,35102.0
2024-04-01 10:29:00,9.33,9.34,9.33,9.33,44768.0
2024-04-01 10:30:00,9.33,9.34,9.33,9.33,49347.0
2024-04-01 10:31:00,9.34,9.34,9.33,9.34,59827.0
2024-04-01 10:32:00,9.34,9.34,9.33,9.34,124130.0
2024-04-01 10:33:00,9.34,9.35,9.34,9.35,80481.0
2024-04-01 10:34:00,9.34,9.34,9.33,9.34,55858.0
2024-04-01 10:35:00,9.34,9.34,9.33,9.34,30422.0
2024-04-01 10:36:00,9.33,9.34,9.33,9.33,98286.0
2024-04-01 10:37:00,9.33,9.33,9.32,9.33,133389.0
2024-04-01 10:38:00,9.32,9.34,9.32,9.34,61658.0
2024-04-01 10:39:00,9.34,9.34,9.33,9.33,81397.0
2024-04-01 10:40:00,9.33,9.34,9.33,9.34,35916.0
2024-04-01 10:41:00,9.34,9.34,9.33,9.34,93606.0
2024-04-01 10:42:00,9.34,9.34,9.33,9.33,23605.0
2024-04-01 10:43:00,9.34,9.34,9.33,9.33,35916.0
2024-04-01 10:44:00,9.33,9.33,9.32,9.32,43649.0
2024-04-01 10:45:00,9.33,9.33,9.32,9.33,15771.0
2024-04-01 10:46:00,9.33,9.33,9.32,9.32,25742.0
2024-04-01 10:47:00,9.33,9.33,9.32,9.32,240731.0
2024-04-01 10:48:00,9.31,9.32,9.31,9.32,71120.0
2024-04-01 10:49:00,9.32,9.32,9.31,9.31,60030.0
2024-04-01 10:50:00,9.31,9.32,9.31,9.32,79972.0
2024-04-01 10:51:00,9.32,9.32,9.31,9.32,59216.0
2024-04-01 10:52:00,9.32,9.32,9.31,9.31,32966.0
2024-04-01 10:53:00,9.32,9.32,9.31,9.32,43242.0
2024-04-01 10:54:00,9.31,9.32,9.31,9.31,27064.0
2024-04-01 10:55:00,9.31,9.32,9.31,9.32,42021.0
2024-04-01 10:56:00,9.32,9.32,9.31,9.32,50975.0
2024-04-01 10:57:00,9.32,9.32,9.31,9.32,64507.0
2024-04-01 10:58:00,9.32,9.32,9.31,9.32,25029.0
2024-04-01 10:59:00,9.32,9.32,9.31,9.32,34797.0
2024-04-01 11:00:00,9.32,9.32,9.31,9.32,44565.0
2024-04-01 11:01:00,9.32,9.32,9.31,9.32,27777.0
2024-04-01 11:02:00,9.32,9.32,9.31,9.31,37137.0
2024-04-01 11:03:00,9.32,9.32,9.31,9.32,20146.0
2024-04-01 11:04:00,9.32,9.32,9.31,9.32,20247.0
2024-04-01 11:05:00,9.32,9.32,9.31,9.32,61861.0
2024-04-01 11:06:00,9.31,9.32,9.31,9.32,36222.0
2024-04-01 11:07:00,9.32,9.33,9.31,9.32,56164.0
2024-04-01 11:08:00,9.32,9.32,9.3,9.31,261080.0
2024-04-01 11:09:00,9.3,9.31,9.3,9.31,77836.0
2024-04-01 11:10:00,9.3,9.31,9.3,9.31,111412.0
2024-04-01 11:11:00,9.31,9.31,9.28,9.29,395181.0
2024-04-01 11:12:00,9.28,9.29,9.28,9.29,22282.0
2024-04-01 11:13:00,9.29,9.29,9.28,9.28,210919.0
2024-04-01 11:14:00,9.29,9.29,9.28,9.28,36730.0
2024-04-01 11:15:00,9.29,9.29,9.28,9.29,35306.0
2024-04-01 11:16:00,9.29,9.29,9.28,9.29,76716.0
2024-04-01 11:17:00,9.29,9.3,9.29,9.3,49754.0
2024-04-01 11:18:00,9.3,9.3,9.29,9.3,34695.0
2024-04-01 11:19:00,9.3,9.3,9.29,9.3,47922.0
2024-04-01 11:20:00,9.29,9.3,9.29,9.3,23300.0
2024-04-01 11:21:00,9.3,9.3,9.29,9.3,33881.0
2024-04-01 11:22:00,9.3,9.3,9.29,9.3,30219.0
2024-04-01 11:23:00,9.3,9.3,9.29,9.3,29506.0
2024-04-01 11:24:00,9.3,9.3,9.29,9.29,43852.0
2024-04-01 11:25:00,9.29,9.3,9.29,9.3,64303.0
2024-04-01 11:26:00,9.29,9.3,9.29,9.29,36629.0
2024-04-01 11:27:00,9.3,9.3,9.3,9.3,44565.0
2024-04-01 11:28:00,9.3,9.3,9.29,9.3,30117.0
2024-04-01 11:29:00,9.3,9.31,9.3,9.3,27268.0
2024-04-01 11:30:00,9.3,9.3,9.29,9.29,16992.0
2024-04-01 13:00:00,9.3,9.3,9.29,9.29,229640.0
2024-04-01 13:01:00,9.3,9.3,9.29,9.29,229640.0
2024-04-01 13:02:00,9.29,9.29,9.28,9.29,96659.0
2024-04-01 13:03:00,9.29,9.29,9.28,9.29,75902.0
2024-04-01 13:04:00,9.29,9.29,9.28,9.29,36120.0
2024-04-01 13:05:00,9.28,9.29,9.28,9.29,42835.0
2024-04-01 13:06:00,9.29,9.29,9.28,9.28,86179.0
2024-04-01 13:07:00,9.28,9.29,9.28,9.28,71222.0
2024-04-01 13:08:00,9.29,9.29,9.28,9.29,36629.0
2024-04-01 13:09:00,9.29,9.29,9.27,9.28,313583.0
2024-04-01 13:10:00,9.27,9.28,9.27,9.27,89638.0
2024-04-01 13:11:00,9.28,9.28,9.27,9.28,41207.0
2024-04-01 13:12:00,9.28,9.28,9.27,9.28,58606.0
