datetime,open,high,low,close,volume
2024-04-01 09:30:00,14.44,14.59,14.41,14.58,2685710.0
2024-04-01 09:31:00,14.44,14.59,14.41,14.58,2685710.0
2024-04-01 09:32:00,14.59,14.67,14.59,14.64,2397490.0
2024-04-01 09:33:00,14.63,14.64,14.58,14.58,1510959.0
2024-04-01 09:34:00,14.57,14.58,14.55,14.57,1201932.0
2024-04-01 09:35:00,14.58,14.58,14.53,14.55,1217652.0
2024-04-01 09:36:00,14.55,14.56,14.47,14.49,972012.0
2024-04-01 09:37:00,14.49,14.5,14.47,14.5,811568.0
2024-04-01 09:38:00,14.52,14.53,14.52,14.53,649901.0
2024-04-01 09:39:00,14.52,14.56,14.52,14.55,547974.0
2024-04-01 09:40:00,14.54,14.55,14.51,14.51,302942.0
2024-04-01 09:41:00,14.51,14.51,14.5,14.5,403957.0
2024-04-01 09:42:00,14.5,14.51,14.49,14.51,401219.0
2024-04-01 09:43:00,14.5,14.52,14.49,14.51,441381.0
2024-04-01 09:44:00,14.51,14.52,14.51,14.52,319271.0
2024-04-01 09:45:00,14.51,14.54,14.51,14.54,407507.0
2024-04-01 09:46:00,14.55,14.57,14.55,14.57,582659.0
2024-04-01 09:47:00,14.56,14.57,14.54,14.55,422618.0
2024-04-01 09:48:00,14.54,14.55,14.52,14.53,334180.0
2024-04-01 09:49:00,14.53,14.57,14.52,14.56,600205.0
2024-04-01 09:50:00,14.57,14.58,14.56,14.58,675662.0
2024-04-01 09:51:00,14.56,14.62,14.55,14.62,1138138.0
2024-04-01 09:52:00,14.62,14.62,14.6,14.61,1159437.0
2024-04-01 09:53:00,14.64,14.64,14.62,14.62,657102.0
2024-04-01 09:54:00,14.62,14.64,14.62,14.64,633877.0
2024-04-01 09:55:00,14.63,14.67,14.63,14.67,1236009.0
2024-04-01 09:56:00,14.67,14.67,14.64,14.64,704262.0
2024-04-01 09:57:00,14.63,14.64,14.61,14.62,523430.0
2024-04-01 09:58:00,14.62,14.63,14.61,14.62,345032.0
2024-04-01 09:59:00,14.62,14.64,14.61,14.62,346553.0
2024-04-01 10:00:00,14.63,14.64,14.62,14.64,431543.0
2024-04-01 10:01:00,14.64,14.67,14.63,14.66,1119432.0
2024-04-01 10:02:00,14.66,14.67,14.66,14.66,1055684.0
2024-04-01 10:03:00,14.67,14.69,14.66,14.68,1864307.0
2024-04-01 10:04:00,14.69,14.72,14.69,14.71,1825565.0
2024-04-01 10:05:00,14.71,14.72,14.7,14.72,916028.0
2024-04-01 10:06:00,14.71,14.74,14.71,14.73,1097976.0
2024-04-01 10:07:00,14.73,14.73,14.68,14.68,925257.0
2024-04-01 10:08:00,14.68,14.69,14.67,14.68,356492.0
2024-04-01 10:09:00,14.68,14.69,14.67,14.67,370083.0
2024-04-01 10:10:00,14.66,14.67,14.63,14.65,497714.0
2024-04-01 10:11:00,14.63,14.64,14.63,14.64,681747.0
2024-04-01 10:12:00,14.63,14.63,14.62,14.63,405985.0
2024-04-01 10:13:00,14.62,14.63,14.61,14.62,147059.0
2024-04-01 10:14:00,14.62,14.63,14.61,14.63,162982.0
2024-04-01 10:15:00,14.62,14.64,14.62,14.64,243713.0
2024-04-01 10:16:00,14.64,14.64,14.61,14.64,493511.0
2024-04-01 10:17:00,14.63,14.64,14.62,14.64,400002.0
2024-04-01 10:18:00,14.64,14.64,14.62,14.62,169575.0
2024-04-01 10:19:00,14.62,14.63,14.57,14.58,771403.0
2024-04-01 10:20:00,14.57,14.61,14.57,14.59,263084.0
2024-04-01 10:21:00,14.6,14.6,14.57,14.58,282760.0
2024-04-01 10:22:00,14.58,14.6,14.58,14.59,187019.0
2024-04-01 10:23:00,14.6,14.62,14.59,14.62,511158.0
