datetime,open,high,low,close,volume
2024-04-01 09:30:00,5.0,5.02,5.0,5.02,4736691.0
2024-04-01 09:31:00,5.0,5.02,5.0,5.02,4736691.0
2024-04-01 09:32:00,5.02,5.04,5.02,5.03,4979120.0
2024-04-01 09:33:00,5.03,5.04,5.03,5.03,2695178.0
2024-04-01 09:34:00,5.03,5.03,5.02,5.03,1143023.0
2024-04-01 09:35:00,5.03,5.03,5.02,5.03,1378297.0
2024-04-01 09:36:00,5.02,5.03,5.02,5.02,769029.0
2024-04-01 09:37:00,5.02,5.03,5.01,5.02,1276798.0
2024-04-01 09:38:00,5.02,5.03,5.01,5.02,1996256.0
2024-04-01 09:39:00,5.02,5.03,5.01,5.02,2027669.0
2024-04-01 09:40:00,5.02,5.03,5.02,5.02,1165263.0
2024-04-01 09:41:00,5.02,5.03,5.01,5.02,1014150.0
2024-04-01 09:42:00,5.02,5.02,5.01,5.02,975015.0
2024-04-01 09:43:00,5.02,5.02,5.01,5.02,484772.0
2024-04-01 09:44:00,5.01,5.02,5.01,5.01,892641.0
2024-04-01 09:45:00,5.01,5.02,5.0,5.0,2633950.0
2024-04-01 09:46:00,5.01,5.01,5.0,5.01,620062.0
2024-04-01 09:47:00,5.01,5.01,5.0,5.01,839830.0
2024-04-01 09:48:00,5.0,5.02,5.0,5.01,772080.0
2024-04-01 09:49:00,5.02,5.02,5.01,5.01,906423.0
2024-04-01 09:50:00,5.02,5.02,5.01,5.01,303509.0
2024-04-01 09:51:00,5.01,5.02,5.01,5.01,1349325.0
2024-04-01 09:52:00,5.02,5.02,5.01,5.02,516122.0
2024-04-01 09:53:00,5.02,5.02,5.01,5.02,441239.0
2024-04-01 09:54:00,5.02,5.02,5.01,5.02,1216665.0
2024-04-01 09:55:00,5.02,5.03,5.02,5.02,1292836.0
2024-04-01 09:56:00,5.02,5.03,5.02,5.02,576929.0
2024-04-01 09:57:00,5.03,5.03,5.01,5.02,352007.0
2024-04-01 09:58:00,5.03,5.03,5.01,5.02,459839.0
2024-04-01 09:59:00,5.02,5.03,5.01,5.01,1103888.0
2024-04-01 10:00:00,5.02,5.02,5.01,5.02,567882.0
2024-04-01 10:01:00,5.02,5.03,5.02,5.03,1420336.0
2024-04-01 10:02:00,5.03,5.03,5.02,5.03,924413.0
2024-04-01 10:03:00,5.02,5.03,5.02,5.03,767240.0
