datetime,open,high,low,close,volume
2024-04-01 09:30:00,26.31,26.46,26.13,26.39,858255.0
2024-04-01 09:31:00,26.31,26.46,26.13,26.39,858255.0
2024-04-01 09:32:00,26.43,26.53,26.42,26.53,426943.0
2024-04-01 09:33:00,26.52,26.72,26.52,26.72,473764.0
2024-04-01 09:34:00,26.69,26.96,26.69,26.94,902052.0
2024-04-01 09:35:00,26.93,27.19,26.93,27.16,919426.0
2024-04-01 09:36:00,27.17,27.27,27.16,27.18,1509177.0
2024-04-01 09:37:00,27.2,27.57,27.2,27.52,1597416.0
2024-04-01 09:38:00,27.53,27.74,27.53,27.72,1591840.0
2024-04-01 09:39:00,27.71,27.71,27.54,27.54,1522223.0
2024-04-01 09:40:00,27.54,27.7,27.54,27.66,2130779.0
2024-04-01 09:41:00,27.65,27.85,27.65,27.8,2026346.0
2024-04-01 09:42:00,27.8,27.8,27.7,27.78,1257433.0
2024-04-01 09:43:00,27.83,27.97,27.83,27.91,1742227.0
2024-04-01 09:44:00,27.9,28.04,27.89,27.97,1281798.0
2024-04-01 09:45:00,27.97,28.34,27.97,28.32,1353056.0
2024-04-01 09:46:00,28.32,28.36,28.19,28.29,1615715.0
2024-04-01 09:47:00,28.33,28.66,28.33,28.64,3209821.0
2024-04-01 09:48:00,28.64,28.67,28.64,28.67,5037226.0
2024-04-01 09:49:00,28.67,28.67,28.67,28.67,1078425.0
2024-04-01 09:50:00,28.67,28.67,28.67,28.67,734396.0
2024-04-01 09:51:00,28.67,28.67,28.67,28.67,1878746.0
2024-04-01 09:52:00,28.67,28.67,28.67,28.67,323744.0
2024-04-01 09:53:00,28.67,28.67,28.67,28.67,212951.0
2024-04-01 09:54:00,28.67,28.67,28.67,28.67,134512.0
2024-04-01 09:55:00,28.67,28.67,28.67,28.67,143563.0
2024-04-01 09:56:00,28.67,28.67,28.67,28.67,215448.0
2024-04-01 09:57:00,28.67,28.67,28.67,28.67,137945.0
2024-04-01 09:58:00,28.67,28.67,28.67,28.67,314174.0
2024-04-01 09:59:00,28.67,28.67,28.67,28.67,70770.0
2024-04-01 10:00:00,28.67,28.67,28.67,28.67,70221.0
2024-04-01 10:01:00,28.67,28.67,28.67,28.67,86658.0
2024-04-01 10:02:00,28.67,28.67,28.67,28.67,130902.0
2024-04-01 10:03:00,28.67,28.67,28.67,28.67,118457.0
2024-04-01 10:04:00,28.67,28.67,28.67,28.67,108608.0
2024-04-01 10:05:00,28.67,28.67,28.67,28.67,173628.0
2024-04-01 10:06:00,28.67,28.67,28.67,28.67,83214.0
2024-04-01 10:07:00,28.67,28.67,28.67,28.67,66892.0
2024-04-01 10:08:00,28.67,28.67,28.67,28.67,48062.0
2024-04-01 10:09:00,28.67,28.67,28.67,28.67,141378.0
2024-04-01 10:10:00,28.67,28.67,28.67,28.67,39116.0
