datetime,open,high,low,close,volume
2024-04-01 09:30:00,16.79,16.87,16.72,16.83,2046463.0
2024-04-01 09:31:00,16.79,16.87,16.72,16.83,2046463.0
2024-04-01 09:32:00,16.84,16.85,16.71,16.75,996348.0
2024-04-01 09:33:00,16.75,16.75,16.69,16.7,650863.0
2024-04-01 09:34:00,16.7,16.7,16.6,16.6,1328510.0
2024-04-01 09:35:00,16.6,16.68,16.58,16.68,1021855.0
2024-04-01 09:36:00,16.68,16.7,16.64,16.65,661366.0
2024-04-01 09:37:00,16.65,16.65,16.62,16.63,524386.0
2024-04-01 09:38:00,16.63,16.65,16.62,16.65,902773.0
2024-04-01 09:39:00,16.65,16.67,16.64,16.65,519031.0
2024-04-01 09:40:00,16.67,16.7,16.66,16.69,603164.0
2024-04-01 09:41:00,16.7,16.76,16.7,16.75,428627.0
2024-04-01 09:42:00,16.77,16.83,16.75,16.83,406572.0
2024-04-01 09:43:00,16.84,16.85,16.77,16.8,471539.0
2024-04-01 09:44:00,16.8,16.85,16.8,16.85,305316.0
2024-04-01 09:45:00,16.85,16.88,16.84,16.88,269451.0
2024-04-01 09:46:00,16.87,16.88,16.82,16.84,337588.0
2024-04-01 09:47:00,16.84,16.85,16.8,16.8,441803.0
2024-04-01 09:48:00,16.82,16.82,16.79,16.8,292563.0
2024-04-01 09:49:00,16.8,16.85,16.8,16.84,305105.0
2024-04-01 09:50:00,16.84,16.84,16.82,16.84,169974.0
2024-04-01 09:51:00,16.82,16.88,16.82,16.87,488732.0
2024-04-01 09:52:00,16.85,16.85,16.79,16.79,347507.0
2024-04-01 09:53:00,16.77,16.79,16.75,16.79,195324.0
2024-04-01 09:54:00,16.78,16.78,16.75,16.77,321312.0
2024-04-01 09:55:00,16.77,16.77,16.75,16.77,182077.0
2024-04-01 09:56:00,16.77,16.8,16.76,16.8,285093.0
2024-04-01 09:57:00,16.8,16.84,16.8,16.81,296086.0
2024-04-01 09:58:00,16.82,16.83,16.81,16.82,373031.0
2024-04-01 09:59:00,16.82,16.82,16.8,16.82,240843.0
2024-04-01 10:00:00,16.8,16.89,16.8,16.89,510195.0
2024-04-01 10:01:00,16.89,16.9,16.87,16.89,374680.0
2024-04-01 10:02:00,16.88,16.9,16.88,16.9,375610.0
2024-04-01 10:03:00,16.9,16.92,16.88,16.88,433587.0
2024-04-01 10:04:00,16.89,16.89,16.82,16.83,266914.0
2024-04-01 10:05:00,16.82,16.82,16.81,16.82,186163.0
2024-04-01 10:06:00,16.82,16.83,16.81,16.81,201524.0
2024-04-01 10:07:00,16.81,16.82,16.8,16.81,199974.0
2024-04-01 10:08:00,16.82,16.83,16.82,16.82,136769.0
2024-04-01 10:09:00,16.82,16.82,16.79,16.8,303837.0
2024-04-01 10:10:00,16.8,16.8,16.77,16.77,234501.0
2024-04-01 10:11:00,16.78,16.79,16.77,16.78,169816.0
2024-04-01 10:12:00,16.78,16.79,16.77,16.78,138812.0
2024-04-01 10:13:00,16.78,16.78,16.77,16.77,200679.0
2024-04-01 10:14:00,16.77,16.79,16.77,16.78,149945.0
2024-04-01 10:15:00,16.79,16.81,16.79,16.8,147691.0
2024-04-01 10:16:00,16.8,16.82,16.8,16.8,199692.0
2024-04-01 10:17:00,16.8,16.81,16.79,16.8,147268.0
2024-04-01 10:18:00,16.8,16.8,16.79,16.8,142194.0
2024-04-01 10:19:00,16.8,16.82,16.79,16.8,153328.0
