datetime,open,high,low,close,volume
2024-04-01 09:30:00,113.07,113.14,112.04,112.69,1168329.0
2024-04-01 09:31:00,113.07,113.14,112.04,112.69,1168329.0
2024-04-01 09:32:00,112.52,112.52,111.86,112.04,422611.0
2024-04-01 09:33:00,112.09,112.19,111.64,111.79,495968.0
2024-04-01 09:34:00,111.68,112.68,111.62,112.5,223008.0
2024-04-01 09:35:00,112.67,112.86,112.5,112.82,234168.0
2024-04-01 09:36:00,112.9,113.36,112.71,113.36,308608.0
2024-04-01 09:37:00,113.42,113.94,113.36,113.86,457047.0
2024-04-01 09:38:00,113.91,114.64,113.91,114.37,506016.0
2024-04-01 09:39:00,114.44,114.51,114.07,114.5,326552.0
2024-04-01 09:40:00,114.51,114.6,114.37,114.51,416981.0
2024-04-01 09:41:00,114.65,115.23,114.65,115.07,688379.0
2024-04-01 09:42:00,115.13,115.2,114.85,114.87,454348.0
2024-04-01 09:43:00,114.87,115.08,114.86,114.86,466840.0
2024-04-01 09:44:00,114.85,115.01,114.85,115.0,327549.0
2024-04-01 09:45:00,115.0,115.77,115.0,115.77,354043.0
2024-04-01 09:46:00,115.77,115.92,115.38,115.56,443784.0
2024-04-01 09:47:00,115.66,116.09,115.66,116.08,315942.0
2024-04-01 09:48:00,116.01,116.07,115.3,115.3,541466.0
2024-04-01 09:49:00,115.28,115.37,114.95,115.29,342879.0
2024-04-01 09:50:00,115.02,115.04,114.52,114.52,208630.0
2024-04-01 09:51:00,114.51,114.77,114.51,114.77,217562.0
2024-04-01 09:52:00,114.77,115.09,114.73,115.09,194954.0
2024-04-01 09:53:00,115.1,115.26,114.98,114.98,175836.0
2024-04-01 09:54:00,114.97,114.97,114.65,114.79,211003.0
2024-04-01 09:55:00,114.79,114.96,114.79,114.94,79405.0
2024-04-01 09:56:00,114.92,115.0,114.77,115.0,205002.0
2024-04-01 09:57:00,115.01,115.45,115.01,115.45,113037.0
2024-04-01 09:58:00,115.56,115.56,115.37,115.55,205979.0
2024-04-01 09:59:00,115.56,115.86,115.56,115.86,366913.0
2024-04-01 10:00:00,115.92,115.92,115.51,115.51,394064.0
2024-04-01 10:01:00,115.45,115.48,115.22,115.23,170393.0
2024-04-01 10:02:00,115.27,115.27,114.95,114.95,155042.0
2024-04-01 10:03:00,115.03,115.03,114.44,114.49,220073.0
2024-04-01 10:04:00,114.49,114.57,114.21,114.21,168300.0
2024-04-01 10:05:00,114.18,114.19,113.96,114.17,139971.0
2024-04-01 10:06:00,114.19,114.19,113.79,113.8,249798.0
2024-04-01 10:07:00,113.81,113.94,113.79,113.94,150525.0
2024-04-01 10:08:00,113.96,114.15,113.94,113.94,172765.0
2024-04-01 10:09:00,113.87,113.87,113.58,113.67,188168.0
2024-04-01 10:10:00,113.66,113.93,113.66,113.91,110246.0
2024-04-01 10:11:00,113.89,113.92,113.76,113.76,138017.0
2024-04-01 10:12:00,113.76,113.81,113.76,113.79,79405.0
2024-04-01 10:13:00,113.8,114.14,113.78,114.07,93918.0
2024-04-01 10:14:00,114.07,114.08,113.86,113.92,82475.0
2024-04-01 10:15:00,113.86,114.22,113.86,114.17,73608.0
2024-04-01 10:16:00,114.18,114.21,114.07,114.21,103303.0
2024-04-01 10:17:00,114.22,114.27,114.09,114.21,49122.0
2024-04-01 10:18:00,114.21,114.44,114.21,114.42,87499.0
2024-04-01 10:19:00,114.42,114.79,114.42,114.76,126853.0
2024-04-01 10:20:00,114.72,114.76,114.49,114.75,133133.0
2024-04-01 10:21:00,114.76,114.8,114.58,114.65,83592.0
2024-04-01 10:22:00,114.65,114.65,114.49,114.57,52332.0
2024-04-01 10:23:00,114.49,114.49,114.01,114.01,54425.0
2024-04-01 10:24:00,114.01,114.01,113.95,113.98,96355.0
2024-04-01 10:25:00,114.1,114.42,113.94,114.34,89592.0
2024-04-01 10:26:00,114.34,114.34,114.03,114.17,56937.0
2024-04-01 10:27:00,114.2,115.0,114.2,115.0,96136.0
2024-04-01 10:28:00,115.0,115.23,114.9,115.08,138275.0
2024-04-01 10:29:00,115.13,115.37,115.13,115.37,129086.0
