datetime,open,high,low,close,volume
2024-04-01 09:30:00,21.56,21.7,21.56,21.66,226160.0
2024-04-01 09:31:00,21.56,21.7,21.56,21.66,226160.0
2024-04-01 09:32:00,21.65,21.68,21.62,21.64,153551.0
2024-04-01 09:33:00,21.64,21.66,21.62,21.65,106953.0
2024-04-01 09:34:00,21.65,21.7,21.65,21.69,140797.0
2024-04-01 09:35:00,21.67,21.73,21.66,21.69,148128.0
2024-04-01 09:36:00,21.68,21.74,21.68,21.69,139692.0
2024-04-01 09:37:00,21.69,21.69,21.66,21.68,125231.0
2024-04-01 09:38:00,21.68,21.73,21.68,21.7,118904.0
2024-04-01 09:39:00,21.7,21.73,21.7,21.72,84759.0
2024-04-01 09:40:00,21.73,21.73,21.71,21.72,73210.0
2024-04-01 09:41:00,21.71,21.72,21.69,21.71,68089.0
2024-04-01 09:42:00,21.71,21.72,21.7,21.71,106451.0
2024-04-01 09:43:00,21.71,21.71,21.69,21.7,51016.0
2024-04-01 09:44:00,21.71,21.71,21.69,21.7,61561.0
2024-04-01 09:45:00,21.7,21.7,21.68,21.69,86768.0
2024-04-01 09:46:00,21.69,21.71,21.68,21.69,62465.0
2024-04-01 09:47:00,21.7,21.7,21.69,21.7,57142.0
2024-04-01 09:48:00,21.71,21.72,21.7,21.71,126536.0
2024-04-01 09:49:00,21.71,21.72,21.7,21.71,68992.0
2024-04-01 09:50:00,21.71,21.71,21.7,21.7,151040.0
2024-04-01 09:51:00,21.7,21.71,21.7,21.71,124427.0
2024-04-01 09:52:00,21.72,21.74,21.71,21.73,110770.0
2024-04-01 09:53:00,21.74,21.77,21.74,21.77,124628.0
2024-04-01 09:54:00,21.76,21.81,21.76,21.81,116494.0
2024-04-01 09:55:00,21.81,21.82,21.78,21.8,97413.0
2024-04-01 09:56:00,21.79,21.8,21.77,21.78,51619.0
2024-04-01 09:57:00,21.77,21.79,21.77,21.78,33843.0
2024-04-01 09:58:00,21.78,21.78,21.76,21.76,26914.0
2024-04-01 09:59:00,21.76,21.77,21.76,21.76,24203.0
2024-04-01 10:00:00,21.77,21.78,21.76,21.76,37760.0
2024-04-01 10:01:00,21.77,21.85,21.77,21.85,176448.0
2024-04-01 10:02:00,21.84,21.84,21.81,21.82,49711.0
2024-04-01 10:03:00,21.82,21.82,21.78,21.78,89781.0
2024-04-01 10:04:00,21.79,21.79,21.74,21.75,35149.0
2024-04-01 10:05:00,21.74,21.75,21.72,21.73,101229.0
2024-04-01 10:06:00,21.73,21.73,21.7,21.7,147726.0
2024-04-01 10:07:00,21.69,21.7,21.68,21.68,128545.0
2024-04-01 10:08:00,21.67,21.73,21.67,21.73,110770.0
2024-04-01 10:09:00,21.73,21.73,21.7,21.71,69796.0
2024-04-01 10:10:00,21.7,21.7,21.69,21.7,47903.0
2024-04-01 10:11:00,21.7,21.73,21.69,21.73,26010.0
2024-04-01 10:12:00,21.73,21.73,21.71,21.72,20386.0
2024-04-01 10:13:00,21.73,21.73,21.72,21.72,31032.0
2024-04-01 10:14:00,21.73,21.73,21.72,21.72,66381.0
2024-04-01 10:15:00,21.73,21.73,21.71,21.72,9641.0
2024-04-01 10:16:00,21.71,21.73,21.71,21.72,16570.0
2024-04-01 10:17:00,21.72,21.72,21.71,21.72,31641.0
2024-04-01 10:18:00,21.71,21.75,21.71,21.75,43283.0
2024-04-01 10:19:00,21.74,21.74,21.72,21.72,33843.0
2024-04-01 10:20:00,21.72,21.73,21.72,21.73,4519.0
2024-04-01 10:21:00,21.74,21.77,21.74,21.75,29324.0
2024-04-01 10:22:00,21.75,21.76,21.75,21.76,23801.0
2024-04-01 10:23:00,21.76,21.76,21.74,21.74,27316.0
2024-04-01 10:24:00,21.75,21.76,21.73,21.76,48204.0
2024-04-01 10:25:00,21.75,21.75,21.73,21.75,14763.0
2024-04-01 10:26:00,21.78,21.78,21.74,21.76,84659.0
2024-04-01 10:27:00,21.75,21.78,21.75,21.77,51016.0
2024-04-01 10:28:00,21.78,21.8,21.77,21.79,34848.0
