datetime,open,high,low,close,volume
2024-04-01 09:30:00,6.59,6.62,6.59,6.61,916985.0
2024-04-01 09:31:00,6.59,6.62,6.59,6.61,916985.0
2024-04-01 09:32:00,6.62,6.64,6.62,6.63,812054.0
2024-04-01 09:33:00,6.63,6.63,6.62,6.63,416066.0
2024-04-01 09:34:00,6.62,6.63,6.62,6.62,652178.0
2024-04-01 09:35:00,6.62,6.63,6.62,6.62,340949.0
2024-04-01 09:36:00,6.62,6.62,6.61,6.62,563431.0
2024-04-01 09:37:00,6.61,6.62,6.6,6.61,711616.0
2024-04-01 09:38:00,6.61,6.62,6.6,6.62,453266.0
2024-04-01 09:39:00,6.61,6.63,6.61,6.62,350479.0
2024-04-01 09:40:00,6.62,6.62,6.61,6.61,295755.0
2024-04-01 09:41:00,6.61,6.62,6.6,6.61,503891.0
2024-04-01 09:42:00,6.61,6.61,6.59,6.6,553183.0
2024-04-01 09:43:00,6.6,6.6,6.59,6.6,330496.0
2024-04-01 09:44:00,6.6,6.6,6.59,6.59,504711.0
2024-04-01 09:45:00,6.6,6.6,6.59,6.6,52264.0
2024-04-01 09:46:00,6.6,6.6,6.59,6.6,276387.0
2024-04-01 09:47:00,6.6,6.6,6.59,6.6,129124.0
2024-04-01 09:48:00,6.6,6.6,6.59,6.59,274235.0
2024-04-01 09:49:00,6.59,6.6,6.58,6.59,633732.0
2024-04-01 09:50:00,6.59,6.59,6.58,6.58,96843.0
2024-04-01 09:51:00,6.58,6.59,6.57,6.59,672162.0
2024-04-01 09:52:00,6.59,6.6,6.59,6.6,170526.0
2024-04-01 09:53:00,6.6,6.6,6.59,6.59,136707.0
2024-04-01 09:54:00,6.6,6.6,6.6,6.6,645415.0
2024-04-01 09:55:00,6.6,6.61,6.59,6.6,187947.0
2024-04-01 09:56:00,6.61,6.61,6.6,6.61,137425.0
2024-04-01 09:57:00,6.61,6.61,6.6,6.61,133736.0
2024-04-01 09:58:00,6.61,6.61,6.6,6.61,153617.0
2024-04-01 09:59:00,6.61,6.61,6.6,6.61,527256.0
2024-04-01 10:00:00,6.6,6.61,6.6,6.61,174830.0
2024-04-01 10:01:00,6.61,6.61,6.6,6.61,387269.0
2024-04-01 10:02:00,6.61,6.61,6.6,6.61,381531.0
2024-04-01 10:03:00,6.6,6.6,6.59,6.59,139884.0
2024-04-01 10:04:00,6.59,6.61,6.59,6.6,727706.0
2024-04-01 10:05:00,6.61,6.61,6.6,6.61,295345.0
2024-04-01 10:06:00,6.6,6.61,6.6,6.61,162122.0
2024-04-01 10:07:00,6.61,6.61,6.6,6.6,254046.0
2024-04-01 10:08:00,6.6,6.61,6.6,6.61,128714.0
2024-04-01 10:09:00,6.61,6.61,6.6,6.61,195326.0
2024-04-01 10:10:00,6.6,6.61,6.6,6.61,354476.0
2024-04-01 10:11:00,6.61,6.61,6.6,6.61,76962.0
2024-04-01 10:12:00,6.61,6.62,6.6,6.62,260093.0
2024-04-01 10:13:00,6.61,6.62,6.61,6.61,61590.0
2024-04-01 10:14:00,6.61,6.62,6.61,6.62,68969.0
2024-04-01 10:15:00,6.61,6.62,6.61,6.61,97560.0
2024-04-01 10:16:00,6.62,6.62,6.61,6.62,60463.0
2024-04-01 10:17:00,6.62,6.62,6.61,6.61,75835.0
2024-04-01 10:18:00,6.61,6.62,6.61,6.61,101659.0
2024-04-01 10:19:00,6.61,6.62,6.61,6.62,70711.0
2024-04-01 10:20:00,6.62,6.62,6.61,6.62,117339.0
2024-04-01 10:21:00,6.62,6.62,6.61,6.62,468126.0
2024-04-01 10:22:00,6.62,6.63,6.62,6.63,242651.0
2024-04-01 10:23:00,6.63,6.63,6.62,6.62,160073.0
2024-04-01 10:24:00,6.63,6.63,6.62,6.63,440559.0
2024-04-01 10:25:00,6.63,6.63,6.62,6.63,98688.0
2024-04-01 10:26:00,6.63,6.63,6.62,6.62,37302.0
2024-04-01 10:27:00,6.62,6.63,6.62,6.62,50215.0
2024-04-01 10:28:00,6.62,6.63,6.62,6.62,103197.0
2024-04-01 10:29:00,6.63,6.63,6.62,6.62,167656.0
2024-04-01 10:30:00,6.62,6.63,6.62,6.62,181696.0
2024-04-01 10:31:00,6.63,6.63,6.62,6.63,363187.0
2024-04-01 10:32:00,6.63,6.64,6.62,6.63,363084.0
2024-04-01 10:33:00,6.64,6.64,6.63,6.63,169501.0
2024-04-01 10:34:00,6.64,6.64,6.62,6.63,967815.0
2024-04-01 10:35:00,6.63,6.63,6.62,6.63,82496.0
2024-04-01 10:36:00,6.63,6.64,6.62,6.62,674724.0
2024-04-01 10:37:00,6.63,6.63,6.62,6.62,234985.0
2024-04-01 10:38:00,6.62,6.62,6.6,6.61,1291670.0
2024-04-01 10:39:00,6.61,6.61,6.6,6.6,433897.0
2024-04-01 10:40:00,6.6,6.61,6.6,6.61,277821.0
2024-04-01 10:41:00,6.61,6.61,6.6,6.6,139679.0
2024-04-01 10:42:00,6.61,6.62,6.6,6.61,662939.0
2024-04-01 10:43:00,6.6,6.61,6.59,6.6,357755.0
2024-04-01 10:44:00,6.6,6.61,6.59,6.6,309488.0
2024-04-01 10:45:00,6.6,6.61,6.59,6.61,144188.0
2024-04-01 10:46:00,6.61,6.61,6.59,6.59,645312.0
2024-04-01 10:47:00,6.59,6.6,6.59,6.59,44579.0
2024-04-01 10:48:00,6.59,6.6,6.59,6.6,148390.0
2024-04-01 10:49:00,6.6,6.61,6.59,6.6,262757.0
2024-04-01 10:50:00,6.6,6.61,6.59,6.6,118876.0
2024-04-01 10:51:00,6.6,6.61,6.59,6.6,110473.0
2024-04-01 10:52:00,6.6,6.6,6.59,6.6,91104.0
2024-04-01 10:53:00,6.6,6.61,6.59,6.6,38737.0
2024-04-01 10:54:00,6.59,6.61,6.59,6.6,187025.0
2024-04-01 10:55:00,6.6,6.6,6.59,6.59,114777.0
2024-04-01 10:56:00,6.59,6.61,6.59,6.6,199835.0
2024-04-01 10:57:00,6.6,6.61,6.59,6.61,209468.0
