datetime,open,high,low,close,volume
2024-04-01 09:30:00,18.46,18.57,18.46,18.57,71437.0
2024-04-01 09:31:00,18.46,18.57,18.46,18.57,71437.0
2024-04-01 09:32:00,18.57,18.57,18.48,18.5,29588.0
2024-04-01 09:33:00,18.49,18.49,18.45,18.45,40734.0
2024-04-01 09:34:00,18.45,18.45,18.41,18.42,63027.0
2024-04-01 09:35:00,18.42,18.43,18.42,18.43,38606.0
2024-04-01 09:36:00,18.43,18.45,18.43,18.43,35871.0
2024-04-01 09:37:00,18.43,18.45,18.43,18.43,33945.0
2024-04-01 09:38:00,18.43,18.47,18.43,18.47,26244.0
2024-04-01 09:39:00,18.47,18.48,18.44,18.44,41849.0
2024-04-01 09:40:00,18.45,18.46,18.44,18.46,21077.0
2024-04-01 09:41:00,18.45,18.46,18.43,18.43,54009.0
2024-04-01 09:42:00,18.43,18.43,18.39,18.4,82786.0
2024-04-01 09:43:00,18.39,18.42,18.39,18.4,28125.0
2024-04-01 09:44:00,18.4,18.4,18.38,18.4,49347.0
2024-04-01 09:45:00,18.39,18.39,18.33,18.33,109075.0
2024-04-01 09:46:00,18.33,18.35,18.32,18.33,51070.0
2024-04-01 09:47:00,18.32,18.34,18.31,18.34,60088.0
2024-04-01 09:48:00,18.33,18.34,18.32,18.32,32527.0
2024-04-01 09:49:00,18.32,18.36,18.32,18.35,33439.0
2024-04-01 09:50:00,18.35,18.37,18.32,18.37,37695.0
2024-04-01 09:51:00,18.33,18.41,18.33,18.41,42254.0
2024-04-01 09:52:00,18.4,18.41,18.37,18.41,23914.0
2024-04-01 09:53:00,18.4,18.41,18.37,18.41,30905.0
2024-04-01 09:54:00,18.41,18.42,18.4,18.4,20874.0
2024-04-01 09:55:00,18.42,18.42,18.38,18.42,12160.0
2024-04-01 09:56:00,18.41,18.42,18.4,18.41,33337.0
2024-04-01 09:57:00,18.42,18.43,18.41,18.41,19861.0
2024-04-01 09:58:00,18.42,18.43,18.42,18.43,29993.0
2024-04-01 09:59:00,18.43,18.44,18.41,18.44,105079.0
2024-04-01 10:00:00,18.43,18.45,18.43,18.43,21887.0
2024-04-01 10:01:00,18.44,18.46,18.43,18.46,25231.0
2024-04-01 10:02:00,18.45,18.46,18.43,18.44,32223.0
2024-04-01 10:03:00,18.44,18.45,18.43,18.44,11045.0
2024-04-01 10:04:00,18.44,18.45,18.43,18.43,13781.0
2024-04-01 10:05:00,18.43,18.47,18.43,18.43,23610.0
2024-04-01 10:06:00,18.43,18.43,18.42,18.42,19759.0
2024-04-01 10:07:00,18.42,18.43,18.4,18.4,52489.0
2024-04-01 10:08:00,18.43,18.43,18.39,18.4,16618.0
2024-04-01 10:09:00,18.4,18.43,18.38,18.38,10842.0
2024-04-01 10:10:00,18.42,18.43,18.39,18.42,13173.0
2024-04-01 10:11:00,18.39,18.44,18.39,18.44,22495.0
2024-04-01 10:12:00,18.44,18.44,18.42,18.44,13173.0
2024-04-01 10:13:00,18.43,18.43,18.41,18.43,12767.0
2024-04-01 10:14:00,18.43,18.43,18.42,18.43,8816.0
2024-04-01 10:15:00,18.43,18.43,18.42,18.42,31615.0
2024-04-01 10:16:00,18.43,18.45,18.4,18.44,35668.0
2024-04-01 10:17:00,18.41,18.44,18.4,18.43,26042.0
2024-04-01 10:18:00,18.4,18.46,18.4,18.44,32628.0
2024-04-01 10:19:00,18.45,18.47,18.43,18.45,17429.0
2024-04-01 10:20:00,18.47,18.47,18.45,18.47,6586.0
2024-04-01 10:21:00,18.46,18.47,18.46,18.47,20367.0
2024-04-01 10:22:00,18.47,18.47,18.45,18.47,7296.0
2024-04-01 10:23:00,18.46,18.48,18.45,18.46,25248.0
2024-04-01 10:24:00,18.46,18.47,18.45,18.45,8613.0
2024-04-01 10:25:00,18.45,18.47,18.45,18.45,12565.0
2024-04-01 10:26:00,18.44,18.46,18.43,18.43,13173.0
