datetime,open,high,low,close,volume
2024-04-01 09:30:00,37.14,37.15,36.79,36.82,766932.0
2024-04-01 09:31:00,37.14,37.15,36.79,36.82,766932.0
2024-04-01 09:32:00,36.79,36.86,36.72,36.74,577752.0
2024-04-01 09:33:00,36.77,36.81,36.76,36.77,391414.0
2024-04-01 09:34:00,36.77,36.81,36.63,36.64,727243.0
2024-04-01 09:35:00,36.66,36.72,36.61,36.72,372991.0
2024-04-01 09:36:00,36.77,36.86,36.73,36.86,291087.0
2024-04-01 09:37:00,36.86,36.96,36.86,36.93,305825.0
2024-04-01 09:38:00,36.9,36.96,36.89,36.95,237186.0
2024-04-01 09:39:00,36.94,36.96,36.89,36.92,298456.0
2024-04-01 09:40:00,36.9,36.9,36.79,36.8,256512.0
2024-04-01 09:41:00,36.79,36.87,36.79,36.87,350041.0
2024-04-01 09:42:00,36.87,36.97,36.87,36.97,214657.0
2024-04-01 09:43:00,36.99,37.0,36.94,36.96,212656.0
2024-04-01 09:44:00,36.97,37.02,36.97,37.0,211814.0
2024-04-01 09:45:00,36.98,36.99,36.88,36.94,197181.0
2024-04-01 09:46:00,36.97,37.08,36.95,37.01,287928.0
2024-04-01 09:47:00,37.02,37.03,36.99,37.01,209077.0
2024-04-01 09:48:00,37.03,37.06,36.98,36.98,144543.0
2024-04-01 09:49:00,36.96,37.06,36.95,37.02,161598.0
2024-04-01 09:50:00,37.03,37.06,36.96,36.96,107697.0
2024-04-01 09:51:00,36.94,37.05,36.92,36.96,191917.0
2024-04-01 09:52:00,36.96,36.98,36.81,36.81,216973.0
2024-04-01 09:53:00,36.81,36.83,36.79,36.8,166546.0
2024-04-01 09:54:00,36.79,36.81,36.76,36.79,254661.0
2024-04-01 09:55:00,36.78,36.78,36.72,36.72,400889.0
2024-04-01 09:56:00,36.71,36.72,36.68,36.7,198549.0
2024-04-01 09:57:00,36.7,36.7,36.65,36.65,334355.0
2024-04-01 09:58:00,36.65,36.65,36.58,36.62,503532.0
2024-04-01 09:59:00,36.61,36.73,36.61,36.72,162509.0
2024-04-01 10:00:00,36.72,36.76,36.72,36.75,209498.0
2024-04-01 10:01:00,36.75,36.78,36.67,36.67,235291.0
2024-04-01 10:02:00,36.67,36.69,36.67,36.68,194233.0
2024-04-01 10:03:00,36.68,36.68,36.6,36.6,306387.0
2024-04-01 10:04:00,36.6,36.62,36.52,36.53,636601.0
2024-04-01 10:05:00,36.52,36.53,36.49,36.52,319932.0
2024-04-01 10:06:00,36.54,36.55,36.51,36.53,225605.0
2024-04-01 10:07:00,36.53,36.55,36.52,36.54,182127.0
2024-04-01 10:08:00,36.55,36.56,36.54,36.55,171806.0
2024-04-01 10:09:00,36.55,36.55,36.48,36.48,447210.0
2024-04-01 10:10:00,36.49,36.49,36.44,36.47,374675.0
2024-04-01 10:11:00,36.48,36.49,36.38,36.38,439314.0
2024-04-01 10:12:00,36.39,36.45,36.39,36.44,189180.0
2024-04-01 10:13:00,36.44,36.44,36.42,36.42,170652.0
2024-04-01 10:14:00,36.43,36.48,36.42,36.45,192022.0
2024-04-01 10:15:00,36.46,36.48,36.44,36.44,220868.0
2024-04-01 10:16:00,36.44,36.45,36.36,36.36,605229.0
2024-04-01 10:17:00,36.38,36.45,36.34,36.45,360563.0
2024-04-01 10:18:00,36.44,36.48,36.44,36.47,178021.0
2024-04-01 10:19:00,36.48,36.49,36.45,36.45,118014.0
2024-04-01 10:20:00,36.45,36.47,36.43,36.47,173283.0
2024-04-01 10:21:00,36.46,36.54,36.46,36.53,219499.0
2024-04-01 10:22:00,36.52,36.54,36.52,36.54,137279.0
2024-04-01 10:23:00,36.55,36.56,36.53,36.54,156545.0
2024-04-01 10:24:00,36.55,36.56,36.54,36.56,128857.0
2024-04-01 10:25:00,36.55,36.56,36.54,36.56,84220.0
2024-04-01 10:26:00,36.55,36.56,36.54,36.54,128015.0
2024-04-01 10:27:00,36.54,36.59,36.53,36.57,172125.0
2024-04-01 10:28:00,36.59,36.59,36.52,36.52,86012.0
2024-04-01 10:29:00,36.53,36.53,36.46,36.46,134961.0
2024-04-01 10:30:00,36.45,36.49,36.43,36.46,145385.0
2024-04-01 10:31:00,36.47,36.48,36.46,36.47,122330.0
2024-04-01 10:32:00,36.47,36.48,36.44,36.45,174968.0
2024-04-01 10:33:00,36.45,36.56,36.45,36.55,224237.0
2024-04-01 10:34:00,36.57,36.65,36.56,36.65,117487.0
2024-04-01 10:35:00,36.61,36.65,36.6,36.63,165072.0
2024-04-01 10:36:00,36.63,36.64,36.58,36.58,70745.0
2024-04-01 10:37:00,36.58,36.61,36.56,36.61,171599.0
2024-04-01 10:38:00,36.63,36.65,36.61,36.65,111697.0
2024-04-01 10:39:00,36.65,36.69,36.65,36.66,171599.0
2024-04-01 10:40:00,36.67,36.71,36.65,36.68,114645.0
2024-04-01 10:41:00,36.68,36.68,36.64,36.65,116856.0
2024-04-01 10:42:00,36.65,36.65,36.61,36.61,70850.0
2024-04-01 10:43:00,36.62,36.62,36.55,36.55,58744.0
2024-04-01 10:44:00,36.55,36.55,36.49,36.49,126541.0
2024-04-01 10:45:00,36.48,36.49,36.45,36.49,143385.0
2024-04-01 10:46:00,36.48,36.48,36.43,36.44,165809.0
2024-04-01 10:47:00,36.43,36.46,36.43,36.44,135490.0
2024-04-01 10:48:00,36.44,36.46,36.43,36.45,103170.0
2024-04-01 10:49:00,36.45,36.47,36.41,36.41,256030.0
2024-04-01 10:50:00,36.41,36.49,36.4,36.49,202055.0
2024-04-01 10:51:00,36.49,36.53,36.49,36.5,144754.0
2024-04-01 10:52:00,36.5,36.51,36.46,36.46,79062.0
2024-04-01 10:53:00,36.47,36.47,36.43,36.43,111697.0
2024-04-01 10:54:00,36.44,36.49,36.43,36.49,102328.0
2024-04-01 10:55:00,36.49,36.49,36.45,36.47,126752.0
2024-04-01 10:56:00,36.47,36.49,36.46,36.47,108750.0
2024-04-01 10:57:00,36.47,36.49,36.47,36.49,108328.0
2024-04-01 10:58:00,36.48,36.49,36.46,36.49,114860.0
2024-04-01 10:59:00,36.49,36.49,36.43,36.44,124751.0
2024-04-01 11:00:00,36.44,36.45,36.42,36.44,352989.0
2024-04-01 11:01:00,36.42,36.44,36.41,36.43,186653.0
2024-04-01 11:02:00,36.44,36.47,36.44,36.45,110750.0
2024-04-01 11:03:00,36.46,36.46,36.43,36.43,101380.0
2024-04-01 11:04:00,36.44,36.44,36.42,36.43,88221.0
2024-04-01 11:05:00,36.43,36.43,36.4,36.41,144754.0
2024-04-01 11:06:00,36.41,36.41,36.4,36.4,181179.0
2024-04-01 11:07:00,36.42,36.43,36.4,36.43,101170.0
2024-04-01 11:08:00,36.43,36.45,36.42,36.43,104644.0
2024-04-01 11:09:00,36.45,36.45,36.43,36.44,93485.0
2024-04-01 11:10:00,36.45,36.45,36.42,36.42,58744.0
2024-04-01 11:11:00,36.43,36.44,36.42,36.43,100328.0
2024-04-01 11:12:00,36.42,36.43,36.41,36.41,56217.0
2024-04-01 11:13:00,36.42,36.42,36.41,36.42,54112.0
2024-04-01 11:14:00,36.41,36.42,36.4,36.41,98433.0
2024-04-01 11:15:00,36.41,36.41,36.4,36.4,86536.0
2024-04-01 11:16:00,36.41,36.41,36.4,36.41,92221.0
2024-04-01 11:17:00,36.4,36.41,36.4,36.41,63376.0
2024-04-01 11:18:00,36.41,36.46,36.41,36.45,135384.0
