datetime,open,high,low,close,volume
2024-04-01 09:30:00,22.41,22.45,22.31,22.39,375957.0
2024-04-01 09:31:00,22.41,22.45,22.31,22.39,375957.0
2024-04-01 09:32:00,22.39,22.43,22.33,22.33,109242.0
2024-04-01 09:33:00,22.33,22.33,22.21,22.23,190511.0
2024-04-01 09:34:00,22.21,22.21,22.08,22.09,212938.0
2024-04-01 09:35:00,22.07,22.17,22.06,22.14,276241.0
2024-04-01 09:36:00,22.12,22.16,22.1,22.1,246579.0
2024-04-01 09:37:00,22.1,22.14,22.09,22.14,98270.0
2024-04-01 09:38:00,22.14,22.23,22.14,22.23,93206.0
2024-04-01 09:39:00,22.21,22.28,22.19,22.28,105866.0
2024-04-01 09:40:00,22.26,22.26,22.23,22.23,59685.0
2024-04-01 09:41:00,22.25,22.25,22.14,22.2,166637.0
2024-04-01 09:42:00,22.19,22.2,22.13,22.14,123350.0
2024-04-01 09:43:00,22.14,22.14,21.99,22.02,285284.0
2024-04-01 09:44:00,22.0,22.04,21.96,21.99,229074.0
2024-04-01 09:45:00,21.99,21.99,21.93,21.94,163644.0
2024-04-01 09:46:00,21.94,21.94,21.88,21.89,153132.0
2024-04-01 09:47:00,21.9,21.9,21.85,21.9,200278.0
2024-04-01 09:48:00,21.9,21.9,21.88,21.9,126846.0
2024-04-01 09:49:00,21.9,21.99,21.9,21.96,124314.0
2024-04-01 09:50:00,22.0,22.02,21.98,22.01,142763.0
2024-04-01 09:51:00,22.01,22.06,22.01,22.03,108760.0
2024-04-01 09:52:00,22.04,22.04,21.99,22.03,110448.0
2024-04-01 09:53:00,22.04,22.04,21.99,22.0,48592.0
2024-04-01 09:54:00,21.99,21.99,21.94,21.94,169048.0
2024-04-01 09:55:00,21.96,21.96,21.93,21.95,79339.0
2024-04-01 09:56:00,21.94,21.98,21.93,21.95,75240.0
2024-04-01 09:57:00,21.95,21.95,21.91,21.91,75240.0
2024-04-01 09:58:00,21.91,21.95,21.91,21.95,43890.0
2024-04-01 09:59:00,21.94,21.95,21.94,21.95,53898.0
2024-04-01 10:00:00,21.94,21.95,21.93,21.94,75240.0
2024-04-01 10:01:00,21.96,21.99,21.96,21.97,77169.0
2024-04-01 10:02:00,21.97,21.99,21.96,21.99,60529.0
2024-04-01 10:03:00,21.99,21.99,21.94,21.94,128535.0
2024-04-01 10:04:00,21.96,21.96,21.93,21.94,59927.0
2024-04-01 10:05:00,21.94,21.95,21.94,21.95,27612.0
2024-04-01 10:06:00,21.95,21.96,21.93,21.93,97908.0
2024-04-01 10:07:00,21.93,21.94,21.85,21.85,301345.0
2024-04-01 10:08:00,21.85,21.89,21.85,21.89,48843.0
2024-04-01 10:09:00,21.89,21.89,21.87,21.88,50883.0
2024-04-01 10:10:00,21.88,21.9,21.87,21.9,23874.0
2024-04-01 10:11:00,21.9,21.93,21.89,21.9,37740.0
2024-04-01 10:12:00,21.9,21.92,21.9,21.9,39790.0
2024-04-01 10:13:00,21.9,21.94,21.89,21.94,45216.0
2024-04-01 10:14:00,21.91,21.94,21.91,21.94,36776.0
2024-04-01 10:15:00,21.94,21.96,21.94,21.95,40152.0
2024-04-01 10:16:00,21.96,21.99,21.94,21.98,54018.0
2024-04-01 10:17:00,21.99,21.99,21.95,21.98,40031.0
2024-04-01 10:18:00,21.99,22.0,21.97,21.98,31229.0
2024-04-01 10:19:00,21.98,21.98,21.95,21.95,36173.0
2024-04-01 10:20:00,21.95,21.95,21.94,21.94,75963.0
2024-04-01 10:21:00,21.94,22.0,21.94,21.99,52933.0
2024-04-01 10:22:00,21.99,22.0,21.98,22.0,25321.0
2024-04-01 10:23:00,22.0,22.0,21.99,21.99,21704.0
2024-04-01 10:24:00,21.99,22.0,21.99,22.0,36535.0
2024-04-01 10:25:00,21.99,22.01,21.98,22.01,47869.0
2024-04-01 10:26:00,22.01,22.01,21.99,22.0,23271.0
2024-04-01 10:27:00,22.0,22.06,22.0,22.06,118286.0
2024-04-01 10:28:00,22.06,22.12,22.06,22.12,65449.0
2024-04-01 10:29:00,22.12,22.18,22.11,22.15,100467.0
2024-04-01 10:30:00,22.15,22.16,22.14,22.15,48713.0
2024-04-01 10:31:00,22.15,22.18,22.13,22.13,90191.0
2024-04-01 10:32:00,22.14,22.15,22.14,22.14,45216.0
2024-04-01 10:33:00,22.14,22.16,22.14,22.16,33159.0
2024-04-01 10:34:00,22.16,22.17,22.14,22.15,48351.0
2024-04-01 10:35:00,22.14,22.2,22.14,22.19,78495.0
2024-04-01 10:36:00,22.19,22.21,22.17,22.18,135046.0
2024-04-01 10:37:00,22.17,22.18,22.14,22.14,23633.0
2024-04-01 10:38:00,22.16,22.16,22.14,22.14,21221.0
2024-04-01 10:39:00,22.14,22.16,22.14,22.16,19533.0
2024-04-01 10:40:00,22.15,22.18,22.14,22.16,31712.0
2024-04-01 10:41:00,22.16,22.18,22.14,22.18,43046.0
