datetime,open,high,low,close,volume
2024-04-01 09:30:00,6.66,6.73,6.66,6.68,1589852.0
2024-04-01 09:31:00,6.66,6.73,6.66,6.68,1589852.0
2024-04-01 09:32:00,6.69,6.7,6.68,6.69,345349.0
2024-04-01 09:33:00,6.69,6.7,6.68,6.68,537802.0
2024-04-01 09:34:00,6.68,6.69,6.68,6.69,213591.0
2024-04-01 09:35:00,6.69,6.7,6.68,6.7,269354.0
2024-04-01 09:36:00,6.69,6.7,6.68,6.68,283647.0
2024-04-01 09:37:00,6.68,6.69,6.67,6.67,224864.0
2024-04-01 09:38:00,6.67,6.69,6.67,6.69,239258.0
2024-04-01 09:39:00,6.68,6.69,6.68,6.69,199096.0
2024-04-01 09:40:00,6.68,6.7,6.68,6.68,600611.0
2024-04-01 09:41:00,6.69,6.69,6.68,6.68,195775.0
2024-04-01 09:42:00,6.69,6.69,6.67,6.68,163263.0
2024-04-01 09:43:00,6.67,6.68,6.67,6.68,176348.0
2024-04-01 09:44:00,6.68,6.68,6.67,6.68,85658.0
2024-04-01 09:45:00,6.67,6.68,6.66,6.67,370814.0
2024-04-01 09:46:00,6.67,6.67,6.66,6.67,116861.0
2024-04-01 09:47:00,6.67,6.67,6.65,6.66,237748.0
2024-04-01 09:48:00,6.65,6.66,6.65,6.65,156922.0
2024-04-01 09:49:00,6.65,6.66,6.65,6.66,71868.0
2024-04-01 09:50:00,6.66,6.66,6.64,6.64,226978.0
2024-04-01 09:51:00,6.64,6.65,6.63,6.64,186917.0
2024-04-01 09:52:00,6.64,6.65,6.64,6.65,156922.0
2024-04-01 09:53:00,6.65,6.65,6.64,6.64,107601.0
2024-04-01 09:54:00,6.65,6.66,6.65,6.66,134174.0
2024-04-01 09:55:00,6.65,6.66,6.65,6.66,96830.0
2024-04-01 09:56:00,6.66,6.66,6.65,6.66,53851.0
2024-04-01 09:57:00,6.66,6.66,6.65,6.66,51737.0
2024-04-01 09:58:00,6.66,6.66,6.65,6.65,64520.0
2024-04-01 09:59:00,6.65,6.67,6.65,6.67,149539.0
2024-04-01 10:00:00,6.66,6.67,6.65,6.66,83680.0
2024-04-01 10:01:00,6.67,6.67,6.66,6.66,84249.0
2024-04-01 10:02:00,6.66,6.67,6.66,6.67,86362.0
2024-04-01 10:03:00,6.67,6.67,6.66,6.67,82839.0
2024-04-01 10:04:00,6.66,6.67,6.65,6.66,200908.0
2024-04-01 10:05:00,6.65,6.66,6.65,6.66,61400.0
2024-04-01 10:06:00,6.66,6.66,6.65,6.65,89181.0
2024-04-01 10:07:00,6.66,6.66,6.65,6.66,46704.0
2024-04-01 10:08:00,6.65,6.66,6.65,6.66,44892.0
2024-04-01 10:09:00,6.65,6.65,6.64,6.65,364171.0
2024-04-01 10:10:00,6.64,6.65,6.64,6.65,266737.0
2024-04-01 10:11:00,6.65,6.66,6.65,6.66,139408.0
2024-04-01 10:12:00,6.65,6.66,6.64,6.65,172221.0
2024-04-01 10:13:00,6.64,6.65,6.64,6.65,36840.0
2024-04-01 10:14:00,6.64,6.65,6.64,6.64,66030.0
2024-04-01 10:15:00,6.65,6.66,6.64,6.66,132362.0
2024-04-01 10:16:00,6.66,6.66,6.65,6.66,21842.0
2024-04-01 10:17:00,6.66,6.66,6.65,6.65,46704.0
