datetime,open,high,low,close,volume
2024-04-01 09:30:00,22.96,23.13,22.96,23.1,2408494.0
2024-04-01 09:31:00,22.96,23.13,22.96,23.1,2408494.0
2024-04-01 09:32:00,23.11,23.27,23.11,23.26,1613053.0
2024-04-01 09:33:00,23.25,23.28,23.11,23.16,1255282.0
2024-04-01 09:34:00,23.15,23.16,23.1,23.1,892266.0
2024-04-01 09:35:00,23.1,23.26,23.09,23.26,707826.0
2024-04-01 09:36:00,23.26,23.41,23.26,23.4,1002230.0
2024-04-01 09:37:00,23.4,23.42,23.29,23.33,1422543.0
2024-04-01 09:38:00,23.36,23.7,23.36,23.55,1554624.0
2024-04-01 09:39:00,23.56,23.71,23.56,23.62,1284085.0
2024-04-01 09:40:00,23.61,23.62,23.47,23.47,840215.0
2024-04-01 09:41:00,23.48,23.52,23.47,23.49,549617.0
2024-04-01 09:42:00,23.49,23.57,23.49,23.56,522769.0
2024-04-01 09:43:00,23.55,23.6,23.52,23.52,659273.0
2024-04-01 09:44:00,23.51,23.53,23.48,23.49,675937.0
2024-04-01 09:45:00,23.44,23.46,23.42,23.44,604959.0
2024-04-01 09:46:00,23.43,23.46,23.39,23.39,463003.0
2024-04-01 09:47:00,23.38,23.38,23.23,23.23,544268.0
2024-04-01 09:48:00,23.21,23.22,23.14,23.22,931766.0
2024-04-01 09:49:00,23.22,23.32,23.22,23.32,474977.0
2024-04-01 09:50:00,23.32,23.37,23.3,23.32,761214.0
2024-04-01 09:51:00,23.29,23.31,23.22,23.26,457332.0
2024-04-01 09:52:00,23.24,23.25,23.16,23.16,385311.0
2024-04-01 09:53:00,23.15,23.19,23.15,23.19,423502.0
2024-04-01 09:54:00,23.19,23.25,23.19,23.24,327528.0
2024-04-01 09:55:00,23.24,23.25,23.21,23.22,309114.0
2024-04-01 09:56:00,23.23,23.27,23.22,23.27,254636.0
2024-04-01 09:57:00,23.27,23.36,23.27,23.36,438315.0
2024-04-01 09:58:00,23.36,23.38,23.33,23.33,413935.0
2024-04-01 09:59:00,23.33,23.33,23.29,23.31,294610.0
2024-04-01 10:00:00,23.31,23.32,23.28,23.3,202236.0
2024-04-01 10:01:00,23.27,23.29,23.24,23.25,364560.0
2024-04-01 10:02:00,23.25,23.26,23.23,23.24,219106.0
2024-04-01 10:03:00,23.24,23.27,23.23,23.27,217357.0
2024-04-01 10:04:00,23.27,23.27,23.22,23.22,189686.0
2024-04-01 10:05:00,23.22,23.22,23.16,23.17,351454.0
2024-04-01 10:06:00,23.17,23.17,23.14,23.16,345323.0
2024-04-01 10:07:00,23.15,23.15,23.13,23.15,220443.0
2024-04-01 10:08:00,23.14,23.14,23.13,23.13,167673.0
2024-04-01 10:09:00,23.13,23.14,23.11,23.11,216226.0
2024-04-01 10:10:00,23.12,23.12,23.09,23.1,190818.0
2024-04-01 10:11:00,23.12,23.15,23.12,23.15,147099.0
2024-04-01 10:12:00,23.16,23.21,23.16,23.21,204602.0
2024-04-01 10:13:00,23.22,23.26,23.22,23.26,248526.0
2024-04-01 10:14:00,23.26,23.38,23.26,23.37,304074.0
2024-04-01 10:15:00,23.37,23.42,23.37,23.4,249143.0
2024-04-01 10:16:00,23.4,23.42,23.34,23.34,194830.0
2024-04-01 10:17:00,23.33,23.33,23.29,23.3,172096.0
2024-04-01 10:18:00,23.32,23.35,23.31,23.35,146174.0
2024-04-01 10:19:00,23.36,23.36,23.34,23.36,143088.0
2024-04-01 10:20:00,23.36,23.36,23.34,23.34,156769.0
2024-04-01 10:21:00,23.35,23.39,23.34,23.37,121280.0
2024-04-01 10:22:00,23.37,23.37,23.34,23.35,189892.0
2024-04-01 10:23:00,23.35,23.35,23.34,23.34,143088.0
2024-04-01 10:24:00,23.35,23.35,23.33,23.34,112845.0
2024-04-01 10:25:00,23.34,23.37,23.33,23.35,120045.0
2024-04-01 10:26:00,23.36,23.36,23.33,23.33,153066.0
2024-04-01 10:27:00,23.33,23.34,23.32,23.32,83528.0
2024-04-01 10:28:00,23.33,23.33,23.32,23.32,150288.0
2024-04-01 10:29:00,23.33,23.33,23.31,23.32,83528.0
2024-04-01 10:30:00,23.32,23.33,23.32,23.33,117885.0
2024-04-01 10:31:00,23.34,23.34,23.3,23.3,268379.0
2024-04-01 10:32:00,23.32,23.32,23.29,23.29,103278.0
2024-04-01 10:33:00,23.29,23.29,23.23,23.28,162838.0
2024-04-01 10:34:00,23.28,23.31,23.28,23.29,156712.0
2024-04-01 10:35:00,23.3,23.3,23.26,23.27,84968.0
2024-04-01 10:36:00,23.27,23.3,23.27,23.27,117165.0
2024-04-01 10:37:00,23.26,23.26,23.21,23.21,182028.0
2024-04-01 10:38:00,23.2,23.2,23.14,23.14,292450.0
