datetime,open,high,low,close,volume
2024-04-01 09:30:00,3.97,4.0,3.96,3.98,2240508.0
2024-04-01 09:31:00,3.97,4.0,3.96,3.98,2240508.0
2024-04-01 09:32:00,3.98,3.99,3.97,3.98,1052800.0
2024-04-01 09:33:00,3.97,3.98,3.95,3.96,1965192.0
2024-04-01 09:34:00,3.95,3.96,3.95,3.96,1300625.0
2024-04-01 09:35:00,3.96,3.96,3.94,3.95,1891170.0
2024-04-01 09:36:00,3.95,3.95,3.94,3.94,989774.0
2024-04-01 09:37:00,3.95,3.95,3.93,3.94,3973759.0
2024-04-01 09:38:00,3.95,3.95,3.94,3.94,1737527.0
2024-04-01 09:39:00,3.94,3.94,3.93,3.94,1187709.0
2024-04-01 09:40:00,3.94,3.94,3.93,3.94,908523.0
2024-04-01 09:41:00,3.94,3.94,3.92,3.92,4792784.0
2024-04-01 09:42:00,3.92,3.93,3.91,3.92,2232261.0
2024-04-01 09:43:00,3.92,3.92,3.91,3.92,1869076.0
2024-04-01 09:44:00,3.93,3.94,3.92,3.94,1328931.0
2024-04-01 09:45:00,3.94,3.94,3.93,3.93,1440218.0
2024-04-01 09:46:00,3.94,3.95,3.93,3.94,775752.0
2024-04-01 09:47:00,3.95,3.95,3.94,3.95,1221003.0
2024-04-01 09:48:00,3.95,3.96,3.95,3.96,1136901.0
2024-04-01 09:49:00,3.96,3.98,3.96,3.98,2017730.0
2024-04-01 09:50:00,3.98,3.99,3.98,3.98,905265.0
2024-04-01 09:51:00,3.99,3.99,3.98,3.99,939069.0
2024-04-01 09:52:00,3.98,4.0,3.98,4.0,1377192.0
2024-04-01 09:53:00,4.0,4.0,3.99,3.99,1220596.0
2024-04-01 09:54:00,3.99,4.0,3.99,4.0,505425.0
2024-04-01 09:55:00,4.0,4.0,3.99,3.99,1191476.0
2024-04-01 09:56:00,4.0,4.0,3.99,3.99,345469.0
2024-04-01 09:57:00,3.99,4.0,3.99,4.0,276233.0
2024-04-01 09:58:00,3.99,4.0,3.99,3.99,593193.0
2024-04-01 09:59:00,3.99,4.01,3.99,4.01,1933629.0
2024-04-01 10:00:00,4.0,4.01,4.0,4.01,774632.0
2024-04-01 10:01:00,4.0,4.01,4.0,4.01,317367.0
2024-04-01 10:02:00,4.01,4.01,3.99,3.99,1036611.0
2024-04-01 10:03:00,3.99,4.0,3.98,3.99,1294516.0
2024-04-01 10:04:00,3.99,3.99,3.98,3.98,998429.0
2024-04-01 10:05:00,3.98,3.99,3.98,3.99,534138.0
2024-04-01 10:06:00,3.98,3.99,3.98,3.98,274094.0
2024-04-01 10:07:00,3.98,3.99,3.98,3.99,363593.0
2024-04-01 10:08:00,3.98,3.99,3.98,3.99,575677.0
2024-04-01 10:09:00,3.99,4.0,3.99,3.99,319607.0
2024-04-01 10:10:00,3.99,4.0,3.99,4.0,454720.0
2024-04-01 10:11:00,4.0,4.0,3.99,3.99,293847.0
2024-04-01 10:12:00,4.0,4.0,3.99,4.0,299345.0
2024-04-01 10:13:00,4.0,4.01,3.99,4.0,1371287.0
2024-04-01 10:14:00,4.01,4.01,3.99,4.0,538923.0
2024-04-01 10:15:00,4.01,4.01,3.99,4.0,637483.0
2024-04-01 10:16:00,4.01,4.01,3.99,4.0,461949.0
2024-04-01 10:17:00,4.0,4.0,3.99,4.0,485571.0
2024-04-01 10:18:00,4.0,4.01,3.99,4.0,405134.0
2024-04-01 10:19:00,4.01,4.01,4.0,4.01,340684.0
2024-04-01 10:20:00,4.01,4.01,4.0,4.0,262894.0
2024-04-01 10:21:00,4.0,4.01,4.0,4.0,420407.0
2024-04-01 10:22:00,4.01,4.01,4.0,4.01,928378.0
2024-04-01 10:23:00,4.01,4.02,4.0,4.01,1506705.0
2024-04-01 10:24:00,4.01,4.02,4.01,4.02,596960.0
2024-04-01 10:25:00,4.01,4.02,4.01,4.02,260044.0
2024-04-01 10:26:00,4.01,4.02,4.01,4.02,150894.0
2024-04-01 10:27:00,4.02,4.02,4.01,4.02,382124.0
2024-04-01 10:28:00,4.01,4.02,4.01,4.01,351374.0
2024-04-01 10:29:00,4.01,4.02,4.01,4.01,330196.0
2024-04-01 10:30:00,4.01,4.02,4.01,4.01,534647.0
2024-04-01 10:31:00,4.02,4.02,4.01,4.02,439956.0
2024-04-01 10:32:00,4.01,4.02,4.0,4.01,939171.0
2024-04-01 10:33:00,4.01,4.01,4.0,4.01,253324.0
2024-04-01 10:34:00,4.0,4.03,4.0,4.03,4586297.0
2024-04-01 10:35:00,4.03,4.03,4.02,4.03,349338.0
2024-04-01 10:36:00,4.03,4.03,4.01,4.02,1455796.0
2024-04-01 10:37:00,4.02,4.02,4.01,4.02,231433.0
2024-04-01 10:38:00,4.01,4.02,4.01,4.01,181644.0
2024-04-01 10:39:00,4.01,4.02,4.01,4.01,206284.0
2024-04-01 10:40:00,4.01,4.02,4.01,4.01,291200.0
2024-04-01 10:41:00,4.01,4.02,4.01,4.02,501454.0
2024-04-01 10:42:00,4.02,4.02,4.01,4.02,236116.0
2024-04-01 10:43:00,4.02,4.02,4.0,4.0,886531.0
2024-04-01 10:44:00,4.0,4.0,3.99,3.99,517236.0
2024-04-01 10:45:00,4.0,4.0,3.99,3.99,231534.0
2024-04-01 10:46:00,4.0,4.0,3.99,3.99,77993.0
2024-04-01 10:47:00,4.0,4.0,3.99,4.0,170953.0
2024-04-01 10:48:00,3.99,4.0,3.99,3.99,97236.0
2024-04-01 10:49:00,3.99,4.0,3.99,4.0,97440.0
2024-04-01 10:50:00,4.0,4.0,3.99,3.99,159753.0
2024-04-01 10:51:00,3.99,4.0,3.99,4.0,150793.0
2024-04-01 10:52:00,3.99,4.01,3.99,4.01,632800.0
2024-04-01 10:53:00,4.0,4.01,4.0,4.0,320625.0
2024-04-01 10:54:00,4.0,4.01,3.99,3.99,132771.0
2024-04-01 10:55:00,4.0,4.01,3.99,3.99,233876.0
2024-04-01 10:56:00,4.0,4.0,3.99,3.99,62109.0
2024-04-01 10:57:00,4.0,4.0,3.99,3.99,198647.0
2024-04-01 10:58:00,4.0,4.0,3.99,4.0,21178.0
2024-04-01 10:59:00,4.0,4.0,3.99,3.99,212596.0
2024-04-01 11:00:00,3.99,4.0,3.99,3.99,213004.0
2024-04-01 11:01:00,3.99,4.0,3.99,4.0,254444.0
2024-04-01 11:02:00,4.0,4.0,3.99,3.99,102124.0
2024-04-01 11:03:00,4.0,4.0,3.99,3.99,78705.0
2024-04-01 11:04:00,4.0,4.0,3.99,4.0,106705.0
2024-04-01 11:05:00,3.99,4.0,3.99,3.99,78095.0
2024-04-01 11:06:00,3.99,4.0,3.99,3.99,280916.0
2024-04-01 11:07:00,3.99,4.0,3.99,4.0,346793.0
2024-04-01 11:08:00,4.0,4.0,3.99,3.99,75753.0
2024-04-01 11:09:00,3.99,4.0,3.99,3.99,142240.0
2024-04-01 11:10:00,3.99,3.99,3.98,3.98,811287.0
2024-04-01 11:11:00,3.99,3.99,3.98,3.98,106705.0
2024-04-01 11:12:00,3.98,3.99,3.98,3.98,48771.0
2024-04-01 11:13:00,3.98,3.99,3.98,3.98,108844.0
2024-04-01 11:14:00,3.98,3.99,3.98,3.99,77687.0
2024-04-01 11:15:00,3.99,3.99,3.98,3.99,276640.0
2024-04-01 11:16:00,3.99,3.99,3.98,3.98,332844.0
2024-04-01 11:17:00,3.98,3.99,3.98,3.99,176960.0
2024-04-01 11:18:00,3.98,3.99,3.98,3.99,385891.0
2024-04-01 11:19:00,3.99,3.99,3.98,3.99,111287.0
2024-04-01 11:20:00,3.98,3.99,3.98,3.98,38385.0
2024-04-01 11:21:00,3.98,3.99,3.98,3.99,164233.0
2024-04-01 11:22:00,3.98,3.99,3.98,3.98,296698.0
2024-04-01 11:23:00,3.98,3.99,3.98,3.98,273585.0
2024-04-01 11:24:00,3.99,3.99,3.98,3.98,131040.0
2024-04-01 11:25:00,3.98,3.99,3.98,3.99,194371.0
2024-04-01 11:26:00,3.99,3.99,3.98,3.99,83389.0
2024-04-01 11:27:00,3.99,3.99,3.98,3.99,459403.0
2024-04-01 11:28:00,3.99,3.99,3.98,3.99,51316.0
2024-04-01 11:29:00,3.99,3.99,3.98,3.98,185309.0
2024-04-01 11:30:00,3.98,3.99,3.98,3.99,100291.0
2024-04-01 13:00:00,3.98,3.99,3.98,3.98,583622.0
2024-04-01 13:01:00,3.98,3.99,3.98,3.98,583622.0
2024-04-01 13:02:00,3.99,3.99,3.97,3.97,575476.0
2024-04-01 13:03:00,3.97,3.98,3.97,3.97,758952.0
2024-04-01 13:04:00,3.98,3.98,3.96,3.96,1206545.0
2024-04-01 13:05:00,3.97,3.97,3.95,3.96,1709221.0
2024-04-01 13:06:00,3.96,3.97,3.96,3.96,229905.0
2024-04-01 13:07:00,3.96,3.96,3.95,3.96,528233.0
2024-04-01 13:08:00,3.96,3.96,3.95,3.95,194371.0
2024-04-01 13:09:00,3.95,3.96,3.95,3.95,160364.0
2024-04-01 13:10:00,3.95,3.95,3.94,3.94,1239840.0
2024-04-01 13:11:00,3.94,3.95,3.94,3.94,1482981.0
2024-04-01 13:12:00,3.95,3.95,3.94,3.95,1196771.0
2024-04-01 13:13:00,3.95,3.95,3.93,3.94,1228232.0
2024-04-01 13:14:00,3.94,3.95,3.94,3.95,1449483.0
2024-04-01 13:15:00,3.95,3.95,3.94,3.94,367665.0
2024-04-01 13:16:00,3.95,3.95,3.94,3.94,165760.0
2024-04-01 13:17:00,3.95,3.95,3.94,3.95,1155941.0
2024-04-01 13:18:00,3.95,3.95,3.92,3.92,2724654.0
2024-04-01 13:19:00,3.92,3.93,3.92,3.93,1262443.0
2024-04-01 13:20:00,3.93,3.93,3.92,3.92,1703927.0
2024-04-01 13:21:00,3.92,3.93,3.92,3.92,276334.0
2024-04-01 13:22:00,3.93,3.93,3.92,3.93,155374.0
2024-04-01 13:23:00,3.93,3.93,3.92,3.93,143156.0
2024-04-01 13:24:00,3.93,3.93,3.92,3.93,165862.0
2024-04-01 13:25:00,3.93,3.93,3.92,3.93,486385.0
2024-04-01 13:26:00,3.93,3.93,3.92,3.93,169222.0
2024-04-01 13:27:00,3.93,3.93,3.92,3.93,354633.0
2024-04-01 13:28:00,3.93,3.94,3.92,3.93,786749.0
2024-04-01 13:29:00,3.94,3.94,3.93,3.93,85731.0
2024-04-01 13:30:00,3.94,3.94,3.92,3.93,1006472.0
2024-04-01 13:31:00,3.93,3.93,3.92,3.92,227462.0
2024-04-01 13:32:00,3.93,3.93,3.92,3.92,125135.0
2024-04-01 13:33:00,3.93,3.93,3.92,3.92,649294.0
2024-04-01 13:34:00,3.92,3.93,3.92,3.93,191316.0
2024-04-01 13:35:00,3.93,3.93,3.92,3.93,128495.0
2024-04-01 13:36:00,3.93,3.93,3.92,3.93,242124.0
2024-04-01 13:37:00,3.93,3.93,3.92,3.93,370007.0
2024-04-01 13:38:00,3.93,3.93,3.92,3.93,206487.0
2024-04-01 13:39:00,3.93,3.93,3.92,3.92,146720.0
2024-04-01 13:40:00,3.93,3.93,3.92,3.93,272669.0
2024-04-01 13:41:00,3.93,3.93,3.92,3.93,153338.0
2024-04-01 13:42:00,3.93,3.93,3.92,3.93,192844.0
2024-04-01 13:43:00,3.93,3.93,3.92,3.93,228378.0
2024-04-01 13:44:00,3.93,3.93,3.92,3.93,109760.0
2024-04-01 13:45:00,3.92,3.93,3.92,3.93,325411.0
2024-04-01 13:46:00,3.92,3.93,3.92,3.93,118211.0
2024-04-01 13:47:00,3.93,3.93,3.92,3.93,185614.0
2024-04-01 13:48:00,3.92,3.93,3.92,3.93,281120.0
2024-04-01 13:49:00,3.93,3.93,3.92,3.93,104364.0
2024-04-01 13:50:00,3.93,3.93,3.92,3.93,478240.0
2024-04-01 13:51:00,3.93,3.93,3.92,3.93,91942.0
2024-04-01 13:52:00,3.92,3.93,3.92,3.93,96015.0
2024-04-01 13:53:00,3.93,3.93,3.92,3.93,182967.0
2024-04-01 13:54:00,3.93,3.93,3.92,3.93,349847.0
2024-04-01 13:55:00,3.92,3.93,3.92,3.93,190705.0
2024-04-01 13:56:00,3.93,3.93,3.91,3.91,1902981.0
2024-04-01 13:57:00,3.92,3.92,3.91,3.92,333556.0
2024-04-01 13:58:00,3.92,3.92,3.91,3.92,368582.0
2024-04-01 13:59:00,3.92,3.92,3.91,3.91,1487258.0
2024-04-01 14:00:00,3.91,3.92,3.91,3.91,488523.0
2024-04-01 14:01:00,3.91,3.92,3.91,3.91,146822.0
2024-04-01 14:02:00,3.92,3.92,3.91,3.92,344451.0
2024-04-01 14:03:00,3.92,3.92,3.91,3.91,793774.0
2024-04-01 14:04:00,3.91,3.92,3.91,3.91,447898.0
2024-04-01 14:05:00,3.92,3.92,3.9,3.9,2070676.0
2024-04-01 14:06:00,3.9,3.91,3.9,3.91,430080.0
2024-04-01 14:07:00,3.91,3.91,3.89,3.9,1846370.0
2024-04-01 14:08:00,3.9,3.9,3.89,3.89,365833.0
2024-04-01 14:09:00,3.9,3.9,3.89,3.9,214429.0
2024-04-01 14:10:00,3.9,3.9,3.89,3.9,459200.0
2024-04-01 14:11:00,3.9,3.9,3.89,3.89,304640.0
2024-04-01 14:12:00,3.9,3.9,3.89,3.9,161687.0
2024-04-01 14:13:00,3.9,3.9,3.89,3.89,320218.0
2024-04-01 14:14:00,3.89,3.9,3.89,3.9,354225.0
2024-04-01 14:15:00,3.9,3.9,3.89,3.9,227869.0
2024-04-01 14:16:00,3.89,3.9,3.89,3.89,623534.0
2024-04-01 14:17:00,3.9,3.9,3.89,3.9,262793.0
2024-04-01 14:18:00,3.9,3.9,3.89,3.9,438633.0
2024-04-01 14:19:00,3.9,3.9,3.89,3.9,486589.0
2024-04-01 14:20:00,3.9,3.9,3.89,3.9,275825.0
2024-04-01 14:21:00,3.89,3.9,3.89,3.89,549513.0
2024-04-01 14:22:00,3.9,3.9,3.89,3.9,423665.0
2024-04-01 14:23:00,3.9,3.9,3.89,3.89,627403.0
2024-04-01 14:24:00,3.9,3.9,3.89,3.9,735127.0
2024-04-01 14:25:00,3.9,3.9,3.89,3.9,931534.0
2024-04-01 14:26:00,3.9,3.91,3.9,3.91,128393.0
2024-04-01 14:27:00,3.91,3.91,3.9,3.91,129920.0
2024-04-01 14:28:00,3.91,3.91,3.9,3.91,191927.0
2024-04-01 14:29:00,3.91,3.91,3.9,3.9,199564.0
2024-04-01 14:30:00,3.91,3.91,3.9,3.9,861280.0
2024-04-01 14:31:00,3.9,3.91,3.9,3.9,632291.0
2024-04-01 14:32:00,3.91,3.91,3.9,3.9,542283.0
2024-04-01 14:33:00,3.91,3.91,3.9,3.91,153644.0
2024-04-01 14:34:00,3.91,3.91,3.9,3.9,304640.0
2024-04-01 14:35:00,3.91,3.91,3.9,3.91,273687.0
2024-04-01 14:36:00,3.91,3.91,3.9,3.91,262691.0
2024-04-01 14:37:00,3.9,3.91,3.9,3.91,136436.0
2024-04-01 14:38:00,3.91,3.91,3.9,3.91,282953.0
2024-04-01 14:39:00,3.91,3.91,3.9,3.91,161585.0
2024-04-01 14:40:00,3.91,3.91,3.9,3.91,284073.0
2024-04-01 14:41:00,3.9,3.91,3.9,3.91,814851.0
2024-04-01 14:42:00,3.91,3.91,3.9,3.91,408393.0
