datetime,open,high,low,close,volume
2024-04-01 09:30:00,8.26,8.3,8.26,8.3,4100549.0
2024-04-01 09:31:00,8.26,8.3,8.26,8.3,4100549.0
2024-04-01 09:32:00,8.3,8.32,8.29,8.3,3455937.0
2024-04-01 09:33:00,8.3,8.33,8.3,8.33,2730299.0
2024-04-01 09:34:00,8.32,8.33,8.3,8.31,2051383.0
2024-04-01 09:35:00,8.32,8.33,8.31,8.32,1627330.0
2024-04-01 09:36:00,8.32,8.32,8.29,8.29,1760089.0
2024-04-01 09:37:00,8.29,8.3,8.28,8.29,1162304.0
2024-04-01 09:38:00,8.29,8.31,8.29,8.29,697278.0
2024-04-01 09:39:00,8.3,8.31,8.29,8.31,1033715.0
2024-04-01 09:40:00,8.3,8.3,8.29,8.29,696756.0
2024-04-01 09:41:00,8.29,8.3,8.28,8.28,1343454.0
2024-04-01 09:42:00,8.28,8.28,8.28,8.28,1226650.0
2024-04-01 09:43:00,8.28,8.28,8.26,8.27,1119441.0
2024-04-01 09:44:00,8.28,8.28,8.27,8.28,742331.0
2024-04-01 09:45:00,8.27,8.28,8.27,8.27,949136.0
2024-04-01 09:46:00,8.27,8.28,8.27,8.27,1089197.0
2024-04-01 09:47:00,8.27,8.28,8.26,8.27,582546.0
2024-04-01 09:48:00,8.27,8.27,8.25,8.26,1018802.0
2024-04-01 09:49:00,8.26,8.27,8.26,8.26,1003992.0
2024-04-01 09:50:00,8.27,8.28,8.26,8.27,398593.0
2024-04-01 09:51:00,8.26,8.27,8.26,8.27,795310.0
2024-04-01 09:52:00,8.27,8.28,8.27,8.28,399949.0
2024-04-01 09:53:00,8.28,8.28,8.28,8.28,311303.0
2024-04-01 09:54:00,8.28,8.28,8.28,8.28,474725.0
2024-04-01 09:55:00,8.28,8.28,8.28,8.28,458873.0
2024-04-01 09:56:00,8.28,8.29,8.28,8.29,524679.0
2024-04-01 09:57:00,8.28,8.28,8.28,8.28,216922.0
2024-04-01 09:58:00,8.28,8.28,8.28,8.28,283145.0
2024-04-01 09:59:00,8.28,8.28,8.27,8.27,705204.0
2024-04-01 10:00:00,8.28,8.28,8.27,8.28,525931.0
2024-04-01 10:01:00,8.28,8.29,8.28,8.28,680592.0
2024-04-01 10:02:00,8.28,8.29,8.28,8.28,288568.0
2024-04-01 10:03:00,8.28,8.29,8.28,8.29,534378.0
2024-04-01 10:04:00,8.29,8.29,8.28,8.29,292218.0
2024-04-01 10:05:00,8.29,8.3,8.28,8.29,788740.0
2024-04-01 10:06:00,8.3,8.3,8.28,8.29,866122.0
2024-04-01 10:07:00,8.29,8.29,8.28,8.28,315162.0
2024-04-01 10:08:00,8.29,8.29,8.28,8.28,552524.0
2024-04-01 10:09:00,8.28,8.29,8.28,8.28,240908.0
2024-04-01 10:10:00,8.28,8.29,8.28,8.28,525722.0
2024-04-01 10:11:00,8.28,8.29,8.28,8.28,453450.0
2024-04-01 10:12:00,8.28,8.29,8.28,8.29,280955.0
2024-04-01 10:13:00,8.28,8.29,8.28,8.28,387539.0
2024-04-01 10:14:00,8.28,8.28,8.28,8.28,221197.0
2024-04-01 10:15:00,8.28,8.28,8.28,8.28,344259.0
2024-04-01 10:16:00,8.28,8.29,8.28,8.28,201174.0
2024-04-01 10:17:00,8.28,8.29,8.28,8.28,428420.0
2024-04-01 10:18:00,8.28,8.29,8.28,8.28,239448.0
2024-04-01 10:19:00,8.28,8.29,8.28,8.28,179377.0
2024-04-01 10:20:00,8.28,8.29,8.28,8.28,622190.0
2024-04-01 10:21:00,8.28,8.28,8.28,8.28,288673.0
2024-04-01 10:22:00,8.28,8.28,8.28,8.28,983135.0
2024-04-01 10:23:00,8.28,8.28,8.28,8.28,567542.0
2024-04-01 10:24:00,8.28,8.29,8.28,8.28,269171.0
2024-04-01 10:25:00,8.28,8.29,8.28,8.28,169783.0
2024-04-01 10:26:00,8.29,8.29,8.28,8.28,148821.0
2024-04-01 10:27:00,8.28,8.29,8.28,8.28,526452.0
2024-04-01 10:28:00,8.28,8.29,8.28,8.28,201383.0
2024-04-01 10:29:00,8.28,8.29,8.28,8.28,165716.0
2024-04-01 10:30:00,8.29,8.29,8.28,8.29,166341.0
2024-04-01 10:31:00,8.28,8.29,8.28,8.28,175102.0
2024-04-01 10:32:00,8.28,8.29,8.28,8.28,83223.0
2024-04-01 10:33:00,8.29,8.29,8.28,8.28,211081.0
2024-04-01 10:34:00,8.28,8.29,8.28,8.28,242785.0
2024-04-01 10:35:00,8.29,8.29,8.28,8.28,317665.0
2024-04-01 10:36:00,8.28,8.28,8.28,8.28,466590.0
2024-04-01 10:37:00,8.28,8.28,8.28,8.28,454180.0
2024-04-01 10:38:00,8.28,8.28,8.26,8.26,1312063.0
2024-04-01 10:39:00,8.27,8.28,8.27,8.27,546476.0
2024-04-01 10:40:00,8.27,8.28,8.27,8.27,148508.0
2024-04-01 10:41:00,8.27,8.28,8.27,8.28,379821.0
2024-04-01 10:42:00,8.28,8.28,8.27,8.27,248730.0
2024-04-01 10:43:00,8.28,8.28,8.27,8.27,116804.0
2024-04-01 10:44:00,8.28,8.28,8.27,8.27,76235.0
2024-04-01 10:45:00,8.27,8.28,8.26,8.26,695818.0
2024-04-01 10:46:00,8.26,8.27,8.26,8.26,163526.0
2024-04-01 10:47:00,8.26,8.27,8.26,8.26,1190906.0
2024-04-01 10:48:00,8.26,8.26,8.25,8.26,625500.0
2024-04-01 10:49:00,8.26,8.27,8.26,8.27,148952.0
2024-04-01 10:50:00,8.26,8.27,8.26,8.26,191892.0
2024-04-01 10:51:00,8.26,8.27,8.26,8.26,117743.0
2024-04-01 10:52:00,8.26,8.27,8.26,8.26,277305.0
2024-04-01 10:53:00,8.26,8.27,8.26,8.26,175727.0
2024-04-01 10:54:00,8.26,8.27,8.26,8.27,252380.0
2024-04-01 10:55:00,8.27,8.28,8.26,8.27,331640.0
2024-04-01 10:56:00,8.27,8.28,8.27,8.27,56420.0
2024-04-01 10:57:00,8.27,8.28,8.27,8.27,109399.0
2024-04-01 10:58:00,8.27,8.28,8.27,8.27,179065.0
2024-04-01 10:59:00,8.27,8.28,8.26,8.28,306193.0
2024-04-01 11:00:00,8.26,8.27,8.26,8.26,122018.0
2024-04-01 11:01:00,8.26,8.27,8.26,8.26,124104.0
2024-04-01 11:02:00,8.26,8.27,8.26,8.26,156851.0
2024-04-01 11:03:00,8.27,8.27,8.26,8.27,200340.0
2024-04-01 11:04:00,8.27,8.27,8.26,8.27,142563.0
2024-04-01 11:05:00,8.27,8.27,8.26,8.26,289716.0
2024-04-01 11:06:00,8.27,8.27,8.26,8.26,169261.0
