datetime,open,high,low,close,volume
2024-04-01 09:30:00,38.98,39.19,38.97,39.07,39339.0
2024-04-01 09:31:00,38.98,39.19,38.97,39.07,39339.0
2024-04-01 09:32:00,39.07,39.18,39.07,39.18,23109.0
2024-04-01 09:33:00,39.18,39.45,39.18,39.38,43218.0
2024-04-01 09:34:00,39.34,39.45,39.34,39.44,34188.0
2024-04-01 09:35:00,39.44,39.56,39.44,39.56,35284.0
2024-04-01 09:36:00,39.56,39.57,39.45,39.45,43860.0
2024-04-01 09:37:00,39.45,39.52,39.44,39.51,31161.0
2024-04-01 09:38:00,39.51,39.59,39.51,39.58,31558.0
2024-04-01 09:39:00,39.57,39.57,39.49,39.56,31949.0
2024-04-01 09:40:00,39.57,39.57,39.49,39.49,23345.0
2024-04-01 09:41:00,39.52,39.57,39.49,39.57,55756.0
2024-04-01 09:42:00,39.58,39.61,39.56,39.56,50341.0
2024-04-01 09:43:00,39.55,39.58,39.52,39.52,20256.0
2024-04-01 09:44:00,39.52,39.58,39.52,39.52,34842.0
2024-04-01 09:45:00,39.52,39.55,39.5,39.5,14388.0
2024-04-01 09:46:00,39.5,39.57,39.5,39.57,47351.0
2024-04-01 09:47:00,39.53,39.57,39.5,39.52,18822.0
2024-04-01 09:48:00,39.57,39.57,39.49,39.5,28655.0
2024-04-01 09:49:00,39.49,39.49,39.41,39.41,17273.0
2024-04-01 09:50:00,39.4,39.42,39.37,39.37,27209.0
2024-04-01 09:51:00,39.36,39.36,39.33,39.33,8857.0
2024-04-01 09:52:00,39.35,39.39,39.35,39.39,14890.0
2024-04-01 09:53:00,39.39,39.49,39.39,39.47,4481.0
2024-04-01 09:54:00,39.45,39.48,39.44,39.47,12414.0
2024-04-01 09:55:00,39.48,39.48,39.44,39.45,16735.0
2024-04-01 09:56:00,39.45,39.46,39.42,39.45,6671.0
2024-04-01 09:57:00,39.46,39.59,39.46,39.59,58066.0
2024-04-01 09:58:00,39.57,39.59,39.57,39.57,14489.0
2024-04-01 09:59:00,39.58,39.7,39.58,39.67,28177.0
2024-04-01 10:00:00,39.68,39.75,39.68,39.75,22238.0
2024-04-01 10:01:00,39.72,39.88,39.72,39.88,39139.0
2024-04-01 10:02:00,39.86,39.89,39.85,39.89,71869.0
2024-04-01 10:03:00,39.86,39.88,39.84,39.84,25173.0
2024-04-01 10:04:00,39.81,39.89,39.81,39.87,32154.0
2024-04-01 10:05:00,39.87,39.98,39.87,39.97,46017.0
2024-04-01 10:06:00,39.98,39.98,39.89,39.89,32528.0
2024-04-01 10:07:00,39.89,39.92,39.86,39.86,20467.0
2024-04-01 10:08:00,39.85,39.86,39.84,39.84,13935.0
2024-04-01 10:09:00,39.83,39.83,39.74,39.75,14552.0
2024-04-01 10:10:00,39.75,39.79,39.73,39.79,6762.0
2024-04-01 10:11:00,39.76,39.85,39.76,39.85,32577.0
2024-04-01 10:12:00,39.85,39.85,39.82,39.82,4901.0
2024-04-01 10:13:00,39.82,39.82,39.8,39.81,4595.0
2024-04-01 10:14:00,39.81,39.81,39.79,39.79,4779.0
2024-04-01 10:15:00,39.77,39.82,39.77,39.82,4625.0
2024-04-01 10:16:00,39.79,39.83,39.79,39.83,4939.0
2024-04-01 10:17:00,39.82,39.82,39.79,39.8,5207.0
2024-04-01 10:18:00,39.8,39.84,39.79,39.84,12457.0
2024-04-01 10:19:00,39.81,39.85,39.81,39.82,4152.0
2024-04-01 10:20:00,39.81,39.88,39.81,39.87,15207.0
2024-04-01 10:21:00,39.83,39.91,39.83,39.88,37608.0
2024-04-01 10:22:00,39.9,39.91,39.85,39.87,21385.0
2024-04-01 10:23:00,39.81,39.86,39.8,39.85,11125.0
2024-04-01 10:24:00,39.8,39.84,39.79,39.84,10628.0
2024-04-01 10:25:00,39.8,39.88,39.8,39.88,4533.0
2024-04-01 10:26:00,39.85,39.85,39.73,39.78,12697.0
2024-04-01 10:27:00,39.75,39.8,39.75,39.79,1542.0
2024-04-01 10:28:00,39.79,39.85,39.76,39.83,47629.0
2024-04-01 10:29:00,39.82,39.82,39.77,39.77,6935.0
2024-04-01 10:30:00,39.74,39.77,39.7,39.7,17813.0
2024-04-01 10:31:00,39.74,39.77,39.71,39.74,18490.0
2024-04-01 10:32:00,39.74,39.82,39.74,39.81,6127.0
2024-04-01 10:33:00,39.82,39.84,39.73,39.73,23227.0
2024-04-01 10:34:00,39.73,39.75,39.73,39.73,13409.0
2024-04-01 10:35:00,39.72,39.82,39.72,39.79,14671.0
2024-04-01 10:36:00,39.82,39.82,39.71,39.71,11373.0
2024-04-01 10:37:00,39.71,39.72,39.7,39.71,9122.0
2024-04-01 10:38:00,39.7,39.7,39.63,39.63,18146.0
2024-04-01 10:39:00,39.68,39.69,39.63,39.67,3939.0
2024-04-01 10:40:00,39.68,39.68,39.63,39.63,14734.0
2024-04-01 10:41:00,39.64,39.76,39.64,39.76,18368.0
2024-04-01 10:42:00,39.8,39.8,39.75,39.77,14942.0
2024-04-01 10:43:00,39.77,39.77,39.67,39.7,14008.0
2024-04-01 10:44:00,39.69,39.7,39.68,39.7,6734.0
2024-04-01 10:45:00,39.69,39.7,39.64,39.64,21603.0
2024-04-01 10:46:00,39.63,39.63,39.6,39.6,7991.0
2024-04-01 10:47:00,39.59,39.6,39.59,39.6,8326.0
2024-04-01 10:48:00,39.6,39.65,39.56,39.65,18406.0
2024-04-01 10:49:00,39.6,39.64,39.59,39.59,8570.0
2024-04-01 10:50:00,39.63,39.64,39.63,39.64,2278.0
2024-04-01 10:51:00,39.64,39.64,39.6,39.6,9601.0
2024-04-01 10:52:00,39.61,39.63,39.59,39.59,14522.0
2024-04-01 10:53:00,39.6,39.6,39.54,39.54,35657.0
2024-04-01 10:54:00,39.55,39.55,39.53,39.55,17353.0
2024-04-01 10:55:00,39.55,39.6,39.55,39.58,15664.0
2024-04-01 10:56:00,39.58,39.61,39.54,39.6,26870.0
2024-04-01 10:57:00,39.6,39.63,39.6,39.63,2886.0
2024-04-01 10:58:00,39.62,39.62,39.6,39.6,4066.0
2024-04-01 10:59:00,39.6,39.6,39.58,39.58,7302.0
2024-04-01 11:00:00,39.58,39.59,39.58,39.58,8543.0
2024-04-01 11:01:00,39.57,39.6,39.57,39.59,6814.0
2024-04-01 11:02:00,39.6,39.62,39.57,39.57,8234.0
2024-04-01 11:03:00,39.56,39.56,39.54,39.54,4724.0
2024-04-01 11:04:00,39.58,39.58,39.53,39.54,11289.0
2024-04-01 11:05:00,39.55,39.56,39.52,39.56,6020.0
2024-04-01 11:06:00,39.56,39.56,39.54,39.54,1495.0
2024-04-01 11:07:00,39.54,39.54,39.53,39.53,3127.0
2024-04-01 11:08:00,39.54,39.54,39.53,39.54,3557.0
2024-04-01 11:09:00,39.54,39.54,39.52,39.54,7577.0
2024-04-01 11:10:00,39.52,39.52,39.51,39.51,8977.0
2024-04-01 11:11:00,39.51,39.53,39.51,39.51,8392.0
2024-04-01 11:12:00,39.51,39.54,39.51,39.54,2595.0
2024-04-01 11:13:00,39.54,39.56,39.54,39.56,5364.0
