datetime,open,high,low,close,volume
2024-04-01 09:30:00,45.46,45.88,45.46,45.66,276567.0
2024-04-01 09:31:00,45.46,45.88,45.46,45.66,276567.0
2024-04-01 09:32:00,45.63,45.63,45.47,45.51,127508.0
2024-04-01 09:33:00,45.49,45.6,45.49,45.54,101755.0
2024-04-01 09:34:00,45.55,45.65,45.55,45.59,67133.0
2024-04-01 09:35:00,45.59,45.73,45.59,45.73,66750.0
2024-04-01 09:36:00,45.73,45.73,45.62,45.62,100783.0
2024-04-01 09:37:00,45.63,45.64,45.57,45.62,133700.0
2024-04-01 09:38:00,45.64,45.71,45.64,45.67,90349.0
2024-04-01 09:39:00,45.73,45.88,45.7,45.76,112042.0
2024-04-01 09:40:00,45.76,45.76,45.64,45.64,127370.0
2024-04-01 09:41:00,45.67,45.71,45.67,45.7,73145.0
2024-04-01 09:42:00,45.69,45.69,45.59,45.59,128588.0
2024-04-01 09:43:00,45.6,45.6,45.52,45.54,124349.0
2024-04-01 09:44:00,45.55,45.56,45.47,45.54,64110.0
2024-04-01 09:45:00,45.55,45.56,45.43,45.44,127563.0
2024-04-01 09:46:00,45.44,45.54,45.42,45.54,145125.0
2024-04-01 09:47:00,45.57,45.58,45.45,45.5,74810.0
2024-04-01 09:48:00,45.51,45.56,45.5,45.55,75072.0
2024-04-01 09:49:00,45.54,45.54,45.42,45.42,125787.0
2024-04-01 09:50:00,45.42,45.42,45.31,45.31,109401.0
2024-04-01 09:51:00,45.31,45.31,45.08,45.16,202390.0
2024-04-01 09:52:00,45.19,45.35,45.19,45.35,58518.0
2024-04-01 09:53:00,45.35,45.36,45.32,45.35,68271.0
2024-04-01 09:54:00,45.35,45.43,45.34,45.41,70380.0
2024-04-01 09:55:00,45.41,45.47,45.41,45.44,42850.0
2024-04-01 09:56:00,45.44,45.44,45.4,45.42,54365.0
2024-04-01 09:57:00,45.4,45.42,45.34,45.36,47888.0
2024-04-01 09:58:00,45.33,45.33,45.25,45.26,101578.0
2024-04-01 09:59:00,45.26,45.43,45.26,45.43,60067.0
2024-04-01 10:00:00,45.43,45.5,45.39,45.5,91837.0
2024-04-01 10:01:00,45.52,45.69,45.52,45.69,64801.0
2024-04-01 10:02:00,45.69,45.69,45.63,45.65,60246.0
2024-04-01 10:03:00,45.65,45.67,45.63,45.66,49371.0
2024-04-01 10:04:00,45.65,45.65,45.54,45.54,35040.0
2024-04-01 10:05:00,45.54,45.64,45.54,45.64,89373.0
2024-04-01 10:06:00,45.65,45.66,45.59,45.59,41555.0
2024-04-01 10:07:00,45.55,45.61,45.5,45.57,44010.0
2024-04-01 10:08:00,45.53,45.59,45.53,45.58,24969.0
2024-04-01 10:09:00,45.57,45.58,45.55,45.55,25629.0
2024-04-01 10:10:00,45.55,45.6,45.55,45.6,43353.0
2024-04-01 10:11:00,45.6,45.66,45.6,45.66,71637.0
2024-04-01 10:12:00,45.67,45.7,45.67,45.7,42796.0
2024-04-01 10:13:00,45.7,45.83,45.69,45.77,85141.0
2024-04-01 10:14:00,45.73,45.82,45.73,45.8,64784.0
2024-04-01 10:15:00,45.8,45.97,45.79,45.97,195476.0
2024-04-01 10:16:00,45.98,46.02,45.89,45.99,153372.0
2024-04-01 10:17:00,45.97,46.03,45.97,46.03,70575.0
2024-04-01 10:18:00,46.02,46.05,45.99,46.0,73460.0
2024-04-01 10:19:00,45.99,46.02,45.94,46.02,51081.0
2024-04-01 10:20:00,46.03,46.03,45.98,46.0,42653.0
2024-04-01 10:21:00,45.99,46.21,45.98,46.19,174548.0
2024-04-01 10:22:00,46.18,46.26,46.18,46.26,101166.0
2024-04-01 10:23:00,46.26,46.3,46.21,46.3,133430.0
2024-04-01 10:24:00,46.28,46.3,46.26,46.28,85446.0
2024-04-01 10:25:00,46.28,46.31,46.26,46.31,107642.0
2024-04-01 10:26:00,46.29,46.39,46.26,46.37,121489.0
2024-04-01 10:27:00,46.37,46.4,46.36,46.4,77400.0
2024-04-01 10:28:00,46.4,46.48,46.4,46.47,91719.0
2024-04-01 10:29:00,46.47,46.48,46.39,46.4,102745.0
2024-04-01 10:30:00,46.35,46.37,46.26,46.26,68362.0
2024-04-01 10:31:00,46.26,46.38,46.24,46.38,74740.0
2024-04-01 10:32:00,46.38,46.45,46.38,46.42,39134.0
2024-04-01 10:33:00,46.38,46.4,46.3,46.3,91823.0
2024-04-01 10:34:00,46.28,46.38,46.27,46.38,40978.0
2024-04-01 10:35:00,46.39,46.44,46.33,46.39,37005.0
2024-04-01 10:36:00,46.38,46.38,46.23,46.26,42374.0
2024-04-01 10:37:00,46.24,46.25,46.19,46.19,48963.0
2024-04-01 10:38:00,46.19,46.23,46.14,46.17,100425.0
2024-04-01 10:39:00,46.16,46.21,46.09,46.11,57805.0
2024-04-01 10:40:00,46.11,46.22,46.11,46.22,28388.0
2024-04-01 10:41:00,46.22,46.29,46.22,46.27,29539.0
2024-04-01 10:42:00,46.29,46.31,46.29,46.29,30158.0
2024-04-01 10:43:00,46.28,46.29,46.14,46.16,66822.0
2024-04-01 10:44:00,46.16,46.17,46.1,46.11,39864.0
2024-04-01 10:45:00,46.1,46.1,46.06,46.07,33455.0
2024-04-01 10:46:00,46.06,46.08,45.93,45.95,62012.0
2024-04-01 10:47:00,45.93,46.06,45.93,46.04,44967.0
2024-04-01 10:48:00,46.03,46.07,46.03,46.05,25050.0
2024-04-01 10:49:00,46.07,46.07,46.04,46.06,26729.0
2024-04-01 10:50:00,46.06,46.08,46.06,46.08,15736.0
2024-04-01 10:51:00,46.07,46.08,46.04,46.07,30157.0
2024-04-01 10:52:00,46.07,46.07,46.05,46.05,23556.0
2024-04-01 10:53:00,46.04,46.07,46.0,46.0,55291.0
2024-04-01 10:54:00,46.0,46.04,45.94,45.97,42944.0
2024-04-01 10:55:00,45.98,46.28,45.98,46.28,69292.0
2024-04-01 10:56:00,46.32,46.32,46.23,46.26,52998.0
2024-04-01 10:57:00,46.26,46.32,46.24,46.32,48034.0
2024-04-01 10:58:00,46.31,46.31,46.23,46.23,38879.0
2024-04-01 10:59:00,46.27,46.27,46.08,46.08,24379.0
2024-04-01 11:00:00,46.09,46.19,46.08,46.17,29789.0
2024-04-01 11:01:00,46.17,46.2,46.16,46.2,26911.0
2024-04-01 11:02:00,46.2,46.23,46.08,46.08,70067.0
2024-04-01 11:03:00,46.08,46.11,46.01,46.11,31707.0
2024-04-01 11:04:00,46.11,46.12,46.01,46.03,31973.0
2024-04-01 11:05:00,45.99,46.1,45.99,46.08,89959.0
2024-04-01 11:06:00,46.1,46.12,46.09,46.12,18320.0
2024-04-01 11:07:00,46.09,46.15,46.09,46.09,25240.0
2024-04-01 11:08:00,46.09,46.09,46.06,46.08,18111.0
2024-04-01 11:09:00,46.08,46.18,46.08,46.16,67230.0
2024-04-01 11:10:00,46.2,46.2,46.11,46.17,36363.0
2024-04-01 11:11:00,46.17,46.17,46.12,46.12,9769.0
2024-04-01 11:12:00,46.11,46.15,46.1,46.15,36374.0
2024-04-01 11:13:00,46.14,46.16,46.13,46.15,17094.0
2024-04-01 11:14:00,46.15,46.15,46.11,46.14,21866.0
2024-04-01 11:15:00,46.14,46.14,46.1,46.13,12021.0
2024-04-01 11:16:00,46.13,46.14,45.95,46.0,50497.0
2024-04-01 11:17:00,46.01,46.06,45.97,46.02,19603.0
2024-04-01 11:18:00,46.03,46.04,46.0,46.04,17880.0
2024-04-01 11:19:00,46.04,46.14,46.04,46.14,39359.0
2024-04-01 11:20:00,46.13,46.14,46.13,46.14,18660.0
2024-04-01 11:21:00,46.13,46.32,46.12,46.32,82197.0
2024-04-01 11:22:00,46.32,46.32,46.26,46.3,35143.0
2024-04-01 11:23:00,46.28,46.33,46.28,46.33,48399.0
2024-04-01 11:24:00,46.36,46.43,46.3,46.3,67502.0
2024-04-01 11:25:00,46.24,46.35,46.19,46.33,27323.0
2024-04-01 11:26:00,46.31,46.32,46.13,46.13,27585.0
2024-04-01 11:27:00,46.19,46.23,46.12,46.12,36345.0
2024-04-01 11:28:00,46.11,46.19,46.11,46.16,38596.0
2024-04-01 11:29:00,46.13,46.13,46.06,46.06,32711.0
2024-04-01 11:30:00,46.06,46.1,46.06,46.1,10192.0
2024-04-01 13:00:00,46.14,46.16,46.02,46.02,113677.0
2024-04-01 13:01:00,46.14,46.16,46.02,46.02,113677.0
2024-04-01 13:02:00,46.04,46.07,45.98,45.98,70465.0
2024-04-01 13:03:00,45.98,46.02,45.98,46.01,11881.0
2024-04-01 13:04:00,46.01,46.02,45.99,45.99,35150.0
2024-04-01 13:05:00,46.0,46.0,45.86,45.88,104458.0
2024-04-01 13:06:00,45.86,45.93,45.86,45.9,16611.0
2024-04-01 13:07:00,45.89,45.93,45.89,45.9,38679.0
2024-04-01 13:08:00,45.91,45.93,45.91,45.93,26991.0
2024-04-01 13:09:00,45.93,45.94,45.88,45.9,75657.0
2024-04-01 13:10:00,45.9,45.93,45.89,45.93,23689.0
2024-04-01 13:11:00,45.92,45.95,45.91,45.95,46156.0
2024-04-01 13:12:00,45.96,46.03,45.95,45.95,39967.0
2024-04-01 13:13:00,45.95,46.0,45.92,45.92,128279.0
2024-04-01 13:14:00,45.92,45.98,45.91,45.96,19079.0
2024-04-01 13:15:00,45.93,46.09,45.93,46.07,40591.0
2024-04-01 13:16:00,46.04,46.04,45.95,46.0,17893.0
2024-04-01 13:17:00,46.01,46.03,46.0,46.02,13327.0
2024-04-01 13:18:00,46.01,46.01,45.93,45.94,30104.0
2024-04-01 13:19:00,45.93,45.97,45.93,45.94,25826.0
2024-04-01 13:20:00,45.94,45.96,45.92,45.92,23639.0
2024-04-01 13:21:00,45.94,45.94,45.91,45.94,11951.0
2024-04-01 13:22:00,45.94,45.97,45.91,45.97,31819.0
2024-04-01 13:23:00,45.95,45.97,45.91,45.91,17040.0
2024-04-01 13:24:00,45.91,45.95,45.91,45.95,16929.0
2024-04-01 13:25:00,45.95,45.95,45.92,45.95,14629.0
2024-04-01 13:26:00,45.95,45.96,45.94,45.94,24886.0
2024-04-01 13:27:00,45.96,45.96,45.93,45.95,24350.0
2024-04-01 13:28:00,45.95,45.96,45.94,45.95,26505.0
2024-04-01 13:29:00,45.95,46.0,45.95,46.0,70654.0
2024-04-01 13:30:00,45.98,45.99,45.97,45.97,20515.0
2024-04-01 13:31:00,45.96,45.96,45.92,45.92,31031.0
