datetime,open,high,low,close,volume
2024-04-01 09:30:00,9.03,9.05,9.03,9.04,1556942.0
2024-04-01 09:31:00,9.03,9.05,9.03,9.04,1556942.0
2024-04-01 09:32:00,9.05,9.05,8.99,8.99,1155197.0
2024-04-01 09:33:00,8.99,8.99,8.92,8.95,2397632.0
2024-04-01 09:34:00,8.96,8.96,8.94,8.94,1278818.0
2024-04-01 09:35:00,8.94,8.95,8.91,8.93,2668112.0
2024-04-01 09:36:00,8.94,8.95,8.94,8.95,622084.0
2024-04-01 09:37:00,8.94,8.96,8.94,8.96,923240.0
2024-04-01 09:38:00,8.95,8.96,8.94,8.94,384216.0
2024-04-01 09:39:00,8.95,8.95,8.89,8.89,3366171.0
2024-04-01 09:40:00,8.89,8.91,8.89,8.91,1348528.0
2024-04-01 09:41:00,8.9,8.91,8.86,8.87,2515496.0
2024-04-01 09:42:00,8.87,8.88,8.87,8.88,987752.0
2024-04-01 09:43:00,8.89,8.89,8.88,8.89,751972.0
2024-04-01 09:44:00,8.9,8.91,8.89,8.91,595688.0
2024-04-01 09:45:00,8.9,8.91,8.89,8.9,717629.0
2024-04-01 09:46:00,8.9,8.9,8.89,8.89,464932.0
2024-04-01 09:47:00,8.89,8.9,8.88,8.89,721756.0
2024-04-01 09:48:00,8.89,8.91,8.88,8.91,456881.0
2024-04-01 09:49:00,8.9,8.94,8.9,8.94,961152.0
2024-04-01 09:50:00,8.94,8.95,8.93,8.94,532807.0
2024-04-01 09:51:00,8.95,8.96,8.94,8.94,718393.0
2024-04-01 09:52:00,8.94,8.94,8.91,8.92,928438.0
2024-04-01 09:53:00,8.91,8.93,8.91,8.91,898984.0
2024-04-01 09:54:00,8.91,8.93,8.91,8.92,426103.0
2024-04-01 09:55:00,8.92,8.93,8.91,8.91,709832.0
2024-04-01 09:56:00,8.91,8.93,8.91,8.91,758649.0
2024-04-01 09:57:00,8.92,8.92,8.91,8.91,584376.0
2024-04-01 09:58:00,8.91,8.92,8.91,8.92,727055.0
2024-04-01 09:59:00,8.91,8.93,8.91,8.92,644140.0
2024-04-01 10:00:00,8.92,8.94,8.92,8.94,429174.0
2024-04-01 10:01:00,8.94,8.95,8.93,8.93,755489.0
2024-04-01 10:02:00,8.93,8.94,8.92,8.92,297487.0
2024-04-01 10:03:00,8.92,8.93,8.91,8.92,518539.0
2024-04-01 10:04:00,8.92,8.92,8.91,8.92,210351.0
2024-04-01 10:05:00,8.91,8.92,8.91,8.92,269818.0
2024-04-01 10:06:00,8.91,8.92,8.9,8.91,549674.0
2024-04-01 10:07:00,8.9,8.91,8.89,8.9,1619212.0
2024-04-01 10:08:00,8.9,8.9,8.88,8.89,1511896.0
2024-04-01 10:09:00,8.89,8.89,8.87,8.89,610873.0
2024-04-01 10:10:00,8.89,8.9,8.89,8.9,265486.0
2024-04-01 10:11:00,8.9,8.91,8.9,8.9,215650.0
2024-04-01 10:12:00,8.9,8.91,8.9,8.91,462384.0
2024-04-01 10:13:00,8.9,8.92,8.9,8.91,223373.0
2024-04-01 10:14:00,8.91,8.92,8.91,8.91,211268.0
2024-04-01 10:15:00,8.91,8.93,8.91,8.92,448167.0
2024-04-01 10:16:00,8.92,8.92,8.9,8.91,482563.0
2024-04-01 10:17:00,8.91,8.92,8.9,8.92,387834.0
2024-04-01 10:18:00,8.91,8.92,8.91,8.91,277920.0
2024-04-01 10:19:00,8.92,8.92,8.91,8.92,205153.0
2024-04-01 10:20:00,8.91,8.92,8.91,8.91,102118.0
2024-04-01 10:21:00,8.91,8.92,8.91,8.91,148387.0
2024-04-01 10:22:00,8.91,8.92,8.91,8.91,194554.0
2024-04-01 10:23:00,8.91,8.92,8.91,8.91,264875.0
2024-04-01 10:24:00,8.91,8.92,8.91,8.91,124845.0
2024-04-01 10:25:00,8.92,8.92,8.91,8.91,144310.0
2024-04-01 10:26:00,8.91,8.92,8.91,8.92,222377.0
2024-04-01 10:27:00,8.91,8.92,8.91,8.92,250703.0
2024-04-01 10:28:00,8.91,8.93,8.91,8.91,329794.0
2024-04-01 10:29:00,8.92,8.92,8.91,8.92,238989.0
2024-04-01 10:30:00,8.92,8.92,8.91,8.91,176413.0
2024-04-01 10:31:00,8.92,8.92,8.91,8.91,269665.0
2024-04-01 10:32:00,8.91,8.92,8.91,8.91,602828.0
2024-04-01 10:33:00,8.9,8.91,8.9,8.9,368114.0
2024-04-01 10:34:00,8.9,8.91,8.9,8.9,327144.0
2024-04-01 10:35:00,8.91,8.91,8.9,8.91,369541.0
2024-04-01 10:36:00,8.91,8.92,8.9,8.9,1092723.0
2024-04-01 10:37:00,8.9,8.91,8.9,8.91,404701.0
2024-04-01 10:38:00,8.9,8.91,8.9,8.91,136055.0
2024-04-01 10:39:00,8.92,8.92,8.91,8.91,188439.0
2024-04-01 10:40:00,8.91,8.92,8.91,8.91,148387.0
2024-04-01 10:41:00,8.92,8.93,8.91,8.93,474587.0
2024-04-01 10:42:00,8.92,8.93,8.92,8.93,349362.0
2024-04-01 10:43:00,8.92,8.94,8.92,8.92,379222.0
2024-04-01 10:44:00,8.92,8.93,8.92,8.93,466665.0
2024-04-01 10:45:00,8.93,8.93,8.92,8.92,277206.0
2024-04-01 10:46:00,8.92,8.93,8.92,8.93,967471.0
2024-04-01 10:47:00,8.93,8.93,8.92,8.93,456473.0
2024-04-01 10:48:00,8.92,8.93,8.92,8.92,152260.0
2024-04-01 10:49:00,8.92,8.94,8.92,8.93,198529.0
2024-04-01 10:50:00,8.94,8.95,8.94,8.94,341260.0
2024-04-01 10:51:00,8.95,8.95,8.94,8.95,213612.0
2024-04-01 10:52:00,8.95,8.95,8.94,8.95,251116.0
2024-04-01 10:53:00,8.94,8.95,8.94,8.94,257129.0
2024-04-01 10:54:00,8.94,8.95,8.94,8.95,181509.0
2024-04-01 10:55:00,8.94,8.95,8.94,8.94,275066.0
2024-04-01 10:56:00,8.94,8.95,8.93,8.94,203674.0
2024-04-01 10:57:00,8.94,8.94,8.93,8.94,103952.0
2024-04-01 10:58:00,8.93,8.94,8.93,8.93,179878.0
2024-04-01 10:59:00,8.94,8.94,8.93,8.93,110679.0
2024-04-01 11:00:00,8.93,8.94,8.93,8.93,141457.0
2024-04-01 11:01:00,8.93,8.94,8.92,8.93,332240.0
2024-04-01 11:02:00,8.93,8.93,8.92,8.92,219829.0
2024-04-01 11:03:00,8.92,8.93,8.92,8.92,212185.0
2024-04-01 11:04:00,8.92,8.93,8.92,8.92,153890.0
2024-04-01 11:05:00,8.92,8.93,8.92,8.92,133406.0
2024-04-01 11:06:00,8.92,8.92,8.91,8.91,153075.0
2024-04-01 11:07:00,8.91,8.92,8.91,8.91,338559.0
2024-04-01 11:08:00,8.91,8.92,8.91,8.91,194860.0
2024-04-01 11:09:00,8.91,8.92,8.91,8.92,192618.0
2024-04-01 11:10:00,8.91,8.92,8.91,8.91,147368.0
2024-04-01 11:11:00,8.91,8.92,8.91,8.91,489392.0
2024-04-01 11:12:00,8.92,8.92,8.91,8.91,178655.0
2024-04-01 11:13:00,8.92,8.92,8.91,8.91,70117.0
2024-04-01 11:14:00,8.91,8.91,8.9,8.9,366585.0
2024-04-01 11:15:00,8.9,8.91,8.9,8.9,192516.0
2024-04-01 11:16:00,8.9,8.91,8.9,8.9,245409.0
2024-04-01 11:17:00,8.9,8.91,8.9,8.9,182528.0
2024-04-01 11:18:00,8.9,8.92,8.9,8.92,272722.0
2024-04-01 11:19:00,8.92,8.93,8.91,8.92,184566.0
2024-04-01 11:20:00,8.91,8.92,8.91,8.91,266913.0
2024-04-01 11:21:00,8.91,8.92,8.91,8.91,96818.0
2024-04-01 11:22:00,8.91,8.92,8.91,8.92,80818.0
2024-04-01 11:23:00,8.92,8.92,8.91,8.92,156132.0
2024-04-01 11:24:00,8.92,8.92,8.91,8.91,72767.0
2024-04-01 11:25:00,8.91,8.92,8.91,8.91,130960.0
2024-04-01 11:26:00,8.91,8.92,8.91,8.91,84181.0
2024-04-01 11:27:00,8.91,8.92,8.91,8.92,254174.0
2024-04-01 11:28:00,8.92,8.92,8.91,8.91,117813.0
2024-04-01 11:29:00,8.91,8.92,8.91,8.92,99570.0
2024-04-01 11:30:00,8.92,8.93,8.91,8.92,145126.0
2024-04-01 13:00:00,8.92,8.92,8.9,8.9,847314.0
2024-04-01 13:01:00,8.92,8.92,8.9,8.9,847314.0
2024-04-01 13:02:00,8.91,8.91,8.9,8.9,327246.0
2024-04-01 13:03:00,8.91,8.91,8.9,8.9,178554.0
2024-04-01 13:04:00,8.9,8.91,8.9,8.9,172031.0
2024-04-01 13:05:00,8.9,8.91,8.9,8.9,162553.0
2024-04-01 13:06:00,8.9,8.91,8.9,8.9,371069.0
2024-04-01 13:07:00,8.9,8.91,8.9,8.9,248365.0
2024-04-01 13:08:00,8.9,8.9,8.89,8.89,595484.0
2024-04-01 13:09:00,8.89,8.9,8.89,8.89,189255.0
2024-04-01 13:10:00,8.89,8.9,8.89,8.89,103239.0
2024-04-01 13:11:00,8.89,8.91,8.89,8.9,327450.0
2024-04-01 13:12:00,8.9,8.9,8.89,8.9,186809.0
2024-04-01 13:13:00,8.9,8.91,8.87,8.87,2362777.0
2024-04-01 13:14:00,8.87,8.88,8.87,8.87,455250.0
2024-04-01 13:15:00,8.87,8.88,8.87,8.87,223090.0
2024-04-01 13:16:00,8.87,8.89,8.87,8.89,571738.0
