datetime,open,high,low,close,volume
2024-04-01 09:30:00,15.17,15.2,15.15,15.2,856220.0
2024-04-01 09:31:00,15.17,15.2,15.15,15.2,856220.0
2024-04-01 09:32:00,15.19,15.19,15.14,15.14,527972.0
2024-04-01 09:33:00,15.15,15.17,15.13,15.16,449244.0
2024-04-01 09:34:00,15.16,15.18,15.15,15.16,288225.0
2024-04-01 09:35:00,15.17,15.19,15.14,15.19,525597.0
2024-04-01 09:36:00,15.19,15.2,15.17,15.17,300585.0
2024-04-01 09:37:00,15.18,15.18,15.14,15.15,460751.0
2024-04-01 09:38:00,15.15,15.19,15.15,15.18,363726.0
2024-04-01 09:39:00,15.19,15.21,15.18,15.21,372240.0
2024-04-01 09:40:00,15.22,15.25,15.21,15.24,428146.0
2024-04-01 09:41:00,15.22,15.24,15.21,15.22,513541.0
2024-04-01 09:42:00,15.23,15.23,15.2,15.2,197836.0
2024-04-01 09:43:00,15.21,15.23,15.2,15.23,278878.0
2024-04-01 09:44:00,15.23,15.23,15.2,15.22,214428.0
2024-04-01 09:45:00,15.21,15.22,15.2,15.2,316304.0
2024-04-01 09:46:00,15.21,15.21,15.2,15.2,387452.0
2024-04-01 09:47:00,15.2,15.22,15.2,15.22,267089.0
2024-04-01 09:48:00,15.21,15.22,15.21,15.21,361683.0
2024-04-01 09:49:00,15.21,15.22,15.21,15.22,285972.0
2024-04-01 09:50:00,15.22,15.22,15.2,15.2,277447.0
2024-04-01 09:51:00,15.2,15.2,15.19,15.2,318344.0
2024-04-01 09:52:00,15.21,15.23,15.2,15.23,361791.0
2024-04-01 09:53:00,15.23,15.24,15.22,15.24,464567.0
2024-04-01 09:54:00,15.24,15.27,15.24,15.27,432936.0
2024-04-01 09:55:00,15.27,15.3,15.27,15.29,647465.0
2024-04-01 09:56:00,15.3,15.31,15.29,15.31,493458.0
2024-04-01 09:57:00,15.31,15.34,15.31,15.33,577205.0
2024-04-01 09:58:00,15.33,15.33,15.29,15.31,473143.0
2024-04-01 09:59:00,15.31,15.33,15.3,15.33,442383.0
2024-04-01 10:00:00,15.34,15.34,15.31,15.33,488699.0
2024-04-01 10:01:00,15.33,15.38,15.33,15.37,927734.0
2024-04-01 10:02:00,15.35,15.37,15.35,15.36,423782.0
2024-04-01 10:03:00,15.36,15.36,15.34,15.36,434133.0
2024-04-01 10:04:00,15.34,15.35,15.32,15.32,286073.0
2024-04-01 10:05:00,15.31,15.34,15.31,15.34,153844.0
2024-04-01 10:06:00,15.33,15.34,15.32,15.32,229955.0
2024-04-01 10:07:00,15.32,15.33,15.3,15.31,167392.0
2024-04-01 10:08:00,15.3,15.32,15.3,15.31,172009.0
2024-04-01 10:09:00,15.32,15.32,15.29,15.29,250048.0
2024-04-01 10:10:00,15.29,15.3,15.29,15.29,336306.0
2024-04-01 10:11:00,15.29,15.29,15.28,15.29,286378.0
2024-04-01 10:12:00,15.29,15.32,15.28,15.31,380671.0
2024-04-01 10:13:00,15.32,15.32,15.31,15.31,139251.0
2024-04-01 10:14:00,15.32,15.33,15.31,15.33,88948.0
2024-04-01 10:15:00,15.32,15.35,15.32,15.35,211810.0
2024-04-01 10:16:00,15.35,15.36,15.35,15.36,347124.0
2024-04-01 10:17:00,15.35,15.36,15.34,15.36,165839.0
2024-04-01 10:18:00,15.35,15.36,15.34,15.36,115282.0
2024-04-01 10:19:00,15.36,15.36,15.34,15.34,171116.0
2024-04-01 10:20:00,15.34,15.35,15.33,15.33,183679.0
2024-04-01 10:21:00,15.34,15.34,15.33,15.33,175598.0
2024-04-01 10:22:00,15.34,15.34,15.33,15.34,245988.0
2024-04-01 10:23:00,15.34,15.35,15.33,15.35,164398.0
2024-04-01 10:24:00,15.35,15.36,15.34,15.36,187110.0
2024-04-01 10:25:00,15.35,15.36,15.34,15.34,146132.0
2024-04-01 10:26:00,15.35,15.35,15.34,15.34,97462.0
2024-04-01 10:27:00,15.35,15.35,15.34,15.35,172212.0
2024-04-01 10:28:00,15.35,15.36,15.35,15.35,93975.0
2024-04-01 10:29:00,15.36,15.36,15.34,15.35,161756.0
2024-04-01 10:30:00,15.35,15.35,15.34,15.35,168559.0
2024-04-01 10:31:00,15.35,15.35,15.34,15.35,95696.0
2024-04-01 10:32:00,15.35,15.36,15.32,15.34,414141.0
