datetime,open,high,low,close,volume
2024-04-01 09:30:00,6.35,6.38,6.34,6.38,1230347.0
2024-04-01 09:31:00,6.35,6.38,6.34,6.38,1230347.0
2024-04-01 09:32:00,6.38,6.38,6.35,6.37,598889.0
2024-04-01 09:33:00,6.37,6.37,6.33,6.34,794191.0
2024-04-01 09:34:00,6.33,6.33,6.3,6.31,713303.0
2024-04-01 09:35:00,6.32,6.32,6.31,6.32,602200.0
2024-04-01 09:36:00,6.32,6.32,6.31,6.31,446929.0
2024-04-01 09:37:00,6.31,6.32,6.31,6.32,184017.0
2024-04-01 09:38:00,6.32,6.33,6.32,6.32,267738.0
2024-04-01 09:39:00,6.33,6.33,6.32,6.33,347770.0
2024-04-01 09:40:00,6.32,6.33,6.31,6.32,843517.0
2024-04-01 09:41:00,6.31,6.32,6.31,6.31,307710.0
2024-04-01 09:42:00,6.32,6.32,6.3,6.31,448293.0
2024-04-01 09:43:00,6.31,6.31,6.3,6.31,232067.0
2024-04-01 09:44:00,6.3,6.31,6.3,6.31,361635.0
2024-04-01 09:45:00,6.3,6.31,6.29,6.3,537889.0
2024-04-01 09:46:00,6.29,6.31,6.29,6.31,360796.0
2024-04-01 09:47:00,6.31,6.31,6.3,6.31,215806.0
2024-04-01 09:48:00,6.31,6.31,6.3,6.3,213603.0
2024-04-01 09:49:00,6.3,6.31,6.29,6.31,310228.0
2024-04-01 09:50:00,6.31,6.31,6.3,6.3,156215.0
2024-04-01 09:51:00,6.29,6.31,6.29,6.3,212029.0
2024-04-01 09:52:00,6.3,6.31,6.3,6.3,231963.0
2024-04-01 09:53:00,6.31,6.31,6.29,6.29,363418.0
2024-04-01 09:54:00,6.29,6.31,6.29,6.31,544079.0
2024-04-01 09:55:00,6.3,6.31,6.3,6.31,428465.0
2024-04-01 09:56:00,6.3,6.31,6.3,6.31,269839.0
2024-04-01 09:57:00,6.3,6.31,6.3,6.31,53296.0
2024-04-01 09:58:00,6.3,6.31,6.3,6.31,134813.0
2024-04-01 09:59:00,6.31,6.31,6.3,6.31,183703.0
2024-04-01 10:00:00,6.3,6.31,6.3,6.31,673646.0
2024-04-01 10:01:00,6.31,6.31,6.3,6.31,556144.0
2024-04-01 10:02:00,6.3,6.32,6.3,6.31,276341.0
2024-04-01 10:03:00,6.3,6.31,6.3,6.31,175310.0
2024-04-01 10:04:00,6.31,6.31,6.3,6.31,245601.0
2024-04-01 10:05:00,6.31,6.31,6.3,6.31,373490.0
2024-04-01 10:06:00,6.31,6.32,6.31,6.32,176359.0
2024-04-01 10:07:00,6.31,6.32,6.31,6.32,118132.0
2024-04-01 10:08:00,6.32,6.32,6.3,6.31,538833.0
2024-04-01 10:09:00,6.31,6.31,6.3,6.3,176044.0
2024-04-01 10:10:00,6.3,6.3,6.29,6.29,689908.0
2024-04-01 10:11:00,6.3,6.31,6.3,6.31,246755.0
2024-04-01 10:12:00,6.3,6.31,6.3,6.31,109214.0
2024-04-01 10:13:00,6.31,6.31,6.3,6.3,233326.0
2024-04-01 10:14:00,6.31,6.31,6.3,6.3,50148.0
2024-04-01 10:15:00,6.3,6.31,6.3,6.31,634618.0
2024-04-01 10:16:00,6.31,6.31,6.3,6.31,211714.0
2024-04-01 10:17:00,6.31,6.32,6.31,6.32,222835.0
2024-04-01 10:18:00,6.31,6.32,6.31,6.32,102500.0
2024-04-01 10:19:00,6.31,6.32,6.31,6.32,134498.0
2024-04-01 10:20:00,6.31,6.32,6.31,6.32,214232.0
2024-04-01 10:21:00,6.32,6.32,6.31,6.32,149081.0
2024-04-01 10:22:00,6.32,6.33,6.32,6.33,390906.0
2024-04-01 10:23:00,6.32,6.33,6.31,6.32,179296.0
2024-04-01 10:24:00,6.32,6.32,6.31,6.31,44378.0
2024-04-01 10:25:00,6.31,6.32,6.31,6.32,61689.0
2024-04-01 10:26:00,6.31,6.32,6.31,6.32,52247.0
2024-04-01 10:27:00,6.31,6.32,6.31,6.31,153278.0
2024-04-01 10:28:00,6.31,6.32,6.31,6.31,105123.0
2024-04-01 10:29:00,6.32,6.32,6.31,6.32,214022.0
2024-04-01 10:30:00,6.32,6.32,6.31,6.31,693055.0
