datetime,open,high,low,close,volume
2024-04-01 09:30:00,22.74,22.94,22.74,22.89,165288.0
2024-04-01 09:31:00,22.74,22.94,22.74,22.89,165288.0
2024-04-01 09:32:00,22.91,22.96,22.89,22.94,83352.0
2024-04-01 09:33:00,22.94,22.95,22.89,22.92,112991.0
2024-04-01 09:34:00,22.92,22.95,22.92,22.95,114002.0
2024-04-01 09:35:00,22.95,23.01,22.95,23.01,77384.0
2024-04-01 09:36:00,22.99,23.03,22.99,22.99,252585.0
2024-04-01 09:37:00,22.99,22.99,22.97,22.98,39147.0
2024-04-01 09:38:00,22.97,22.98,22.96,22.98,67066.0
2024-04-01 09:39:00,22.96,22.98,22.96,22.98,73236.0
2024-04-01 09:40:00,22.97,22.99,22.97,22.99,47644.0
2024-04-01 09:41:00,22.98,22.99,22.96,22.97,86892.0
2024-04-01 09:42:00,22.97,22.97,22.94,22.94,65245.0
2024-04-01 09:43:00,22.94,22.94,22.93,22.94,57557.0
2024-04-01 09:44:00,22.93,22.95,22.92,22.95,45823.0
2024-04-01 09:45:00,22.94,22.95,22.94,22.94,66965.0
2024-04-01 09:46:00,22.94,22.96,22.94,22.95,38136.0
2024-04-01 09:47:00,22.96,22.97,22.95,22.97,28728.0
2024-04-01 09:48:00,22.97,22.97,22.95,22.95,45520.0
2024-04-01 09:49:00,22.95,22.96,22.94,22.95,27110.0
2024-04-01 09:50:00,22.95,22.96,22.94,22.94,31055.0
2024-04-01 09:51:00,22.94,22.94,22.93,22.94,48049.0
2024-04-01 09:52:00,22.94,22.94,22.93,22.94,23569.0
2024-04-01 09:53:00,22.94,22.97,22.94,22.95,48453.0
2024-04-01 09:54:00,22.95,22.98,22.95,22.98,58872.0
2024-04-01 09:55:00,22.98,22.99,22.97,22.99,31763.0
2024-04-01 09:56:00,23.0,23.0,22.99,23.0,35404.0
2024-04-01 09:57:00,23.0,23.0,22.97,22.98,30852.0
2024-04-01 09:58:00,22.98,22.98,22.97,22.98,18916.0
2024-04-01 09:59:00,22.97,22.98,22.97,22.98,45925.0
2024-04-01 10:00:00,22.98,22.98,22.96,22.98,42081.0
2024-04-01 10:01:00,22.98,23.01,22.98,23.01,59783.0
2024-04-01 10:02:00,23.01,23.01,22.98,22.98,70708.0
2024-04-01 10:03:00,22.98,23.0,22.98,22.99,25693.0
2024-04-01 10:04:00,23.0,23.0,22.98,22.99,38439.0
2024-04-01 10:05:00,22.99,22.99,22.98,22.99,20939.0
2024-04-01 10:06:00,22.99,22.99,22.97,22.97,33887.0
2024-04-01 10:07:00,22.98,22.98,22.97,22.97,13555.0
2024-04-01 10:08:00,22.97,22.98,22.97,22.98,21850.0
2024-04-01 10:09:00,22.97,22.98,22.97,22.97,17803.0
2024-04-01 10:10:00,22.97,22.97,22.96,22.97,20130.0
2024-04-01 10:11:00,22.97,22.99,22.97,22.98,26300.0
2024-04-01 10:12:00,22.98,22.99,22.98,22.98,34595.0
2024-04-01 10:13:00,22.99,23.0,22.99,23.0,32875.0
2024-04-01 10:14:00,23.0,23.02,22.99,23.02,56040.0
2024-04-01 10:15:00,23.01,23.03,23.01,23.03,127152.0
2024-04-01 10:16:00,23.02,23.03,23.01,23.02,48352.0
2024-04-01 10:17:00,23.02,23.02,23.01,23.02,45520.0
2024-04-01 10:18:00,23.02,23.02,23.0,23.01,28930.0
2024-04-01 10:19:00,23.0,23.01,23.0,23.01,18714.0
2024-04-01 10:20:00,23.01,23.02,23.0,23.01,19321.0
2024-04-01 10:21:00,23.01,23.03,23.01,23.02,27919.0
2024-04-01 10:22:00,23.03,23.03,23.02,23.03,25693.0
2024-04-01 10:23:00,23.03,23.03,23.02,23.02,33988.0
2024-04-01 10:24:00,23.02,23.04,23.02,23.04,76676.0
2024-04-01 10:25:00,23.04,23.07,23.04,23.07,38338.0
2024-04-01 10:26:00,23.06,23.09,23.06,23.09,52398.0
2024-04-01 10:27:00,23.08,23.1,23.08,23.09,44407.0
2024-04-01 10:28:00,23.1,23.11,23.09,23.11,33786.0
2024-04-01 10:29:00,23.11,23.11,23.1,23.1,54523.0
2024-04-01 10:30:00,23.1,23.1,23.09,23.09,50477.0
2024-04-01 10:31:00,23.09,23.1,23.09,23.1,23063.0
2024-04-01 10:32:00,23.1,23.11,23.08,23.09,27312.0
2024-04-01 10:33:00,23.1,23.11,23.09,23.11,37731.0
2024-04-01 10:34:00,23.11,23.11,23.1,23.11,33381.0
2024-04-01 10:35:00,23.11,23.12,23.1,23.1,36922.0
2024-04-01 10:36:00,23.1,23.1,23.09,23.09,29436.0
2024-04-01 10:37:00,23.09,23.09,23.05,23.06,43396.0
2024-04-01 10:38:00,23.05,23.05,23.04,23.05,25087.0
2024-04-01 10:39:00,23.05,23.09,23.05,23.07,29639.0
2024-04-01 10:40:00,23.07,23.08,23.07,23.08,14263.0
2024-04-01 10:41:00,23.08,23.09,23.07,23.08,30043.0
2024-04-01 10:42:00,23.08,23.09,23.08,23.08,15578.0
2024-04-01 10:43:00,23.09,23.09,23.06,23.06,28930.0
2024-04-01 10:44:00,23.07,23.07,23.05,23.06,14364.0
2024-04-01 10:45:00,23.06,23.06,23.05,23.05,18916.0
2024-04-01 10:46:00,23.05,23.05,23.03,23.03,38641.0
2024-04-01 10:47:00,23.03,23.04,23.03,23.03,47240.0
2024-04-01 10:48:00,23.03,23.04,23.03,23.03,37124.0
