datetime,open,high,low,close,volume
2024-04-01 09:30:00,7.56,7.67,7.52,7.63,1718190.0
2024-04-01 09:31:00,7.56,7.67,7.52,7.63,1718190.0
2024-04-01 09:32:00,7.65,7.65,7.57,7.58,438150.0
2024-04-01 09:33:00,7.57,7.58,7.52,7.52,791292.0
2024-04-01 09:34:00,7.52,7.52,7.46,7.47,1139457.0
2024-04-01 09:35:00,7.46,7.46,7.41,7.44,1028919.0
2024-04-01 09:36:00,7.45,7.45,7.42,7.42,691309.0
2024-04-01 09:37:00,7.42,7.42,7.38,7.39,1340051.0
2024-04-01 09:38:00,7.39,7.45,7.39,7.44,562606.0
2024-04-01 09:39:00,7.44,7.47,7.44,7.44,376821.0
2024-04-01 09:40:00,7.45,7.47,7.43,7.43,860528.0
2024-04-01 09:41:00,7.44,7.44,7.42,7.44,341053.0
2024-04-01 09:42:00,7.43,7.44,7.42,7.43,477432.0
2024-04-01 09:43:00,7.44,7.44,7.42,7.43,378285.0
2024-04-01 09:44:00,7.43,7.47,7.42,7.45,493956.0
2024-04-01 09:45:00,7.45,7.45,7.42,7.42,295244.0
2024-04-01 09:46:00,7.42,7.43,7.41,7.42,731260.0
2024-04-01 09:47:00,7.41,7.42,7.4,7.41,165036.0
2024-04-01 09:48:00,7.39,7.41,7.39,7.41,422106.0
2024-04-01 09:49:00,7.41,7.42,7.4,7.4,549909.0
2024-04-01 09:50:00,7.42,7.42,7.38,7.38,718919.0
2024-04-01 09:51:00,7.38,7.39,7.37,7.38,750190.0
2024-04-01 09:52:00,7.38,7.39,7.36,7.37,568003.0
2024-04-01 09:53:00,7.37,7.39,7.37,7.38,475236.0
2024-04-01 09:54:00,7.38,7.43,7.38,7.43,469797.0
2024-04-01 09:55:00,7.44,7.44,7.4,7.43,501800.0
2024-04-01 09:56:00,7.43,7.47,7.43,7.47,266274.0
2024-04-01 09:57:00,7.47,7.47,7.46,7.47,205697.0
2024-04-01 09:58:00,7.47,7.47,7.46,7.47,105840.0
2024-04-01 09:59:00,7.47,7.47,7.44,7.46,441163.0
2024-04-01 10:00:00,7.46,7.47,7.46,7.47,268135.0
2024-04-01 10:01:00,7.47,7.48,7.46,7.46,295244.0
2024-04-01 10:02:00,7.45,7.47,7.44,7.45,371927.0
2024-04-01 10:03:00,7.45,7.48,7.44,7.45,748831.0
2024-04-01 10:04:00,7.44,7.46,7.44,7.44,150289.0
2024-04-01 10:05:00,7.44,7.44,7.42,7.42,344922.0
2024-04-01 10:06:00,7.42,7.42,7.36,7.38,1060390.0
2024-04-01 10:07:00,7.37,7.37,7.33,7.33,1302610.0
2024-04-01 10:08:00,7.33,7.33,7.29,7.31,954027.0
2024-04-01 10:09:00,7.3,7.31,7.28,7.31,1197920.0
2024-04-01 10:10:00,7.31,7.35,7.29,7.32,1271653.0
2024-04-01 10:11:00,7.32,7.34,7.32,7.33,448148.0
2024-04-01 10:12:00,7.33,7.33,7.31,7.31,579716.0
2024-04-01 10:13:00,7.31,7.34,7.31,7.34,645710.0
2024-04-01 10:14:00,7.33,7.36,7.33,7.34,422968.0
2024-04-01 10:15:00,7.34,7.36,7.33,7.36,236467.0
2024-04-01 10:16:00,7.35,7.37,7.35,7.37,122574.0
2024-04-01 10:17:00,7.36,7.37,7.36,7.36,213668.0
2024-04-01 10:18:00,7.36,7.4,7.36,7.39,265191.0
2024-04-01 10:19:00,7.39,7.43,7.39,7.43,364480.0
2024-04-01 10:20:00,7.43,7.44,7.42,7.44,212622.0
2024-04-01 10:21:00,7.43,7.44,7.42,7.43,295976.0
2024-04-01 10:22:00,7.43,7.44,7.42,7.44,78230.0
2024-04-01 10:23:00,7.44,7.45,7.43,7.45,67667.0
2024-04-01 10:24:00,7.45,7.47,7.44,7.46,239082.0
2024-04-01 10:25:00,7.47,7.47,7.46,7.47,87852.0
2024-04-01 10:26:00,7.47,7.48,7.46,7.48,237827.0
2024-04-01 10:27:00,7.48,7.51,7.48,7.5,325365.0
2024-04-01 10:28:00,7.5,7.52,7.48,7.52,283405.0
2024-04-01 10:29:00,7.5,7.53,7.47,7.52,1006968.0
2024-04-01 10:30:00,7.52,7.54,7.51,7.54,650834.0
2024-04-01 10:31:00,7.53,7.53,7.52,7.52,910624.0
2024-04-01 10:32:00,7.52,7.54,7.51,7.53,535581.0
2024-04-01 10:33:00,7.53,7.53,7.52,7.53,552315.0
2024-04-01 10:34:00,7.53,7.55,7.52,7.53,227578.0
2024-04-01 10:35:00,7.53,7.55,7.52,7.54,240965.0
2024-04-01 10:36:00,7.55,7.55,7.53,7.55,196516.0
2024-04-01 10:37:00,7.55,7.55,7.54,7.55,217433.0
2024-04-01 10:38:00,7.54,7.56,7.54,7.56,270039.0
2024-04-01 10:39:00,7.56,7.61,7.56,7.61,413112.0
2024-04-01 10:40:00,7.61,7.66,7.6,7.66,1011612.0
2024-04-01 10:41:00,7.66,7.67,7.59,7.6,719693.0
2024-04-01 10:42:00,7.6,7.62,7.6,7.61,338647.0
2024-04-01 10:43:00,7.6,7.61,7.58,7.6,242429.0
2024-04-01 10:44:00,7.6,7.61,7.59,7.59,180828.0
2024-04-01 10:45:00,7.6,7.62,7.57,7.62,336660.0
2024-04-01 10:46:00,7.62,7.7,7.61,7.65,1170623.0
2024-04-01 10:47:00,7.63,7.68,7.63,7.67,1673695.0
2024-04-01 10:48:00,7.67,7.67,7.58,7.59,569572.0
2024-04-01 10:49:00,7.59,7.59,7.57,7.57,183652.0
2024-04-01 10:50:00,7.58,7.59,7.56,7.59,228310.0
2024-04-01 10:51:00,7.59,7.61,7.59,7.61,315032.0
2024-04-01 10:52:00,7.6,7.61,7.6,7.61,73314.0
2024-04-01 10:53:00,7.6,7.61,7.6,7.61,101866.0
2024-04-01 10:54:00,7.6,7.63,7.6,7.6,156481.0
2024-04-01 10:55:00,7.61,7.63,7.59,7.63,233330.0
2024-04-01 10:56:00,7.61,7.65,7.61,7.65,431624.0
2024-04-01 10:57:00,7.65,7.68,7.63,7.67,473144.0
2024-04-01 10:58:00,7.65,7.67,7.65,7.67,138785.0
2024-04-01 10:59:00,7.67,7.68,7.67,7.68,177272.0
2024-04-01 11:00:00,7.67,7.68,7.67,7.68,329967.0
2024-04-01 11:01:00,7.69,7.74,7.67,7.69,1287550.0
2024-04-01 11:02:00,7.68,7.69,7.65,7.65,392885.0
2024-04-01 11:03:00,7.67,7.67,7.63,7.63,113684.0
2024-04-01 11:04:00,7.62,7.69,7.62,7.65,416877.0
2024-04-01 11:05:00,7.67,7.69,7.65,7.68,126025.0
2024-04-01 11:06:00,7.69,7.69,7.67,7.67,468856.0
2024-04-01 11:07:00,7.67,7.71,7.66,7.7,518011.0
2024-04-01 11:08:00,7.71,7.74,7.69,7.74,803215.0
2024-04-01 11:09:00,7.73,7.76,7.71,7.74,801646.0
2024-04-01 11:10:00,7.74,7.74,7.71,7.74,716200.0
2024-04-01 11:11:00,7.73,7.74,7.72,7.72,228414.0
2024-04-01 11:12:00,7.71,7.73,7.7,7.71,191914.0
2024-04-01 11:13:00,7.71,7.74,7.7,7.74,197478.0
2024-04-01 11:14:00,7.74,7.75,7.7,7.74,302565.0
2024-04-01 11:15:00,7.72,7.75,7.72,7.75,111279.0
2024-04-01 11:16:00,7.74,7.74,7.71,7.74,229669.0
2024-04-01 11:17:00,7.71,7.75,7.71,7.74,271503.0
2024-04-01 11:18:00,7.74,7.75,7.7,7.74,297545.0
2024-04-01 11:19:00,7.74,7.75,7.73,7.74,93918.0
2024-04-01 11:20:00,7.73,7.75,7.73,7.73,143282.0
2024-04-01 11:21:00,7.74,7.76,7.73,7.74,380168.0
2024-04-01 11:22:00,7.74,7.74,7.73,7.73,174553.0
2024-04-01 11:23:00,7.74,7.74,7.73,7.73,164617.0
2024-04-01 11:24:00,7.73,7.75,7.72,7.74,237722.0
2024-04-01 11:25:00,7.72,7.74,7.72,7.72,347014.0
2024-04-01 11:26:00,7.74,7.74,7.7,7.7,372637.0
2024-04-01 11:27:00,7.7,7.7,7.65,7.65,191809.0
2024-04-01 11:28:00,7.65,7.66,7.64,7.66,219943.0
2024-04-01 11:29:00,7.65,7.66,7.63,7.63,169951.0
2024-04-01 11:30:00,7.63,7.65,7.63,7.65,116717.0
2024-04-01 13:00:00,7.65,7.66,7.64,7.65,377448.0
