datetime,open,high,low,close,volume
2024-04-01 09:30:00,19.4,19.57,19.39,19.54,828558.0
2024-04-01 09:31:00,19.4,19.57,19.39,19.54,828558.0
2024-04-01 09:32:00,19.56,19.58,19.53,19.55,550829.0
2024-04-01 09:33:00,19.55,19.57,19.54,19.57,445400.0
2024-04-01 09:34:00,19.58,19.62,19.58,19.61,480344.0
2024-04-01 09:35:00,19.61,19.66,19.61,19.65,422008.0
2024-04-01 09:36:00,19.66,19.69,19.65,19.68,447109.0
2024-04-01 09:37:00,19.67,19.7,19.67,19.69,684369.0
2024-04-01 09:38:00,19.71,19.82,19.71,19.81,966410.0
2024-04-01 09:39:00,19.79,19.8,19.74,19.75,537174.0
2024-04-01 09:40:00,19.74,19.74,19.69,19.7,304131.0
2024-04-01 09:41:00,19.71,19.74,19.7,19.74,299914.0
2024-04-01 09:42:00,19.74,19.75,19.67,19.67,440181.0
2024-04-01 09:43:00,19.67,19.72,19.67,19.7,296299.0
2024-04-01 09:44:00,19.7,19.72,19.7,19.72,152417.0
2024-04-01 09:45:00,19.71,19.75,19.69,19.72,414986.0
2024-04-01 09:46:00,19.76,19.77,19.75,19.76,328685.0
2024-04-01 09:47:00,19.76,19.78,19.75,19.78,366282.0
2024-04-01 09:48:00,19.79,19.83,19.79,19.82,814095.0
2024-04-01 09:49:00,19.83,19.91,19.82,19.9,898536.0
2024-04-01 09:50:00,19.91,19.92,19.84,19.84,850742.0
2024-04-01 09:51:00,19.83,19.88,19.83,19.86,430040.0
2024-04-01 09:52:00,19.87,19.87,19.85,19.87,336763.0
2024-04-01 09:53:00,19.88,19.9,19.87,19.87,548419.0
2024-04-01 09:54:00,19.88,19.93,19.88,19.92,1142824.0
2024-04-01 09:55:00,19.92,19.99,19.92,19.95,659519.0
2024-04-01 09:56:00,19.96,19.98,19.96,19.97,528037.0
2024-04-01 09:57:00,19.96,19.98,19.96,19.97,396906.0
2024-04-01 09:58:00,19.97,19.97,19.89,19.9,663083.0
2024-04-01 09:59:00,19.89,19.9,19.86,19.9,315878.0
2024-04-01 10:00:00,19.9,19.92,19.9,19.91,349615.0
2024-04-01 10:01:00,19.92,19.97,19.92,19.96,335959.0
2024-04-01 10:02:00,19.95,19.95,19.9,19.9,238967.0
2024-04-01 10:03:00,19.9,19.9,19.87,19.87,255634.0
2024-04-01 10:04:00,19.87,19.87,19.83,19.84,182037.0
2024-04-01 10:05:00,19.83,19.87,19.83,19.87,183944.0
2024-04-01 10:06:00,19.88,19.89,19.87,19.89,97796.0
2024-04-01 10:07:00,19.89,19.89,19.85,19.85,155529.0
2024-04-01 10:08:00,19.87,19.87,19.84,19.84,93980.0
2024-04-01 10:09:00,19.85,19.85,19.83,19.83,179225.0
2024-04-01 10:10:00,19.83,19.83,19.8,19.82,362730.0
2024-04-01 10:11:00,19.82,19.85,19.82,19.85,168582.0
2024-04-01 10:12:00,19.85,19.89,19.85,19.89,183543.0
2024-04-01 10:13:00,19.89,19.89,19.86,19.86,90265.0
2024-04-01 10:14:00,19.87,19.88,19.85,19.86,73698.0
2024-04-01 10:15:00,19.86,19.89,19.86,19.88,204528.0
2024-04-01 10:16:00,19.89,19.9,19.89,19.9,112957.0
2024-04-01 10:17:00,19.9,19.91,19.89,19.91,188161.0
2024-04-01 10:18:00,19.91,19.95,19.91,19.92,415685.0
2024-04-01 10:19:00,19.92,19.93,19.91,19.93,235754.0
2024-04-01 10:20:00,19.91,19.92,19.87,19.88,219990.0
2024-04-01 10:21:00,19.89,19.9,19.87,19.9,136452.0
2024-04-01 10:22:00,19.89,19.92,19.89,19.92,106531.0
2024-04-01 10:23:00,19.92,19.92,19.9,19.9,96691.0
2024-04-01 10:24:00,19.91,19.93,19.9,19.92,230332.0
2024-04-01 10:25:00,19.92,19.93,19.92,19.93,183241.0
2024-04-01 10:26:00,19.92,19.93,19.91,19.91,133038.0
2024-04-01 10:27:00,19.92,19.92,19.91,19.92,122194.0
2024-04-01 10:28:00,19.92,19.92,19.91,19.92,84040.0
2024-04-01 10:29:00,19.92,19.92,19.91,19.91,75807.0
2024-04-01 10:30:00,19.91,19.92,19.91,19.91,122194.0
2024-04-01 10:31:00,19.92,19.92,19.9,19.91,110547.0
2024-04-01 10:32:00,19.91,19.92,19.91,19.91,107033.0
2024-04-01 10:33:00,19.9,19.92,19.88,19.88,129122.0
2024-04-01 10:34:00,19.88,19.88,19.85,19.85,180731.0
2024-04-01 10:35:00,19.85,19.86,19.84,19.86,102916.0
2024-04-01 10:36:00,19.84,19.86,19.84,19.84,89362.0
2024-04-01 10:37:00,19.84,19.84,19.83,19.84,95587.0
2024-04-01 10:38:00,19.83,19.84,19.82,19.82,103418.0
2024-04-01 10:39:00,19.84,19.84,19.82,19.82,218685.0
2024-04-01 10:40:00,19.82,19.83,19.79,19.79,158943.0
2024-04-01 10:41:00,19.8,19.82,19.79,19.82,157738.0
2024-04-01 10:42:00,19.81,19.82,19.8,19.82,100607.0
2024-04-01 10:43:00,19.82,19.82,19.81,19.81,69983.0
2024-04-01 10:44:00,19.81,19.82,19.8,19.81,87052.0
2024-04-01 10:45:00,19.8,19.81,19.78,19.78,121291.0
2024-04-01 10:46:00,19.78,19.78,19.74,19.74,200712.0
2024-04-01 10:47:00,19.73,19.75,19.73,19.74,190672.0
2024-04-01 10:48:00,19.74,19.78,19.74,19.78,80124.0
2024-04-01 10:49:00,19.78,19.78,19.77,19.78,69782.0
2024-04-01 10:50:00,19.77,19.77,19.76,19.77,68176.0
2024-04-01 10:51:00,19.77,19.79,19.76,19.79,38857.0
2024-04-01 10:52:00,19.78,19.79,19.78,19.78,55826.0
2024-04-01 10:53:00,19.79,19.79,19.78,19.79,71590.0
2024-04-01 10:54:00,19.79,19.79,19.77,19.77,101912.0
2024-04-01 10:55:00,19.77,19.78,19.76,19.77,36447.0
2024-04-01 10:56:00,19.78,19.79,19.77,19.79,88759.0
2024-04-01 10:57:00,19.79,19.79,19.78,19.78,37954.0
2024-04-01 10:58:00,19.79,19.8,19.78,19.79,58738.0
2024-04-01 10:59:00,19.8,19.8,19.79,19.79,45685.0
2024-04-01 11:00:00,19.8,19.81,19.79,19.81,85747.0
2024-04-01 11:01:00,19.81,19.82,19.8,19.81,37351.0
2024-04-01 11:02:00,19.81,19.82,19.81,19.82,34339.0
2024-04-01 11:03:00,19.82,19.83,19.81,19.83,116471.0
2024-04-01 11:04:00,19.83,19.84,19.83,19.84,72493.0
2024-04-01 11:05:00,19.83,19.84,19.83,19.84,62453.0
2024-04-01 11:06:00,19.83,19.84,19.82,19.83,79020.0
2024-04-01 11:07:00,19.83,19.83,19.81,19.81,61248.0
2024-04-01 11:08:00,19.81,19.82,19.8,19.8,47392.0
2024-04-01 11:09:00,19.82,19.83,19.81,19.83,37251.0
2024-04-01 11:10:00,19.83,19.83,19.8,19.81,54219.0
2024-04-01 11:11:00,19.81,19.81,19.8,19.8,57232.0
2024-04-01 11:12:00,19.8,19.8,19.78,19.79,83538.0
2024-04-01 11:13:00,19.8,19.8,19.79,19.79,22692.0
2024-04-01 11:14:00,19.79,19.8,19.79,19.79,36247.0
2024-04-01 11:15:00,19.79,19.8,19.79,19.8,25102.0
2024-04-01 11:16:00,19.8,19.8,19.78,19.78,38355.0
2024-04-01 11:17:00,19.78,19.78,19.76,19.76,102816.0
2024-04-01 11:18:00,19.76,19.78,19.75,19.77,214267.0
2024-04-01 11:19:00,19.77,19.79,19.77,19.78,65465.0
2024-04-01 11:20:00,19.78,19.78,19.77,19.78,43978.0
2024-04-01 11:21:00,19.79,19.8,19.78,19.79,27311.0
2024-04-01 11:22:00,19.79,19.79,19.77,19.77,21587.0
2024-04-01 11:23:00,19.78,19.78,19.77,19.77,66268.0
2024-04-01 11:24:00,19.77,19.8,19.77,19.8,54922.0
2024-04-01 11:25:00,19.8,19.81,19.79,19.81,48095.0
2024-04-01 11:26:00,19.81,19.81,19.8,19.81,42171.0
2024-04-01 11:27:00,19.8,19.81,19.8,19.81,93679.0
2024-04-01 11:28:00,19.81,19.82,19.81,19.82,107736.0
2024-04-01 11:29:00,19.81,19.81,19.8,19.8,26306.0
2024-04-01 11:30:00,19.81,19.81,19.8,19.8,23294.0
2024-04-01 13:00:00,19.81,19.83,19.81,19.83,160349.0
2024-04-01 13:01:00,19.81,19.83,19.81,19.83,160349.0
2024-04-01 13:02:00,19.83,19.86,19.82,19.86,149453.0
2024-04-01 13:03:00,19.86,19.87,19.85,19.86,130629.0
2024-04-01 13:04:00,19.87,19.87,19.84,19.85,311512.0
2024-04-01 13:05:00,19.85,19.85,19.82,19.83,46086.0
2024-04-01 13:06:00,19.83,19.84,19.81,19.84,120287.0
2024-04-01 13:07:00,19.84,19.84,19.82,19.83,189366.0
2024-04-01 13:08:00,19.83,19.83,19.81,19.83,233489.0
2024-04-01 13:09:00,19.83,19.84,19.83,19.84,33636.0
2024-04-01 13:10:00,19.84,19.84,19.83,19.84,37050.0
2024-04-01 13:11:00,19.84,19.84,19.83,19.84,47894.0
2024-04-01 13:12:00,19.83,19.84,19.83,19.84,33034.0
2024-04-01 13:13:00,19.85,19.86,19.84,19.86,35343.0
2024-04-01 13:14:00,19.86,19.87,19.86,19.86,74602.0
2024-04-01 13:15:00,19.86,19.86,19.84,19.85,115869.0
2024-04-01 13:16:00,19.84,19.84,19.82,19.83,54521.0
2024-04-01 13:17:00,19.82,19.83,19.81,19.82,78216.0
2024-04-01 13:18:00,19.83,19.83,19.8,19.82,230432.0
2024-04-01 13:19:00,19.8,19.81,19.78,19.79,73497.0
2024-04-01 13:20:00,19.79,19.79,19.77,19.77,65666.0
2024-04-01 13:21:00,19.77,19.78,19.77,19.78,89864.0
2024-04-01 13:22:00,19.78,19.8,19.78,19.79,51408.0
2024-04-01 13:23:00,19.79,19.81,19.79,19.8,46388.0
2024-04-01 13:24:00,19.79,19.8,19.78,19.8,24399.0
2024-04-01 13:25:00,19.8,19.8,19.79,19.79,20382.0
2024-04-01 13:26:00,19.79,19.81,19.78,19.8,130528.0
2024-04-01 13:27:00,19.79,19.8,19.78,19.78,56830.0
2024-04-01 13:28:00,19.79,19.8,19.79,19.8,11045.0
2024-04-01 13:29:00,19.8,19.8,19.78,19.79,101009.0
2024-04-01 13:30:00,19.79,19.8,19.79,19.8,72493.0
2024-04-01 13:31:00,19.78,19.79,19.78,19.79,35745.0
2024-04-01 13:32:00,19.78,19.79,19.78,19.78,87454.0
2024-04-01 13:33:00,19.78,19.78,19.75,19.75,171695.0
2024-04-01 13:34:00,19.75,19.75,19.74,19.74,100306.0
2024-04-01 13:35:00,19.74,19.76,19.74,19.75,71288.0
2024-04-01 13:36:00,19.74,19.75,19.74,19.74,66871.0
2024-04-01 13:37:00,19.74,19.75,19.74,19.75,48898.0
2024-04-01 13:38:00,19.75,19.76,19.74,19.75,50605.0
2024-04-01 13:39:00,19.75,19.75,19.74,19.75,30825.0
2024-04-01 13:40:00,19.75,19.75,19.74,19.75,43376.0
2024-04-01 13:41:00,19.74,19.75,19.74,19.75,36146.0
2024-04-01 13:42:00,19.74,19.75,19.73,19.74,143481.0
2024-04-01 13:43:00,19.72,19.73,19.72,19.72,90165.0
2024-04-01 13:44:00,19.73,19.73,19.72,19.72,139063.0
2024-04-01 13:45:00,19.72,19.73,19.7,19.7,239770.0
2024-04-01 13:46:00,19.7,19.72,19.7,19.72,179426.0
2024-04-01 13:47:00,19.73,19.74,19.72,19.73,82835.0
2024-04-01 13:48:00,19.73,19.73,19.72,19.72,16467.0
2024-04-01 13:49:00,19.73,19.73,19.72,19.72,44380.0
2024-04-01 13:50:00,19.72,19.72,19.71,19.71,56027.0
