datetime,open,high,low,close,volume
2024-04-01 09:30:00,23.57,23.68,23.35,23.36,167000.0
2024-04-01 09:31:00,23.57,23.68,23.35,23.36,167000.0
2024-04-01 09:32:00,23.3,23.36,23.3,23.32,108700.0
2024-04-01 09:33:00,23.32,23.41,23.32,23.41,48300.0
2024-04-01 09:34:00,23.41,23.53,23.4,23.52,34700.0
2024-04-01 09:35:00,23.52,23.52,23.5,23.52,47992.0
2024-04-01 09:36:00,23.55,23.62,23.51,23.51,75600.0
2024-04-01 09:37:00,23.5,23.5,23.41,23.45,113100.0
2024-04-01 09:38:00,23.41,23.48,23.41,23.47,33600.0
2024-04-01 09:39:00,23.47,23.47,23.43,23.43,32200.0
2024-04-01 09:40:00,23.44,23.46,23.43,23.43,34700.0
2024-04-01 09:41:00,23.43,23.43,23.36,23.37,65900.0
2024-04-01 09:42:00,23.37,23.37,23.3,23.3,44200.0
2024-04-01 09:43:00,23.31,23.33,23.12,23.2,106700.0
2024-04-01 09:44:00,23.22,23.28,23.22,23.25,62600.0
2024-04-01 09:45:00,23.25,23.28,23.25,23.26,39000.0
2024-04-01 09:46:00,23.27,23.29,23.26,23.29,52000.0
2024-04-01 09:47:00,23.32,23.33,23.3,23.32,16700.0
2024-04-01 09:48:00,23.32,23.33,23.23,23.25,43000.0
2024-04-01 09:49:00,23.25,23.25,23.11,23.11,103900.0
2024-04-01 09:50:00,23.11,23.11,23.05,23.09,51300.0
2024-04-01 09:51:00,23.08,23.08,23.02,23.07,76700.0
2024-04-01 09:52:00,23.06,23.08,23.06,23.08,50800.0
2024-04-01 09:53:00,23.07,23.1,23.03,23.04,100600.0
2024-04-01 09:54:00,23.03,23.19,23.03,23.12,55100.0
2024-04-01 09:55:00,23.17,23.21,23.15,23.19,77300.0
2024-04-01 09:56:00,23.12,23.19,23.12,23.14,71400.0
2024-04-01 09:57:00,23.2,23.24,23.12,23.21,73300.0
2024-04-01 09:58:00,23.2,23.25,23.15,23.25,72000.0
2024-04-01 09:59:00,23.21,23.4,23.21,23.3,137100.0
2024-04-01 10:00:00,23.28,23.29,23.16,23.24,160600.0
2024-04-01 10:01:00,23.26,23.46,23.26,23.46,77600.0
2024-04-01 10:02:00,23.46,23.48,23.32,23.39,105300.0
2024-04-01 10:03:00,23.34,23.41,23.3,23.36,125200.0
2024-04-01 10:04:00,23.3,23.4,23.26,23.34,56400.0
2024-04-01 10:05:00,23.25,23.36,23.23,23.3,52000.0
2024-04-01 10:06:00,23.3,23.36,23.3,23.34,21100.0
2024-04-01 10:07:00,23.32,23.35,23.26,23.3,29500.0
2024-04-01 10:08:00,23.3,23.51,23.3,23.51,93100.0
2024-04-01 10:09:00,23.51,23.51,23.4,23.47,66500.0
2024-04-01 10:10:00,23.47,23.47,23.3,23.4,37100.0
2024-04-01 10:11:00,23.4,23.41,23.25,23.33,59800.0
2024-04-01 10:12:00,23.41,23.41,23.31,23.4,30000.0
2024-04-01 10:13:00,23.32,23.43,23.3,23.41,87300.0
2024-04-01 10:14:00,23.3,23.45,23.3,23.43,55500.0
2024-04-01 10:15:00,23.43,23.45,23.3,23.38,104300.0
2024-04-01 10:16:00,23.32,23.4,23.28,23.33,147400.0
2024-04-01 10:17:00,23.33,23.35,23.26,23.35,148700.0
2024-04-01 10:18:00,23.24,23.35,23.24,23.35,104400.0
2024-04-01 10:19:00,23.3,23.45,23.3,23.39,97400.0
2024-04-01 10:20:00,23.39,23.4,23.31,23.4,112800.0
2024-04-01 10:21:00,23.3,23.47,23.3,23.41,138500.0
2024-04-01 10:22:00,23.31,23.48,23.31,23.37,111000.0
2024-04-01 10:23:00,23.37,23.37,23.3,23.31,66300.0
2024-04-01 10:24:00,23.31,23.31,23.26,23.31,96200.0
2024-04-01 10:25:00,23.31,23.35,23.31,23.33,38500.0
2024-04-01 10:26:00,23.33,23.33,23.3,23.3,98800.0
2024-04-01 10:27:00,23.31,23.32,23.3,23.32,103800.0
2024-04-01 10:28:00,23.32,23.44,23.31,23.44,59300.0
2024-04-01 10:29:00,23.44,23.45,23.42,23.45,48600.0
2024-04-01 10:30:00,23.45,23.5,23.45,23.5,50100.0
2024-04-01 10:31:00,23.5,23.5,23.47,23.48,37600.0
2024-04-01 10:32:00,23.48,23.49,23.44,23.44,58700.0
2024-04-01 10:33:00,23.45,23.45,23.3,23.42,82700.0
2024-04-01 10:34:00,23.42,23.43,23.4,23.43,32500.0
2024-04-01 10:35:00,23.43,23.5,23.43,23.5,143100.0
2024-04-01 10:36:00,23.5,23.5,23.46,23.49,74200.0
2024-04-01 10:37:00,23.5,23.5,23.47,23.48,60400.0
2024-04-01 10:38:00,23.47,23.48,23.44,23.47,43200.0
2024-04-01 10:39:00,23.47,23.53,23.47,23.47,87200.0
2024-04-01 10:40:00,23.49,23.5,23.45,23.5,35800.0
2024-04-01 10:41:00,23.45,23.5,23.43,23.44,90400.0
2024-04-01 10:42:00,23.44,23.45,23.42,23.45,65800.0
2024-04-01 10:43:00,23.45,23.5,23.45,23.5,48100.0
2024-04-01 10:44:00,23.5,23.51,23.47,23.51,44300.0
2024-04-01 10:45:00,23.51,23.51,23.46,23.46,34100.0
2024-04-01 10:46:00,23.46,23.46,23.39,23.43,37800.0
2024-04-01 10:47:00,23.43,23.51,23.35,23.51,92400.0
2024-04-01 10:48:00,23.51,23.59,23.5,23.59,74600.0
2024-04-01 10:49:00,23.59,23.69,23.59,23.65,217600.0
2024-04-01 10:50:00,23.64,23.64,23.6,23.6,31600.0
2024-04-01 10:51:00,23.6,23.62,23.59,23.62,41500.0
2024-04-01 10:52:00,23.61,23.61,23.55,23.57,58800.0
2024-04-01 10:53:00,23.56,23.57,23.55,23.56,13500.0
2024-04-01 10:54:00,23.56,23.56,23.55,23.56,13900.0
2024-04-01 10:55:00,23.56,23.57,23.55,23.56,12000.0
2024-04-01 10:56:00,23.56,23.56,23.5,23.5,69300.0
2024-04-01 10:57:00,23.51,23.52,23.5,23.52,17000.0
2024-04-01 10:58:00,23.52,23.54,23.46,23.54,42300.0
2024-04-01 10:59:00,23.54,23.54,23.52,23.54,7800.0
2024-04-01 11:00:00,23.54,23.54,23.53,23.53,13900.0
2024-04-01 11:01:00,23.53,23.53,23.51,23.53,15700.0
2024-04-01 11:02:00,23.53,23.53,23.46,23.46,19200.0
