datetime,open,high,low,close,volume
2024-04-01 09:30:00,8.62,8.68,8.62,8.64,1905257.0
2024-04-01 09:31:00,8.62,8.68,8.62,8.64,1905257.0
2024-04-01 09:32:00,8.64,8.68,8.64,8.67,1365020.0
2024-04-01 09:33:00,8.68,8.69,8.64,8.65,1300212.0
2024-04-01 09:34:00,8.64,8.66,8.63,8.66,787722.0
2024-04-01 09:35:00,8.66,8.7,8.66,8.7,747015.0
2024-04-01 09:36:00,8.7,8.73,8.7,8.72,2248603.0
2024-04-01 09:37:00,8.72,8.72,8.69,8.71,1181264.0
2024-04-01 09:38:00,8.7,8.73,8.7,8.73,856682.0
2024-04-01 09:39:00,8.73,8.75,8.73,8.74,1122294.0
2024-04-01 09:40:00,8.74,8.74,8.71,8.71,930199.0
2024-04-01 09:41:00,8.72,8.72,8.7,8.71,596943.0
2024-04-01 09:42:00,8.71,8.75,8.71,8.74,1166242.0
2024-04-01 09:43:00,8.74,8.77,8.74,8.76,1281985.0
2024-04-01 09:44:00,8.76,8.76,8.72,8.73,684637.0
2024-04-01 09:45:00,8.73,8.74,8.73,8.73,954502.0
2024-04-01 09:46:00,8.74,8.75,8.73,8.74,357457.0
2024-04-01 09:47:00,8.74,8.75,8.73,8.74,631170.0
2024-04-01 09:48:00,8.75,8.75,8.7,8.71,902757.0
2024-04-01 09:49:00,8.71,8.71,8.67,8.68,1022041.0
2024-04-01 09:50:00,8.67,8.68,8.66,8.66,720686.0
2024-04-01 09:51:00,8.66,8.67,8.66,8.67,467112.0
2024-04-01 09:52:00,8.67,8.69,8.67,8.69,450821.0
2024-04-01 09:53:00,8.69,8.69,8.67,8.68,558970.0
2024-04-01 09:54:00,8.68,8.69,8.67,8.68,332344.0
2024-04-01 09:55:00,8.69,8.71,8.69,8.71,516237.0
2024-04-01 09:56:00,8.71,8.72,8.69,8.7,508642.0
2024-04-01 09:57:00,8.7,8.7,8.68,8.69,426721.0
2024-04-01 09:58:00,8.68,8.69,8.68,8.68,242524.0
2024-04-01 09:59:00,8.68,8.68,8.67,8.67,582463.0
2024-04-01 10:00:00,8.67,8.68,8.67,8.68,245157.0
2024-04-01 10:01:00,8.68,8.71,8.68,8.7,698076.0
2024-04-01 10:02:00,8.7,8.71,8.7,8.71,452329.0
2024-04-01 10:03:00,8.71,8.71,8.7,8.71,334774.0
2024-04-01 10:04:00,8.7,8.7,8.68,8.69,627738.0
2024-04-01 10:05:00,8.68,8.69,8.68,8.69,297510.0
2024-04-01 10:06:00,8.69,8.7,8.68,8.7,554312.0
2024-04-01 10:07:00,8.69,8.7,8.69,8.69,329306.0
2024-04-01 10:08:00,8.69,8.69,8.68,8.68,426214.0
2024-04-01 10:09:00,8.68,8.68,8.67,8.67,345508.0
2024-04-01 10:10:00,8.67,8.68,8.66,8.67,456796.0
2024-04-01 10:11:00,8.67,8.68,8.66,8.67,185209.0
2024-04-01 10:12:00,8.67,8.68,8.67,8.67,181564.0
2024-04-01 10:13:00,8.67,8.68,8.67,8.67,132654.0
2024-04-01 10:14:00,8.68,8.68,8.67,8.68,418215.0
2024-04-01 10:15:00,8.67,8.69,8.66,8.68,520186.0
2024-04-01 10:16:00,8.69,8.7,8.68,8.69,350976.0
2024-04-01 10:17:00,8.69,8.7,8.68,8.69,141261.0
2024-04-01 10:18:00,8.7,8.7,8.69,8.69,136401.0
2024-04-01 10:19:00,8.7,8.71,8.69,8.7,210221.0
2024-04-01 10:20:00,8.71,8.71,8.7,8.71,138831.0
2024-04-01 10:21:00,8.7,8.71,8.69,8.71,411835.0
2024-04-01 10:22:00,8.71,8.71,8.7,8.7,185555.0
2024-04-01 10:23:00,8.7,8.71,8.7,8.7,159691.0
2024-04-01 10:24:00,8.71,8.71,8.7,8.7,130325.0
2024-04-01 10:25:00,8.71,8.71,8.69,8.7,330784.0
2024-04-01 10:26:00,8.69,8.7,8.69,8.7,83891.0
2024-04-01 10:27:00,8.69,8.7,8.69,8.69,216905.0
2024-04-01 10:28:00,8.69,8.7,8.69,8.7,85567.0
2024-04-01 10:29:00,8.7,8.71,8.69,8.71,623516.0
2024-04-01 10:30:00,8.71,8.72,8.71,8.71,233512.0
2024-04-01 10:31:00,8.72,8.73,8.72,8.72,226727.0
2024-04-01 10:32:00,8.73,8.73,8.72,8.73,210019.0
2024-04-01 10:33:00,8.72,8.73,8.72,8.73,202627.0
2024-04-01 10:34:00,8.73,8.73,8.71,8.72,277257.0
2024-04-01 10:35:00,8.71,8.73,8.71,8.73,532743.0
2024-04-01 10:36:00,8.73,8.73,8.72,8.73,397051.0
2024-04-01 10:37:00,8.73,8.73,8.72,8.73,238068.0
2024-04-01 10:38:00,8.72,8.73,8.72,8.73,250220.0
2024-04-01 10:39:00,8.72,8.73,8.72,8.72,190273.0
2024-04-01 10:40:00,8.72,8.73,8.72,8.72,870758.0
2024-04-01 10:41:00,8.72,8.72,8.71,8.71,194222.0
2024-04-01 10:42:00,8.72,8.72,8.71,8.71,186526.0
2024-04-01 10:43:00,8.71,8.72,8.71,8.72,92453.0
2024-04-01 10:44:00,8.71,8.72,8.71,8.71,154223.0
2024-04-01 10:45:00,8.71,8.72,8.71,8.71,471479.0
2024-04-01 10:46:00,8.7,8.71,8.7,8.7,261865.0
2024-04-01 10:47:00,8.7,8.71,8.69,8.7,152096.0
2024-04-01 10:48:00,8.69,8.7,8.69,8.69,282422.0
2024-04-01 10:49:00,8.69,8.7,8.69,8.7,216702.0
2024-04-01 10:50:00,8.69,8.7,8.69,8.7,204652.0
2024-04-01 10:51:00,8.69,8.7,8.69,8.69,121110.0
2024-04-01 10:52:00,8.69,8.71,8.69,8.71,390469.0
2024-04-01 10:53:00,8.71,8.71,8.69,8.7,126376.0
2024-04-01 10:54:00,8.71,8.71,8.7,8.71,78175.0
2024-04-01 10:55:00,8.7,8.71,8.7,8.71,115034.0
2024-04-01 10:56:00,8.7,8.72,8.7,8.72,79896.0
2024-04-01 10:57:00,8.71,8.72,8.71,8.72,81516.0
2024-04-01 10:58:00,8.71,8.72,8.71,8.72,119591.0
2024-04-01 10:59:00,8.71,8.72,8.7,8.7,198374.0
2024-04-01 11:00:00,8.7,8.71,8.7,8.7,77567.0
2024-04-01 11:01:00,8.7,8.71,8.7,8.7,99946.0
2024-04-01 11:02:00,8.71,8.72,8.7,8.72,145008.0
2024-04-01 11:03:00,8.72,8.72,8.71,8.71,277966.0
2024-04-01 11:04:00,8.71,8.71,8.7,8.7,160400.0
2024-04-01 11:05:00,8.7,8.7,8.69,8.69,188450.0
2024-04-01 11:06:00,8.7,8.7,8.69,8.7,105313.0
2024-04-01 11:07:00,8.7,8.7,8.69,8.7,90428.0
2024-04-01 11:08:00,8.7,8.7,8.69,8.7,85466.0
2024-04-01 11:09:00,8.7,8.7,8.69,8.7,257005.0
2024-04-01 11:10:00,8.7,8.71,8.69,8.71,129515.0
2024-04-01 11:11:00,8.71,8.71,8.7,8.7,105921.0
2024-04-01 11:12:00,8.7,8.7,8.7,8.7,304699.0
2024-04-01 11:13:00,8.7,8.71,8.69,8.69,74124.0
2024-04-01 11:14:00,8.7,8.7,8.69,8.7,60353.0
2024-04-01 11:15:00,8.7,8.7,8.69,8.69,112098.0
2024-04-01 11:16:00,8.69,8.7,8.68,8.68,662258.0
2024-04-01 11:17:00,8.68,8.69,8.68,8.68,356039.0
2024-04-01 11:18:00,8.69,8.69,8.67,8.68,290016.0
2024-04-01 11:19:00,8.67,8.69,8.67,8.69,255081.0
2024-04-01 11:20:00,8.68,8.69,8.68,8.69,177007.0
2024-04-01 11:21:00,8.69,8.7,8.69,8.7,95693.0
2024-04-01 11:22:00,8.7,8.7,8.69,8.7,86580.0
2024-04-01 11:23:00,8.69,8.71,8.69,8.71,187943.0
2024-04-01 11:24:00,8.71,8.71,8.7,8.71,75744.0
2024-04-01 11:25:00,8.7,8.71,8.7,8.7,146426.0
2024-04-01 11:26:00,8.71,8.71,8.7,8.7,163640.0
2024-04-01 11:27:00,8.7,8.71,8.7,8.7,81213.0
2024-04-01 11:28:00,8.71,8.71,8.7,8.7,107136.0
2024-04-01 11:29:00,8.71,8.71,8.7,8.71,73415.0
2024-04-01 11:30:00,8.7,8.72,8.7,8.72,298421.0
2024-04-01 13:00:00,8.72,8.73,8.71,8.72,348141.0
2024-04-01 13:01:00,8.72,8.73,8.71,8.72,348141.0
2024-04-01 13:02:00,8.73,8.73,8.72,8.73,258625.0
2024-04-01 13:03:00,8.73,8.73,8.72,8.72,169109.0
2024-04-01 13:04:00,8.73,8.73,8.72,8.73,219031.0
2024-04-01 13:05:00,8.73,8.73,8.72,8.72,427126.0
2024-04-01 13:06:00,8.72,8.72,8.71,8.71,60656.0
2024-04-01 13:07:00,8.71,8.72,8.71,8.72,104503.0
2024-04-01 13:08:00,8.71,8.74,8.71,8.73,721193.0
2024-04-01 13:09:00,8.74,8.76,8.74,8.76,1023158.0
2024-04-01 13:10:00,8.75,8.76,8.75,8.75,454771.0
2024-04-01 13:11:00,8.75,8.75,8.74,8.75,331838.0
2024-04-01 13:12:00,8.75,8.76,8.75,8.76,310674.0
2024-04-01 13:13:00,8.76,8.76,8.75,8.75,183387.0
2024-04-01 13:14:00,8.75,8.76,8.75,8.75,188956.0
2024-04-01 13:15:00,8.76,8.76,8.75,8.76,652514.0
2024-04-01 13:16:00,8.76,8.78,8.76,8.78,1236316.0
2024-04-01 13:17:00,8.78,8.79,8.77,8.78,1270542.0
2024-04-01 13:18:00,8.78,8.78,8.74,8.74,921310.0
2024-04-01 13:19:00,8.75,8.75,8.73,8.73,226727.0
2024-04-01 13:20:00,8.74,8.75,8.73,8.74,230271.0
2024-04-01 13:21:00,8.74,8.75,8.74,8.74,209006.0
2024-04-01 13:22:00,8.73,8.74,8.73,8.74,215993.0
2024-04-01 13:23:00,8.75,8.75,8.74,8.74,181058.0
2024-04-01 13:24:00,8.74,8.75,8.74,8.75,124756.0
2024-04-01 13:25:00,8.75,8.76,8.74,8.76,100453.0
2024-04-01 13:26:00,8.75,8.76,8.75,8.76,90731.0
2024-04-01 13:27:00,8.76,8.77,8.76,8.77,499810.0
2024-04-01 13:28:00,8.77,8.77,8.75,8.76,274748.0
2024-04-01 13:29:00,8.76,8.76,8.75,8.75,159691.0
2024-04-01 13:30:00,8.75,8.76,8.75,8.76,190351.0
2024-04-01 13:31:00,8.76,8.77,8.76,8.76,168906.0
2024-04-01 13:32:00,8.76,8.77,8.75,8.75,399503.0
2024-04-01 13:33:00,8.76,8.76,8.74,8.74,377507.0
2024-04-01 13:34:00,8.74,8.76,8.74,8.75,501250.0
2024-04-01 13:35:00,8.76,8.76,8.75,8.76,216022.0
2024-04-01 13:36:00,8.76,8.77,8.76,8.77,438974.0
2024-04-01 13:37:00,8.77,8.77,8.76,8.76,226626.0
2024-04-01 13:38:00,8.76,8.77,8.76,8.76,82934.0
2024-04-01 13:39:00,8.76,8.77,8.76,8.77,99642.0
2024-04-01 13:40:00,8.76,8.77,8.75,8.75,253027.0
2024-04-01 13:41:00,8.76,8.77,8.75,8.76,291636.0
2024-04-01 13:42:00,8.76,8.76,8.74,8.74,296497.0
2024-04-01 13:43:00,8.74,8.75,8.74,8.75,170729.0
2024-04-01 13:44:00,8.74,8.75,8.74,8.74,187437.0
2024-04-01 13:45:00,8.74,8.74,8.73,8.73,293155.0
2024-04-01 13:46:00,8.73,8.73,8.72,8.72,220550.0
2024-04-01 13:47:00,8.73,8.74,8.72,8.74,226119.0
2024-04-01 13:48:00,8.73,8.74,8.73,8.74,296700.0
2024-04-01 13:49:00,8.73,8.74,8.73,8.74,58732.0
2024-04-01 13:50:00,8.74,8.74,8.73,8.74,89010.0
2024-04-01 13:51:00,8.74,8.74,8.73,8.74,129616.0
2024-04-01 13:52:00,8.73,8.74,8.73,8.73,96503.0
2024-04-01 13:53:00,8.74,8.74,8.73,8.74,135591.0
2024-04-01 13:54:00,8.74,8.74,8.73,8.74,54884.0
2024-04-01 13:55:00,8.74,8.74,8.73,8.74,108554.0
2024-04-01 13:56:00,8.74,8.74,8.73,8.74,132755.0
2024-04-01 13:57:00,8.74,8.74,8.73,8.73,68352.0
2024-04-01 13:58:00,8.74,8.74,8.73,8.74,200804.0
2024-04-01 13:59:00,8.74,8.75,8.74,8.74,69972.0
2024-04-01 14:00:00,8.74,8.75,8.74,8.75,41416.0
2024-04-01 14:01:00,8.75,8.75,8.74,8.74,81111.0
2024-04-01 14:02:00,8.74,8.75,8.74,8.74,122832.0
2024-04-01 14:03:00,8.74,8.75,8.74,8.74,66935.0
2024-04-01 14:04:00,8.74,8.75,8.74,8.75,498415.0
2024-04-01 14:05:00,8.75,8.76,8.75,8.76,93567.0
2024-04-01 14:06:00,8.75,8.76,8.75,8.76,93769.0
2024-04-01 14:07:00,8.76,8.76,8.75,8.76,58226.0
2024-04-01 14:08:00,8.76,8.76,8.75,8.75,111591.0
2024-04-01 14:09:00,8.75,8.76,8.74,8.75,299535.0
2024-04-01 14:10:00,8.75,8.75,8.74,8.74,109870.0
2024-04-01 14:11:00,8.75,8.75,8.74,8.74,158071.0
2024-04-01 14:12:00,8.74,8.75,8.74,8.74,166071.0
2024-04-01 14:13:00,8.74,8.75,8.74,8.74,94276.0
2024-04-01 14:14:00,8.74,8.75,8.73,8.73,76150.0
2024-04-01 14:15:00,8.73,8.74,8.73,8.74,290826.0
2024-04-01 14:16:00,8.74,8.74,8.73,8.73,144907.0
2024-04-01 14:17:00,8.73,8.73,8.72,8.72,173260.0
2024-04-01 14:18:00,8.72,8.73,8.72,8.73,56201.0
2024-04-01 14:19:00,8.72,8.74,8.72,8.74,217411.0
2024-04-01 14:20:00,8.74,8.74,8.73,8.74,207285.0
2024-04-01 14:21:00,8.74,8.74,8.73,8.74,112503.0
2024-04-01 14:22:00,8.74,8.74,8.73,8.74,109667.0
2024-04-01 14:23:00,8.74,8.74,8.73,8.74,154729.0
2024-04-01 14:24:00,8.74,8.75,8.74,8.74,144502.0
2024-04-01 14:25:00,8.75,8.75,8.74,8.74,162223.0
2024-04-01 14:26:00,8.74,8.75,8.74,8.75,99946.0
2024-04-01 14:27:00,8.75,8.75,8.74,8.74,63188.0
2024-04-01 14:28:00,8.74,8.75,8.74,8.75,194931.0
2024-04-01 14:29:00,8.74,8.75,8.74,8.74,520287.0
2024-04-01 14:30:00,8.75,8.75,8.74,8.74,92149.0
2024-04-01 14:31:00,8.75,8.75,8.74,8.74,102377.0
2024-04-01 14:32:00,8.74,8.75,8.74,8.75,42632.0
2024-04-01 14:33:00,8.75,8.75,8.74,8.75,73719.0
2024-04-01 14:34:00,8.74,8.75,8.74,8.74,95896.0
2024-04-01 14:35:00,8.75,8.75,8.74,8.75,257106.0
2024-04-01 14:36:00,8.75,8.75,8.74,8.75,143084.0
2024-04-01 14:37:00,8.74,8.75,8.74,8.75,445556.0
2024-04-01 14:38:00,8.75,8.75,8.74,8.75,200905.0
2024-04-01 14:39:00,8.75,8.75,8.74,8.75,314826.0
2024-04-01 14:40:00,8.74,8.75,8.74,8.75,326167.0
2024-04-01 14:41:00,8.75,8.76,8.75,8.75,484035.0
2024-04-01 14:42:00,8.75,8.76,8.75,8.75,295687.0
2024-04-01 14:43:00,8.75,8.76,8.75,8.75,200095.0
2024-04-01 14:44:00,8.75,8.76,8.75,8.76,156248.0
2024-04-01 14:45:00,8.75,8.76,8.75,8.76,148552.0
2024-04-01 14:46:00,8.76,8.76,8.75,8.76,276650.0
2024-04-01 14:47:00,8.75,8.76,8.75,8.75,216584.0
2024-04-01 14:48:00,8.75,8.76,8.75,8.75,373254.0
2024-04-01 14:49:00,8.76,8.76,8.75,8.75,842809.0
2024-04-01 14:50:00,8.75,8.77,8.75,8.77,1631341.0
2024-04-01 14:51:00,8.77,8.77,8.76,8.77,443632.0
2024-04-01 14:52:00,8.77,8.77,8.75,8.76,1177178.0
2024-04-01 14:53:00,8.76,8.77,8.76,8.76,435429.0
2024-04-01 14:54:00,8.76,8.77,8.75,8.76,846860.0
2024-04-01 14:55:00,8.76,8.76,8.75,8.76,975868.0
2024-04-01 14:56:00,8.76,8.77,8.76,8.76,615981.0
2024-04-01 14:57:00,8.77,8.77,8.76,8.76,955413.0
2024-04-01 14:58:00,8.76,8.76,8.76,8.76,21873.0
2024-04-01 14:59:00,8.76,8.76,8.76,8.76,0.0
2024-04-01 15:00:00,8.77,8.77,8.77,8.77,1813918.0
2024-04-02 09:30:00,8.72,8.72,8.69,8.7,2082871.0
2024-04-02 09:31:00,8.72,8.72,8.69,8.7,2082871.0
2024-04-02 09:32:00,8.7,8.74,8.67,8.67,2079312.0
2024-04-02 09:33:00,8.68,8.68,8.66,8.67,1055359.0
2024-04-02 09:34:00,8.67,8.67,8.65,8.66,1713060.0
2024-04-02 09:35:00,8.66,8.68,8.65,8.68,752381.0
2024-04-02 09:36:00,8.68,8.68,8.67,8.67,861036.0
2024-04-02 09:37:00,8.67,8.71,8.67,8.7,571931.0
2024-04-02 09:38:00,8.71,8.71,8.69,8.71,567273.0
2024-04-02 09:39:00,8.72,8.73,8.72,8.73,678460.0
2024-04-02 09:40:00,8.72,8.72,8.69,8.7,685852.0
2024-04-02 09:41:00,8.69,8.7,8.67,8.67,786304.0
2024-04-02 09:42:00,8.67,8.69,8.67,8.68,382165.0
2024-04-02 09:43:00,8.69,8.69,8.67,8.67,439885.0
2024-04-02 09:44:00,8.67,8.68,8.67,8.67,340951.0
2024-04-02 09:45:00,8.68,8.68,8.67,8.67,675827.0
2024-04-02 09:46:00,8.67,8.68,8.66,8.66,473302.0
2024-04-02 09:47:00,8.66,8.67,8.66,8.66,485757.0
2024-04-02 09:48:00,8.66,8.67,8.66,8.66,584285.0
2024-04-02 09:49:00,8.66,8.66,8.65,8.65,410114.0
2024-04-02 09:50:00,8.65,8.66,8.65,8.65,366166.0
2024-04-02 09:51:00,8.66,8.66,8.62,8.63,2327421.0
2024-04-02 09:52:00,8.62,8.62,8.59,8.6,2314054.0
2024-04-02 09:53:00,8.61,8.61,8.6,8.61,603525.0
2024-04-02 09:54:00,8.62,8.63,8.61,8.63,328192.0
2024-04-02 09:55:00,8.63,8.64,8.62,8.64,347331.0
2024-04-02 09:56:00,8.63,8.64,8.62,8.62,315523.0
2024-04-02 09:57:00,8.62,8.62,8.6,8.61,455187.0
2024-04-02 09:58:00,8.61,8.62,8.6,8.62,275839.0
2024-04-02 09:59:00,8.62,8.62,8.61,8.61,285662.0
2024-04-02 10:00:00,8.62,8.62,8.61,8.61,268042.0
