datetime,open,high,low,close,volume
2024-04-01 09:30:00,14.67,14.68,14.6,14.64,707036.0
2024-04-01 09:31:00,14.67,14.68,14.6,14.64,707036.0
2024-04-01 09:32:00,14.64,14.7,14.64,14.68,265910.0
2024-04-01 09:33:00,14.68,14.69,14.68,14.69,161335.0
2024-04-01 09:34:00,14.69,14.71,14.68,14.7,311873.0
2024-04-01 09:35:00,14.69,14.7,14.68,14.7,288326.0
2024-04-01 09:36:00,14.69,14.69,14.67,14.68,165345.0
2024-04-01 09:37:00,14.68,14.68,14.64,14.65,219329.0
2024-04-01 09:38:00,14.64,14.66,14.64,14.65,214291.0
2024-04-01 09:39:00,14.65,14.66,14.63,14.63,222825.0
2024-04-01 09:40:00,14.63,14.65,14.63,14.65,265951.0
2024-04-01 09:41:00,14.64,14.67,14.64,14.65,137788.0
2024-04-01 09:42:00,14.65,14.66,14.61,14.63,219432.0
2024-04-01 09:43:00,14.64,14.65,14.63,14.64,77428.0
2024-04-01 09:44:00,14.65,14.66,14.65,14.65,116091.0
2024-04-01 09:45:00,14.65,14.66,14.64,14.64,137788.0
2024-04-01 09:46:00,14.65,14.67,14.65,14.67,142106.0
2024-04-01 09:47:00,14.68,14.68,14.66,14.68,212131.0
2024-04-01 09:48:00,14.67,14.68,14.66,14.67,122878.0
2024-04-01 09:49:00,14.66,14.68,14.66,14.68,101181.0
2024-04-01 09:50:00,14.68,14.69,14.67,14.67,177170.0
2024-04-01 09:51:00,14.68,14.69,14.67,14.68,127505.0
2024-04-01 09:52:00,14.69,14.69,14.68,14.69,110950.0
2024-04-01 09:53:00,14.69,14.69,14.68,14.68,101080.0
2024-04-01 09:54:00,14.68,14.69,14.68,14.69,162260.0
2024-04-01 09:55:00,14.69,14.7,14.68,14.7,187247.0
2024-04-01 09:56:00,14.7,14.75,14.7,14.74,488838.0
2024-04-01 09:57:00,14.75,14.76,14.74,14.74,220049.0
2024-04-01 09:58:00,14.74,14.75,14.73,14.73,125757.0
2024-04-01 09:59:00,14.73,14.76,14.73,14.75,359070.0
2024-04-01 10:00:00,14.76,14.76,14.75,14.76,198147.0
2024-04-01 10:01:00,14.76,14.83,14.76,14.82,849450.0
2024-04-01 10:02:00,14.82,14.82,14.81,14.82,278146.0
