datetime,open,high,low,close,volume
2024-04-01 09:30:00,18.97,19.09,18.67,18.87,1746903.0
2024-04-01 09:31:00,18.97,19.09,18.67,18.87,1746903.0
2024-04-01 09:32:00,18.89,19.0,18.86,19.0,437030.0
2024-04-01 09:33:00,19.0,19.13,18.99,19.07,725345.0
2024-04-01 09:34:00,19.05,19.33,19.05,19.32,608723.0
2024-04-01 09:35:00,19.31,19.38,19.3,19.37,628363.0
2024-04-01 09:36:00,19.38,19.53,19.38,19.52,632539.0
2024-04-01 09:37:00,19.47,19.71,19.47,19.71,544515.0
2024-04-01 09:38:00,19.69,19.73,19.63,19.72,576733.0
2024-04-01 09:39:00,19.72,19.77,19.71,19.75,1004175.0
2024-04-01 09:40:00,19.72,19.72,19.44,19.46,339034.0
2024-04-01 09:41:00,19.45,19.45,19.23,19.23,413442.0
2024-04-01 09:42:00,19.25,19.25,19.07,19.07,543015.0
2024-04-01 09:43:00,19.06,19.06,18.95,18.95,457276.0
2024-04-01 09:44:00,18.96,18.97,18.91,18.92,221299.0
2024-04-01 09:45:00,18.87,18.87,18.58,18.59,438852.0
2024-04-01 09:46:00,18.57,18.69,18.49,18.69,733141.0
2024-04-01 09:47:00,18.67,18.71,18.62,18.71,249341.0
2024-04-01 09:48:00,18.71,18.75,18.69,18.69,174427.0
2024-04-01 09:49:00,18.71,18.73,18.65,18.73,289834.0
2024-04-01 09:50:00,18.72,18.83,18.72,18.79,230612.0
2024-04-01 09:51:00,18.77,18.93,18.77,18.9,319091.0
2024-04-01 09:52:00,18.88,19.03,18.85,19.03,188904.0
2024-04-01 09:53:00,19.0,19.03,18.98,18.98,197002.0
2024-04-01 09:54:00,18.98,19.1,18.98,19.1,132415.0
2024-04-01 09:55:00,19.05,19.14,19.02,19.02,156711.0
2024-04-01 09:56:00,19.05,19.06,18.97,18.98,104272.0
2024-04-01 09:57:00,18.97,18.97,18.85,18.85,151751.0
2024-04-01 09:58:00,18.85,18.94,18.82,18.94,186879.0
2024-04-01 09:59:00,18.92,19.01,18.92,18.95,73598.0
2024-04-01 10:00:00,18.94,18.97,18.91,18.91,61551.0
2024-04-01 10:01:00,18.92,18.99,18.89,18.99,129277.0
2024-04-01 10:02:00,18.97,19.2,18.97,19.15,132820.0
2024-04-01 10:03:00,19.13,19.32,19.13,19.29,143091.0
2024-04-01 10:04:00,19.3,19.44,19.3,19.4,113788.0
2024-04-01 10:05:00,19.38,19.4,19.26,19.27,122494.0
2024-04-01 10:06:00,19.26,19.31,19.15,19.15,116825.0
2024-04-01 10:07:00,19.15,19.26,19.15,19.26,162785.0
2024-04-01 10:08:00,19.26,19.34,19.26,19.31,128163.0
2024-04-01 10:09:00,19.33,19.33,19.27,19.27,67523.0
2024-04-01 10:10:00,19.31,19.31,19.22,19.22,107815.0
2024-04-01 10:11:00,19.22,19.25,19.22,19.22,73598.0
2024-04-01 10:12:00,19.22,19.23,19.2,19.21,43025.0
2024-04-01 10:13:00,19.19,19.19,19.07,19.07,86151.0
2024-04-01 10:14:00,19.06,19.06,18.95,19.01,183437.0
2024-04-01 10:15:00,18.93,19.14,18.93,19.14,245038.0
2024-04-01 10:16:00,19.14,19.19,19.08,19.08,52237.0
2024-04-01 10:17:00,19.09,19.12,19.09,19.1,51630.0
2024-04-01 10:18:00,19.1,19.11,19.03,19.04,58615.0
2024-04-01 10:19:00,19.02,19.04,18.93,18.97,108321.0
2024-04-01 10:20:00,18.97,19.06,18.97,19.04,52743.0
2024-04-01 10:21:00,19.05,19.06,19.04,19.04,51427.0
2024-04-01 10:22:00,19.05,19.16,19.04,19.16,61348.0
2024-04-01 10:23:00,19.15,19.15,19.13,19.14,44746.0
2024-04-01 10:24:00,19.14,19.14,19.11,19.11,55274.0
2024-04-01 10:25:00,19.11,19.13,19.11,19.13,43835.0
2024-04-01 10:26:00,19.12,19.13,19.11,19.11,66005.0
2024-04-01 10:27:00,19.1,19.1,19.09,19.09,46062.0
2024-04-01 10:28:00,19.09,19.1,19.03,19.04,42923.0
2024-04-01 10:29:00,19.04,19.07,19.02,19.06,55173.0
2024-04-01 10:30:00,19.05,19.06,19.04,19.04,24904.0
2024-04-01 10:31:00,19.04,19.04,19.01,19.03,33812.0
2024-04-01 10:32:00,19.02,19.1,19.02,19.1,90807.0
2024-04-01 10:33:00,19.12,19.21,19.12,19.16,85847.0
2024-04-01 10:34:00,19.17,19.18,19.16,19.17,39684.0
2024-04-01 10:35:00,19.16,19.16,19.14,19.15,37558.0
2024-04-01 10:36:00,19.15,19.15,19.14,19.14,58615.0
2024-04-01 10:37:00,19.14,19.15,19.13,19.13,46770.0
2024-04-01 10:38:00,19.13,19.14,19.03,19.07,59830.0
2024-04-01 10:39:00,19.07,19.13,19.07,19.13,50212.0
2024-04-01 10:40:00,19.11,19.12,19.11,19.11,26523.0
2024-04-01 10:41:00,19.11,19.12,19.1,19.1,23284.0
2024-04-01 10:42:00,19.1,19.11,19.08,19.08,33104.0
2024-04-01 10:43:00,19.08,19.12,19.08,19.1,40291.0
2024-04-01 10:44:00,19.1,19.11,19.1,19.1,21158.0
2024-04-01 10:45:00,19.09,19.11,19.09,19.09,43632.0
2024-04-01 10:46:00,19.09,19.1,19.09,19.09,56185.0
2024-04-01 10:47:00,19.08,19.08,19.01,19.02,51326.0
2024-04-01 10:48:00,19.02,19.08,19.01,19.08,32737.0
2024-04-01 10:49:00,19.07,19.08,19.02,19.02,14072.0
2024-04-01 10:50:00,19.03,19.03,18.97,18.97,85302.0
2024-04-01 10:51:00,18.97,19.02,18.97,19.02,115306.0
2024-04-01 10:52:00,19.01,19.01,18.94,18.94,43227.0
2024-04-01 10:53:00,18.92,18.97,18.92,18.97,53047.0
2024-04-01 10:54:00,18.94,19.02,18.94,18.99,279509.0
2024-04-01 10:55:00,18.99,18.99,18.95,18.98,24802.0
2024-04-01 10:56:00,18.99,19.03,18.98,19.02,40089.0
2024-04-01 10:57:00,19.04,19.04,18.99,18.99,28447.0
2024-04-01 10:58:00,18.99,19.04,18.99,19.03,34015.0
2024-04-01 10:59:00,19.03,19.05,19.02,19.04,49504.0
2024-04-01 11:00:00,19.04,19.09,19.04,19.08,46264.0
2024-04-01 11:01:00,19.09,19.09,19.06,19.06,31585.0
2024-04-01 11:02:00,19.06,19.06,18.99,18.99,47479.0
2024-04-01 11:03:00,19.02,19.02,18.99,18.99,46163.0
2024-04-01 11:04:00,18.98,19.03,18.98,19.01,45859.0
2024-04-01 11:05:00,19.0,19.04,18.99,19.02,59121.0
2024-04-01 11:06:00,19.01,19.02,19.01,19.01,42316.0
2024-04-01 11:07:00,18.99,19.0,18.97,18.98,34723.0
2024-04-01 11:08:00,18.98,18.99,18.97,18.99,29459.0
2024-04-01 11:09:00,18.98,18.98,18.85,18.95,119558.0
2024-04-01 11:10:00,18.99,18.99,18.95,18.95,58615.0
2024-04-01 11:11:00,18.95,18.97,18.94,18.96,49909.0
2024-04-01 11:12:00,18.95,19.0,18.94,19.0,63879.0
2024-04-01 11:13:00,18.98,19.0,18.96,18.98,32395.0
2024-04-01 11:14:00,18.96,18.99,18.95,18.99,28751.0
2024-04-01 11:15:00,18.97,18.99,18.93,18.95,46669.0
2024-04-01 11:16:00,18.95,18.97,18.93,18.95,73699.0
2024-04-01 11:17:00,18.94,18.98,18.94,18.94,46163.0
2024-04-01 11:18:00,18.98,19.02,18.97,18.99,58007.0
2024-04-01 11:19:00,19.02,19.03,19.0,19.0,57704.0
2024-04-01 11:20:00,19.0,19.02,18.98,18.98,44341.0
2024-04-01 11:21:00,18.98,19.02,18.97,19.0,25714.0
2024-04-01 11:22:00,19.01,19.01,18.98,18.98,32294.0
2024-04-01 11:23:00,19.0,19.01,18.98,18.98,27738.0
2024-04-01 11:24:00,18.98,18.99,18.97,18.98,33509.0
2024-04-01 11:25:00,18.98,18.99,18.98,18.99,32294.0
2024-04-01 11:26:00,19.01,19.03,19.0,19.02,46872.0
2024-04-01 11:27:00,19.01,19.02,18.95,18.97,89390.0
2024-04-01 11:28:00,18.96,18.97,18.92,18.94,72990.0
2024-04-01 11:29:00,18.93,18.98,18.92,18.93,46770.0
2024-04-01 11:30:00,18.92,19.0,18.92,18.98,30472.0
2024-04-01 13:00:00,18.99,19.12,18.99,19.12,133630.0
2024-04-01 13:01:00,18.99,19.12,18.99,19.12,133630.0
2024-04-01 13:02:00,19.1,19.13,19.08,19.13,68030.0
2024-04-01 13:03:00,19.13,19.17,19.13,19.14,110953.0
2024-04-01 13:04:00,19.14,19.16,19.12,19.15,38267.0
2024-04-01 13:05:00,19.15,19.17,19.13,19.14,43025.0
2024-04-01 13:06:00,19.14,19.21,19.13,19.18,71067.0
2024-04-01 13:07:00,19.18,19.18,19.1,19.15,43328.0
2024-04-01 13:08:00,19.12,19.16,19.11,19.16,26928.0
2024-04-01 13:09:00,19.16,19.21,19.16,19.21,72281.0
2024-04-01 13:10:00,19.21,19.25,19.2,19.21,68333.0
2024-04-01 13:11:00,19.21,19.26,19.21,19.23,76635.0
2024-04-01 13:12:00,19.24,19.24,19.19,19.2,21259.0
2024-04-01 13:13:00,19.19,19.19,19.12,19.12,60741.0
2024-04-01 13:14:00,19.11,19.12,19.07,19.08,80077.0
2024-04-01 13:15:00,19.1,19.1,19.07,19.08,37153.0
2024-04-01 13:16:00,19.07,19.13,19.07,19.13,44847.0
2024-04-01 13:17:00,19.12,19.15,19.08,19.08,18425.0
2024-04-01 13:18:00,19.08,19.11,19.08,19.09,28042.0
2024-04-01 13:19:00,19.09,19.1,19.08,19.1,17412.0
2024-04-01 13:20:00,19.1,19.12,19.1,19.11,32901.0
2024-04-01 13:21:00,19.11,19.12,19.08,19.1,32395.0
2024-04-01 13:22:00,19.1,19.1,19.07,19.08,70965.0
2024-04-01 13:23:00,19.08,19.08,19.06,19.06,26220.0
