datetime,open,high,low,close,volume
2024-04-01 09:30:00,40.17,40.43,40.17,40.34,365298.0
2024-04-01 09:31:00,40.17,40.43,40.17,40.34,365298.0
2024-04-01 09:32:00,40.28,40.52,40.28,40.43,211373.0
2024-04-01 09:33:00,40.42,40.65,40.38,40.65,258079.0
2024-04-01 09:34:00,40.67,40.9,40.65,40.85,365116.0
2024-04-01 09:35:00,40.9,41.04,40.9,40.96,368134.0
2024-04-01 09:36:00,40.99,41.15,40.87,40.87,422434.0
2024-04-01 09:37:00,40.82,40.9,40.75,40.81,338244.0
2024-04-01 09:38:00,40.79,41.12,40.79,41.12,245370.0
2024-04-01 09:39:00,41.11,41.13,41.02,41.1,327461.0
2024-04-01 09:40:00,41.12,41.32,41.12,41.27,486615.0
2024-04-01 09:41:00,41.24,41.41,41.24,41.33,551213.0
2024-04-01 09:42:00,41.33,41.43,41.12,41.12,325173.0
2024-04-01 09:43:00,41.12,41.24,41.12,41.19,316331.0
2024-04-01 09:44:00,41.22,41.34,41.21,41.23,248925.0
2024-04-01 09:45:00,41.23,41.3,41.15,41.15,316227.0
2024-04-01 09:46:00,41.15,41.29,41.15,41.21,292510.0
2024-04-01 09:47:00,41.2,41.24,41.2,41.22,216470.0
2024-04-01 09:48:00,41.23,41.28,41.18,41.18,209719.0
2024-04-01 09:49:00,41.15,41.18,41.05,41.05,138037.0
2024-04-01 09:50:00,41.05,41.13,41.04,41.11,157073.0
2024-04-01 09:51:00,41.12,41.12,41.06,41.09,169038.0
2024-04-01 09:52:00,41.09,41.29,41.09,41.29,210749.0
2024-04-01 09:53:00,41.3,41.4,41.3,41.4,323301.0
2024-04-01 09:54:00,41.4,41.41,41.31,41.31,182039.0
2024-04-01 09:55:00,41.3,41.39,41.3,41.37,184847.0
2024-04-01 09:56:00,41.36,41.4,41.36,41.39,165578.0
2024-04-01 09:57:00,41.39,41.4,41.34,41.34,141158.0
2024-04-01 09:58:00,41.33,41.34,41.12,41.17,97365.0
2024-04-01 09:59:00,41.16,41.29,41.16,41.27,109015.0
2024-04-01 10:00:00,41.26,41.28,41.25,41.25,65326.0
2024-04-01 10:01:00,41.26,41.38,41.26,41.37,156657.0
2024-04-01 10:02:00,41.37,41.37,41.3,41.3,112552.0
2024-04-01 10:03:00,41.3,41.34,41.3,41.32,45874.0
2024-04-01 10:04:00,41.31,41.31,41.16,41.18,117337.0
2024-04-01 10:05:00,41.16,41.19,41.15,41.19,72503.0
2024-04-01 10:06:00,41.18,41.2,41.13,41.13,132940.0
2024-04-01 10:07:00,41.13,41.15,41.11,41.11,67094.0
2024-04-01 10:08:00,41.1,41.13,41.1,41.13,65950.0
2024-04-01 10:09:00,41.13,41.14,41.08,41.08,109223.0
2024-04-01 10:10:00,41.07,41.07,41.01,41.03,116089.0
2024-04-01 10:11:00,41.04,41.13,41.03,41.13,64910.0
2024-04-01 10:12:00,41.13,41.27,41.13,41.24,73336.0
2024-04-01 10:13:00,41.23,41.24,41.2,41.22,40048.0
2024-04-01 10:14:00,41.24,41.32,41.24,41.3,71255.0
2024-04-01 10:15:00,41.31,41.36,41.3,41.36,127121.0
2024-04-01 10:16:00,41.35,41.35,41.2,41.21,60847.0
2024-04-01 10:17:00,41.22,41.3,41.21,41.3,64702.0
2024-04-01 10:18:00,41.28,41.28,41.24,41.25,23093.0
2024-04-01 10:19:00,41.25,41.27,41.24,41.24,29438.0
2024-04-01 10:20:00,41.26,41.26,41.14,41.15,117129.0
2024-04-01 10:21:00,41.15,41.24,41.15,41.24,42441.0
2024-04-01 10:22:00,41.24,41.24,41.21,41.23,58252.0
2024-04-01 10:23:00,41.24,41.24,41.21,41.24,93412.0
2024-04-01 10:24:00,41.24,41.24,41.19,41.2,55236.0
2024-04-01 10:25:00,41.19,41.2,41.15,41.18,52739.0
2024-04-01 10:26:00,41.18,41.19,41.15,41.15,32663.0
2024-04-01 10:27:00,41.15,41.19,41.15,41.16,48370.0
2024-04-01 10:28:00,41.17,41.24,41.16,41.24,67718.0
2024-04-01 10:29:00,41.25,41.27,41.24,41.27,46810.0
2024-04-01 10:30:00,41.27,41.27,41.19,41.19,57108.0
2024-04-01 10:31:00,41.2,41.22,41.2,41.22,38384.0
2024-04-01 10:32:00,41.21,41.23,41.21,41.22,27566.0
2024-04-01 10:33:00,41.23,41.23,41.18,41.18,49410.0
2024-04-01 10:34:00,41.19,41.23,41.15,41.23,84778.0
2024-04-01 10:35:00,41.16,41.27,41.16,41.27,72503.0
2024-04-01 10:36:00,41.26,41.26,41.2,41.2,30999.0
2024-04-01 10:37:00,41.19,41.21,41.17,41.19,27150.0
2024-04-01 10:38:00,41.17,41.17,41.15,41.15,65950.0
2024-04-01 10:39:00,41.16,41.23,41.15,41.19,46810.0
2024-04-01 10:40:00,41.17,41.17,41.14,41.15,53467.0
2024-04-01 10:41:00,41.15,41.23,41.15,41.23,83738.0
2024-04-01 10:42:00,41.23,41.27,41.2,41.24,47434.0
2024-04-01 10:43:00,41.25,41.27,41.23,41.23,49723.0
2024-04-01 10:44:00,41.23,41.31,41.18,41.18,225416.0
2024-04-01 10:45:00,41.22,41.24,41.16,41.18,39528.0
2024-04-01 10:46:00,41.19,41.19,41.06,41.06,129091.0
2024-04-01 10:47:00,41.05,41.09,41.03,41.09,105582.0
2024-04-01 10:48:00,41.09,41.09,41.05,41.06,46810.0
2024-04-01 10:49:00,41.06,41.19,41.06,41.19,98717.0
2024-04-01 10:50:00,41.2,41.29,41.15,41.24,275867.0
2024-04-01 10:51:00,41.24,41.29,41.24,41.28,31623.0
2024-04-01 10:52:00,41.24,41.35,41.24,41.33,96324.0
2024-04-01 10:53:00,41.31,41.32,41.25,41.25,20076.0
2024-04-01 10:54:00,41.26,41.33,41.25,41.33,41089.0
2024-04-01 10:55:00,41.33,41.35,41.33,41.33,60125.0
2024-04-01 10:56:00,41.33,41.36,41.32,41.36,63245.0
2024-04-01 10:57:00,41.36,41.36,41.34,41.35,48162.0
2024-04-01 10:58:00,41.34,41.36,41.32,41.34,61269.0
2024-04-01 10:59:00,41.32,41.37,41.32,41.34,93724.0
2024-04-01 11:00:00,41.34,41.37,41.33,41.33,59085.0
2024-04-01 11:01:00,41.34,41.36,41.33,41.36,30687.0
2024-04-01 11:02:00,41.35,41.4,41.35,41.39,102566.0
2024-04-01 11:03:00,41.39,41.39,41.36,41.37,42025.0
2024-04-01 11:04:00,41.38,41.38,41.36,41.37,18516.0
2024-04-01 11:05:00,41.37,41.37,41.31,41.33,38592.0
2024-04-01 11:06:00,41.32,41.36,41.32,41.35,38280.0
2024-04-01 11:07:00,41.35,41.38,41.34,41.38,60957.0
2024-04-01 11:08:00,41.39,41.41,41.39,41.41,175693.0
2024-04-01 11:09:00,41.41,41.41,41.4,41.4,32039.0
2024-04-01 11:10:00,41.4,41.4,41.39,41.4,33391.0
2024-04-01 11:11:00,41.39,41.4,41.35,41.35,33807.0
2024-04-01 11:12:00,41.35,41.39,41.35,41.35,34535.0
2024-04-01 11:13:00,41.35,41.35,41.34,41.34,37760.0
