datetime,open,high,low,close,volume
2024-04-01 09:30:00,10.54,10.57,10.48,10.54,1102549.0
2024-04-01 09:31:00,10.54,10.57,10.48,10.54,1102549.0
2024-04-01 09:32:00,10.53,10.6,10.5,10.5,598284.0
2024-04-01 09:33:00,10.49,10.54,10.47,10.54,709286.0
2024-04-01 09:34:00,10.52,10.58,10.52,10.58,251263.0
2024-04-01 09:35:00,10.57,10.59,10.54,10.59,538128.0
2024-04-01 09:36:00,10.59,10.61,10.54,10.55,696497.0
2024-04-01 09:37:00,10.55,10.55,10.5,10.51,587644.0
2024-04-01 09:38:00,10.52,10.52,10.46,10.47,828779.0
2024-04-01 09:39:00,10.48,10.51,10.48,10.51,386511.0
2024-04-01 09:40:00,10.49,10.49,10.47,10.49,690052.0
2024-04-01 09:41:00,10.48,10.49,10.47,10.48,311521.0
2024-04-01 09:42:00,10.47,10.47,10.44,10.44,398583.0
2024-04-01 09:43:00,10.44,10.45,10.44,10.45,297403.0
2024-04-01 09:44:00,10.48,10.53,10.47,10.53,369835.0
2024-04-01 09:45:00,10.53,10.53,10.51,10.52,416282.0
2024-04-01 09:46:00,10.52,10.58,10.52,10.57,283591.0
2024-04-01 09:47:00,10.56,10.57,10.53,10.53,358991.0
2024-04-01 09:48:00,10.56,10.56,10.5,10.5,414747.0
2024-04-01 09:49:00,10.49,10.52,10.49,10.51,168600.0
2024-04-01 09:50:00,10.52,10.53,10.51,10.52,168395.0
2024-04-01 09:51:00,10.52,10.52,10.51,10.52,130235.0
2024-04-01 09:52:00,10.52,10.55,10.52,10.55,102715.0
2024-04-01 09:53:00,10.55,10.55,10.53,10.54,323900.0
2024-04-01 09:54:00,10.54,10.58,10.54,10.58,318083.0
2024-04-01 09:55:00,10.58,10.61,10.58,10.61,359545.0
2024-04-01 09:56:00,10.6,10.65,10.6,10.65,589588.0
2024-04-01 09:57:00,10.64,10.69,10.64,10.69,662634.0
2024-04-01 09:58:00,10.69,10.71,10.69,10.7,776603.0
2024-04-01 09:59:00,10.71,10.79,10.71,10.75,1137435.0
2024-04-01 10:00:00,10.75,10.75,10.7,10.7,1118304.0
2024-04-01 10:01:00,10.72,10.73,10.7,10.7,419863.0
2024-04-01 10:02:00,10.71,10.73,10.71,10.73,342622.0
2024-04-01 10:03:00,10.73,10.73,10.71,10.72,361958.0
2024-04-01 10:04:00,10.72,10.73,10.71,10.72,187526.0
2024-04-01 10:05:00,10.72,10.77,10.72,10.77,409018.0
2024-04-01 10:06:00,10.77,10.83,10.77,10.79,937837.0
2024-04-01 10:07:00,10.78,10.79,10.73,10.73,479405.0
2024-04-01 10:08:00,10.72,10.75,10.71,10.74,342724.0
2024-04-01 10:09:00,10.74,10.76,10.74,10.75,446564.0
2024-04-01 10:10:00,10.75,10.76,10.74,10.74,343440.0
2024-04-01 10:11:00,10.74,10.75,10.73,10.73,308043.0
2024-04-01 10:12:00,10.74,10.76,10.73,10.76,226126.0
2024-04-01 10:13:00,10.77,10.79,10.77,10.78,494034.0
2024-04-01 10:14:00,10.77,10.79,10.77,10.77,282057.0
2024-04-01 10:15:00,10.78,10.78,10.75,10.76,318273.0
2024-04-01 10:16:00,10.76,10.77,10.75,10.77,158983.0
