datetime,open,high,low,close,volume
2024-04-01 09:30:00,33.85,34.13,33.85,34.08,271704.0
2024-04-01 09:31:00,33.85,34.13,33.85,34.08,271704.0
2024-04-01 09:32:00,34.09,34.2,34.09,34.13,168246.0
2024-04-01 09:33:00,34.15,34.18,34.01,34.01,129072.0
2024-04-01 09:34:00,34.04,34.14,34.04,34.11,164831.0
2024-04-01 09:35:00,34.1,34.14,34.09,34.13,115568.0
2024-04-01 09:36:00,34.14,34.18,34.05,34.05,61171.0
2024-04-01 09:37:00,34.05,34.06,33.98,34.01,67600.0
2024-04-01 09:38:00,34.05,34.13,34.02,34.03,69508.0
2024-04-01 09:39:00,34.04,34.13,34.04,34.11,41785.0
2024-04-01 09:40:00,34.11,34.17,34.1,34.17,78649.0
2024-04-01 09:41:00,34.17,34.2,34.14,34.17,125757.0
2024-04-01 09:42:00,34.17,34.19,34.14,34.17,73124.0
2024-04-01 09:43:00,34.17,34.29,34.17,34.25,146047.0
2024-04-01 09:44:00,34.28,34.28,34.15,34.17,89195.0
2024-04-01 09:45:00,34.12,34.2,34.1,34.11,71818.0
2024-04-01 09:46:00,34.09,34.11,34.05,34.11,81561.0
2024-04-01 09:47:00,34.13,34.13,34.11,34.12,55245.0
2024-04-01 09:48:00,34.13,34.13,34.02,34.02,77544.0
2024-04-01 09:49:00,34.03,34.12,34.03,34.08,44296.0
2024-04-01 09:50:00,34.07,34.07,34.0,34.0,58560.0
2024-04-01 09:51:00,33.98,34.03,33.96,34.03,90200.0
2024-04-01 09:52:00,34.03,34.12,34.03,34.1,71617.0
2024-04-01 09:53:00,34.1,34.1,34.07,34.09,59564.0
2024-04-01 09:54:00,34.08,34.17,34.08,34.17,94218.0
2024-04-01 09:55:00,34.15,34.15,34.09,34.11,73928.0
2024-04-01 09:56:00,34.11,34.12,34.09,34.09,37265.0
2024-04-01 09:57:00,34.11,34.14,34.09,34.12,36160.0
2024-04-01 09:58:00,34.12,34.13,34.1,34.12,41283.0
2024-04-01 09:59:00,34.12,34.14,34.11,34.11,44799.0
2024-04-01 10:00:00,34.11,34.14,34.07,34.14,57354.0
2024-04-01 10:01:00,34.15,34.22,34.15,34.21,85881.0
2024-04-01 10:02:00,34.21,34.22,34.14,34.14,64084.0
2024-04-01 10:03:00,34.14,34.14,34.09,34.12,26618.0
2024-04-01 10:04:00,34.1,34.1,34.04,34.05,54743.0
2024-04-01 10:05:00,34.03,34.05,34.02,34.03,42187.0
2024-04-01 10:06:00,34.03,34.05,34.0,34.01,47109.0
2024-04-01 10:07:00,34.0,34.0,33.96,33.98,51629.0
2024-04-01 10:08:00,33.98,34.01,33.98,33.99,33850.0
2024-04-01 10:09:00,33.99,33.99,33.89,33.93,147454.0
