datetime,open,high,low,close,volume
2024-04-01 09:30:00,28.08,28.28,28.08,28.08,3349491.0
2024-04-01 09:31:00,28.08,28.28,28.08,28.08,3349491.0
2024-04-01 09:32:00,28.08,28.08,27.89,28.05,1508923.0
2024-04-01 09:33:00,28.05,28.05,27.91,27.91,876495.0
2024-04-01 09:34:00,27.9,27.94,27.83,27.94,946444.0
2024-04-01 09:35:00,27.94,27.95,27.86,27.87,849805.0
2024-04-01 09:36:00,27.87,27.96,27.87,27.96,715209.0
2024-04-01 09:37:00,27.97,28.05,27.97,28.05,369423.0
2024-04-01 09:38:00,28.06,28.14,28.06,28.14,569153.0
2024-04-01 09:39:00,28.14,28.17,28.08,28.08,541202.0
2024-04-01 09:40:00,28.08,28.08,27.98,27.98,431618.0
2024-04-01 09:41:00,27.98,28.02,27.96,27.96,532094.0
2024-04-01 09:42:00,27.99,27.99,27.97,27.97,361291.0
2024-04-01 09:43:00,27.98,27.98,27.91,27.91,337691.0
2024-04-01 09:44:00,27.93,27.94,27.92,27.92,352667.0
2024-04-01 09:45:00,27.91,27.91,27.87,27.87,510968.0
2024-04-01 09:46:00,27.87,27.87,27.86,27.87,615054.0
2024-04-01 09:47:00,27.87,27.89,27.86,27.89,420785.0
2024-04-01 09:48:00,27.88,27.89,27.87,27.88,347804.0
2024-04-01 09:49:00,27.88,27.96,27.88,27.96,376892.0
2024-04-01 09:50:00,27.94,27.95,27.88,27.88,141061.0
2024-04-01 09:51:00,27.88,27.89,27.87,27.87,265545.0
2024-04-01 09:52:00,27.88,27.9,27.87,27.89,381631.0
2024-04-01 09:53:00,27.89,27.92,27.89,27.91,227803.0
2024-04-01 09:54:00,27.92,27.94,27.92,27.94,199260.0
2024-04-01 09:55:00,27.93,27.93,27.9,27.93,252721.0
2024-04-01 09:56:00,27.91,27.92,27.9,27.9,426102.0
2024-04-01 09:57:00,27.9,27.9,27.88,27.88,311557.0
2024-04-01 09:58:00,27.88,27.88,27.86,27.86,325180.0
2024-04-01 09:59:00,27.86,27.87,27.85,27.85,293173.0
2024-04-01 10:00:00,27.85,27.88,27.85,27.87,259810.0
2024-04-01 10:01:00,27.87,27.88,27.85,27.85,293903.0
2024-04-01 10:02:00,27.85,27.85,27.83,27.83,626485.0
2024-04-01 10:03:00,27.83,27.83,27.76,27.77,834375.0
2024-04-01 10:04:00,27.76,27.76,27.66,27.72,990032.0
2024-04-01 10:05:00,27.68,27.76,27.68,27.76,384920.0
2024-04-01 10:06:00,27.76,27.78,27.76,27.77,218212.0
2024-04-01 10:07:00,27.78,27.81,27.77,27.8,296301.0
2024-04-01 10:08:00,27.81,27.83,27.81,27.83,264919.0
2024-04-01 10:09:00,27.83,27.83,27.8,27.81,200279.0
2024-04-01 10:10:00,27.81,27.81,27.78,27.79,160453.0
2024-04-01 10:11:00,27.78,27.78,27.77,27.77,216335.0
2024-04-01 10:12:00,27.77,27.78,27.75,27.75,222382.0
2024-04-01 10:13:00,27.75,27.79,27.75,27.79,211643.0
2024-04-01 10:14:00,27.79,27.81,27.77,27.78,112077.0
2024-04-01 10:15:00,27.78,27.8,27.78,27.79,97794.0
2024-04-01 10:16:00,27.8,27.81,27.78,27.79,232703.0
2024-04-01 10:17:00,27.79,27.8,27.76,27.77,289211.0
2024-04-01 10:18:00,27.76,27.77,27.76,27.76,94353.0
2024-04-01 10:19:00,27.76,27.76,27.75,27.75,83406.0
2024-04-01 10:20:00,27.75,27.77,27.75,27.76,153259.0
2024-04-01 10:21:00,27.77,27.82,27.77,27.82,124171.0
2024-04-01 10:22:00,27.82,27.85,27.82,27.83,143146.0
2024-04-01 10:23:00,27.83,27.83,27.82,27.83,190062.0
2024-04-01 10:24:00,27.84,27.84,27.81,27.81,128863.0
2024-04-01 10:25:00,27.82,27.83,27.81,27.83,104988.0
2024-04-01 10:26:00,27.83,27.84,27.83,27.83,102277.0
2024-04-01 10:27:00,27.83,27.85,27.83,27.84,77568.0
2024-04-01 10:28:00,27.84,27.9,27.84,27.9,149818.0
2024-04-01 10:29:00,27.9,27.91,27.87,27.87,215292.0
2024-04-01 10:30:00,27.87,27.88,27.86,27.88,127612.0
2024-04-01 10:31:00,27.86,27.87,27.84,27.84,154719.0
2024-04-01 10:32:00,27.85,27.85,27.82,27.83,149714.0
2024-04-01 10:33:00,27.83,27.83,27.82,27.83,108428.0
2024-04-01 10:34:00,27.83,27.83,27.82,27.83,144710.0
2024-04-01 10:35:00,27.83,27.87,27.83,27.87,153050.0
2024-04-01 10:36:00,27.87,27.88,27.86,27.87,133033.0
2024-04-01 10:37:00,27.87,27.88,27.87,27.88,77047.0
2024-04-01 10:38:00,27.88,27.9,27.87,27.9,83511.0
2024-04-01 10:39:00,27.9,27.91,27.89,27.91,159306.0
2024-04-01 10:40:00,27.92,28.0,27.92,27.97,304329.0
2024-04-01 10:41:00,27.97,28.01,27.97,28.01,344259.0
2024-04-01 10:42:00,28.01,28.01,27.91,27.91,205596.0
2024-04-01 10:43:00,27.92,27.94,27.91,27.94,121773.0
2024-04-01 10:44:00,27.94,27.96,27.93,27.96,172755.0
2024-04-01 10:45:00,27.96,27.96,27.92,27.92,135639.0
2024-04-01 10:46:00,27.92,27.92,27.87,27.87,142520.0
2024-04-01 10:47:00,27.86,27.87,27.85,27.85,106030.0
2024-04-01 10:48:00,27.85,27.88,27.84,27.88,80393.0
2024-04-01 10:49:00,27.87,27.9,27.87,27.89,67455.0
2024-04-01 10:50:00,27.89,27.9,27.88,27.9,99983.0
2024-04-01 10:51:00,27.89,27.9,27.89,27.89,66829.0
2024-04-01 10:52:00,27.9,27.9,27.88,27.89,49835.0
2024-04-01 10:53:00,27.89,27.9,27.88,27.89,88306.0
2024-04-01 10:54:00,27.88,27.89,27.87,27.87,71312.0
2024-04-01 10:55:00,27.88,27.89,27.88,27.89,78193.0
2024-04-01 10:56:00,27.88,27.89,27.87,27.88,69957.0
2024-04-01 10:57:00,27.89,27.89,27.88,27.88,71104.0
2024-04-01 10:58:00,27.88,27.89,27.88,27.89,77151.0
2024-04-01 10:59:00,27.88,27.89,27.87,27.87,161704.0
2024-04-01 11:00:00,27.87,27.91,27.86,27.87,82259.0
2024-04-01 11:01:00,27.88,27.88,27.87,27.87,49105.0
2024-04-01 11:02:00,27.87,27.88,27.87,27.88,70061.0
2024-04-01 11:03:00,27.88,27.89,27.87,27.87,103841.0
2024-04-01 11:04:00,27.89,27.89,27.86,27.86,96438.0
2024-04-01 11:05:00,27.86,27.87,27.85,27.86,158263.0
2024-04-01 11:06:00,27.86,27.87,27.86,27.86,81217.0
2024-04-01 11:07:00,27.87,27.87,27.85,27.85,74023.0
2024-04-01 11:08:00,27.85,27.85,27.83,27.83,181502.0
2024-04-01 11:09:00,27.82,27.83,27.81,27.81,456649.0
2024-04-01 11:10:00,27.81,27.82,27.79,27.8,87368.0
2024-04-01 11:11:00,27.79,27.8,27.79,27.8,81634.0
2024-04-01 11:12:00,27.8,27.8,27.79,27.79,107917.0
2024-04-01 11:13:00,27.79,27.8,27.78,27.78,73502.0
2024-04-01 11:14:00,27.79,27.79,27.78,27.78,49627.0
2024-04-01 11:15:00,27.79,27.8,27.78,27.8,80591.0
2024-04-01 11:16:00,27.8,27.8,27.79,27.8,67142.0
2024-04-01 11:17:00,27.8,27.8,27.79,27.79,60782.0
2024-04-01 11:18:00,27.79,27.8,27.79,27.8,61408.0
2024-04-01 11:19:00,27.79,27.82,27.79,27.82,71938.0
2024-04-01 11:20:00,27.82,27.83,27.81,27.82,79549.0
2024-04-01 11:21:00,27.82,27.84,27.82,27.83,102277.0
2024-04-01 11:22:00,27.83,27.83,27.83,27.83,47229.0
2024-04-01 11:23:00,27.83,27.83,27.82,27.82,46082.0
2024-04-01 11:24:00,27.83,27.83,27.8,27.8,100922.0
2024-04-01 11:25:00,27.81,27.81,27.79,27.8,81634.0
2024-04-01 11:26:00,27.8,27.81,27.8,27.8,36699.0
2024-04-01 11:27:00,27.8,27.8,27.78,27.79,99879.0
2024-04-01 11:28:00,27.78,27.79,27.78,27.78,83093.0
2024-04-01 11:29:00,27.79,27.79,27.77,27.77,59938.0
2024-04-01 11:30:00,27.77,27.78,27.77,27.78,68091.0
2024-04-01 13:00:00,27.83,27.83,27.8,27.82,298386.0
2024-04-01 13:01:00,27.83,27.83,27.8,27.82,298386.0
2024-04-01 13:02:00,27.83,27.83,27.79,27.79,82989.0
2024-04-01 13:03:00,27.8,27.8,27.76,27.76,313668.0
2024-04-01 13:04:00,27.76,27.77,27.75,27.76,124171.0
2024-04-01 13:05:00,27.76,27.77,27.75,27.75,55986.0
2024-04-01 13:06:00,27.75,27.83,27.75,27.81,234372.0
2024-04-01 13:07:00,27.81,27.86,27.78,27.86,112077.0
