datetime,open,high,low,close,volume
2024-04-01 09:30:00,9.99,10.04,9.98,10.02,184559.0
2024-04-01 09:31:00,9.99,10.04,9.98,10.02,184559.0
2024-04-01 09:32:00,10.02,10.06,10.02,10.05,242233.0
2024-04-01 09:33:00,10.07,10.07,10.05,10.06,125063.0
2024-04-01 09:34:00,10.08,10.08,10.06,10.07,114337.0
2024-04-01 09:35:00,10.07,10.08,10.06,10.07,272993.0
2024-04-01 09:36:00,10.07,10.08,10.05,10.05,119801.0
2024-04-01 09:37:00,10.05,10.05,10.03,10.04,113427.0
2024-04-01 09:38:00,10.04,10.06,10.04,10.05,72144.0
2024-04-01 09:39:00,10.05,10.06,10.04,10.04,106749.0
2024-04-01 09:40:00,10.04,10.06,10.04,10.06,109076.0
2024-04-01 09:41:00,10.06,10.07,10.04,10.06,171911.0
2024-04-01 09:42:00,10.06,10.06,10.05,10.06,84286.0
2024-04-01 09:43:00,10.04,10.06,10.04,10.06,171000.0
2024-04-01 09:44:00,10.06,10.06,10.04,10.05,152079.0
2024-04-01 09:45:00,10.04,10.05,10.03,10.04,95011.0
2024-04-01 09:46:00,10.03,10.05,10.03,10.05,96731.0
2024-04-01 09:47:00,10.05,10.06,10.04,10.05,103106.0
2024-04-01 09:48:00,10.06,10.08,10.05,10.07,121926.0
2024-04-01 09:49:00,10.08,10.09,10.07,10.09,502173.0
2024-04-01 09:50:00,10.09,10.09,10.05,10.05,155317.0
2024-04-01 09:51:00,10.04,10.07,10.04,10.07,112314.0
2024-04-01 09:52:00,10.05,10.07,10.05,10.07,79733.0
2024-04-01 09:53:00,10.08,10.1,10.07,10.08,388241.0
2024-04-01 09:54:00,10.06,10.09,10.05,10.09,209956.0
2024-04-01 09:55:00,10.09,10.09,10.08,10.09,40271.0
2024-04-01 09:56:00,10.09,10.1,10.08,10.1,78461.0
2024-04-01 09:57:00,10.1,10.1,10.08,10.1,140905.0
2024-04-01 09:58:00,10.09,10.1,10.09,10.09,44420.0
2024-04-01 09:59:00,10.09,10.11,10.09,10.1,165840.0
2024-04-01 10:00:00,10.09,10.1,10.09,10.1,150055.0
2024-04-01 10:01:00,10.09,10.13,10.09,10.13,383789.0
2024-04-01 10:02:00,10.13,10.13,10.12,10.12,160275.0
2024-04-01 10:03:00,10.12,10.12,10.11,10.12,75078.0
2024-04-01 10:04:00,10.11,10.11,10.1,10.1,23475.0
2024-04-01 10:05:00,10.11,10.12,10.11,10.12,23475.0
2024-04-01 10:06:00,10.12,10.12,10.11,10.11,55550.0
2024-04-01 10:07:00,10.12,10.12,10.11,10.11,22362.0
2024-04-01 10:08:00,10.11,10.14,10.11,10.14,252857.0
2024-04-01 10:09:00,10.14,10.14,10.12,10.12,54032.0
2024-04-01 10:10:00,10.13,10.13,10.12,10.12,65769.0
2024-04-01 10:11:00,10.12,10.13,10.12,10.13,99059.0
2024-04-01 10:12:00,10.13,10.13,10.12,10.13,98553.0
2024-04-01 10:13:00,10.13,10.14,10.13,10.13,38551.0
2024-04-01 10:14:00,10.13,10.13,10.12,10.13,54841.0
2024-04-01 10:15:00,10.12,10.13,10.12,10.12,13963.0
2024-04-01 10:16:00,10.12,10.13,10.12,10.13,25903.0
2024-04-01 10:17:00,10.13,10.13,10.11,10.13,93190.0
2024-04-01 10:18:00,10.13,10.13,10.12,10.12,43408.0
2024-04-01 10:19:00,10.12,10.13,10.12,10.13,22159.0
2024-04-01 10:20:00,10.13,10.13,10.12,10.12,154305.0
2024-04-01 10:21:00,10.12,10.13,10.11,10.11,52514.0
2024-04-01 10:22:00,10.12,10.12,10.11,10.12,14570.0
2024-04-01 10:23:00,10.11,10.12,10.11,10.11,16291.0
2024-04-01 10:24:00,10.11,10.12,10.1,10.1,40170.0
2024-04-01 10:25:00,10.1,10.12,10.1,10.11,150763.0
2024-04-01 10:26:00,10.11,10.12,10.11,10.12,37134.0
2024-04-01 10:27:00,10.11,10.12,10.11,10.11,90559.0
2024-04-01 10:28:00,10.12,10.13,10.11,10.13,66983.0
2024-04-01 10:29:00,10.11,10.12,10.11,10.11,8095.0
2024-04-01 10:30:00,10.12,10.12,10.11,10.11,27825.0
2024-04-01 10:31:00,10.11,10.12,10.1,10.11,42801.0
2024-04-01 10:32:00,10.12,10.12,10.11,10.12,77203.0
2024-04-01 10:33:00,10.1,10.12,10.1,10.1,13457.0
2024-04-01 10:34:00,10.1,10.12,10.1,10.11,31569.0
2024-04-01 10:35:00,10.1,10.11,10.1,10.11,55550.0
2024-04-01 10:36:00,10.11,10.12,10.1,10.1,74775.0
2024-04-01 10:37:00,10.1,10.11,10.1,10.1,43205.0
2024-04-01 10:38:00,10.1,10.11,10.09,10.1,38753.0
2024-04-01 10:39:00,10.1,10.11,10.09,10.1,92684.0
2024-04-01 10:40:00,10.09,10.11,10.09,10.1,55752.0
2024-04-01 10:41:00,10.1,10.11,10.1,10.11,20237.0
2024-04-01 10:42:00,10.1,10.12,10.09,10.11,55651.0
2024-04-01 10:43:00,10.11,10.12,10.11,10.11,12648.0
2024-04-01 10:44:00,10.11,10.11,10.1,10.1,91976.0
2024-04-01 10:45:00,10.1,10.11,10.09,10.09,64049.0
2024-04-01 10:46:00,10.1,10.11,10.08,10.08,58180.0
2024-04-01 10:47:00,10.08,10.09,10.08,10.09,24316.0
2024-04-01 10:48:00,10.09,10.09,10.08,10.09,32480.0
2024-04-01 10:49:00,10.09,10.1,10.08,10.08,110290.0
2024-04-01 10:50:00,10.09,10.1,10.08,10.09,28230.0
2024-04-01 10:51:00,10.1,10.11,10.09,10.09,8297.0
2024-04-01 10:52:00,10.1,10.11,10.1,10.1,20034.0
