datetime,open,high,low,close,volume
2024-04-01 09:30:00,101.74,102.52,101.54,101.89,119180.0
2024-04-01 09:31:00,101.74,102.52,101.54,101.89,119180.0
2024-04-01 09:32:00,101.8,102.04,101.74,101.81,80603.0
2024-04-01 09:33:00,101.75,101.79,101.33,101.41,51330.0
2024-04-01 09:34:00,101.36,102.32,101.36,102.32,39199.0
2024-04-01 09:35:00,102.32,102.49,102.12,102.49,64964.0
2024-04-01 09:36:00,102.44,102.44,102.2,102.21,46918.0
2024-04-01 09:37:00,102.2,102.2,102.04,102.14,45214.0
2024-04-01 09:38:00,102.19,102.61,102.18,102.48,53324.0
2024-04-01 09:39:00,102.59,102.63,102.46,102.6,60052.0
2024-04-01 09:40:00,102.6,102.71,102.6,102.63,46217.0
2024-04-01 09:41:00,102.62,102.62,102.41,102.42,40803.0
2024-04-01 09:42:00,102.44,102.46,102.23,102.26,37054.0
2024-04-01 09:43:00,102.24,102.4,102.04,102.04,44111.0
2024-04-01 09:44:00,102.08,102.38,102.08,102.3,25825.0
2024-04-01 09:45:00,102.3,102.32,101.94,101.96,27670.0
2024-04-01 09:46:00,101.95,101.96,101.9,101.95,40302.0
2024-04-01 09:47:00,102.01,102.3,102.01,102.26,23760.0
2024-04-01 09:48:00,102.26,102.26,101.97,101.98,30577.0
2024-04-01 09:49:00,101.96,101.97,101.75,101.75,50427.0
2024-04-01 09:50:00,101.75,101.75,101.41,101.41,47019.0
2024-04-01 09:51:00,101.34,101.57,101.25,101.44,41605.0
2024-04-01 09:52:00,101.44,101.69,101.44,101.54,24662.0
2024-04-01 09:53:00,101.54,101.65,101.54,101.59,22256.0
2024-04-01 09:54:00,101.56,101.89,101.56,101.74,24261.0
2024-04-01 09:55:00,101.89,101.92,101.67,101.76,24161.0
2024-04-01 09:56:00,101.74,101.74,101.57,101.64,41004.0
2024-04-01 09:57:00,101.63,101.75,101.57,101.57,18848.0
2024-04-01 09:58:00,101.5,101.5,101.35,101.39,35089.0
2024-04-01 09:59:00,101.37,101.65,101.37,101.63,28672.0
2024-04-01 10:00:00,101.7,101.7,101.55,101.65,17945.0
2024-04-01 10:01:00,101.67,101.98,101.67,101.87,32482.0
2024-04-01 10:02:00,101.87,101.87,101.76,101.84,14537.0
2024-04-01 10:03:00,101.83,101.84,101.64,101.66,43009.0
2024-04-01 10:04:00,101.66,101.66,101.54,101.54,22958.0
2024-04-01 10:05:00,101.55,101.59,101.54,101.57,9624.0
2024-04-01 10:06:00,101.58,101.63,101.54,101.54,32281.0
2024-04-01 10:07:00,101.55,101.55,101.45,101.49,10126.0
2024-04-01 10:08:00,101.48,101.48,101.33,101.33,35189.0
2024-04-01 10:09:00,101.34,101.34,101.04,101.07,41505.0
2024-04-01 10:10:00,101.06,101.42,101.06,101.39,16943.0
2024-04-01 10:11:00,101.37,101.48,101.27,101.47,38918.0
2024-04-01 10:12:00,101.47,101.57,101.47,101.57,12532.0
2024-04-01 10:13:00,101.49,101.74,101.48,101.73,50828.0
2024-04-01 10:14:00,101.74,101.84,101.64,101.64,10527.0
2024-04-01 10:15:00,101.64,101.71,101.64,101.7,12030.0
2024-04-01 10:16:00,101.7,101.77,101.64,101.77,22557.0
2024-04-01 10:17:00,101.71,101.94,101.69,101.88,24161.0
2024-04-01 10:18:00,101.88,101.88,101.78,101.78,9324.0
2024-04-01 10:19:00,101.79,101.84,101.75,101.78,8221.0
2024-04-01 10:20:00,101.8,102.09,101.74,102.03,30477.0
2024-04-01 10:21:00,102.09,102.22,101.95,102.12,17845.0
