datetime,open,high,low,close,volume
2024-04-01 09:30:00,27.91,27.91,27.61,27.63,1563089.0
2024-04-01 09:31:00,27.91,27.91,27.61,27.63,1563089.0
2024-04-01 09:32:00,27.63,27.63,27.46,27.5,1762505.0
2024-04-01 09:33:00,27.52,27.63,27.51,27.57,986950.0
2024-04-01 09:34:00,27.58,27.62,27.58,27.62,908700.0
2024-04-01 09:35:00,27.62,27.71,27.62,27.7,474199.0
2024-04-01 09:36:00,27.71,27.81,27.71,27.81,428468.0
2024-04-01 09:37:00,27.81,27.9,27.81,27.81,496184.0
2024-04-01 09:38:00,27.81,27.81,27.71,27.71,587575.0
2024-04-01 09:39:00,27.72,27.81,27.71,27.81,918231.0
2024-04-01 09:40:00,27.81,27.86,27.75,27.75,413018.0
2024-04-01 09:41:00,27.75,27.76,27.71,27.71,524655.0
2024-04-01 09:42:00,27.71,27.71,27.61,27.61,667365.0
2024-04-01 09:43:00,27.61,27.65,27.61,27.64,824913.0
2024-04-01 09:44:00,27.65,27.65,27.59,27.59,740363.0
2024-04-01 09:45:00,27.59,27.59,27.54,27.54,816827.0
2024-04-01 09:46:00,27.54,27.54,27.44,27.44,1393970.0
2024-04-01 09:47:00,27.44,27.45,27.42,27.42,1133311.0
2024-04-01 09:48:00,27.43,27.44,27.42,27.44,1177654.0
2024-04-01 09:49:00,27.44,27.44,27.42,27.44,774271.0
2024-04-01 09:50:00,27.44,27.44,27.32,27.33,1319122.0
2024-04-01 09:51:00,27.33,27.4,27.26,27.4,1568885.0
2024-04-01 09:52:00,27.41,27.43,27.38,27.39,707258.0
2024-04-01 09:53:00,27.38,27.38,27.33,27.38,685522.0
2024-04-01 09:54:00,27.38,27.4,27.35,27.4,480935.0
2024-04-01 09:55:00,27.39,27.44,27.39,27.44,410611.0
2024-04-01 09:56:00,27.44,27.44,27.41,27.41,414423.0
2024-04-01 09:57:00,27.42,27.42,27.39,27.41,612656.0
2024-04-01 09:58:00,27.41,27.41,27.4,27.4,407902.0
2024-04-01 09:59:00,27.4,27.42,27.4,27.42,470401.0
