datetime,open,high,low,close,volume
2024-04-01 09:30:00,59.93,60.12,59.55,60.11,30538.0
2024-04-01 09:31:00,59.93,60.12,59.55,60.11,30538.0
2024-04-01 09:32:00,60.09,60.09,59.57,59.57,26670.0
2024-04-01 09:33:00,59.57,59.65,59.19,59.19,24837.0
2024-04-01 09:34:00,59.19,59.2,59.0,59.06,30945.0
2024-04-01 09:35:00,59.0,59.12,58.67,58.68,28604.0
2024-04-01 09:36:00,58.92,58.92,58.64,58.68,44992.0
2024-04-01 09:37:00,58.67,58.68,58.27,58.3,48453.0
2024-04-01 09:38:00,58.3,58.45,58.28,58.34,18933.0
2024-04-01 09:39:00,58.26,58.26,57.9,57.93,49573.0
2024-04-01 09:40:00,57.88,58.2,57.88,58.12,27891.0
2024-04-01 09:41:00,58.21,58.45,58.2,58.25,14658.0
2024-04-01 09:42:00,58.26,58.32,58.26,58.26,10994.0
2024-04-01 09:43:00,58.2,58.35,58.05,58.17,29520.0
2024-04-01 09:44:00,58.17,58.4,58.17,58.18,12928.0
2024-04-01 09:45:00,58.21,58.42,58.17,58.35,16490.0
2024-04-01 09:46:00,58.22,58.55,58.17,58.52,14149.0
2024-04-01 09:47:00,58.55,58.69,58.28,58.69,16287.0
2024-04-01 09:48:00,58.69,58.69,58.34,58.68,17305.0
2024-04-01 09:49:00,58.66,59.14,58.66,59.13,14862.0
2024-04-01 09:50:00,59.13,59.13,58.73,59.02,6006.0
2024-04-01 09:51:00,59.04,59.09,58.75,58.85,7634.0
2024-04-01 09:52:00,58.85,59.13,58.84,58.86,5497.0
2024-04-01 09:53:00,58.85,59.01,58.57,58.57,12724.0
2024-04-01 09:54:00,58.57,58.72,58.45,58.45,3461.0
2024-04-01 09:55:00,58.35,58.54,58.35,58.45,6515.0
2024-04-01 09:56:00,58.55,58.94,58.39,58.94,19850.0
2024-04-01 09:57:00,58.7,58.94,58.7,58.94,9263.0
2024-04-01 09:58:00,58.71,58.94,58.55,58.62,14862.0
2024-04-01 09:59:00,58.62,58.62,58.55,58.55,14353.0
2024-04-01 10:00:00,58.55,58.55,58.45,58.47,6718.0
2024-04-01 10:01:00,58.45,58.45,58.39,58.44,12521.0
2024-04-01 10:02:00,58.44,58.47,58.42,58.44,12724.0
2024-04-01 10:03:00,58.43,58.43,58.35,58.37,13640.0
2024-04-01 10:04:00,58.35,58.35,58.17,58.19,16185.0
2024-04-01 10:05:00,58.19,58.24,57.97,58.24,40514.0
2024-04-01 10:06:00,58.24,58.26,58.11,58.13,16796.0
2024-04-01 10:07:00,58.2,58.45,58.2,58.45,22700.0
2024-04-01 10:08:00,58.39,58.47,58.38,58.38,7736.0
2024-04-01 10:09:00,58.38,58.47,58.37,58.47,17407.0
2024-04-01 10:10:00,58.41,59.41,58.41,59.33,37918.0
2024-04-01 10:11:00,59.19,59.19,58.48,58.5,19239.0
2024-04-01 10:12:00,58.5,59.43,58.5,59.38,21784.0
2024-04-01 10:13:00,59.38,59.53,58.78,59.4,20359.0
2024-04-01 10:14:00,59.01,59.01,58.59,58.59,12826.0
2024-04-01 10:15:00,58.66,58.84,58.51,58.84,11910.0
2024-04-01 10:16:00,58.56,59.01,58.56,58.8,12012.0
2024-04-01 10:17:00,58.6,59.01,58.6,58.84,5497.0
2024-04-01 10:18:00,58.75,59.24,58.67,58.68,6515.0
2024-04-01 10:19:00,59.22,59.22,58.68,58.71,2138.0
2024-04-01 10:20:00,58.74,58.95,58.69,58.73,12521.0
2024-04-01 10:21:00,58.73,58.91,58.73,58.9,1527.0
