datetime,open,high,low,close,volume
2024-04-01 09:30:00,126.68,128.08,126.58,128.08,106420.0
2024-04-01 09:31:00,126.68,128.08,126.58,128.08,106420.0
2024-04-01 09:32:00,128.08,128.18,127.28,128.17,51379.0
2024-04-01 09:33:00,127.94,129.09,127.94,128.68,28052.0
2024-04-01 09:34:00,128.75,129.1,128.08,128.37,22688.0
2024-04-01 09:35:00,128.07,128.38,127.74,128.25,9123.0
2024-04-01 09:36:00,128.22,128.25,127.74,127.74,9976.0
2024-04-01 09:37:00,127.74,127.75,127.49,127.66,29471.0
2024-04-01 09:38:00,127.54,127.67,127.25,127.25,21234.0
2024-04-01 09:39:00,127.2,127.43,127.2,127.42,9828.0
2024-04-01 09:40:00,127.37,127.37,127.14,127.14,32757.0
2024-04-01 09:41:00,127.18,127.42,127.16,127.42,23119.0
2024-04-01 09:42:00,127.42,127.42,127.32,127.42,17560.0
2024-04-01 09:43:00,127.33,127.34,126.88,126.88,39514.0
2024-04-01 09:44:00,126.98,127.32,126.86,127.03,24612.0
2024-04-01 09:45:00,127.0,127.06,126.94,126.96,7407.0
2024-04-01 09:46:00,126.96,128.11,126.96,127.89,19775.0
2024-04-01 09:47:00,127.86,127.88,127.78,127.8,8378.0
2024-04-01 09:48:00,127.8,128.2,127.8,128.18,24915.0
2024-04-01 09:49:00,128.17,128.55,128.17,128.55,10904.0
2024-04-01 09:50:00,128.55,128.55,128.38,128.5,11334.0
2024-04-01 09:51:00,128.45,128.48,128.38,128.38,19049.0
2024-04-01 09:52:00,128.35,128.35,128.19,128.2,5358.0
2024-04-01 09:53:00,128.18,128.46,128.18,128.28,21310.0
2024-04-01 09:54:00,128.19,128.52,128.09,128.52,22408.0
2024-04-01 09:55:00,128.38,128.43,128.18,128.38,6659.0
2024-04-01 09:56:00,128.43,128.43,128.16,128.35,13697.0
2024-04-01 09:57:00,128.33,128.88,128.33,128.81,27012.0
2024-04-01 09:58:00,128.81,128.81,128.61,128.76,7753.0
2024-04-01 09:59:00,128.62,128.78,128.62,128.75,11356.0
2024-04-01 10:00:00,128.75,128.75,128.62,128.64,4858.0
2024-04-01 10:01:00,128.62,128.93,128.62,128.93,15688.0
2024-04-01 10:02:00,128.93,128.93,128.79,128.79,12158.0
2024-04-01 10:03:00,128.84,128.84,128.77,128.77,3300.0
2024-04-01 10:04:00,128.73,128.82,128.7,128.82,10947.0
2024-04-01 10:05:00,128.85,128.85,128.77,128.77,4958.0
2024-04-01 10:06:00,128.77,128.88,128.71,128.71,8056.0
2024-04-01 10:07:00,128.72,128.78,128.6,128.6,4541.0
2024-04-01 10:08:00,128.59,128.9,128.58,128.89,7053.0
2024-04-01 10:09:00,128.74,128.87,128.74,128.87,2230.0
2024-04-01 10:10:00,128.87,129.15,128.87,129.15,19334.0
2024-04-01 10:11:00,129.27,129.37,129.27,129.36,12511.0
2024-04-01 10:12:00,129.34,129.34,129.24,129.27,3071.0
2024-04-01 10:13:00,129.32,129.32,129.25,129.25,1602.0
2024-04-01 10:14:00,129.12,129.2,129.0,129.07,5614.0
2024-04-01 10:15:00,129.06,129.06,129.0,129.0,2005.0
2024-04-01 10:16:00,129.0,129.05,128.96,128.96,1615.0
2024-04-01 10:17:00,128.89,128.98,128.84,128.96,11481.0
2024-04-01 10:18:00,128.95,128.95,128.59,128.59,6199.0
2024-04-01 10:19:00,128.65,128.88,128.65,128.88,4450.0
2024-04-01 10:20:00,128.75,128.88,128.75,128.88,3423.0
2024-04-01 10:21:00,128.77,129.07,128.77,128.91,4021.0
2024-04-01 10:22:00,128.95,129.16,128.95,129.12,4132.0
2024-04-01 10:23:00,129.07,129.1,128.95,129.07,6454.0
2024-04-01 10:24:00,129.09,129.09,128.91,128.93,4751.0
2024-04-01 10:25:00,128.92,128.93,128.85,128.85,2442.0
2024-04-01 10:26:00,128.76,128.76,128.68,128.76,3401.0
2024-04-01 10:27:00,128.65,128.76,128.43,128.52,18941.0
2024-04-01 10:28:00,128.52,128.77,128.52,128.77,3553.0
2024-04-01 10:29:00,128.78,128.88,128.69,128.85,8164.0
2024-04-01 10:30:00,128.66,128.66,128.43,128.44,6452.0
2024-04-01 10:31:00,128.44,128.73,128.43,128.72,4402.0
2024-04-01 10:32:00,128.69,128.69,128.53,128.66,2408.0
2024-04-01 10:33:00,128.7,128.7,128.54,128.56,7425.0
2024-04-01 10:34:00,128.54,128.73,128.5,128.51,9019.0
2024-04-01 10:35:00,128.5,128.69,128.5,128.51,6118.0
2024-04-01 10:36:00,128.65,128.65,128.43,128.47,9550.0
2024-04-01 10:37:00,128.47,128.61,128.46,128.46,3746.0
2024-04-01 10:38:00,128.61,128.67,128.55,128.58,3450.0
2024-04-01 10:39:00,128.69,128.7,128.54,128.54,4013.0
2024-04-01 10:40:00,128.64,128.71,128.54,128.56,2034.0
2024-04-01 10:41:00,128.58,128.84,128.58,128.84,4388.0
2024-04-01 10:42:00,128.71,128.84,128.56,128.56,4254.0
2024-04-01 10:43:00,128.54,128.67,128.52,128.58,3211.0
2024-04-01 10:44:00,128.52,128.57,128.5,128.56,3782.0
2024-04-01 10:45:00,128.56,128.57,128.49,128.51,2035.0
2024-04-01 10:46:00,128.56,128.56,128.51,128.51,2910.0
2024-04-01 10:47:00,128.51,128.64,128.51,128.64,4456.0
2024-04-01 10:48:00,128.57,128.64,128.57,128.57,29561.0
2024-04-01 10:49:00,128.71,128.75,128.58,128.58,2400.0
2024-04-01 10:50:00,128.56,128.56,128.56,128.56,4450.0
2024-04-01 10:51:00,128.57,128.63,128.56,128.56,2859.0
2024-04-01 10:52:00,128.56,128.58,128.51,128.51,6520.0
2024-04-01 10:53:00,128.58,128.58,128.51,128.58,1549.0
2024-04-01 10:54:00,128.58,128.58,128.52,128.52,3306.0
2024-04-01 10:55:00,128.64,128.64,128.64,128.64,608.0
2024-04-01 10:56:00,128.56,128.56,128.53,128.56,1304.0
2024-04-01 10:57:00,128.56,128.56,128.52,128.55,803.0
2024-04-01 10:58:00,128.53,128.56,128.51,128.52,1911.0
2024-04-01 10:59:00,128.52,128.52,128.48,128.48,2522.0
2024-04-01 11:00:00,128.46,128.48,128.44,128.44,3157.0
2024-04-01 11:01:00,128.45,128.45,128.43,128.44,5453.0
2024-04-01 11:02:00,128.44,128.55,128.43,128.45,5571.0
2024-04-01 11:03:00,128.5,128.5,128.24,128.24,24365.0
2024-04-01 11:04:00,128.29,128.32,128.24,128.24,4752.0
2024-04-01 11:05:00,128.25,128.25,128.18,128.19,8514.0
2024-04-01 11:06:00,128.19,128.34,128.19,128.34,1524.0
2024-04-01 11:07:00,128.35,128.35,128.35,128.35,2840.0
2024-04-01 11:08:00,128.38,128.41,128.29,128.29,3314.0
2024-04-01 11:09:00,128.26,128.28,128.09,128.23,16198.0
2024-04-01 11:10:00,128.09,128.23,128.08,128.1,4220.0
2024-04-01 11:11:00,128.1,128.13,128.1,128.11,1857.0
2024-04-01 11:12:00,128.2,128.2,127.8,127.94,20425.0
2024-04-01 11:13:00,127.8,127.94,127.8,127.94,6514.0
2024-04-01 11:14:00,127.8,127.83,127.8,127.8,6975.0
2024-04-01 11:15:00,127.8,127.88,127.6,127.77,14001.0
2024-04-01 11:16:00,127.78,127.84,127.6,127.81,13075.0
2024-04-01 11:17:00,127.85,127.85,127.28,127.35,35277.0
2024-04-01 11:18:00,127.52,127.58,127.43,127.58,7966.0
2024-04-01 11:19:00,127.43,127.8,127.43,127.8,3139.0
2024-04-01 11:20:00,127.9,127.9,127.76,127.77,3931.0
2024-04-01 11:21:00,127.8,127.8,127.41,127.41,7434.0
2024-04-01 11:22:00,127.46,127.69,127.46,127.57,6087.0
2024-04-01 11:23:00,127.73,127.73,127.62,127.72,2715.0
2024-04-01 11:24:00,127.72,127.77,127.58,127.58,7086.0
2024-04-01 11:25:00,127.71,127.71,127.46,127.62,41131.0
2024-04-01 11:26:00,127.7,127.89,127.62,127.89,15438.0
2024-04-01 11:27:00,127.98,128.02,127.85,128.02,1752.0
2024-04-01 11:28:00,128.02,128.03,127.9,127.9,1219.0
2024-04-01 11:29:00,127.91,127.91,127.59,127.74,9217.0
2024-04-01 11:30:00,127.75,128.3,127.75,128.3,6224.0
2024-04-01 13:00:00,128.22,128.55,128.22,128.46,6898.0
2024-04-01 13:01:00,128.22,128.55,128.22,128.46,6898.0
2024-04-01 13:02:00,128.46,128.55,128.46,128.55,4214.0
2024-04-01 13:03:00,128.4,128.86,128.4,128.86,10678.0
2024-04-01 13:04:00,128.88,128.88,128.68,128.77,3736.0
2024-04-01 13:05:00,128.77,128.87,128.77,128.77,6809.0
2024-04-01 13:06:00,128.68,128.68,128.59,128.59,5008.0
2024-04-01 13:07:00,128.51,128.77,128.51,128.64,1779.0
2024-04-01 13:08:00,128.74,128.75,128.74,128.74,1855.0
2024-04-01 13:09:00,128.67,128.67,128.65,128.67,1204.0
2024-04-01 13:10:00,128.67,128.74,128.64,128.64,1324.0
2024-04-01 13:11:00,128.64,128.64,128.62,128.62,658.0
2024-04-01 13:12:00,128.64,128.74,128.6,128.6,10335.0
2024-04-01 13:13:00,128.59,128.61,128.48,128.48,3036.0
2024-04-01 13:14:00,128.46,128.48,128.41,128.43,3886.0
2024-04-01 13:15:00,128.42,128.58,128.42,128.49,7773.0
2024-04-01 13:16:00,128.46,128.46,128.4,128.41,5805.0
2024-04-01 13:17:00,128.44,128.58,128.43,128.58,4863.0
2024-04-01 13:18:00,128.57,128.57,128.41,128.44,3796.0
2024-04-01 13:19:00,128.44,128.58,128.44,128.45,5306.0
2024-04-01 13:20:00,128.51,128.58,128.46,128.58,2534.0
2024-04-01 13:21:00,128.59,128.88,128.59,128.88,9453.0
2024-04-01 13:22:00,128.88,128.89,128.7,128.89,7366.0
2024-04-01 13:23:00,128.7,128.93,128.59,128.59,5082.0
2024-04-01 13:24:00,128.58,128.58,128.41,128.57,3454.0
2024-04-01 13:25:00,128.55,128.67,128.46,128.51,3704.0
2024-04-01 13:26:00,128.64,128.65,128.63,128.63,3806.0
2024-04-01 13:27:00,128.6,128.6,128.48,128.56,4236.0
2024-04-01 13:28:00,128.56,128.56,128.49,128.49,2241.0
2024-04-01 13:29:00,128.57,128.59,128.42,128.42,6415.0
2024-04-01 13:30:00,128.41,128.46,128.41,128.44,7209.0
2024-04-01 13:31:00,128.44,128.51,128.41,128.41,7974.0
2024-04-01 13:32:00,128.41,128.41,128.4,128.4,5185.0
2024-04-01 13:33:00,128.4,128.5,128.4,128.4,2153.0
2024-04-01 13:34:00,128.46,128.49,128.43,128.43,1773.0
2024-04-01 13:35:00,128.49,128.5,128.43,128.5,2383.0
2024-04-01 13:36:00,128.56,128.57,128.51,128.57,879.0
2024-04-01 13:37:00,128.55,128.68,128.51,128.68,2187.0
2024-04-01 13:38:00,128.6,128.6,128.5,128.5,1900.0
2024-04-01 13:39:00,128.54,128.85,128.48,128.65,10576.0
2024-04-01 13:40:00,128.64,128.64,128.55,128.55,1865.0
2024-04-01 13:41:00,128.55,128.55,128.55,128.55,630.0
2024-04-01 13:42:00,128.55,128.55,128.43,128.53,5131.0
2024-04-01 13:43:00,128.53,128.54,128.39,128.39,1560.0
2024-04-01 13:44:00,128.4,128.52,128.4,128.52,5479.0
