datetime,open,high,low,close,volume
2024-04-01 09:30:00,12.96,13.01,12.96,13.0,8351656.0
2024-04-01 09:31:00,12.96,13.01,12.96,13.0,8351656.0
2024-04-01 09:32:00,12.99,12.99,12.97,12.98,3620994.0
2024-04-01 09:33:00,12.98,13.01,12.98,13.0,3811106.0
2024-04-01 09:34:00,13.0,13.01,12.99,13.0,2396397.0
2024-04-01 09:35:00,13.01,13.03,13.0,13.02,2646218.0
2024-04-01 09:36:00,13.03,13.04,13.01,13.02,3277177.0
2024-04-01 09:37:00,13.01,13.02,12.99,12.99,1697587.0
2024-04-01 09:38:00,13.0,13.02,13.0,13.02,1931980.0
2024-04-01 09:39:00,13.02,13.05,13.02,13.04,2059343.0
2024-04-01 09:40:00,13.05,13.06,13.04,13.04,2411478.0
2024-04-01 09:41:00,13.04,13.04,13.02,13.03,1412888.0
2024-04-01 09:42:00,13.03,13.03,13.02,13.02,1431629.0
2024-04-01 09:43:00,13.02,13.02,13.0,13.01,1907039.0
2024-04-01 09:44:00,13.0,13.02,13.0,13.01,1183688.0
2024-04-01 09:45:00,13.01,13.02,12.99,12.99,1113286.0
2024-04-01 09:46:00,12.99,13.0,12.98,12.99,1397882.0
2024-04-01 09:47:00,12.98,12.99,12.98,12.99,1185543.0
2024-04-01 09:48:00,12.98,12.99,12.97,12.98,1142252.0
2024-04-01 09:49:00,12.97,12.98,12.95,12.96,2196363.0
2024-04-01 09:50:00,12.96,12.96,12.95,12.96,1184108.0
2024-04-01 09:51:00,12.95,12.97,12.95,12.97,1490407.0
2024-04-01 09:52:00,12.97,12.99,12.97,12.99,1128276.0
2024-04-01 09:53:00,12.99,13.0,12.98,12.98,751785.0
2024-04-01 09:54:00,12.98,13.01,12.98,13.01,1296548.0
2024-04-01 09:55:00,13.01,13.01,12.99,12.99,665918.0
2024-04-01 09:56:00,12.99,13.0,12.98,12.99,379054.0
2024-04-01 09:57:00,12.98,13.0,12.98,12.99,454639.0
2024-04-01 09:58:00,13.0,13.0,12.98,12.99,574354.0
2024-04-01 09:59:00,12.99,12.99,12.97,12.98,761411.0
2024-04-01 10:00:00,12.97,12.99,12.97,12.98,530164.0
2024-04-01 10:01:00,12.98,13.01,12.98,13.0,1341379.0
2024-04-01 10:02:00,13.01,13.02,13.0,13.02,1399875.0
2024-04-01 10:03:00,13.02,13.02,13.0,13.0,975216.0
2024-04-01 10:04:00,13.01,13.01,12.99,12.99,869453.0
2024-04-01 10:05:00,13.0,13.0,12.99,13.0,524570.0
2024-04-01 10:06:00,13.0,13.01,13.0,13.0,369012.0
2024-04-01 10:07:00,13.01,13.01,12.99,12.99,454297.0
2024-04-01 10:08:00,13.0,13.0,12.99,12.99,365148.0
2024-04-01 10:09:00,12.99,13.0,12.98,12.98,759375.0
2024-04-01 10:10:00,12.98,12.99,12.98,12.99,364041.0
2024-04-01 10:11:00,12.99,12.99,12.98,12.99,376820.0
2024-04-01 10:12:00,12.99,13.0,12.98,12.99,425540.0
2024-04-01 10:13:00,13.0,13.0,12.99,12.99,274993.0
