datetime,open,high,low,close,volume
2024-04-01 09:30:00,16.1,16.56,16.1,16.53,1350818.0
2024-04-01 09:31:00,16.1,16.56,16.1,16.53,1350818.0
2024-04-01 09:32:00,16.46,16.59,16.46,16.47,793234.0
2024-04-01 09:33:00,16.46,16.52,16.46,16.46,437418.0
2024-04-01 09:34:00,16.48,16.55,16.48,16.48,420121.0
2024-04-01 09:35:00,16.48,16.48,16.37,16.37,282964.0
2024-04-01 09:36:00,16.36,16.42,16.35,16.35,355816.0
2024-04-01 09:37:00,16.36,16.46,16.35,16.45,207873.0
2024-04-01 09:38:00,16.45,16.46,16.42,16.45,213062.0
2024-04-01 09:39:00,16.44,16.47,16.43,16.43,166563.0
2024-04-01 09:40:00,16.44,16.47,16.4,16.4,175619.0
2024-04-01 09:41:00,16.4,16.45,16.4,16.45,152013.0
2024-04-01 09:42:00,16.45,16.52,16.45,16.52,318372.0
2024-04-01 09:43:00,16.52,16.61,16.52,16.61,609578.0
2024-04-01 09:44:00,16.62,16.62,16.55,16.57,659842.0
2024-04-01 09:45:00,16.57,16.65,16.56,16.64,392242.0
2024-04-01 09:46:00,16.64,16.77,16.64,16.75,1061953.0
2024-04-01 09:47:00,16.74,16.8,16.69,16.71,1485941.0
2024-04-01 09:48:00,16.71,16.71,16.65,16.66,498264.0
2024-04-01 09:49:00,16.65,16.72,16.65,16.72,505081.0
2024-04-01 09:50:00,16.71,16.72,16.64,16.64,374843.0
2024-04-01 09:51:00,16.64,16.68,16.62,16.68,274824.0
2024-04-01 09:52:00,16.68,16.68,16.63,16.67,197291.0
2024-04-01 09:53:00,16.71,16.78,16.71,16.75,616598.0
2024-04-01 09:54:00,16.75,16.81,16.75,16.8,347472.0
2024-04-01 09:55:00,16.8,16.8,16.72,16.76,377794.0
2024-04-01 09:56:00,16.74,16.76,16.73,16.76,307689.0
2024-04-01 09:57:00,16.76,16.85,16.76,16.81,668897.0
2024-04-01 09:58:00,16.81,16.86,16.81,16.85,297514.0
2024-04-01 09:59:00,16.86,16.91,16.86,16.87,627384.0
2024-04-01 10:00:00,16.88,16.89,16.86,16.87,385221.0
2024-04-01 10:01:00,16.88,16.95,16.87,16.9,407301.0
2024-04-01 10:02:00,16.9,16.9,16.88,16.89,202480.0
2024-04-01 10:03:00,16.89,16.9,16.87,16.87,168089.0
2024-04-01 10:04:00,16.87,16.89,16.86,16.87,302906.0
2024-04-01 10:05:00,16.87,16.87,16.85,16.87,206754.0
2024-04-01 10:06:00,16.87,16.87,16.83,16.83,198512.0
2024-04-01 10:07:00,16.84,16.85,16.83,16.84,162595.0
2024-04-01 10:08:00,16.85,16.87,16.83,16.86,183148.0
2024-04-01 10:09:00,16.86,16.86,16.83,16.83,135937.0
2024-04-01 10:10:00,16.84,16.86,16.83,16.85,288662.0
2024-04-01 10:11:00,16.85,16.85,16.83,16.84,87809.0
2024-04-01 10:12:00,16.83,16.85,16.83,16.85,126169.0
2024-04-01 10:13:00,16.86,16.89,16.86,16.87,404452.0
2024-04-01 10:14:00,16.87,16.87,16.85,16.86,127288.0
2024-04-01 10:15:00,16.85,16.89,16.85,16.88,182131.0
2024-04-01 10:16:00,16.89,16.89,16.87,16.87,187523.0
2024-04-01 10:17:00,16.87,16.87,16.85,16.86,81399.0
2024-04-01 10:18:00,16.86,16.87,16.85,16.85,382779.0
2024-04-01 10:19:00,16.85,16.87,16.84,16.87,98493.0
2024-04-01 10:20:00,16.87,16.93,16.86,16.93,445558.0
2024-04-01 10:21:00,16.93,16.93,16.87,16.87,387968.0
2024-04-01 10:22:00,16.87,16.87,16.86,16.87,77126.0
2024-04-01 10:23:00,16.87,16.87,16.85,16.86,113857.0
2024-04-01 10:24:00,16.85,16.86,16.84,16.84,83943.0
2024-04-01 10:25:00,16.84,16.87,16.84,16.86,112534.0
2024-04-01 10:26:00,16.87,16.9,16.86,16.89,93507.0
2024-04-01 10:27:00,16.89,16.9,16.88,16.89,68680.0
2024-04-01 10:28:00,16.9,16.9,16.89,16.9,69189.0
2024-04-01 10:29:00,16.9,16.94,16.9,16.93,155879.0
2024-04-01 10:30:00,16.93,16.93,16.9,16.91,76006.0
2024-04-01 10:31:00,16.91,16.91,16.9,16.91,113552.0
2024-04-01 10:32:00,16.93,16.93,16.91,16.92,71326.0
2024-04-01 10:33:00,16.92,16.92,16.87,16.87,109787.0
2024-04-01 10:34:00,16.87,16.87,16.87,16.87,53113.0
2024-04-01 10:35:00,16.87,16.87,16.83,16.85,253355.0
2024-04-01 10:36:00,16.85,16.86,16.81,16.81,108057.0
2024-04-01 10:37:00,16.81,16.83,16.81,16.82,92184.0
2024-04-01 10:38:00,16.81,16.84,16.8,16.81,287542.0
2024-04-01 10:39:00,16.81,16.85,16.81,16.83,363345.0
2024-04-01 10:40:00,16.83,16.86,16.82,16.86,105310.0
2024-04-01 10:41:00,16.85,16.87,16.85,16.87,77634.0
2024-04-01 10:42:00,16.87,16.87,16.85,16.85,80178.0
2024-04-01 10:43:00,16.84,16.84,16.84,16.84,58709.0
2024-04-01 10:44:00,16.84,16.84,16.83,16.83,46804.0
2024-04-01 10:45:00,16.83,16.85,16.83,16.85,73361.0
2024-04-01 10:46:00,16.85,16.85,16.84,16.84,105412.0
2024-04-01 10:47:00,16.84,16.85,16.83,16.83,227714.0
2024-04-01 10:48:00,16.83,16.87,16.83,16.87,139396.0
2024-04-01 10:49:00,16.87,16.88,16.86,16.87,87402.0
2024-04-01 10:50:00,16.87,16.9,16.85,16.88,271466.0
2024-04-01 10:51:00,16.88,16.9,16.87,16.89,93507.0
2024-04-01 10:52:00,16.9,16.9,16.87,16.88,20960.0
2024-04-01 10:53:00,16.88,16.88,16.85,16.87,583835.0
2024-04-01 10:54:00,16.89,16.89,16.87,16.87,119962.0
2024-04-01 10:55:00,16.87,16.87,16.85,16.87,117927.0
2024-04-01 10:56:00,16.87,16.87,16.86,16.87,47924.0
2024-04-01 10:57:00,16.87,16.87,16.87,16.87,31542.0
2024-04-01 10:58:00,16.87,16.87,16.87,16.87,36935.0
2024-04-01 10:59:00,16.87,16.9,16.87,16.89,246639.0
2024-04-01 11:00:00,16.89,16.89,16.88,16.89,36630.0
2024-04-01 11:01:00,16.88,16.89,16.87,16.89,218658.0
2024-04-01 11:02:00,16.89,16.93,16.89,16.93,320814.0
2024-04-01 11:03:00,16.93,16.93,16.87,16.87,45990.0
2024-04-01 11:04:00,16.88,16.88,16.86,16.87,40191.0
2024-04-01 11:05:00,16.87,16.87,16.85,16.86,68884.0
2024-04-01 11:06:00,16.86,16.86,16.83,16.84,43752.0
2024-04-01 11:07:00,16.83,16.85,16.83,16.85,56572.0
2024-04-01 11:08:00,16.85,16.85,16.84,16.84,49450.0
2024-04-01 11:09:00,16.85,16.85,16.83,16.85,72038.0
2024-04-01 11:10:00,16.85,16.85,16.84,16.85,61253.0
2024-04-01 11:11:00,16.84,16.86,16.83,16.83,103682.0
2024-04-01 11:12:00,16.83,16.84,16.83,16.84,94626.0
2024-04-01 11:13:00,16.83,16.85,16.8,16.8,333533.0
2024-04-01 11:14:00,16.8,16.81,16.76,16.79,136954.0
2024-04-01 11:15:00,16.8,16.8,16.76,16.78,61863.0
2024-04-01 11:16:00,16.77,16.78,16.76,16.77,112738.0
2024-04-01 11:17:00,16.76,16.78,16.75,16.77,210518.0
2024-04-01 11:18:00,16.77,16.78,16.75,16.78,117622.0
2024-04-01 11:19:00,16.76,16.78,16.75,16.75,138785.0
2024-04-01 11:20:00,16.75,16.77,16.74,16.74,173584.0
2024-04-01 11:21:00,16.74,16.75,16.73,16.73,89132.0
2024-04-01 11:22:00,16.73,16.73,16.67,16.67,401196.0
2024-04-01 11:23:00,16.68,16.68,16.64,16.68,506506.0
2024-04-01 11:24:00,16.66,16.68,16.65,16.65,206041.0
2024-04-01 11:25:00,16.65,16.65,16.59,16.61,275841.0
2024-04-01 11:26:00,16.62,16.64,16.61,16.63,171752.0
2024-04-01 11:27:00,16.62,16.62,16.59,16.59,165138.0
2024-04-01 11:28:00,16.59,16.63,16.57,16.6,136954.0
2024-04-01 11:29:00,16.59,16.64,16.56,16.57,276350.0
2024-04-01 11:30:00,16.55,16.59,16.55,16.56,114976.0
2024-04-01 13:00:00,16.57,16.63,16.57,16.63,258035.0
2024-04-01 13:01:00,16.57,16.63,16.57,16.63,258035.0
2024-04-01 13:02:00,16.63,16.65,16.63,16.63,85062.0
2024-04-01 13:03:00,16.64,16.64,16.62,16.64,76515.0
2024-04-01 13:04:00,16.64,16.68,16.63,16.64,120267.0
2024-04-01 13:05:00,16.67,16.7,16.64,16.64,213469.0
2024-04-01 13:06:00,16.64,16.67,16.62,16.64,142550.0
2024-04-01 13:07:00,16.64,16.68,16.64,16.67,90251.0
2024-04-01 13:08:00,16.67,16.67,16.65,16.66,73056.0
2024-04-01 13:09:00,16.66,16.68,16.66,16.67,52502.0
2024-04-01 13:10:00,16.68,16.7,16.67,16.7,138480.0
2024-04-01 13:11:00,16.7,16.7,16.62,16.62,315625.0
2024-04-01 13:12:00,16.62,16.62,16.58,16.58,157100.0
2024-04-01 13:13:00,16.59,16.62,16.58,16.62,122200.0
2024-04-01 13:14:00,16.62,16.66,16.62,16.66,132172.0
2024-04-01 13:15:00,16.66,16.69,16.66,16.69,158118.0
2024-04-01 13:16:00,16.69,16.69,16.66,16.68,160967.0
2024-04-01 13:17:00,16.68,16.69,16.65,16.68,99510.0
2024-04-01 13:18:00,16.68,16.68,16.67,16.68,73157.0
2024-04-01 13:19:00,16.68,16.68,16.67,16.68,93812.0
2024-04-01 13:20:00,16.68,16.68,16.66,16.67,92693.0
2024-04-01 13:21:00,16.68,16.71,16.67,16.71,275129.0
2024-04-01 13:22:00,16.71,16.71,16.7,16.7,106633.0
2024-04-01 13:23:00,16.71,16.73,16.7,16.72,151504.0
2024-04-01 13:24:00,16.71,16.73,16.7,16.73,115485.0
2024-04-01 13:25:00,16.72,16.73,16.71,16.72,86588.0
2024-04-01 13:26:00,16.72,16.76,16.72,16.75,83536.0
2024-04-01 13:27:00,16.75,16.75,16.73,16.74,163917.0
2024-04-01 13:28:00,16.73,16.75,16.72,16.72,164223.0
2024-04-01 13:29:00,16.74,16.75,16.73,16.74,121692.0
2024-04-01 13:30:00,16.75,16.77,16.74,16.76,148960.0
2024-04-01 13:31:00,16.76,16.79,16.75,16.77,236057.0
2024-04-01 13:32:00,16.76,16.77,16.68,16.68,219167.0
2024-04-01 13:33:00,16.7,16.72,16.68,16.71,100935.0
2024-04-01 13:34:00,16.71,16.71,16.68,16.68,170429.0
2024-04-01 13:35:00,16.69,16.69,16.63,16.66,351339.0
2024-04-01 13:36:00,16.66,16.67,16.61,16.66,338620.0
2024-04-01 13:37:00,16.66,16.68,16.63,16.68,194442.0
2024-04-01 13:38:00,16.68,16.68,16.67,16.67,46296.0
2024-04-01 13:39:00,16.67,16.68,16.67,16.67,64916.0
2024-04-01 13:40:00,16.68,16.68,16.67,16.67,51892.0
2024-04-01 13:41:00,16.67,16.67,16.65,16.66,209704.0
2024-04-01 13:42:00,16.65,16.66,16.65,16.65,152216.0
2024-04-01 13:43:00,16.65,16.65,16.65,16.65,70003.0
2024-04-01 13:44:00,16.65,16.65,16.62,16.62,105514.0
2024-04-01 13:45:00,16.63,16.63,16.61,16.61,67663.0
2024-04-01 13:46:00,16.61,16.61,16.56,16.56,185895.0
2024-04-01 13:47:00,16.57,16.58,16.56,16.57,196884.0
2024-04-01 13:48:00,16.56,16.57,16.51,16.53,257933.0
2024-04-01 13:49:00,16.53,16.53,16.49,16.49,631861.0
2024-04-01 13:50:00,16.48,16.51,16.46,16.46,431619.0
2024-04-01 13:51:00,16.46,16.52,16.46,16.48,803104.0
2024-04-01 13:52:00,16.47,16.49,16.45,16.47,267498.0
2024-04-01 13:53:00,16.51,16.52,16.47,16.47,299447.0
2024-04-01 13:54:00,16.48,16.49,16.48,16.48,95339.0
2024-04-01 13:55:00,16.49,16.51,16.49,16.5,93914.0
2024-04-01 13:56:00,16.5,16.5,16.48,16.5,116706.0
2024-04-01 13:57:00,16.5,16.51,16.48,16.49,126270.0
2024-04-01 13:58:00,16.49,16.49,16.47,16.48,84960.0
