datetime,open,high,low,close,volume
2024-04-01 09:30:00,16.15,16.24,16.12,16.18,2282297.0
2024-04-01 09:31:00,16.15,16.24,16.12,16.18,2282297.0
2024-04-01 09:32:00,16.18,16.18,16.11,16.11,833721.0
2024-04-01 09:33:00,16.11,16.14,16.11,16.14,762784.0
2024-04-01 09:34:00,16.14,16.15,16.12,16.12,286567.0
2024-04-01 09:35:00,16.13,16.15,16.12,16.15,244576.0
2024-04-01 09:36:00,16.15,16.18,16.14,16.14,434665.0
2024-04-01 09:37:00,16.13,16.14,16.09,16.09,926836.0
2024-04-01 09:38:00,16.09,16.12,16.07,16.11,447252.0
2024-04-01 09:39:00,16.11,16.13,16.1,16.13,313738.0
2024-04-01 09:40:00,16.13,16.13,16.1,16.1,340625.0
2024-04-01 09:41:00,16.11,16.11,16.08,16.1,194288.0
2024-04-01 09:42:00,16.08,16.09,16.05,16.06,232544.0
2024-04-01 09:43:00,16.05,16.06,16.01,16.01,275301.0
2024-04-01 09:44:00,16.02,16.09,16.02,16.09,296431.0
2024-04-01 09:45:00,16.09,16.09,16.07,16.08,328307.0
2024-04-01 09:46:00,16.07,16.08,16.04,16.05,190450.0
2024-04-01 09:47:00,16.05,16.08,16.04,16.07,218766.0
2024-04-01 09:48:00,16.07,16.08,16.06,16.08,218459.0
2024-04-01 09:49:00,16.08,16.08,16.04,16.04,206783.0
2024-04-01 09:50:00,16.05,16.05,16.02,16.02,181116.0
2024-04-01 09:51:00,16.02,16.05,16.02,16.04,129212.0
2024-04-01 09:52:00,16.05,16.05,16.04,16.05,84393.0
2024-04-01 09:53:00,16.05,16.06,16.04,16.06,99868.0
2024-04-01 09:54:00,16.06,16.1,16.05,16.1,138210.0
2024-04-01 09:55:00,16.09,16.09,16.07,16.07,236075.0
2024-04-01 09:56:00,16.07,16.08,16.07,16.08,139494.0
2024-04-01 09:57:00,16.08,16.09,16.07,16.07,100165.0
2024-04-01 09:58:00,16.08,16.09,16.06,16.08,123005.0
2024-04-01 09:59:00,16.09,16.1,16.08,16.1,112251.0
2024-04-01 10:00:00,16.09,16.1,16.07,16.08,97195.0
2024-04-01 10:01:00,16.08,16.1,16.08,16.1,336650.0
2024-04-01 10:02:00,16.09,16.11,16.09,16.1,326511.0
2024-04-01 10:03:00,16.09,16.1,16.08,16.08,141645.0
2024-04-01 10:04:00,16.08,16.09,16.07,16.07,94225.0
2024-04-01 10:05:00,16.08,16.08,16.07,16.07,59696.0
2024-04-01 10:06:00,16.07,16.08,16.07,16.07,70669.0
2024-04-01 10:07:00,16.07,16.07,16.05,16.05,132544.0
2024-04-01 10:08:00,16.05,16.06,16.03,16.03,144645.0
2024-04-01 10:09:00,16.04,16.04,15.99,16.01,379564.0
2024-04-01 10:10:00,16.01,16.02,16.0,16.02,271922.0
2024-04-01 10:11:00,16.01,16.03,16.01,16.02,206578.0
2024-04-01 10:12:00,16.03,16.05,16.02,16.05,131158.0
2024-04-01 10:13:00,16.05,16.06,16.04,16.05,91357.0
2024-04-01 10:14:00,16.06,16.06,16.03,16.03,219421.0
2024-04-01 10:15:00,16.03,16.03,16.01,16.03,115528.0
2024-04-01 10:16:00,16.03,16.04,16.01,16.04,163972.0
2024-04-01 10:17:00,16.04,16.04,16.03,16.04,111944.0
2024-04-01 10:18:00,16.04,16.04,16.02,16.03,88387.0
2024-04-01 10:19:00,16.04,16.04,16.02,16.02,75380.0
2024-04-01 10:20:00,16.03,16.04,16.02,16.03,123210.0
2024-04-01 10:21:00,16.03,16.05,16.03,16.05,153090.0
2024-04-01 10:22:00,16.06,16.06,16.04,16.06,76916.0
2024-04-01 10:23:00,16.06,16.07,16.05,16.06,127818.0
2024-04-01 10:24:00,16.06,16.07,16.05,16.05,128945.0
2024-04-01 10:25:00,16.04,16.05,16.03,16.03,179975.0
2024-04-01 10:26:00,16.02,16.04,16.02,16.03,78658.0
2024-04-01 10:27:00,16.04,16.06,16.03,16.05,47215.0
2024-04-01 10:28:00,16.06,16.08,16.06,16.07,52438.0
2024-04-01 10:29:00,16.08,16.08,16.05,16.05,78862.0
2024-04-01 10:30:00,16.05,16.06,16.04,16.06,64012.0
2024-04-01 10:31:00,16.06,16.06,16.05,16.05,245293.0
2024-04-01 10:32:00,16.05,16.07,16.04,16.06,223375.0
2024-04-01 10:33:00,16.06,16.07,16.06,16.06,111329.0
2024-04-01 10:34:00,16.05,16.06,16.04,16.04,126487.0
2024-04-01 10:35:00,16.05,16.06,16.04,16.05,125565.0
2024-04-01 10:36:00,16.06,16.06,16.04,16.05,121878.0
2024-04-01 10:37:00,16.04,16.05,16.03,16.05,140518.0
2024-04-01 10:38:00,16.04,16.05,16.04,16.04,110612.0
2024-04-01 10:39:00,16.04,16.05,16.03,16.04,105389.0
2024-04-01 10:40:00,16.05,16.05,16.04,16.05,121469.0
2024-04-01 10:41:00,16.04,16.06,16.04,16.06,57969.0
2024-04-01 10:42:00,16.06,16.06,16.04,16.05,60939.0
2024-04-01 10:43:00,16.05,16.05,16.03,16.03,138880.0
2024-04-01 10:44:00,16.03,16.04,16.03,16.04,108769.0
2024-04-01 10:45:00,16.03,16.04,16.03,16.04,323541.0
2024-04-01 10:46:00,16.04,16.04,16.02,16.03,399535.0
2024-04-01 10:47:00,16.02,16.02,16.01,16.01,155062.0
2024-04-01 10:48:00,16.01,16.01,16.0,16.01,232490.0
2024-04-01 10:49:00,16.02,16.02,16.01,16.01,41889.0
2024-04-01 10:50:00,16.02,16.02,16.01,16.02,34822.0
2024-04-01 10:51:00,16.02,16.03,16.02,16.02,42196.0
2024-04-01 10:52:00,16.02,16.03,16.02,16.02,91562.0
2024-04-01 10:53:00,16.02,16.02,16.01,16.01,66265.0
2024-04-01 10:54:00,16.02,16.02,16.01,16.02,30726.0
2024-04-01 10:55:00,16.02,16.02,16.01,16.02,48649.0
2024-04-01 10:56:00,16.02,16.03,16.01,16.03,69133.0
2024-04-01 10:57:00,16.03,16.03,16.02,16.03,86441.0
2024-04-01 10:58:00,16.03,16.03,16.02,16.03,30009.0
2024-04-01 10:59:00,16.03,16.03,16.02,16.02,25605.0
2024-04-01 11:00:00,16.03,16.03,16.02,16.03,54077.0
2024-04-01 11:01:00,16.02,16.03,16.02,16.03,33696.0
2024-04-01 11:02:00,16.02,16.03,16.02,16.03,51517.0
2024-04-01 11:03:00,16.03,16.03,16.02,16.03,55408.0
2024-04-01 11:04:00,16.03,16.04,16.03,16.03,22942.0
2024-04-01 11:05:00,16.04,16.04,16.02,16.03,47010.0
2024-04-01 11:06:00,16.03,16.03,16.02,16.02,68620.0
2024-04-01 11:07:00,16.03,16.03,16.02,16.02,67699.0
2024-04-01 11:08:00,16.03,16.03,16.02,16.03,24273.0
2024-04-01 11:09:00,16.04,16.04,16.03,16.03,30009.0
2024-04-01 11:10:00,16.03,16.04,16.03,16.04,20586.0
2024-04-01 11:11:00,16.03,16.04,16.03,16.03,77019.0
2024-04-01 11:12:00,16.03,16.04,16.02,16.04,69440.0
2024-04-01 11:13:00,16.04,16.04,16.03,16.04,17411.0
2024-04-01 11:14:00,16.04,16.04,16.02,16.02,35232.0
2024-04-01 11:15:00,16.03,16.04,16.02,16.03,44655.0
2024-04-01 11:16:00,16.03,16.03,16.02,16.02,44757.0
2024-04-01 11:17:00,16.03,16.03,16.02,16.03,64421.0
2024-04-01 11:18:00,16.02,16.06,16.02,16.06,129355.0
2024-04-01 11:19:00,16.06,16.06,16.05,16.05,49571.0
2024-04-01 11:20:00,16.06,16.07,16.05,16.06,59198.0
2024-04-01 11:21:00,16.06,16.07,16.06,16.07,26219.0
2024-04-01 11:22:00,16.07,16.07,16.06,16.07,38407.0
2024-04-01 11:23:00,16.07,16.08,16.06,16.06,120956.0
2024-04-01 11:24:00,16.08,16.08,16.07,16.08,65138.0
2024-04-01 11:25:00,16.08,16.08,16.07,16.08,85007.0
2024-04-01 11:26:00,16.07,16.09,16.07,16.09,97810.0
2024-04-01 11:27:00,16.09,16.09,16.08,16.09,123824.0
2024-04-01 11:28:00,16.09,16.11,16.08,16.1,116757.0
2024-04-01 11:29:00,16.1,16.1,16.08,16.08,112763.0
2024-04-01 11:30:00,16.08,16.09,16.08,16.09,36461.0
2024-04-01 13:00:00,16.08,16.1,16.08,16.09,140006.0
2024-04-01 13:01:00,16.08,16.1,16.08,16.09,140006.0
