datetime,open,high,low,close,volume
2024-04-01 09:30:00,27.76,27.78,27.67,27.78,187444.0
2024-04-01 09:31:00,27.76,27.78,27.67,27.78,187444.0
2024-04-01 09:32:00,27.75,27.86,27.75,27.84,100843.0
2024-04-01 09:33:00,27.82,27.82,27.77,27.8,37634.0
2024-04-01 09:34:00,27.82,27.85,27.79,27.84,56659.0
2024-04-01 09:35:00,27.84,27.84,27.82,27.84,44184.0
2024-04-01 09:36:00,27.83,27.86,27.83,27.85,108848.0
2024-04-01 09:37:00,27.84,27.86,27.82,27.82,133799.0
2024-04-01 09:38:00,27.83,27.89,27.82,27.89,172785.0
2024-04-01 09:39:00,27.89,27.93,27.89,27.89,89615.0
2024-04-01 09:40:00,27.86,27.9,27.85,27.87,83378.0
2024-04-01 09:41:00,27.87,27.88,27.85,27.86,65600.0
2024-04-01 09:42:00,27.87,27.88,27.85,27.87,38466.0
2024-04-01 09:43:00,27.87,27.87,27.84,27.86,60402.0
2024-04-01 09:44:00,27.85,27.86,27.82,27.85,51149.0
2024-04-01 09:45:00,27.84,27.84,27.8,27.81,57803.0
2024-04-01 09:46:00,27.83,27.85,27.81,27.85,33788.0
2024-04-01 09:47:00,27.84,27.86,27.82,27.82,45016.0
2024-04-01 09:48:00,27.84,27.85,27.81,27.81,61130.0
2024-04-01 09:49:00,27.83,27.85,27.82,27.84,29941.0
2024-04-01 09:50:00,27.84,27.85,27.84,27.84,37322.0
2024-04-01 09:51:00,27.81,27.84,27.81,27.84,36491.0
2024-04-01 09:52:00,27.85,27.85,27.83,27.84,38466.0
2024-04-01 09:53:00,27.84,27.85,27.83,27.83,21104.0
2024-04-01 09:54:00,27.83,27.85,27.83,27.84,41065.0
2024-04-01 09:55:00,27.83,27.86,27.83,27.84,43664.0
2024-04-01 09:56:00,27.84,27.87,27.83,27.87,74645.0
2024-04-01 09:57:00,27.87,27.89,27.85,27.88,98868.0
2024-04-01 09:58:00,27.88,27.92,27.86,27.92,132241.0
2024-04-01 09:59:00,27.92,27.92,27.88,27.88,34410.0
2024-04-01 10:00:00,27.88,27.92,27.88,27.89,35035.0
2024-04-01 10:01:00,27.89,27.93,27.89,27.93,58739.0
2024-04-01 10:02:00,27.93,27.93,27.89,27.89,52397.0
2024-04-01 10:03:00,27.89,27.91,27.87,27.9,24951.0
2024-04-01 10:04:00,27.9,27.9,27.89,27.89,19233.0
2024-04-01 10:05:00,27.89,27.89,27.87,27.88,29733.0
2024-04-01 10:06:00,27.89,27.89,27.88,27.89,25740.0
2024-04-01 10:07:00,27.89,27.91,27.89,27.89,20481.0
2024-04-01 10:08:00,27.89,27.91,27.89,27.89,21208.0
2024-04-01 10:09:00,27.89,27.9,27.87,27.87,40484.0
2024-04-01 10:10:00,27.87,27.89,27.87,27.87,29691.0
2024-04-01 10:11:00,27.89,27.89,27.87,27.89,17570.0
2024-04-01 10:12:00,27.88,27.89,27.87,27.89,36179.0
2024-04-01 10:13:00,27.89,27.9,27.89,27.89,26718.0
2024-04-01 10:14:00,27.9,27.9,27.89,27.89,44392.0
2024-04-01 10:15:00,27.89,27.9,27.89,27.89,25263.0
2024-04-01 10:16:00,27.89,27.89,27.88,27.88,23287.0
2024-04-01 10:17:00,27.89,27.89,27.88,27.89,33892.0
2024-04-01 10:18:00,27.89,27.9,27.89,27.9,35035.0
2024-04-01 10:19:00,27.89,27.91,27.89,27.9,24119.0
2024-04-01 10:20:00,27.9,27.91,27.89,27.89,18609.0
2024-04-01 10:21:00,27.89,27.92,27.89,27.91,46471.0
2024-04-01 10:22:00,27.91,27.93,27.9,27.91,36907.0
2024-04-01 10:23:00,27.92,27.93,27.91,27.91,27654.0
2024-04-01 10:24:00,27.91,27.91,27.89,27.89,50318.0
2024-04-01 10:25:00,27.89,27.91,27.89,27.91,25055.0
2024-04-01 10:26:00,27.91,27.93,27.9,27.93,53229.0
2024-04-01 10:27:00,27.91,27.94,27.91,27.93,32540.0
2024-04-01 10:28:00,27.91,27.92,27.91,27.92,14139.0
2024-04-01 10:29:00,27.91,27.94,27.91,27.94,25783.0
2024-04-01 10:30:00,27.93,27.94,27.92,27.92,17778.0
