datetime,open,high,low,close,volume
2024-04-01 09:30:00,23.06,23.06,22.61,22.69,3370508.0
2024-04-01 09:31:00,23.06,23.06,22.61,22.69,3370508.0
2024-04-01 09:32:00,22.63,23.02,22.63,22.95,2022787.0
2024-04-01 09:33:00,22.95,22.95,22.78,22.78,1406789.0
2024-04-01 09:34:00,22.79,22.92,22.79,22.92,958668.0
2024-04-01 09:35:00,22.93,23.02,22.93,23.02,838910.0
2024-04-01 09:36:00,23.04,23.09,23.01,23.06,671249.0
2024-04-01 09:37:00,23.02,23.03,22.94,22.95,873185.0
2024-04-01 09:38:00,22.92,22.96,22.84,22.84,1080105.0
2024-04-01 09:39:00,22.84,22.93,22.83,22.93,664819.0
2024-04-01 09:40:00,22.9,23.01,22.89,23.0,419204.0
2024-04-01 09:41:00,23.0,23.22,23.0,23.17,774016.0
2024-04-01 09:42:00,23.19,23.23,23.17,23.19,657888.0
2024-04-01 09:43:00,23.2,23.21,23.14,23.19,542966.0
2024-04-01 09:44:00,23.2,23.21,23.09,23.09,641313.0
2024-04-01 09:45:00,23.07,23.12,23.04,23.06,467021.0
2024-04-01 09:46:00,23.05,23.18,23.05,23.16,268620.0
2024-04-01 09:47:00,23.16,23.19,23.14,23.16,479176.0
2024-04-01 09:48:00,23.16,23.16,23.08,23.09,287204.0
2024-04-01 09:49:00,23.1,23.11,23.08,23.1,293031.0
2024-04-01 09:50:00,23.11,23.21,23.11,23.21,514939.0
2024-04-01 09:51:00,23.2,23.2,23.14,23.17,366364.0
2024-04-01 09:52:00,23.15,23.16,23.08,23.09,303076.0
2024-04-01 09:53:00,23.09,23.13,23.08,23.13,262894.0
2024-04-01 09:54:00,23.13,23.13,23.05,23.05,253552.0
2024-04-01 09:55:00,23.06,23.07,23.0,23.01,469633.0
2024-04-01 09:56:00,23.01,23.06,22.99,22.99,404236.0
2024-04-01 09:57:00,23.02,23.04,23.01,23.01,165971.0
2024-04-01 09:58:00,23.01,23.05,23.01,23.01,201515.0
2024-04-01 09:59:00,23.01,23.03,22.99,22.99,284877.0
2024-04-01 10:00:00,22.99,23.01,22.97,23.01,159022.0
2024-04-01 10:01:00,23.02,23.06,23.01,23.04,137525.0
2024-04-01 10:02:00,23.02,23.09,23.01,23.09,243205.0
2024-04-01 10:03:00,23.1,23.1,23.04,23.05,243707.0
2024-04-01 10:04:00,23.06,23.1,23.04,23.08,370684.0
2024-04-01 10:05:00,23.08,23.15,23.08,23.12,212967.0
2024-04-01 10:06:00,23.14,23.19,23.11,23.13,337633.0
2024-04-01 10:07:00,23.14,23.15,23.07,23.07,373094.0
2024-04-01 10:08:00,23.07,23.13,23.07,23.11,193077.0
2024-04-01 10:09:00,23.12,23.12,22.88,22.88,965987.0
2024-04-01 10:10:00,22.9,22.95,22.9,22.95,445423.0
2024-04-01 10:11:00,22.95,23.01,22.95,22.98,245113.0
2024-04-01 10:12:00,22.96,23.01,22.95,22.99,185241.0
2024-04-01 10:13:00,22.97,22.97,22.9,22.93,426135.0
2024-04-01 10:14:00,22.91,22.93,22.91,22.92,192524.0
2024-04-01 10:15:00,22.92,22.96,22.9,22.96,417195.0
2024-04-01 10:16:00,22.95,22.98,22.94,22.95,302072.0
2024-04-01 10:17:00,22.95,22.97,22.88,22.95,384547.0
2024-04-01 10:18:00,22.95,23.06,22.94,23.05,208346.0
2024-04-01 10:19:00,23.04,23.06,23.01,23.03,161735.0
2024-04-01 10:20:00,23.02,23.05,23.01,23.04,136219.0
2024-04-01 10:21:00,23.03,23.06,23.0,23.05,244812.0
2024-04-01 10:22:00,23.07,23.13,23.03,23.13,239287.0
2024-04-01 10:23:00,23.11,23.24,23.11,23.21,561751.0
2024-04-01 10:24:00,23.21,23.22,23.12,23.14,169830.0
2024-04-01 10:25:00,23.12,23.2,23.12,23.19,323971.0
2024-04-01 10:26:00,23.19,23.22,23.18,23.21,286200.0
2024-04-01 10:27:00,23.22,23.24,23.22,23.23,265506.0
2024-04-01 10:28:00,23.23,23.25,23.18,23.19,221908.0
2024-04-01 10:29:00,23.22,23.22,23.19,23.2,183232.0
2024-04-01 10:30:00,23.21,23.22,23.17,23.18,147269.0
2024-04-01 10:31:00,23.18,23.2,23.17,23.19,130392.0
2024-04-01 10:32:00,23.19,23.2,23.17,23.17,200511.0
2024-04-01 10:33:00,23.17,23.17,23.12,23.12,203223.0
2024-04-01 10:34:00,23.12,23.15,23.12,23.12,243305.0
2024-04-01 10:35:00,23.12,23.15,23.11,23.15,271835.0
2024-04-01 10:36:00,23.16,23.16,23.12,23.13,138027.0
2024-04-01 10:37:00,23.12,23.12,23.1,23.1,111105.0
2024-04-01 10:38:00,23.09,23.09,23.07,23.07,84484.0
2024-04-01 10:39:00,23.07,23.09,23.07,23.09,62685.0
2024-04-01 10:40:00,23.09,23.1,23.07,23.07,82073.0
2024-04-01 10:41:00,23.06,23.09,23.06,23.06,61479.0
2024-04-01 10:42:00,23.08,23.08,23.07,23.08,33854.0
2024-04-01 10:43:00,23.08,23.08,23.06,23.06,79762.0
2024-04-01 10:44:00,23.05,23.05,23.01,23.02,147872.0
2024-04-01 10:45:00,23.03,23.03,23.0,23.01,102968.0
2024-04-01 10:46:00,23.01,23.01,22.97,22.97,174292.0
2024-04-01 10:47:00,22.96,22.96,22.9,22.93,952124.0
2024-04-01 10:48:00,22.9,22.92,22.87,22.91,518857.0
2024-04-01 10:49:00,22.9,22.93,22.9,22.91,209150.0
2024-04-01 10:50:00,22.92,22.92,22.89,22.9,270529.0
2024-04-01 10:51:00,22.9,22.93,22.88,22.93,386957.0
2024-04-01 10:52:00,22.9,22.93,22.9,22.91,334519.0
2024-04-01 10:53:00,22.9,22.91,22.89,22.9,178611.0
2024-04-01 10:54:00,22.9,22.9,22.84,22.89,256543.0
2024-04-01 10:55:00,22.89,22.89,22.87,22.89,92420.0
2024-04-01 10:56:00,22.89,22.91,22.88,22.9,341250.0
2024-04-01 10:57:00,22.9,22.91,22.89,22.9,103671.0
2024-04-01 10:58:00,22.9,22.93,22.89,22.93,255762.0
2024-04-01 10:59:00,22.93,22.93,22.91,22.91,158721.0
2024-04-01 11:00:00,22.9,22.92,22.89,22.9,198702.0
2024-04-01 11:01:00,22.91,22.95,22.91,22.94,201113.0
2024-04-01 11:02:00,22.94,22.96,22.91,22.96,273643.0
2024-04-01 11:03:00,22.96,22.96,22.8,22.9,1192315.0
2024-04-01 11:04:00,22.83,22.94,22.83,22.94,154200.0
2024-04-01 11:05:00,22.93,22.95,22.93,22.95,36466.0
2024-04-01 11:06:00,22.94,22.95,22.92,22.92,47014.0
2024-04-01 11:07:00,22.93,22.93,22.92,22.93,37470.0
2024-04-01 11:08:00,22.93,22.99,22.93,22.98,125470.0
2024-04-01 11:09:00,22.98,23.04,22.98,23.04,78155.0
2024-04-01 11:10:00,23.03,23.05,23.01,23.02,112109.0
2024-04-01 11:11:00,23.01,23.03,23.01,23.03,48520.0
2024-04-01 11:12:00,23.03,23.05,23.03,23.05,39379.0
2024-04-01 11:13:00,23.05,23.05,23.02,23.03,53945.0
2024-04-01 11:14:00,23.03,23.05,23.03,23.05,38676.0
2024-04-01 11:15:00,23.05,23.05,23.03,23.03,103269.0
2024-04-01 11:16:00,23.03,23.03,23.01,23.01,52940.0
2024-04-01 11:17:00,23.01,23.01,23.01,23.01,29534.0
2024-04-01 11:18:00,23.01,23.01,23.0,23.01,49324.0
2024-04-01 11:19:00,23.0,23.05,23.0,23.04,103068.0
2024-04-01 11:20:00,23.05,23.05,23.02,23.02,56557.0
2024-04-01 11:21:00,23.02,23.04,23.02,23.04,88301.0
2024-04-01 11:22:00,23.05,23.07,23.05,23.07,63890.0
2024-04-01 11:23:00,23.08,23.11,23.08,23.1,65799.0
2024-04-01 11:24:00,23.08,23.11,23.08,23.1,54548.0
2024-04-01 11:25:00,23.1,23.12,23.1,23.11,67004.0
2024-04-01 11:26:00,23.11,23.11,23.08,23.08,49424.0
