datetime,open,high,low,close,volume
2024-04-01 09:30:00,30.91,31.08,30.9,30.93,735913.0
2024-04-01 09:31:00,30.91,31.08,30.9,30.93,735913.0
2024-04-01 09:32:00,30.92,30.92,30.65,30.77,391673.0
2024-04-01 09:33:00,30.76,30.77,30.62,30.66,435041.0
2024-04-01 09:34:00,30.66,30.67,30.6,30.6,274375.0
2024-04-01 09:35:00,30.59,30.59,30.34,30.42,359564.0
2024-04-01 09:36:00,30.43,30.5,30.43,30.48,385815.0
2024-04-01 09:37:00,30.48,30.52,30.48,30.51,340878.0
2024-04-01 09:38:00,30.51,30.63,30.51,30.61,225204.0
2024-04-01 09:39:00,30.58,30.61,30.58,30.61,190292.0
2024-04-01 09:40:00,30.61,30.65,30.6,30.65,143702.0
2024-04-01 09:41:00,30.64,30.86,30.64,30.76,183162.0
2024-04-01 09:42:00,30.77,30.77,30.65,30.68,252125.0
2024-04-01 09:43:00,30.68,30.71,30.67,30.67,185006.0
2024-04-01 09:44:00,30.68,30.8,30.68,30.8,155381.0
2024-04-01 09:45:00,30.81,30.87,30.76,30.76,158331.0
2024-04-01 09:46:00,30.77,30.81,30.77,30.81,150463.0
2024-04-01 09:47:00,30.81,30.87,30.81,30.85,126001.0
2024-04-01 09:48:00,30.82,30.84,30.69,30.69,160789.0
2024-04-01 09:49:00,30.7,30.71,30.69,30.69,130303.0
2024-04-01 09:50:00,30.69,30.69,30.59,30.59,265893.0
2024-04-01 09:51:00,30.59,30.6,30.55,30.55,159806.0
2024-04-01 09:52:00,30.57,30.57,30.51,30.51,209592.0
2024-04-01 09:53:00,30.51,30.53,30.48,30.5,211485.0
2024-04-01 09:54:00,30.51,30.59,30.5,30.59,147894.0
2024-04-01 09:55:00,30.6,30.6,30.47,30.47,252936.0
2024-04-01 09:56:00,30.48,30.48,30.43,30.44,217951.0
2024-04-01 09:57:00,30.45,30.45,30.42,30.43,246347.0
2024-04-01 09:58:00,30.43,30.43,30.35,30.36,386485.0
2024-04-01 09:59:00,30.36,30.36,30.25,30.26,421396.0
2024-04-01 10:00:00,30.25,30.25,30.16,30.25,365710.0
2024-04-01 10:01:00,30.26,30.27,30.19,30.2,370504.0
2024-04-01 10:02:00,30.2,30.27,30.2,30.27,306187.0
2024-04-01 10:03:00,30.26,30.27,30.25,30.25,216844.0
2024-04-01 10:04:00,30.26,30.26,30.18,30.19,418815.0
2024-04-01 10:05:00,30.18,30.18,30.1,30.13,409841.0
2024-04-01 10:06:00,30.14,30.14,29.99,29.99,764241.0
2024-04-01 10:07:00,29.99,30.0,29.94,29.96,502763.0
2024-04-01 10:08:00,29.94,29.94,29.82,29.87,439565.0
2024-04-01 10:09:00,29.87,29.89,29.85,29.89,288143.0
2024-04-01 10:10:00,29.9,29.99,29.9,29.91,229372.0
2024-04-01 10:11:00,29.91,29.98,29.91,29.97,175937.0
2024-04-01 10:12:00,29.99,30.06,29.99,30.06,338862.0
2024-04-01 10:13:00,30.08,30.14,30.08,30.08,331912.0
2024-04-01 10:14:00,30.08,30.17,30.07,30.17,158085.0
2024-04-01 10:15:00,30.17,30.29,30.17,30.29,114692.0
2024-04-01 10:16:00,30.3,30.3,30.18,30.2,254952.0
2024-04-01 10:17:00,30.2,30.25,30.18,30.22,165952.0
2024-04-01 10:18:00,30.2,30.26,30.18,30.18,115675.0
2024-04-01 10:19:00,30.19,30.19,30.1,30.12,113831.0
2024-04-01 10:20:00,30.12,30.18,30.06,30.06,206332.0
2024-04-01 10:21:00,30.03,30.03,29.98,29.99,421396.0
2024-04-01 10:22:00,29.98,30.04,29.98,30.04,212173.0
2024-04-01 10:23:00,30.03,30.07,30.03,30.05,105472.0
2024-04-01 10:24:00,30.07,30.12,30.06,30.1,62324.0
2024-04-01 10:25:00,30.1,30.11,30.0,30.0,160052.0
2024-04-01 10:26:00,29.99,29.99,29.86,29.86,373919.0
2024-04-01 10:27:00,29.91,29.94,29.88,29.94,151816.0
2024-04-01 10:28:00,29.94,29.95,29.93,29.94,237742.0
2024-04-01 10:29:00,29.94,29.96,29.94,29.96,81870.0
2024-04-01 10:30:00,29.96,30.02,29.96,30.02,131164.0
2024-04-01 10:31:00,30.02,30.04,30.02,30.04,135958.0
2024-04-01 10:32:00,30.04,30.05,30.04,30.04,39952.0
2024-04-01 10:33:00,30.05,30.07,30.05,30.06,91950.0
2024-04-01 10:34:00,30.07,30.07,30.06,30.07,72650.0
2024-04-01 10:35:00,30.08,30.15,30.08,30.15,95515.0
2024-04-01 10:36:00,30.15,30.15,30.08,30.08,111127.0
2024-04-01 10:37:00,30.07,30.07,30.02,30.02,106087.0
2024-04-01 10:38:00,30.03,30.03,30.02,30.03,58145.0
2024-04-01 10:39:00,30.04,30.04,29.99,29.99,147759.0
2024-04-01 10:40:00,29.99,29.99,29.95,29.98,85312.0
2024-04-01 10:41:00,29.98,29.99,29.95,29.99,54850.0
2024-04-01 10:42:00,29.99,29.99,29.99,29.99,62447.0
2024-04-01 10:43:00,29.99,30.0,29.99,29.99,45606.0
2024-04-01 10:44:00,29.99,30.0,29.99,30.0,51384.0
2024-04-01 10:45:00,30.0,30.01,30.0,30.01,65029.0
2024-04-01 10:46:00,30.0,30.01,29.99,30.0,79043.0
2024-04-01 10:47:00,29.99,29.99,29.94,29.94,231940.0
2024-04-01 10:48:00,29.92,29.94,29.89,29.89,228154.0
2024-04-01 10:49:00,29.9,30.01,29.9,30.01,98834.0
2024-04-01 10:50:00,30.01,30.03,30.01,30.02,20223.0
2024-04-01 10:51:00,30.03,30.08,30.03,30.08,41304.0
2024-04-01 10:52:00,30.08,30.18,30.08,30.15,63554.0
2024-04-01 10:53:00,30.15,30.16,30.12,30.12,54949.0
2024-04-01 10:54:00,30.12,30.12,30.09,30.09,30855.0
2024-04-01 10:55:00,30.09,30.1,30.07,30.08,37124.0
2024-04-01 10:56:00,30.07,30.18,30.07,30.18,41550.0
2024-04-01 10:57:00,30.18,30.2,30.16,30.19,47819.0
2024-04-01 10:58:00,30.16,30.17,30.14,30.14,23356.0
2024-04-01 10:59:00,30.15,30.15,30.13,30.15,26061.0
2024-04-01 11:00:00,30.15,30.18,30.14,30.18,35403.0
2024-04-01 11:01:00,30.18,30.22,30.18,30.22,36264.0
2024-04-01 11:02:00,30.21,30.22,30.2,30.2,43516.0
2024-04-01 11:03:00,30.2,30.22,30.19,30.2,46835.0
2024-04-01 11:04:00,30.19,30.2,30.18,30.19,48679.0
2024-04-01 11:05:00,30.18,30.2,30.16,30.16,27905.0
2024-04-01 11:06:00,30.16,30.18,30.16,30.16,22373.0
2024-04-01 11:07:00,30.16,30.17,30.15,30.16,37001.0
2024-04-01 11:08:00,30.15,30.17,30.14,30.14,47081.0
2024-04-01 11:09:00,30.17,30.17,30.12,30.13,41550.0
2024-04-01 11:10:00,30.12,30.12,30.07,30.09,90106.0
2024-04-01 11:11:00,30.1,30.1,30.07,30.07,58637.0
2024-04-01 11:12:00,30.06,30.06,30.04,30.04,43025.0
2024-04-01 11:13:00,30.04,30.06,30.03,30.04,18808.0
2024-04-01 11:14:00,30.04,30.05,30.03,30.03,37001.0
2024-04-01 11:15:00,30.04,30.06,30.02,30.06,68962.0
2024-04-01 11:16:00,30.05,30.05,30.01,30.03,86664.0
2024-04-01 11:17:00,30.0,30.02,29.97,29.99,87343.0
2024-04-01 11:18:00,29.99,30.09,29.99,30.09,68840.0
2024-04-01 11:19:00,30.08,30.09,30.05,30.08,19914.0
2024-04-01 11:20:00,30.08,30.13,30.08,30.12,34420.0
2024-04-01 11:21:00,30.12,30.13,30.12,30.13,26307.0
2024-04-01 11:22:00,30.13,30.17,30.13,30.16,58700.0
2024-04-01 11:23:00,30.17,30.18,30.15,30.15,34789.0
2024-04-01 11:24:00,30.15,30.19,30.14,30.16,22250.0
2024-04-01 11:25:00,30.16,30.19,30.14,30.15,18931.0
2024-04-01 11:26:00,30.19,30.23,30.18,30.2,32207.0
2024-04-01 11:27:00,30.21,30.22,30.12,30.12,51507.0
2024-04-01 11:28:00,30.13,30.2,30.12,30.19,33190.0
2024-04-01 11:29:00,30.15,30.2,30.12,30.14,66381.0
2024-04-01 11:30:00,30.15,30.16,30.09,30.1,95934.0
2024-04-01 13:00:00,30.1,30.22,30.09,30.21,274108.0
2024-04-01 13:01:00,30.1,30.22,30.09,30.21,274108.0
2024-04-01 13:02:00,30.21,30.33,30.21,30.3,208608.0
2024-04-01 13:03:00,30.33,30.38,30.3,30.37,193119.0
2024-04-01 13:04:00,30.35,30.37,30.3,30.3,134606.0
2024-04-01 13:05:00,30.3,30.3,30.18,30.25,74617.0
2024-04-01 13:06:00,30.19,30.27,30.19,30.23,60849.0
2024-04-01 13:07:00,30.26,30.26,30.17,30.25,76338.0
2024-04-01 13:08:00,30.25,30.25,30.17,30.17,83714.0
2024-04-01 13:09:00,30.16,30.16,30.1,30.1,69700.0
2024-04-01 13:10:00,30.12,30.13,30.11,30.13,38231.0
2024-04-01 13:11:00,30.14,30.16,30.12,30.14,41304.0
2024-04-01 13:12:00,30.14,30.17,30.12,30.17,52613.0
2024-04-01 13:13:00,30.17,30.19,30.12,30.12,58514.0
2024-04-01 13:14:00,30.12,30.14,30.11,30.12,36387.0
2024-04-01 13:15:00,30.14,30.15,30.12,30.14,76707.0
2024-04-01 13:16:00,30.15,30.16,30.12,30.12,35403.0
2024-04-01 13:17:00,30.14,30.15,30.12,30.13,34789.0
2024-04-01 13:18:00,30.14,30.14,30.1,30.11,165338.0
2024-04-01 13:19:00,30.1,30.11,30.06,30.06,89611.0
2024-04-01 13:20:00,30.07,30.12,30.05,30.08,98592.0
2024-04-01 13:21:00,30.08,30.08,30.04,30.06,69823.0
2024-04-01 13:22:00,30.07,30.08,30.06,30.07,59497.0
2024-04-01 13:23:00,30.07,30.09,30.06,30.09,61095.0
2024-04-01 13:24:00,30.07,30.1,30.07,30.09,81501.0
2024-04-01 13:25:00,30.1,30.12,30.09,30.12,40886.0
2024-04-01 13:26:00,30.12,30.17,30.12,30.15,70806.0
2024-04-01 13:27:00,30.16,30.16,30.11,30.11,48802.0
2024-04-01 13:28:00,30.12,30.12,30.1,30.1,87893.0
2024-04-01 13:29:00,30.1,30.1,30.08,30.09,50769.0
2024-04-01 13:30:00,30.09,30.1,30.08,30.1,107070.0
2024-04-01 13:31:00,30.09,30.11,30.08,30.08,116413.0
2024-04-01 13:32:00,30.09,30.1,30.09,30.09,73142.0
2024-04-01 13:33:00,30.09,30.09,30.07,30.07,59743.0
2024-04-01 13:34:00,30.07,30.09,30.07,30.08,73142.0
