datetime,open,high,low,close,volume
2024-04-01 09:30:00,28.08,28.27,28.08,28.22,453298.0
2024-04-01 09:31:00,28.08,28.27,28.08,28.22,453298.0
2024-04-01 09:32:00,28.26,28.3,28.22,28.28,314793.0
2024-04-01 09:33:00,28.33,28.36,28.3,28.31,163558.0
2024-04-01 09:34:00,28.31,28.34,28.3,28.33,123432.0
2024-04-01 09:35:00,28.33,28.43,28.32,28.42,179853.0
2024-04-01 09:36:00,28.42,28.48,28.42,28.47,325792.0
2024-04-01 09:37:00,28.46,28.57,28.45,28.54,372639.0
2024-04-01 09:38:00,28.57,28.7,28.57,28.6,535281.0
2024-04-01 09:39:00,28.62,28.67,28.61,28.66,292490.0
2024-04-01 09:40:00,28.66,28.66,28.55,28.55,167326.0
2024-04-01 09:41:00,28.54,28.64,28.53,28.62,236221.0
2024-04-01 09:42:00,28.62,28.62,28.55,28.61,304864.0
2024-04-01 09:43:00,28.61,28.65,28.61,28.63,257252.0
2024-04-01 09:44:00,28.65,28.85,28.65,28.84,712128.0
2024-04-01 09:45:00,28.82,28.82,28.73,28.73,344633.0
2024-04-01 09:46:00,28.74,28.8,28.74,28.8,354104.0
2024-04-01 09:47:00,28.79,28.96,28.77,28.93,1056609.0
2024-04-01 09:48:00,28.92,28.93,28.74,28.74,217941.0
2024-04-01 09:49:00,28.72,28.77,28.7,28.74,106017.0
2024-04-01 09:50:00,28.74,28.74,28.68,28.7,245642.0
2024-04-01 09:51:00,28.67,28.72,28.67,28.7,111415.0
2024-04-01 09:52:00,28.7,28.7,28.68,28.69,97768.0
2024-04-01 09:53:00,28.69,28.77,28.69,28.77,152661.0
2024-04-01 09:54:00,28.78,28.82,28.78,28.78,88908.0
2024-04-01 09:55:00,28.79,28.79,28.72,28.73,87686.0
2024-04-01 09:56:00,28.72,28.74,28.71,28.72,107443.0
2024-04-01 09:57:00,28.72,28.72,28.67,28.67,50921.0
2024-04-01 09:58:00,28.67,28.67,28.63,28.64,59374.0
2024-04-01 09:59:00,28.66,28.69,28.65,28.68,50310.0
2024-04-01 10:00:00,28.69,28.71,28.69,28.7,48477.0
2024-04-01 10:01:00,28.72,28.8,28.72,28.8,137973.0
2024-04-01 10:02:00,28.8,28.8,28.76,28.76,85343.0
2024-04-01 10:03:00,28.76,28.8,28.75,28.75,131070.0
2024-04-01 10:04:00,28.74,28.77,28.71,28.71,36459.0
2024-04-01 10:05:00,28.71,28.75,28.71,28.74,74345.0
2024-04-01 10:06:00,28.74,28.76,28.73,28.73,58355.0
2024-04-01 10:07:00,28.73,28.75,28.72,28.74,34423.0
2024-04-01 10:08:00,28.74,28.74,28.7,28.7,21590.0
2024-04-01 10:09:00,28.73,28.73,28.67,28.67,90537.0
2024-04-01 10:10:00,28.67,28.7,28.66,28.7,40940.0
2024-04-01 10:11:00,28.69,28.72,28.68,28.69,49190.0
2024-04-01 10:12:00,28.7,28.72,28.69,28.72,47560.0
2024-04-01 10:13:00,28.72,28.72,28.69,28.72,32488.0
2024-04-01 10:14:00,28.72,28.73,28.71,28.73,30042.0
2024-04-01 10:15:00,28.73,28.76,28.73,28.74,84834.0
2024-04-01 10:16:00,28.75,28.75,28.72,28.75,54078.0
2024-04-01 10:17:00,28.74,28.76,28.73,28.75,51532.0
2024-04-01 10:18:00,28.76,28.76,28.75,28.76,27599.0
2024-04-01 10:19:00,28.73,28.76,28.72,28.72,30349.0
2024-04-01 10:20:00,28.73,28.74,28.72,28.73,41755.0
2024-04-01 10:21:00,28.73,28.75,28.72,28.75,34321.0
2024-04-01 10:22:00,28.74,28.75,28.68,28.69,61818.0
2024-04-01 10:23:00,28.69,28.7,28.62,28.65,147514.0
2024-04-01 10:24:00,28.65,28.66,28.62,28.63,50976.0
2024-04-01 10:25:00,28.63,28.63,28.59,28.59,57744.0
2024-04-01 10:26:00,28.58,28.6,28.58,28.59,60392.0
2024-04-01 10:27:00,28.59,28.64,28.59,28.63,74243.0
2024-04-01 10:28:00,28.63,28.65,28.62,28.64,35237.0
2024-04-01 10:29:00,28.62,28.64,28.62,28.64,35543.0
2024-04-01 10:30:00,28.64,28.68,28.63,28.66,45421.0
2024-04-01 10:31:00,28.67,28.69,28.67,28.69,36154.0
2024-04-01 10:32:00,28.69,28.69,28.68,28.68,14563.0
2024-04-01 10:33:00,28.68,28.69,28.66,28.66,28821.0
2024-04-01 10:34:00,28.66,28.66,28.65,28.66,31978.0
2024-04-01 10:35:00,28.66,28.7,28.66,28.7,40431.0
2024-04-01 10:36:00,28.68,28.69,28.67,28.68,21489.0
2024-04-01 10:37:00,28.68,28.69,28.66,28.66,20979.0
2024-04-01 10:38:00,28.65,28.66,28.64,28.64,26275.0
2024-04-01 10:39:00,28.66,28.68,28.65,28.68,60698.0
2024-04-01 10:40:00,28.68,28.68,28.64,28.64,33302.0
2024-04-01 10:41:00,28.67,28.67,28.64,28.67,41348.0
2024-04-01 10:42:00,28.67,28.68,28.65,28.65,16091.0
2024-04-01 10:43:00,28.65,28.66,28.64,28.64,11610.0
2024-04-01 10:44:00,28.65,28.66,28.65,28.65,24340.0
2024-04-01 10:45:00,28.66,28.66,28.59,28.6,77400.0
2024-04-01 10:46:00,28.59,28.59,28.58,28.58,57948.0
2024-04-01 10:47:00,28.57,28.57,28.53,28.55,42672.0
2024-04-01 10:48:00,28.56,28.57,28.53,28.57,27090.0
2024-04-01 10:49:00,28.57,28.58,28.57,28.58,57846.0
2024-04-01 10:50:00,28.58,28.58,28.56,28.57,20368.0
2024-04-01 10:51:00,28.57,28.59,28.56,28.59,51328.0
2024-04-01 10:52:00,28.59,28.62,28.59,28.61,10592.0
2024-04-01 10:53:00,28.61,28.62,28.59,28.6,17415.0
2024-04-01 10:54:00,28.6,28.61,28.59,28.6,10795.0
2024-04-01 10:55:00,28.6,28.61,28.6,28.6,12628.0
2024-04-01 10:56:00,28.61,28.63,28.61,28.63,16397.0
2024-04-01 10:57:00,28.62,28.66,28.62,28.65,38089.0
2024-04-01 10:58:00,28.66,28.66,28.65,28.65,18230.0
2024-04-01 10:59:00,28.65,28.68,28.65,28.68,40228.0
2024-04-01 11:00:00,28.68,28.68,28.64,28.66,43181.0
2024-04-01 11:01:00,28.66,28.68,28.66,28.68,52550.0
2024-04-01 11:02:00,28.68,28.69,28.66,28.69,15378.0
2024-04-01 11:03:00,28.69,28.7,28.68,28.7,13749.0
2024-04-01 11:04:00,28.7,28.7,28.69,28.7,14767.0
2024-04-01 11:05:00,28.71,28.71,28.68,28.7,35950.0
2024-04-01 11:06:00,28.7,28.7,28.68,28.7,33506.0
2024-04-01 11:07:00,28.69,28.73,28.69,28.72,74141.0
