datetime,open,high,low,close,volume
2024-04-01 09:30:00,7.05,7.09,7.05,7.09,1276174.0
2024-04-01 09:31:00,7.05,7.09,7.05,7.09,1276174.0
2024-04-01 09:32:00,7.09,7.11,7.09,7.1,658157.0
2024-04-01 09:33:00,7.1,7.1,7.09,7.09,444450.0
2024-04-01 09:34:00,7.08,7.09,7.08,7.09,198827.0
2024-04-01 09:35:00,7.09,7.09,7.08,7.08,526612.0
2024-04-01 09:36:00,7.09,7.09,7.08,7.08,127987.0
2024-04-01 09:37:00,7.08,7.08,7.07,7.08,233654.0
2024-04-01 09:38:00,7.08,7.08,7.06,7.07,305681.0
2024-04-01 09:39:00,7.07,7.08,7.06,7.07,160550.0
2024-04-01 09:40:00,7.07,7.07,7.06,7.07,167990.0
2024-04-01 09:41:00,7.07,7.07,7.05,7.05,278617.0
2024-04-01 09:42:00,7.06,7.06,7.04,7.06,375580.0
2024-04-01 09:43:00,7.06,7.06,7.05,7.06,123399.0
2024-04-01 09:44:00,7.06,7.06,7.05,7.06,103942.0
2024-04-01 09:45:00,7.05,7.06,7.04,7.05,291723.0
2024-04-01 09:46:00,7.05,7.06,7.03,7.04,316463.0
2024-04-01 09:47:00,7.05,7.06,7.04,7.06,200445.0
2024-04-01 09:48:00,7.06,7.06,7.05,7.06,72134.0
2024-04-01 09:49:00,7.06,7.06,7.05,7.06,66096.0
2024-04-01 09:50:00,7.06,7.07,7.05,7.07,47982.0
2024-04-01 09:51:00,7.07,7.08,7.06,7.08,122057.0
2024-04-01 09:52:00,7.08,7.08,7.07,7.08,99629.0
2024-04-01 09:53:00,7.08,7.09,7.08,7.09,76490.0
2024-04-01 09:54:00,7.08,7.09,7.08,7.09,62969.0
2024-04-01 09:55:00,7.09,7.09,7.08,7.08,24692.0
2024-04-01 09:56:00,7.09,7.09,7.08,7.08,39140.0
2024-04-01 09:57:00,7.08,7.09,7.08,7.09,78280.0
2024-04-01 09:58:00,7.09,7.09,7.08,7.08,37954.0
2024-04-01 09:59:00,7.08,7.09,7.08,7.08,90141.0
2024-04-01 10:00:00,7.08,7.09,7.08,7.09,123674.0
2024-04-01 10:01:00,7.09,7.09,7.08,7.09,265678.0
2024-04-01 10:02:00,7.09,7.09,7.09,7.09,313767.0
2024-04-01 10:03:00,7.09,7.09,7.09,7.09,352368.0
2024-04-01 10:04:00,7.09,7.09,7.09,7.09,127448.0
2024-04-01 10:05:00,7.09,7.09,7.09,7.09,168960.0
2024-04-01 10:06:00,7.09,7.09,7.09,7.09,118283.0
2024-04-01 10:07:00,7.09,7.09,7.09,7.09,122380.0
2024-04-01 10:08:00,7.08,7.09,7.08,7.08,83024.0
2024-04-01 10:09:00,7.09,7.09,7.08,7.08,115221.0
2024-04-01 10:10:00,7.08,7.08,7.07,7.08,51648.0
2024-04-01 10:11:00,7.08,7.09,7.08,7.08,134564.0
