datetime,open,high,low,close,volume
2024-04-01 09:30:00,9.45,9.51,9.43,9.5,706182.0
2024-04-01 09:31:00,9.45,9.51,9.43,9.5,706182.0
2024-04-01 09:32:00,9.5,9.5,9.48,9.49,278300.0
2024-04-01 09:33:00,9.49,9.49,9.45,9.46,519100.0
2024-04-01 09:34:00,9.47,9.48,9.46,9.47,282900.0
2024-04-01 09:35:00,9.47,9.49,9.46,9.49,446800.0
2024-04-01 09:36:00,9.49,9.5,9.48,9.48,278500.0
2024-04-01 09:37:00,9.49,9.49,9.47,9.47,266800.0
2024-04-01 09:38:00,9.47,9.5,9.47,9.49,217118.0
2024-04-01 09:39:00,9.48,9.49,9.47,9.48,206800.0
2024-04-01 09:40:00,9.48,9.49,9.48,9.49,128600.0
2024-04-01 09:41:00,9.48,9.49,9.48,9.48,193400.0
2024-04-01 09:42:00,9.48,9.48,9.46,9.47,284382.0
2024-04-01 09:43:00,9.46,9.47,9.45,9.46,226200.0
2024-04-01 09:44:00,9.47,9.47,9.45,9.45,149600.0
2024-04-01 09:45:00,9.45,9.46,9.43,9.45,442581.0
2024-04-01 09:46:00,9.44,9.46,9.44,9.46,221900.0
2024-04-01 09:47:00,9.46,9.48,9.46,9.47,186300.0
2024-04-01 09:48:00,9.48,9.49,9.47,9.49,168000.0
2024-04-01 09:49:00,9.5,9.53,9.49,9.53,363400.0
2024-04-01 09:50:00,9.54,9.61,9.54,9.61,393800.0
2024-04-01 09:51:00,9.61,9.61,9.58,9.6,859600.0
2024-04-01 09:52:00,9.59,9.61,9.59,9.6,453200.0
2024-04-01 09:53:00,9.6,9.6,9.59,9.6,351700.0
2024-04-01 09:54:00,9.59,9.65,9.59,9.64,550000.0
2024-04-01 09:55:00,9.64,9.67,9.64,9.66,536900.0
2024-04-01 09:56:00,9.66,9.68,9.65,9.66,325400.0
2024-04-01 09:57:00,9.66,9.66,9.64,9.65,193500.0
2024-04-01 09:58:00,9.65,9.66,9.65,9.65,218600.0
2024-04-01 09:59:00,9.65,9.66,9.65,9.66,147900.0
2024-04-01 10:00:00,9.66,9.67,9.66,9.67,242000.0
2024-04-01 10:01:00,9.67,9.7,9.67,9.69,410886.0
2024-04-01 10:02:00,9.69,9.69,9.67,9.67,205614.0
2024-04-01 10:03:00,9.67,9.68,9.66,9.68,162086.0
2024-04-01 10:04:00,9.68,9.68,9.65,9.65,243900.0
2024-04-01 10:05:00,9.65,9.67,9.65,9.67,179100.0
2024-04-01 10:06:00,9.67,9.67,9.65,9.65,174900.0
2024-04-01 10:07:00,9.65,9.66,9.64,9.65,201500.0
2024-04-01 10:08:00,9.65,9.65,9.63,9.64,122700.0
2024-04-01 10:09:00,9.64,9.65,9.64,9.65,299600.0
2024-04-01 10:10:00,9.66,9.67,9.65,9.66,311700.0
2024-04-01 10:11:00,9.66,9.68,9.66,9.68,198000.0
2024-04-01 10:12:00,9.67,9.68,9.66,9.68,141600.0
2024-04-01 10:13:00,9.68,9.68,9.66,9.66,104800.0
2024-04-01 10:14:00,9.65,9.65,9.63,9.65,203300.0
2024-04-01 10:15:00,9.65,9.66,9.65,9.66,50500.0
2024-04-01 10:16:00,9.65,9.66,9.65,9.66,128800.0
2024-04-01 10:17:00,9.65,9.66,9.65,9.66,57200.0
2024-04-01 10:18:00,9.66,9.66,9.65,9.65,77200.0
2024-04-01 10:19:00,9.65,9.67,9.65,9.66,173200.0
2024-04-01 10:20:00,9.66,9.67,9.65,9.65,123300.0
2024-04-01 10:21:00,9.66,9.67,9.65,9.66,102400.0
2024-04-01 10:22:00,9.68,9.68,9.67,9.68,237300.0
2024-04-01 10:23:00,9.68,9.68,9.67,9.67,196000.0
2024-04-01 10:24:00,9.67,9.68,9.66,9.66,280900.0
2024-04-01 10:25:00,9.66,9.67,9.65,9.66,62700.0
2024-04-01 10:26:00,9.66,9.66,9.65,9.65,81300.0
2024-04-01 10:27:00,9.64,9.66,9.64,9.65,99100.0
2024-04-01 10:28:00,9.65,9.66,9.65,9.65,48000.0
2024-04-01 10:29:00,9.65,9.66,9.65,9.65,53800.0
2024-04-01 10:30:00,9.65,9.66,9.64,9.65,89800.0
2024-04-01 10:31:00,9.65,9.65,9.64,9.64,41900.0
2024-04-01 10:32:00,9.65,9.65,9.64,9.64,82900.0
2024-04-01 10:33:00,9.65,9.65,9.63,9.64,115200.0
2024-04-01 10:34:00,9.63,9.64,9.63,9.63,66600.0
2024-04-01 10:35:00,9.64,9.65,9.63,9.64,159690.0
2024-04-01 10:36:00,9.65,9.66,9.64,9.65,244500.0
2024-04-01 10:37:00,9.64,9.65,9.63,9.65,120194.0
2024-04-01 10:38:00,9.64,9.65,9.63,9.63,135000.0
2024-04-01 10:39:00,9.63,9.64,9.63,9.63,89100.0
2024-04-01 10:40:00,9.63,9.63,9.62,9.63,113800.0
2024-04-01 10:41:00,9.62,9.63,9.62,9.62,58600.0
2024-04-01 10:42:00,9.63,9.63,9.62,9.62,19200.0
2024-04-01 10:43:00,9.62,9.63,9.61,9.61,47600.0
2024-04-01 10:44:00,9.61,9.62,9.6,9.6,148400.0
2024-04-01 10:45:00,9.6,9.6,9.58,9.58,245300.0
2024-04-01 10:46:00,9.59,9.59,9.58,9.59,51400.0
2024-04-01 10:47:00,9.59,9.59,9.58,9.59,149700.0
2024-04-01 10:48:00,9.6,9.6,9.59,9.6,62600.0
2024-04-01 10:49:00,9.6,9.61,9.59,9.61,88900.0
2024-04-01 10:50:00,9.61,9.61,9.6,9.6,48900.0
2024-04-01 10:51:00,9.6,9.6,9.59,9.6,43900.0
2024-04-01 10:52:00,9.6,9.6,9.58,9.58,111900.0
2024-04-01 10:53:00,9.59,9.59,9.55,9.55,284300.0
2024-04-01 10:54:00,9.56,9.57,9.55,9.57,203500.0
2024-04-01 10:55:00,9.57,9.58,9.56,9.58,113900.0
2024-04-01 10:56:00,9.58,9.58,9.58,9.58,14500.0
2024-04-01 10:57:00,9.58,9.58,9.57,9.57,86800.0
2024-04-01 10:58:00,9.58,9.59,9.57,9.59,63200.0
2024-04-01 10:59:00,9.58,9.59,9.57,9.58,24600.0
2024-04-01 11:00:00,9.58,9.59,9.58,9.59,24400.0
2024-04-01 11:01:00,9.59,9.6,9.58,9.6,108100.0
2024-04-01 11:02:00,9.6,9.61,9.59,9.61,196600.0
2024-04-01 11:03:00,9.61,9.61,9.6,9.6,99500.0
2024-04-01 11:04:00,9.6,9.61,9.6,9.6,123800.0
2024-04-01 11:05:00,9.6,9.6,9.59,9.6,42300.0
2024-04-01 11:06:00,9.59,9.59,9.58,9.58,72500.0
2024-04-01 11:07:00,9.58,9.59,9.58,9.59,29900.0
2024-04-01 11:08:00,9.59,9.59,9.58,9.58,45500.0
2024-04-01 11:09:00,9.58,9.58,9.57,9.58,166800.0
2024-04-01 11:10:00,9.58,9.59,9.57,9.58,43400.0
2024-04-01 11:11:00,9.58,9.59,9.58,9.58,29000.0
2024-04-01 11:12:00,9.58,9.59,9.58,9.58,147600.0
2024-04-01 11:13:00,9.58,9.59,9.58,9.59,26100.0
2024-04-01 11:14:00,9.59,9.59,9.58,9.59,16900.0
2024-04-01 11:15:00,9.58,9.59,9.58,9.59,42100.0
2024-04-01 11:16:00,9.59,9.59,9.58,9.58,19300.0
2024-04-01 11:17:00,9.59,9.59,9.58,9.59,33100.0
2024-04-01 11:18:00,9.59,9.59,9.57,9.57,57254.0
2024-04-01 11:19:00,9.58,9.59,9.57,9.59,43688.0
2024-04-01 11:20:00,9.58,9.59,9.58,9.59,41100.0
2024-04-01 11:21:00,9.58,9.59,9.58,9.59,16940.0
2024-04-01 11:22:00,9.59,9.59,9.59,9.59,89200.0
2024-04-01 11:23:00,9.6,9.6,9.59,9.59,6300.0
2024-04-01 11:24:00,9.6,9.6,9.59,9.59,70600.0
2024-04-01 11:25:00,9.59,9.59,9.58,9.59,42200.0
2024-04-01 11:26:00,9.6,9.6,9.59,9.59,4600.0
2024-04-01 11:27:00,9.59,9.59,9.58,9.59,44100.0
2024-04-01 11:28:00,9.59,9.59,9.58,9.59,62800.0
2024-04-01 11:29:00,9.59,9.59,9.58,9.58,10000.0
2024-04-01 11:30:00,9.58,9.59,9.58,9.58,16000.0
2024-04-01 13:00:00,9.58,9.59,9.58,9.58,185200.0
2024-04-01 13:01:00,9.58,9.59,9.58,9.58,185200.0
2024-04-01 13:02:00,9.58,9.61,9.58,9.61,197400.0
2024-04-01 13:03:00,9.62,9.64,9.62,9.63,204000.0
2024-04-01 13:04:00,9.63,9.65,9.62,9.65,120600.0
2024-04-01 13:05:00,9.64,9.65,9.62,9.62,80600.0
2024-04-01 13:06:00,9.62,9.62,9.61,9.61,51700.0
2024-04-01 13:07:00,9.61,9.62,9.61,9.61,31200.0
2024-04-01 13:08:00,9.62,9.62,9.61,9.62,22700.0
2024-04-01 13:09:00,9.62,9.62,9.61,9.61,64700.0
2024-04-01 13:10:00,9.62,9.63,9.62,9.62,20000.0
2024-04-01 13:11:00,9.61,9.62,9.61,9.61,32700.0
2024-04-01 13:12:00,9.62,9.62,9.61,9.62,51100.0
2024-04-01 13:13:00,9.61,9.62,9.61,9.62,62900.0
2024-04-01 13:14:00,9.61,9.62,9.61,9.62,59100.0
2024-04-01 13:15:00,9.61,9.62,9.61,9.61,27300.0
2024-04-01 13:16:00,9.62,9.62,9.6,9.61,53870.0
2024-04-01 13:17:00,9.61,9.61,9.6,9.61,37500.0
2024-04-01 13:18:00,9.61,9.61,9.59,9.61,100530.0
2024-04-01 13:19:00,9.61,9.61,9.59,9.61,55800.0
2024-04-01 13:20:00,9.61,9.61,9.59,9.61,48700.0
2024-04-01 13:21:00,9.59,9.6,9.59,9.59,12100.0
2024-04-01 13:22:00,9.59,9.6,9.59,9.6,43300.0
2024-04-01 13:23:00,9.6,9.6,9.59,9.59,19900.0
2024-04-01 13:24:00,9.59,9.6,9.59,9.6,39300.0
2024-04-01 13:25:00,9.6,9.62,9.6,9.62,75800.0
2024-04-01 13:26:00,9.62,9.62,9.61,9.62,65200.0
2024-04-01 13:27:00,9.62,9.62,9.6,9.6,32100.0
2024-04-01 13:28:00,9.61,9.61,9.6,9.61,15700.0
2024-04-01 13:29:00,9.61,9.62,9.61,9.62,22700.0
2024-04-01 13:30:00,9.61,9.62,9.61,9.61,41800.0
2024-04-01 13:31:00,9.61,9.61,9.6,9.6,143600.0
2024-04-01 13:32:00,9.61,9.61,9.6,9.6,28000.0
2024-04-01 13:33:00,9.61,9.61,9.6,9.61,98200.0
2024-04-01 13:34:00,9.61,9.62,9.6,9.62,42800.0
2024-04-01 13:35:00,9.62,9.63,9.62,9.62,73700.0
2024-04-01 13:36:00,9.63,9.63,9.61,9.62,87500.0
2024-04-01 13:37:00,9.62,9.62,9.61,9.61,50100.0
2024-04-01 13:38:00,9.62,9.62,9.61,9.61,44300.0
2024-04-01 13:39:00,9.61,9.61,9.59,9.6,103100.0
2024-04-01 13:40:00,9.6,9.6,9.59,9.59,60600.0
2024-04-01 13:41:00,9.59,9.6,9.59,9.6,66400.0
2024-04-01 13:42:00,9.59,9.6,9.59,9.59,71000.0
2024-04-01 13:43:00,9.59,9.59,9.58,9.58,13700.0
2024-04-01 13:44:00,9.58,9.59,9.58,9.58,46000.0
2024-04-01 13:45:00,9.58,9.59,9.58,9.58,99500.0
