datetime,open,high,low,close,volume
2024-04-01 09:30:00,13.6,13.64,13.59,13.6,3083941.0
2024-04-01 09:31:00,13.6,13.64,13.59,13.6,3083941.0
2024-04-01 09:32:00,13.61,13.62,13.61,13.62,1320168.0
2024-04-01 09:33:00,13.62,13.63,13.6,13.61,634257.0
2024-04-01 09:34:00,13.6,13.6,13.56,13.58,683094.0
2024-04-01 09:35:00,13.57,13.61,13.57,13.61,608377.0
2024-04-01 09:36:00,13.61,13.62,13.6,13.6,661910.0
2024-04-01 09:37:00,13.59,13.59,13.58,13.58,522182.0
2024-04-01 09:38:00,13.58,13.61,13.58,13.61,359496.0
2024-04-01 09:39:00,13.61,13.62,13.6,13.62,499120.0
2024-04-01 09:40:00,13.61,13.62,13.61,13.61,479188.0
2024-04-01 09:41:00,13.6,13.61,13.6,13.6,371705.0
2024-04-01 09:42:00,13.6,13.6,13.58,13.58,369409.0
2024-04-01 09:43:00,13.58,13.59,13.57,13.58,373375.0
2024-04-01 09:44:00,13.58,13.59,13.57,13.57,465414.0
2024-04-01 09:45:00,13.58,13.58,13.57,13.58,422420.0
2024-04-01 09:46:00,13.58,13.59,13.57,13.58,319737.0
2024-04-01 09:47:00,13.58,13.59,13.58,13.59,434002.0
2024-04-01 09:48:00,13.6,13.6,13.59,13.59,122617.0
2024-04-01 09:49:00,13.59,13.59,13.57,13.59,269230.0
2024-04-01 09:50:00,13.59,13.59,13.58,13.58,284779.0
2024-04-01 09:51:00,13.58,13.59,13.58,13.58,409892.0
2024-04-01 09:52:00,13.59,13.59,13.58,13.58,213610.0
2024-04-01 09:53:00,13.59,13.6,13.59,13.6,248566.0
2024-04-01 09:54:00,13.6,13.62,13.59,13.62,389132.0
2024-04-01 09:55:00,13.62,13.62,13.61,13.61,176878.0
2024-04-01 09:56:00,13.61,13.61,13.6,13.61,174061.0
2024-04-01 09:57:00,13.6,13.61,13.6,13.6,241786.0
2024-04-01 09:58:00,13.6,13.61,13.59,13.6,202862.0
2024-04-01 09:59:00,13.6,13.61,13.6,13.61,278727.0
2024-04-01 10:00:00,13.61,13.62,13.61,13.62,455292.0
2024-04-01 10:01:00,13.63,13.66,13.63,13.65,976465.0
2024-04-01 10:02:00,13.65,13.67,13.65,13.67,760315.0
2024-04-01 10:03:00,13.67,13.68,13.67,13.68,648762.0
2024-04-01 10:04:00,13.67,13.67,13.65,13.66,422316.0
2024-04-01 10:05:00,13.65,13.67,13.65,13.67,397376.0
2024-04-01 10:06:00,13.67,13.68,13.66,13.67,441100.0
2024-04-01 10:07:00,13.67,13.69,13.67,13.68,561210.0
2024-04-01 10:08:00,13.67,13.68,13.67,13.67,277161.0
2024-04-01 10:09:00,13.67,13.67,13.67,13.67,205993.0
2024-04-01 10:10:00,13.67,13.67,13.67,13.67,138685.0
2024-04-01 10:11:00,13.66,13.67,13.66,13.67,313372.0
2024-04-01 10:12:00,13.67,13.68,13.67,13.67,191174.0
2024-04-01 10:13:00,13.68,13.69,13.67,13.68,614117.0
2024-04-01 10:14:00,13.68,13.69,13.67,13.68,173226.0
2024-04-01 10:15:00,13.67,13.69,13.67,13.69,220706.0
2024-04-01 10:16:00,13.69,13.7,13.69,13.7,542426.0
2024-04-01 10:17:00,13.69,13.7,13.69,13.7,313789.0
2024-04-01 10:18:00,13.69,13.71,13.69,13.7,508512.0
2024-04-01 10:19:00,13.7,13.7,13.68,13.69,223211.0
2024-04-01 10:20:00,13.69,13.69,13.67,13.68,182826.0
2024-04-01 10:21:00,13.68,13.68,13.67,13.68,312433.0
2024-04-01 10:22:00,13.67,13.68,13.67,13.68,113327.0
2024-04-01 10:23:00,13.68,13.68,13.67,13.67,176148.0
2024-04-01 10:24:00,13.67,13.67,13.67,13.67,69708.0
2024-04-01 10:25:00,13.67,13.67,13.67,13.67,209645.0
2024-04-01 10:26:00,13.67,13.67,13.67,13.67,105188.0
2024-04-01 10:27:00,13.67,13.67,13.66,13.67,315250.0
2024-04-01 10:28:00,13.67,13.67,13.66,13.67,228637.0
2024-04-01 10:29:00,13.67,13.67,13.66,13.67,278622.0
2024-04-01 10:30:00,13.66,13.67,13.65,13.66,352921.0
2024-04-01 10:31:00,13.66,13.67,13.65,13.67,218515.0
2024-04-01 10:32:00,13.67,13.67,13.66,13.67,322450.0
2024-04-01 10:33:00,13.67,13.67,13.66,13.66,92770.0
2024-04-01 10:34:00,13.67,13.67,13.65,13.66,160286.0
2024-04-01 10:35:00,13.66,13.67,13.65,13.66,223211.0
2024-04-01 10:36:00,13.66,13.67,13.66,13.66,173643.0
2024-04-01 10:37:00,13.66,13.67,13.65,13.67,191488.0
2024-04-01 10:38:00,13.66,13.67,13.65,13.65,125537.0
2024-04-01 10:39:00,13.66,13.67,13.65,13.67,260778.0
2024-04-01 10:40:00,13.67,13.67,13.65,13.65,216324.0
2024-04-01 10:41:00,13.65,13.66,13.65,13.66,95274.0
2024-04-01 10:42:00,13.67,13.67,13.65,13.66,120632.0
2024-04-01 10:43:00,13.66,13.66,13.64,13.64,220811.0
2024-04-01 10:44:00,13.64,13.65,13.64,13.64,161643.0
2024-04-01 10:45:00,13.64,13.65,13.63,13.63,584376.0
2024-04-01 10:46:00,13.62,13.63,13.61,13.61,751236.0
2024-04-01 10:47:00,13.61,13.62,13.61,13.62,236672.0
2024-04-01 10:48:00,13.62,13.63,13.61,13.63,153816.0
2024-04-01 10:49:00,13.62,13.63,13.62,13.63,151833.0
2024-04-01 10:50:00,13.62,13.63,13.61,13.62,106440.0
2024-04-01 10:51:00,13.62,13.62,13.61,13.62,92352.0
2024-04-01 10:52:00,13.62,13.63,13.61,13.62,154234.0
2024-04-01 10:53:00,13.62,13.63,13.61,13.62,94335.0
2024-04-01 10:54:00,13.61,13.64,13.61,13.63,161538.0
2024-04-01 10:55:00,13.64,13.64,13.62,13.62,98509.0
2024-04-01 10:56:00,13.63,13.64,13.62,13.64,100701.0
2024-04-01 10:57:00,13.63,13.64,13.63,13.63,49985.0
2024-04-01 10:58:00,13.63,13.64,13.62,13.64,45811.0
2024-04-01 10:59:00,13.63,13.64,13.61,13.62,223002.0
2024-04-01 11:00:00,13.61,13.62,13.61,13.62,63760.0
2024-04-01 11:01:00,13.61,13.62,13.61,13.62,65638.0
2024-04-01 11:02:00,13.61,13.63,13.61,13.63,284049.0
2024-04-01 11:03:00,13.63,13.63,13.62,13.63,34750.0
2024-04-01 11:04:00,13.62,13.64,13.62,13.63,106649.0
2024-04-01 11:05:00,13.62,13.63,13.62,13.63,80143.0
2024-04-01 11:06:00,13.63,13.63,13.62,13.63,135659.0
2024-04-01 11:07:00,13.63,13.64,13.62,13.63,74299.0
2024-04-01 11:08:00,13.63,13.64,13.62,13.63,113640.0
2024-04-01 11:09:00,13.64,13.64,13.62,13.64,73986.0
2024-04-01 11:10:00,13.64,13.64,13.62,13.62,207454.0
2024-04-01 11:11:00,13.62,13.62,13.61,13.61,165086.0
2024-04-01 11:12:00,13.61,13.62,13.61,13.62,113953.0
2024-04-01 11:13:00,13.61,13.62,13.61,13.61,160390.0
2024-04-01 11:14:00,13.61,13.62,13.6,13.61,208080.0
2024-04-01 11:15:00,13.6,13.61,13.6,13.6,65221.0
2024-04-01 11:16:00,13.61,13.61,13.59,13.59,456753.0
2024-04-01 11:17:00,13.6,13.6,13.59,13.6,103831.0
2024-04-01 11:18:00,13.59,13.61,13.59,13.61,149433.0
2024-04-01 11:19:00,13.6,13.63,13.6,13.63,207871.0
2024-04-01 11:20:00,13.62,13.63,13.62,13.63,111971.0
2024-04-01 11:21:00,13.63,13.63,13.62,13.62,53742.0
2024-04-01 11:22:00,13.63,13.64,13.62,13.63,89743.0
2024-04-01 11:23:00,13.63,13.63,13.62,13.63,61777.0
2024-04-01 11:24:00,13.64,13.64,13.63,13.63,71273.0
2024-04-01 11:25:00,13.63,13.64,13.63,13.64,83065.0
2024-04-01 11:26:00,13.65,13.65,13.64,13.65,97257.0
2024-04-01 11:27:00,13.65,13.66,13.64,13.65,133154.0
2024-04-01 11:28:00,13.65,13.65,13.64,13.65,55307.0
2024-04-01 11:29:00,13.64,13.65,13.63,13.63,70125.0
2024-04-01 11:30:00,13.63,13.64,13.63,13.64,44246.0
2024-04-01 13:00:00,13.65,13.67,13.64,13.66,279144.0
2024-04-01 13:01:00,13.65,13.67,13.64,13.66,279144.0
2024-04-01 13:02:00,13.67,13.67,13.65,13.65,167069.0
2024-04-01 13:03:00,13.65,13.66,13.65,13.66,95170.0
2024-04-01 13:04:00,13.66,13.67,13.65,13.65,31723.0
2024-04-01 13:05:00,13.65,13.66,13.65,13.65,87656.0
2024-04-01 13:06:00,13.66,13.66,13.65,13.65,319633.0
2024-04-01 13:07:00,13.65,13.65,13.64,13.64,92144.0
2024-04-01 13:08:00,13.65,13.65,13.64,13.64,50194.0
2024-04-01 13:09:00,13.64,13.66,13.64,13.66,120632.0
2024-04-01 13:10:00,13.66,13.66,13.65,13.66,57185.0
2024-04-01 13:11:00,13.66,13.66,13.65,13.65,59585.0
2024-04-01 13:12:00,13.65,13.66,13.64,13.65,174687.0
2024-04-01 13:13:00,13.65,13.65,13.64,13.65,233333.0
2024-04-01 13:14:00,13.65,13.66,13.64,13.65,60107.0
2024-04-01 13:15:00,13.65,13.66,13.64,13.66,129711.0
2024-04-01 13:16:00,13.66,13.66,13.64,13.64,136076.0
2024-04-01 13:17:00,13.65,13.67,13.65,13.66,171347.0
2024-04-01 13:18:00,13.66,13.67,13.66,13.66,235629.0
2024-04-01 13:19:00,13.65,13.66,13.65,13.66,106962.0
2024-04-01 13:20:00,13.66,13.67,13.65,13.66,200775.0
2024-04-01 13:21:00,13.66,13.67,13.64,13.66,120319.0
2024-04-01 13:22:00,13.66,13.67,13.65,13.66,106544.0
2024-04-01 13:23:00,13.66,13.67,13.65,13.67,95170.0
2024-04-01 13:24:00,13.65,13.67,13.65,13.66,216115.0
2024-04-01 13:25:00,13.67,13.67,13.66,13.67,163730.0
2024-04-01 13:26:00,13.67,13.67,13.66,13.67,165295.0
2024-04-01 13:27:00,13.67,13.67,13.67,13.67,161121.0
2024-04-01 13:28:00,13.67,13.67,13.67,13.67,105083.0
2024-04-01 13:29:00,13.67,13.67,13.65,13.67,180113.0
2024-04-01 13:30:00,13.67,13.67,13.65,13.66,87552.0
2024-04-01 13:31:00,13.66,13.67,13.66,13.66,140876.0
2024-04-01 13:32:00,13.67,13.67,13.64,13.64,172704.0
2024-04-01 13:33:00,13.66,13.66,13.64,13.65,95587.0
2024-04-01 13:34:00,13.64,13.65,13.64,13.64,210062.0
2024-04-01 13:35:00,13.64,13.66,13.64,13.64,161956.0
2024-04-01 13:36:00,13.64,13.65,13.63,13.64,72630.0
2024-04-01 13:37:00,13.64,13.66,13.63,13.64,130744.0
2024-04-01 13:38:00,13.64,13.66,13.64,13.64,34436.0
2024-04-01 13:39:00,13.64,13.65,13.63,13.64,92457.0
2024-04-01 13:40:00,13.63,13.64,13.63,13.63,61152.0
2024-04-01 13:41:00,13.63,13.64,13.63,13.64,40385.0
2024-04-01 13:42:00,13.64,13.65,13.63,13.63,133467.0
2024-04-01 13:43:00,13.63,13.64,13.62,13.62,83795.0
2024-04-01 13:44:00,13.62,13.63,13.62,13.63,79308.0
2024-04-01 13:45:00,13.62,13.63,13.62,13.63,101953.0
2024-04-01 13:46:00,13.62,13.63,13.62,13.63,43306.0
2024-04-01 13:47:00,13.62,13.65,13.62,13.63,134302.0
2024-04-01 13:48:00,13.65,13.66,13.63,13.65,124180.0
2024-04-01 13:49:00,13.65,13.66,13.64,13.66,92457.0
2024-04-01 13:50:00,13.66,13.66,13.63,13.63,126580.0
2024-04-01 13:51:00,13.64,13.65,13.63,13.65,96005.0
2024-04-01 13:52:00,13.65,13.65,13.64,13.64,76178.0
2024-04-01 13:53:00,13.65,13.65,13.64,13.65,79934.0
2024-04-01 13:54:00,13.64,13.65,13.64,13.64,25149.0
2024-04-01 13:55:00,13.64,13.66,13.64,13.66,98927.0
2024-04-01 13:56:00,13.65,13.66,13.65,13.65,56351.0
2024-04-01 13:57:00,13.66,13.67,13.65,13.67,419394.0
2024-04-01 13:58:00,13.66,13.67,13.66,13.67,222585.0
2024-04-01 13:59:00,13.66,13.67,13.65,13.66,140355.0
2024-04-01 14:00:00,13.66,13.67,13.65,13.65,78578.0
2024-04-01 14:01:00,13.66,13.67,13.65,13.66,63238.0
2024-04-01 14:02:00,13.65,13.66,13.65,13.65,37045.0
2024-04-01 14:03:00,13.65,13.66,13.65,13.65,76699.0
