datetime,open,high,low,close,volume
2024-04-01 09:30:00,57.85,58.12,57.66,57.96,84022.0
2024-04-01 09:31:00,57.85,58.12,57.66,57.96,84022.0
2024-04-01 09:32:00,57.97,58.28,57.97,58.28,49557.0
2024-04-01 09:33:00,58.29,58.4,58.27,58.3,40482.0
2024-04-01 09:34:00,58.28,58.4,58.23,58.4,52310.0
2024-04-01 09:35:00,58.43,58.43,58.35,58.42,27838.0
2024-04-01 09:36:00,58.43,58.5,58.43,58.47,31916.0
2024-04-01 09:37:00,58.48,58.69,58.48,58.66,52514.0
2024-04-01 09:38:00,58.6,58.62,58.45,58.52,32732.0
2024-04-01 09:39:00,58.52,58.83,58.52,58.83,77598.0
2024-04-01 09:40:00,58.79,58.84,58.64,58.79,110025.0
2024-04-01 09:41:00,58.79,58.81,58.55,58.57,27532.0
2024-04-01 09:42:00,58.55,58.57,58.4,58.4,30081.0
2024-04-01 09:43:00,58.41,58.41,58.25,58.29,52106.0
2024-04-01 09:44:00,58.3,58.39,58.27,58.28,39564.0
2024-04-01 09:45:00,58.29,58.3,58.25,58.26,49659.0
2024-04-01 09:46:00,58.25,58.28,58.23,58.27,14582.0
2024-04-01 09:47:00,58.27,58.28,58.23,58.23,29469.0
2024-04-01 09:48:00,58.21,58.21,58.06,58.09,36811.0
2024-04-01 09:49:00,58.12,58.21,58.06,58.19,34771.0
2024-04-01 09:50:00,58.13,58.14,58.12,58.12,12236.0
2024-04-01 09:51:00,58.12,58.12,58.05,58.07,11115.0
2024-04-01 09:52:00,58.07,58.07,57.99,57.99,11115.0
2024-04-01 09:53:00,57.97,57.97,57.8,57.81,35485.0
2024-04-01 09:54:00,57.81,58.01,57.81,57.99,30591.0
2024-04-01 09:55:00,58.01,58.09,58.01,58.09,14989.0
2024-04-01 09:56:00,58.1,58.1,58.04,58.1,23249.0
2024-04-01 09:57:00,58.09,58.15,58.09,58.15,8871.0
2024-04-01 09:58:00,58.15,58.25,58.15,58.2,12950.0
2024-04-01 09:59:00,58.2,58.22,58.19,58.22,13562.0
2024-04-01 10:00:00,58.22,58.3,58.22,58.3,12236.0
2024-04-01 10:01:00,58.3,58.43,58.28,58.43,22943.0
2024-04-01 10:02:00,58.4,58.44,58.36,58.41,23453.0
2024-04-01 10:03:00,58.45,58.68,58.45,58.61,57001.0
2024-04-01 10:04:00,58.6,58.65,58.6,58.63,25390.0
2024-04-01 10:05:00,58.61,58.77,58.61,58.69,63527.0
2024-04-01 10:06:00,58.69,58.79,58.67,58.77,35485.0
2024-04-01 10:07:00,58.78,58.79,58.72,58.74,28653.0
2024-04-01 10:08:00,58.75,58.79,58.74,58.79,37117.0
2024-04-01 10:09:00,58.8,58.83,58.79,58.83,63119.0
2024-04-01 10:10:00,58.82,58.96,58.81,58.94,169472.0
2024-04-01 10:11:00,58.94,58.94,58.84,58.88,52922.0
2024-04-01 10:12:00,58.88,58.89,58.85,58.85,25798.0
2024-04-01 10:13:00,58.87,58.87,58.83,58.87,27736.0
2024-04-01 10:14:00,58.86,58.92,58.84,58.92,48741.0
2024-04-01 10:15:00,58.93,58.99,58.92,58.96,37627.0
2024-04-01 10:16:00,58.96,58.99,58.95,58.99,25594.0
2024-04-01 10:17:00,58.96,59.0,58.96,59.0,16825.0
2024-04-01 10:18:00,59.0,59.01,58.99,59.0,22841.0
2024-04-01 10:19:00,59.0,59.0,58.96,58.96,28245.0
2024-04-01 10:20:00,58.96,58.96,58.94,58.96,29163.0
2024-04-01 10:21:00,58.97,59.0,58.97,58.99,27532.0
2024-04-01 10:22:00,58.99,59.02,58.99,59.01,28041.0
2024-04-01 10:23:00,59.01,59.01,58.97,58.99,34873.0
2024-04-01 10:24:00,58.99,59.02,58.99,59.01,38748.0
2024-04-01 10:25:00,59.02,59.04,59.0,59.04,92282.0
2024-04-01 10:26:00,59.03,59.04,59.02,59.03,26614.0
2024-04-01 10:27:00,59.03,59.04,59.02,59.03,20394.0
2024-04-01 10:28:00,59.03,59.04,59.01,59.03,30183.0
2024-04-01 10:29:00,59.04,59.05,59.03,59.05,36607.0
2024-04-01 10:30:00,59.03,59.06,59.03,59.05,27939.0
2024-04-01 10:31:00,59.06,59.22,59.05,59.22,55267.0
2024-04-01 10:32:00,59.21,59.33,59.21,59.3,40380.0
2024-04-01 10:33:00,59.3,59.31,59.22,59.23,44458.0
2024-04-01 10:34:00,59.28,59.3,59.21,59.23,18252.0
2024-04-01 10:35:00,59.24,59.24,59.16,59.2,23351.0
2024-04-01 10:36:00,59.2,59.2,59.09,59.09,25798.0
2024-04-01 10:37:00,59.09,59.13,59.09,59.12,7240.0
2024-04-01 10:38:00,59.12,59.17,59.11,59.16,11522.0
2024-04-01 10:39:00,59.17,59.21,59.17,59.21,11319.0
2024-04-01 10:40:00,59.21,59.33,59.21,59.33,157440.0
2024-04-01 10:41:00,59.33,59.46,59.29,59.46,128685.0
2024-04-01 10:42:00,59.46,59.49,59.44,59.44,26716.0
2024-04-01 10:43:00,59.39,59.45,59.37,59.37,27124.0
2024-04-01 10:44:00,59.38,59.39,59.26,59.27,42725.0
2024-04-01 10:45:00,59.27,59.27,59.18,59.19,17845.0
2024-04-01 10:46:00,59.18,59.33,59.18,59.33,43031.0
2024-04-01 10:47:00,59.3,59.33,59.3,59.33,10095.0
2024-04-01 10:48:00,59.32,59.41,59.31,59.41,35179.0
2024-04-01 10:49:00,59.41,59.43,59.33,59.4,17947.0
2024-04-01 10:50:00,59.39,59.39,59.19,59.21,31814.0
2024-04-01 10:51:00,59.21,59.35,59.14,59.35,26410.0
2024-04-01 10:52:00,59.35,59.37,59.28,59.3,51086.0
2024-04-01 10:53:00,59.29,59.32,59.29,59.32,22331.0
2024-04-01 10:54:00,59.31,59.33,59.3,59.32,46090.0
2024-04-01 10:55:00,59.33,59.33,59.31,59.32,17131.0
2024-04-01 10:56:00,59.32,59.46,59.32,59.46,57409.0
2024-04-01 10:57:00,59.45,59.49,59.45,59.48,13460.0
2024-04-01 10:58:00,59.49,59.49,59.47,59.47,21617.0
2024-04-01 10:59:00,59.47,59.51,59.47,59.48,24575.0
2024-04-01 11:00:00,59.48,59.51,59.45,59.51,21719.0
2024-04-01 11:01:00,59.51,59.58,59.5,59.58,45070.0
