datetime,open,high,low,close,volume
2024-04-01 09:30:00,24.85,24.95,24.74,24.91,750720.0
2024-04-01 09:31:00,24.85,24.95,24.74,24.91,750720.0
2024-04-01 09:32:00,24.89,24.89,24.84,24.85,141783.0
2024-04-01 09:33:00,24.85,24.86,24.68,24.7,234791.0
2024-04-01 09:34:00,24.71,24.72,24.59,24.6,262029.0
2024-04-01 09:35:00,24.6,24.64,24.56,24.64,272375.0
2024-04-01 09:36:00,24.65,24.72,24.64,24.65,192035.0
2024-04-01 09:37:00,24.68,24.68,24.65,24.68,105361.0
2024-04-01 09:38:00,24.68,24.68,24.6,24.6,267835.0
2024-04-01 09:39:00,24.59,24.6,24.57,24.58,184434.0
2024-04-01 09:40:00,24.58,24.6,24.58,24.59,147167.0
2024-04-01 09:41:00,24.59,24.62,24.51,24.51,388504.0
2024-04-01 09:42:00,24.51,24.58,24.5,24.58,176305.0
2024-04-01 09:43:00,24.58,24.6,24.57,24.57,115073.0
2024-04-01 09:44:00,24.57,24.57,24.54,24.54,154029.0
2024-04-01 09:45:00,24.55,24.57,24.54,24.56,165536.0
2024-04-01 09:46:00,24.57,24.59,24.56,24.58,131753.0
2024-04-01 09:47:00,24.59,24.61,24.58,24.6,156879.0
2024-04-01 09:48:00,24.61,24.64,24.59,24.64,154557.0
2024-04-01 09:49:00,24.63,24.71,24.63,24.7,108844.0
2024-04-01 09:50:00,24.7,24.71,24.65,24.69,93009.0
2024-04-01 09:51:00,24.69,24.79,24.68,24.76,136399.0
2024-04-01 09:52:00,24.76,24.77,24.7,24.72,158991.0
2024-04-01 09:53:00,24.71,24.71,24.65,24.67,98287.0
2024-04-01 09:54:00,24.66,24.71,24.66,24.71,105994.0
2024-04-01 09:55:00,24.71,24.72,24.68,24.7,62498.0
2024-04-01 09:56:00,24.69,24.73,24.68,24.73,111695.0
2024-04-01 09:57:00,24.74,24.75,24.72,24.75,54581.0
2024-04-01 09:58:00,24.74,24.77,24.73,24.77,105888.0
2024-04-01 09:59:00,24.77,24.82,24.77,24.81,221595.0
2024-04-01 10:00:00,24.81,24.81,24.77,24.78,107472.0
2024-04-01 10:01:00,24.78,24.82,24.78,24.78,180211.0
2024-04-01 10:02:00,24.77,24.83,24.77,24.83,183272.0
2024-04-01 10:03:00,24.83,24.86,24.83,24.85,112117.0
2024-04-01 10:04:00,24.85,24.86,24.83,24.85,150440.0
2024-04-01 10:05:00,24.85,24.86,24.83,24.83,97126.0
2024-04-01 10:06:00,24.83,24.83,24.8,24.8,63237.0
2024-04-01 10:07:00,24.8,24.83,24.8,24.81,119296.0
2024-04-01 10:08:00,24.8,24.8,24.74,24.74,80446.0
2024-04-01 10:09:00,24.75,24.76,24.73,24.74,102721.0
2024-04-01 10:10:00,24.73,24.79,24.73,24.76,73795.0
2024-04-01 10:11:00,24.75,24.76,24.71,24.71,115073.0
2024-04-01 10:12:00,24.71,24.71,24.66,24.66,91953.0
2024-04-01 10:13:00,24.68,24.7,24.68,24.69,103355.0
2024-04-01 10:14:00,24.69,24.69,24.67,24.67,107472.0
2024-04-01 10:15:00,24.69,24.72,24.68,24.72,86569.0
2024-04-01 10:16:00,24.71,24.73,24.71,24.71,86569.0
2024-04-01 10:17:00,24.71,24.72,24.69,24.71,71155.0
2024-04-01 10:18:00,24.71,24.72,24.69,24.7,79601.0
2024-04-01 10:19:00,24.69,24.72,24.69,24.7,67883.0
2024-04-01 10:20:00,24.7,24.7,24.68,24.68,72317.0
2024-04-01 10:21:00,24.69,24.7,24.68,24.7,97231.0
2024-04-01 10:22:00,24.7,24.7,24.69,24.69,65243.0
2024-04-01 10:23:00,24.69,24.69,24.66,24.67,208398.0
2024-04-01 10:24:00,24.67,24.67,24.66,24.66,57009.0
2024-04-01 10:25:00,24.67,24.7,24.66,24.69,118451.0
2024-04-01 10:26:00,24.69,24.7,24.69,24.7,70627.0
2024-04-01 10:27:00,24.7,24.71,24.69,24.69,67988.0
2024-04-01 10:28:00,24.71,24.73,24.7,24.73,97337.0
2024-04-01 10:29:00,24.73,24.74,24.72,24.73,71366.0
2024-04-01 10:30:00,24.73,24.74,24.73,24.73,62182.0
2024-04-01 10:31:00,24.73,24.78,24.73,24.78,154979.0
2024-04-01 10:32:00,24.78,24.79,24.74,24.75,113912.0
2024-04-01 10:33:00,24.76,24.8,24.75,24.79,107472.0
2024-04-01 10:34:00,24.8,24.8,24.79,24.8,91531.0
2024-04-01 10:35:00,24.79,24.84,24.79,24.84,157302.0
2024-04-01 10:36:00,24.83,24.86,24.83,24.85,143577.0
2024-04-01 10:37:00,24.85,24.86,24.83,24.83,114334.0
2024-04-01 10:38:00,24.83,24.86,24.77,24.86,223601.0
2024-04-01 10:39:00,24.86,24.9,24.86,24.9,135026.0
2024-04-01 10:40:00,24.89,24.9,24.88,24.89,80762.0
2024-04-01 10:41:00,24.88,24.88,24.86,24.88,307002.0
2024-04-01 10:42:00,24.87,24.93,24.87,24.93,159413.0
2024-04-01 10:43:00,24.93,24.94,24.92,24.94,86991.0
2024-04-01 10:44:00,24.93,24.94,24.89,24.89,49830.0
2024-04-01 10:45:00,24.89,24.92,24.87,24.92,126369.0
2024-04-01 10:46:00,24.92,24.93,24.88,24.88,76539.0
2024-04-01 10:47:00,24.88,24.89,24.87,24.88,107261.0
2024-04-01 10:48:00,24.88,24.9,24.88,24.9,94803.0
2024-04-01 10:49:00,24.9,24.91,24.9,24.91,56903.0
2024-04-01 10:50:00,24.9,24.91,24.89,24.89,76328.0
2024-04-01 10:51:00,24.9,24.93,24.89,24.92,95542.0
2024-04-01 10:52:00,24.93,24.93,24.91,24.91,60070.0
2024-04-01 10:53:00,24.92,24.92,24.88,24.89,58592.0
2024-04-01 10:54:00,24.89,24.91,24.88,24.91,116340.0
2024-04-01 10:55:00,24.91,24.91,24.89,24.89,57642.0
2024-04-01 10:56:00,24.89,24.9,24.87,24.88,54369.0
2024-04-01 10:57:00,24.87,24.88,24.86,24.86,78123.0
2024-04-01 10:58:00,24.86,24.86,24.81,24.82,69572.0
2024-04-01 10:59:00,24.83,24.85,24.81,24.83,71683.0
2024-04-01 11:00:00,24.84,24.89,24.82,24.86,109267.0
2024-04-01 11:01:00,24.89,24.9,24.85,24.85,124258.0
2024-04-01 11:02:00,24.89,24.91,24.84,24.86,107578.0
2024-04-01 11:03:00,24.9,24.91,24.86,24.91,77912.0
2024-04-01 11:04:00,24.89,24.93,24.86,24.93,110111.0
2024-04-01 11:05:00,24.93,24.94,24.9,24.92,123941.0
2024-04-01 11:06:00,24.92,24.97,24.92,24.96,153079.0
2024-04-01 11:07:00,24.96,24.99,24.9,24.98,168915.0
2024-04-01 11:08:00,24.98,24.98,24.91,24.93,153290.0
2024-04-01 11:09:00,24.94,24.98,24.91,24.97,202275.0
2024-04-01 11:10:00,24.95,24.98,24.88,24.97,113701.0
2024-04-01 11:11:00,24.96,24.96,24.86,24.87,147167.0
2024-04-01 11:12:00,24.87,24.93,24.87,24.93,63554.0
2024-04-01 11:13:00,24.95,24.96,24.91,24.96,151390.0
2024-04-01 11:14:00,24.95,24.99,24.95,24.99,145372.0
2024-04-01 11:15:00,24.96,24.99,24.95,24.98,135660.0
2024-04-01 11:16:00,24.99,24.99,24.91,24.93,83718.0
2024-04-01 11:17:00,24.91,24.97,24.9,24.97,70311.0
2024-04-01 11:18:00,24.98,25.01,24.95,25.0,102405.0
2024-04-01 11:19:00,25.01,25.03,24.97,25.02,228879.0
2024-04-01 11:20:00,25.01,25.05,24.97,25.01,169126.0
2024-04-01 11:21:00,25.01,25.01,24.98,24.99,126158.0
2024-04-01 11:22:00,25.01,25.03,24.94,24.94,97654.0
2024-04-01 11:23:00,25.0,25.01,24.94,24.99,65982.0
2024-04-01 11:24:00,25.01,25.01,24.96,24.97,55372.0
2024-04-01 11:25:00,25.01,25.01,24.97,25.0,46768.0
2024-04-01 11:26:00,25.0,25.0,24.98,24.99,97337.0
2024-04-01 11:27:00,25.0,25.0,24.96,24.97,58909.0
2024-04-01 11:28:00,24.96,25.01,24.93,24.98,103355.0
2024-04-01 11:29:00,25.01,25.01,24.95,24.99,48563.0
2024-04-01 11:30:00,24.99,25.0,24.95,24.96,37689.0
2024-04-01 13:00:00,24.96,25.01,24.96,25.01,173560.0
2024-04-01 13:01:00,24.96,25.01,24.96,25.01,173560.0
2024-04-01 13:02:00,24.99,25.04,24.96,25.04,112012.0
2024-04-01 13:03:00,25.04,25.07,25.02,25.07,141364.0
2024-04-01 13:04:00,25.07,25.07,25.04,25.07,135660.0
2024-04-01 13:05:00,25.06,25.07,25.02,25.04,144844.0
2024-04-01 13:06:00,25.05,25.05,25.03,25.03,62921.0
2024-04-01 13:07:00,25.03,25.05,25.0,25.04,103355.0
2024-04-01 13:08:00,25.01,25.09,25.01,25.04,185173.0
2024-04-01 13:09:00,25.04,25.05,25.01,25.01,90158.0
2024-04-01 13:10:00,25.03,25.03,25.0,25.02,80129.0
2024-04-01 13:11:00,25.01,25.03,24.98,25.0,76223.0
2024-04-01 13:12:00,24.99,25.0,24.96,24.97,116234.0
2024-04-01 13:13:00,24.97,24.99,24.97,24.97,50252.0
2024-04-01 13:14:00,24.98,24.98,24.95,24.95,40223.0
2024-04-01 13:15:00,24.94,24.98,24.94,24.96,63871.0
2024-04-01 13:16:00,24.97,24.97,24.94,24.94,51625.0
2024-04-01 13:17:00,24.97,24.97,24.94,24.94,52891.0
