datetime,open,high,low,close,volume
2024-04-01 09:30:00,3.27,3.3,3.25,3.29,7183678.0
2024-04-01 09:31:00,3.27,3.3,3.25,3.29,7183678.0
2024-04-01 09:32:00,3.29,3.31,3.29,3.31,3303993.0
2024-04-01 09:33:00,3.31,3.31,3.29,3.29,1831669.0
2024-04-01 09:34:00,3.3,3.3,3.28,3.29,792798.0
2024-04-01 09:35:00,3.28,3.29,3.27,3.29,1850882.0
2024-04-01 09:36:00,3.29,3.29,3.28,3.28,531734.0
2024-04-01 09:37:00,3.28,3.29,3.28,3.29,556542.0
2024-04-01 09:38:00,3.29,3.3,3.29,3.3,1347334.0
2024-04-01 09:39:00,3.29,3.31,3.29,3.3,1836948.0
2024-04-01 09:40:00,3.31,3.31,3.29,3.29,1417430.0
2024-04-01 09:41:00,3.3,3.3,3.29,3.29,701378.0
2024-04-01 09:42:00,3.29,3.3,3.28,3.29,1572822.0
2024-04-01 09:43:00,3.29,3.29,3.28,3.28,1576253.0
2024-04-01 09:44:00,3.29,3.29,3.28,3.28,497531.0
2024-04-01 09:45:00,3.28,3.29,3.28,3.29,654507.0
2024-04-01 09:46:00,3.29,3.29,3.28,3.28,626426.0
2024-04-01 09:47:00,3.29,3.29,3.27,3.27,710246.0
2024-04-01 09:48:00,3.28,3.28,3.27,3.27,1261615.0
2024-04-01 09:49:00,3.27,3.28,3.27,3.27,937581.0
2024-04-01 09:50:00,3.28,3.28,3.27,3.28,581244.0
2024-04-01 09:51:00,3.28,3.28,3.27,3.28,1815254.0
2024-04-01 09:52:00,3.28,3.28,3.27,3.27,635822.0
2024-04-01 09:53:00,3.28,3.28,3.27,3.28,243329.0
2024-04-01 09:54:00,3.27,3.28,3.27,3.28,198886.0
2024-04-01 09:55:00,3.28,3.28,3.27,3.28,288194.0
2024-04-01 09:56:00,3.27,3.28,3.27,3.28,393232.0
2024-04-01 09:57:00,3.28,3.28,3.27,3.28,353750.0
2024-04-01 09:58:00,3.27,3.28,3.27,3.27,248818.0
2024-04-01 09:59:00,3.28,3.28,3.27,3.27,321342.0
2024-04-01 10:00:00,3.28,3.28,3.27,3.28,231928.0
2024-04-01 10:01:00,3.28,3.29,3.27,3.29,1480030.0
2024-04-01 10:02:00,3.28,3.28,3.27,3.27,1626027.0
2024-04-01 10:03:00,3.27,3.28,3.27,3.28,340660.0
2024-04-01 10:04:00,3.28,3.28,3.27,3.27,463433.0
2024-04-01 10:05:00,3.27,3.28,3.27,3.28,145258.0
2024-04-01 10:06:00,3.28,3.28,3.27,3.28,235728.0
2024-04-01 10:07:00,3.28,3.28,3.27,3.27,219788.0
2024-04-01 10:08:00,3.28,3.28,3.27,3.28,197408.0
2024-04-01 10:09:00,3.28,3.28,3.27,3.27,666647.0
2024-04-01 10:10:00,3.28,3.28,3.27,3.28,252407.0
2024-04-01 10:11:00,3.28,3.29,3.28,3.29,1119946.0
2024-04-01 10:12:00,3.29,3.29,3.28,3.29,540813.0
2024-04-01 10:13:00,3.29,3.29,3.28,3.29,313002.0
2024-04-01 10:14:00,3.29,3.29,3.28,3.29,1159955.0
2024-04-01 10:15:00,3.29,3.3,3.29,3.29,365109.0
2024-04-01 10:16:00,3.29,3.3,3.29,3.3,385420.0
2024-04-01 10:17:00,3.3,3.3,3.29,3.29,1106159.0
