datetime,open,high,low,close,volume
2024-04-01 09:30:00,35.4,35.71,35.4,35.63,472451.0
2024-04-01 09:31:00,35.4,35.71,35.4,35.63,472451.0
2024-04-01 09:32:00,35.67,35.92,35.65,35.92,564810.0
2024-04-01 09:33:00,35.93,36.11,35.93,36.08,438052.0
2024-04-01 09:34:00,36.08,36.13,35.98,36.03,548105.0
2024-04-01 09:35:00,36.03,36.28,36.03,36.27,565380.0
2024-04-01 09:36:00,36.27,36.5,36.27,36.39,846042.0
2024-04-01 09:37:00,36.39,36.46,36.36,36.46,655832.0
2024-04-01 09:38:00,36.48,36.65,36.48,36.57,1037323.0
2024-04-01 09:39:00,36.61,36.75,36.58,36.68,554797.0
2024-04-01 09:40:00,36.68,36.68,36.45,36.45,572710.0
2024-04-01 09:41:00,36.45,36.57,36.45,36.57,359653.0
2024-04-01 09:42:00,36.57,36.61,36.45,36.46,337523.0
2024-04-01 09:43:00,36.45,36.57,36.45,36.55,505175.0
2024-04-01 09:44:00,36.55,36.62,36.55,36.62,276592.0
2024-04-01 09:45:00,36.61,36.81,36.61,36.81,813407.0
2024-04-01 09:46:00,36.81,36.83,36.78,36.83,631289.0
2024-04-01 09:47:00,36.82,37.11,36.82,37.1,916604.0
2024-04-01 09:48:00,37.12,37.28,37.12,37.23,822981.0
2024-04-01 09:49:00,37.23,37.35,37.23,37.26,754087.0
2024-04-01 09:50:00,37.26,37.26,37.11,37.11,637877.0
2024-04-01 09:51:00,37.11,37.2,37.04,37.19,701665.0
2024-04-01 09:52:00,37.19,37.45,37.19,37.45,1095284.0
2024-04-01 09:53:00,37.43,37.46,37.36,37.38,772639.0
2024-04-01 09:54:00,37.4,37.75,37.38,37.75,919377.0
2024-04-01 09:55:00,37.76,37.77,37.64,37.64,826173.0
2024-04-01 09:56:00,37.63,37.72,37.63,37.71,726643.0
2024-04-01 09:57:00,37.7,37.79,37.7,37.79,918259.0
2024-04-01 09:58:00,37.79,37.8,37.69,37.7,687450.0
2024-04-01 09:59:00,37.68,37.79,37.68,37.79,576416.0
2024-04-01 10:00:00,37.8,37.92,37.8,37.89,1022634.0
2024-04-01 10:01:00,37.89,38.14,37.88,38.07,768512.0
2024-04-01 10:02:00,38.03,38.03,37.81,37.81,584949.0
2024-04-01 10:03:00,37.8,37.87,37.79,37.86,425893.0
2024-04-01 10:04:00,37.84,37.85,37.76,37.76,469540.0
2024-04-01 10:05:00,37.76,37.76,37.69,37.69,590006.0
2024-04-01 10:06:00,37.69,37.86,37.69,37.84,496115.0
2024-04-01 10:07:00,37.84,37.89,37.83,37.85,527618.0
2024-04-01 10:08:00,37.84,37.86,37.81,37.86,402884.0
2024-04-01 10:09:00,37.86,37.98,37.86,37.91,391415.0
2024-04-01 10:10:00,37.9,37.9,37.82,37.87,279921.0
2024-04-01 10:11:00,37.89,38.03,37.89,38.02,659106.0
2024-04-01 10:12:00,38.02,38.07,38.02,38.05,444064.0
2024-04-01 10:13:00,38.06,38.06,38.0,38.0,259907.0
