datetime,open,high,low,close,volume
2024-04-01 09:30:00,37.3,37.55,37.3,37.54,701273.0
2024-04-01 09:31:00,37.3,37.55,37.3,37.54,701273.0
2024-04-01 09:32:00,37.54,37.58,37.49,37.49,475632.0
2024-04-01 09:33:00,37.49,37.5,37.44,37.46,395142.0
2024-04-01 09:34:00,37.44,37.46,37.39,37.41,375125.0
2024-04-01 09:35:00,37.39,37.39,37.26,37.29,502532.0
2024-04-01 09:36:00,37.3,37.35,37.28,37.34,430515.0
2024-04-01 09:37:00,37.34,37.34,37.3,37.32,280126.0
2024-04-01 09:38:00,37.32,37.32,37.27,37.3,339858.0
2024-04-01 09:39:00,37.31,37.46,37.3,37.46,456883.0
2024-04-01 09:40:00,37.45,37.49,37.44,37.47,406854.0
2024-04-01 09:41:00,37.49,37.5,37.49,37.49,281926.0
2024-04-01 09:42:00,37.49,37.49,37.43,37.45,211541.0
2024-04-01 09:43:00,37.43,37.45,37.39,37.4,270488.0
2024-04-01 09:44:00,37.4,37.44,37.4,37.42,185974.0
2024-04-01 09:45:00,37.43,37.45,37.32,37.34,230349.0
2024-04-01 09:46:00,37.35,37.45,37.34,37.45,204835.0
2024-04-01 09:47:00,37.45,37.46,37.44,37.46,244329.0
2024-04-01 09:48:00,37.46,37.49,37.45,37.49,155641.0
2024-04-01 09:49:00,37.49,37.54,37.48,37.54,346636.0
2024-04-01 09:50:00,37.54,37.57,37.51,37.56,388681.0
2024-04-01 09:51:00,37.56,37.57,37.55,37.56,209591.0
2024-04-01 09:52:00,37.57,37.57,37.55,37.57,174960.0
2024-04-01 09:53:00,37.6,37.67,37.58,37.66,886342.0
2024-04-01 09:54:00,37.61,37.68,37.61,37.68,251531.0
2024-04-01 09:55:00,37.67,37.72,37.67,37.72,287010.0
2024-04-01 09:56:00,37.72,37.84,37.71,37.84,1318074.0
2024-04-01 09:57:00,37.84,37.87,37.81,37.82,537270.0
2024-04-01 09:58:00,37.82,37.82,37.74,37.74,376290.0
2024-04-01 09:59:00,37.74,37.8,37.71,37.8,254390.0
2024-04-01 10:00:00,37.81,37.84,37.8,37.84,360933.0
2024-04-01 10:01:00,37.84,37.98,37.84,37.97,910489.0
2024-04-01 10:02:00,37.97,37.99,37.94,37.95,653874.0
2024-04-01 10:03:00,37.96,37.96,37.93,37.96,347271.0
2024-04-01 10:04:00,37.96,37.96,37.92,37.92,242317.0
2024-04-01 10:05:00,37.92,37.96,37.92,37.95,432527.0
2024-04-01 10:06:00,37.95,37.96,37.94,37.95,318147.0
2024-04-01 10:07:00,37.95,37.98,37.95,37.98,381188.0
2024-04-01 10:08:00,37.97,37.99,37.97,37.97,274407.0
2024-04-01 10:09:00,37.97,37.98,37.92,37.92,276499.0
2024-04-01 10:10:00,37.92,37.92,37.86,37.91,218699.0
