datetime,open,high,low,close,volume
2024-04-01 09:30:00,87.3,87.49,86.89,87.11,1738390.0
2024-04-01 09:31:00,87.3,87.49,86.89,87.11,1738390.0
2024-04-01 09:32:00,87.14,87.14,86.49,86.53,624205.0
2024-04-01 09:33:00,86.49,87.09,86.45,86.94,805642.0
2024-04-01 09:34:00,86.94,86.94,86.49,86.67,594433.0
2024-04-01 09:35:00,86.71,87.22,86.71,87.17,527973.0
2024-04-01 09:36:00,87.24,87.24,86.85,86.85,509027.0
2024-04-01 09:37:00,86.83,86.83,86.69,86.78,535090.0
2024-04-01 09:38:00,86.69,86.77,86.66,86.74,458104.0
2024-04-01 09:39:00,86.7,86.99,86.59,86.94,695276.0
2024-04-01 09:40:00,86.98,87.59,86.97,87.55,778767.0
2024-04-01 09:41:00,87.55,87.66,87.55,87.58,795263.0
2024-04-01 09:42:00,87.58,87.58,87.12,87.19,525019.0
2024-04-01 09:43:00,87.28,87.42,87.19,87.31,341122.0
2024-04-01 09:44:00,87.31,87.58,87.31,87.57,350946.0
2024-04-01 09:45:00,87.58,87.96,87.58,87.96,538389.0
2024-04-01 09:46:00,87.94,88.09,87.88,88.09,760132.0
2024-04-01 09:47:00,88.18,88.69,88.18,88.63,1043720.0
2024-04-01 09:48:00,88.67,88.8,88.49,88.49,1207009.0
2024-04-01 09:49:00,88.48,88.67,88.32,88.67,712413.0
2024-04-01 09:50:00,88.67,89.16,88.67,89.14,776175.0
2024-04-01 09:51:00,89.06,89.28,88.89,89.28,1354364.0
2024-04-01 09:52:00,89.28,89.81,89.28,89.8,1219925.0
2024-04-01 09:53:00,89.84,90.27,89.84,90.11,1679147.0
2024-04-01 09:54:00,90.06,90.06,89.68,89.69,1085316.0
2024-04-01 09:55:00,89.68,90.28,89.68,90.28,884255.0
2024-04-01 09:56:00,90.27,90.58,90.27,90.48,1525176.0
2024-04-01 09:57:00,90.53,90.97,90.51,90.93,1213537.0
2024-04-01 09:58:00,90.98,91.78,90.93,91.77,1471551.0
2024-04-01 09:59:00,91.84,92.23,91.77,91.77,1999378.0
2024-04-01 10:00:00,91.77,92.28,91.77,92.24,1302404.0
2024-04-01 10:01:00,92.29,93.22,92.29,93.03,1772773.0
2024-04-01 10:02:00,92.98,92.98,91.93,91.93,1096944.0
2024-04-01 10:03:00,91.91,91.98,91.7,91.91,1037100.0
2024-04-01 10:04:00,91.93,91.93,91.66,91.78,1129996.0
2024-04-01 10:05:00,91.8,92.23,91.8,92.23,570884.0
2024-04-01 10:06:00,92.28,92.3,91.73,91.73,722452.0
2024-04-01 10:07:00,91.69,91.77,91.44,91.44,699185.0
2024-04-01 10:08:00,91.42,91.42,90.94,90.94,695577.0
2024-04-01 10:09:00,90.94,91.19,90.92,91.11,886108.0
2024-04-01 10:10:00,91.08,91.08,90.94,91.07,520053.0
2024-04-01 10:11:00,91.09,91.24,91.06,91.24,499704.0
2024-04-01 10:12:00,91.27,91.69,91.27,91.38,660392.0
2024-04-01 10:13:00,91.38,91.38,91.02,91.02,422218.0
2024-04-01 10:14:00,91.01,91.32,90.98,91.32,387133.0
2024-04-01 10:15:00,91.32,91.77,91.32,91.77,499121.0
2024-04-01 10:16:00,91.74,91.8,91.67,91.67,547319.0
2024-04-01 10:17:00,91.68,91.92,91.65,91.92,416805.0
2024-04-01 10:18:00,91.92,92.14,91.92,92.08,612376.0
2024-04-01 10:19:00,92.06,92.06,91.71,91.72,378613.0
2024-04-01 10:20:00,91.74,91.76,91.69,91.76,213114.0
2024-04-01 10:21:00,91.77,91.78,91.67,91.67,237773.0
2024-04-01 10:22:00,91.64,91.82,91.58,91.82,166100.0
2024-04-01 10:23:00,91.83,91.92,91.76,91.76,366584.0
2024-04-01 10:24:00,91.73,91.73,91.48,91.5,158983.0
2024-04-01 10:25:00,91.49,91.5,91.37,91.37,175924.0
2024-04-01 10:26:00,91.36,91.36,91.24,91.25,145350.0
2024-04-01 10:27:00,91.27,91.48,91.27,91.48,143736.0
2024-04-01 10:28:00,91.55,91.64,91.51,91.63,156477.0
2024-04-01 10:29:00,91.64,91.64,91.48,91.49,119187.0
2024-04-01 10:30:00,91.48,91.58,91.46,91.57,116080.0
2024-04-01 10:31:00,91.57,91.62,91.48,91.48,116681.0
2024-04-01 10:32:00,91.49,91.64,91.48,91.63,190960.0
2024-04-01 10:33:00,91.64,91.66,91.56,91.57,201887.0
2024-04-01 10:34:00,91.57,91.59,91.53,91.53,132920.0
2024-04-01 10:35:00,91.53,91.54,91.51,91.52,158181.0
2024-04-01 10:36:00,91.53,91.53,91.36,91.36,239678.0
2024-04-01 10:37:00,91.29,91.29,91.09,91.09,246294.0
2024-04-01 10:38:00,91.08,91.09,90.97,91.08,254213.0
2024-04-01 10:39:00,91.09,91.19,91.09,91.19,135426.0
2024-04-01 10:40:00,91.18,91.18,90.99,90.99,180857.0
2024-04-01 10:41:00,90.99,90.99,90.68,90.7,643229.0
2024-04-01 10:42:00,90.73,90.98,90.71,90.96,230055.0
