datetime,open,high,low,close,volume
2024-04-01 09:30:00,22.28,22.36,22.18,22.2,4587861.0
2024-04-01 09:31:00,22.28,22.36,22.18,22.2,4587861.0
2024-04-01 09:32:00,22.23,22.23,22.08,22.13,2022363.0
2024-04-01 09:33:00,22.11,22.13,21.97,22.03,2757319.0
2024-04-01 09:34:00,22.02,22.09,22.02,22.09,1157392.0
2024-04-01 09:35:00,22.09,22.09,22.04,22.09,1385691.0
2024-04-01 09:36:00,22.1,22.18,22.1,22.18,1696935.0
2024-04-01 09:37:00,22.21,22.33,22.19,22.32,1995536.0
2024-04-01 09:38:00,22.31,22.37,22.31,22.34,2221156.0
2024-04-01 09:39:00,22.34,22.43,22.34,22.38,2172126.0
2024-04-01 09:40:00,22.38,22.46,22.36,22.42,2394046.0
2024-04-01 09:41:00,22.44,22.56,22.43,22.47,3023420.0
2024-04-01 09:42:00,22.46,22.48,22.4,22.45,1601444.0
2024-04-01 09:43:00,22.45,22.46,22.41,22.42,1302330.0
2024-04-01 09:44:00,22.41,22.41,22.38,22.4,854789.0
2024-04-01 09:45:00,22.4,22.47,22.4,22.47,1374583.0
2024-04-01 09:46:00,22.47,22.47,22.37,22.42,1937254.0
2024-04-01 09:47:00,22.41,22.52,22.41,22.5,1301097.0
2024-04-01 09:48:00,22.51,22.58,22.51,22.56,2429860.0
2024-04-01 09:49:00,22.56,22.56,22.41,22.42,1974134.0
2024-04-01 09:50:00,22.47,22.47,22.38,22.38,1358555.0
2024-04-01 09:51:00,22.38,22.44,22.35,22.44,851808.0
2024-04-01 09:52:00,22.47,22.48,22.38,22.42,1070058.0
2024-04-01 09:53:00,22.42,22.42,22.37,22.37,813723.0
2024-04-01 09:54:00,22.38,22.43,22.38,22.43,958091.0
2024-04-01 09:55:00,22.43,22.43,22.38,22.42,1486835.0
2024-04-01 09:56:00,22.41,22.42,22.37,22.4,1351771.0
2024-04-01 09:57:00,22.39,22.4,22.37,22.37,1122142.0
2024-04-01 09:58:00,22.37,22.41,22.37,22.41,476219.0
2024-04-01 09:59:00,22.4,22.45,22.4,22.45,1070028.0
2024-04-01 10:00:00,22.45,22.51,22.45,22.51,974373.0
2024-04-01 10:01:00,22.51,22.52,22.49,22.52,1391242.0
2024-04-01 10:02:00,22.52,22.52,22.49,22.49,1043303.0
2024-04-01 10:03:00,22.49,22.5,22.47,22.48,606658.0
2024-04-01 10:04:00,22.48,22.48,22.4,22.4,596338.0
2024-04-01 10:05:00,22.38,22.46,22.38,22.46,723220.0
2024-04-01 10:06:00,22.46,22.47,22.42,22.42,592164.0
2024-04-01 10:07:00,22.41,22.41,22.39,22.41,442710.0
2024-04-01 10:08:00,22.41,22.44,22.41,22.43,510550.0
2024-04-01 10:09:00,22.44,22.44,22.41,22.41,402427.0
2024-04-01 10:10:00,22.41,22.41,22.38,22.38,486488.0
2024-04-01 10:11:00,22.38,22.4,22.38,22.38,723734.0
2024-04-01 10:12:00,22.39,22.41,22.38,22.41,640244.0
2024-04-01 10:13:00,22.42,22.45,22.41,22.44,277555.0
2024-04-01 10:14:00,22.44,22.45,22.41,22.41,393885.0
2024-04-01 10:15:00,22.41,22.44,22.4,22.44,394297.0
2024-04-01 10:16:00,22.43,22.45,22.42,22.45,573508.0
2024-04-01 10:17:00,22.45,22.5,22.45,22.5,710680.0
2024-04-01 10:18:00,22.51,22.51,22.49,22.5,856845.0
2024-04-01 10:19:00,22.49,22.49,22.44,22.44,299114.0
2024-04-01 10:20:00,22.44,22.46,22.43,22.45,443018.0
2024-04-01 10:21:00,22.46,22.5,22.46,22.5,456998.0
2024-04-01 10:22:00,22.5,22.5,22.47,22.49,489582.0
2024-04-01 10:23:00,22.49,22.51,22.46,22.46,850164.0
2024-04-01 10:24:00,22.47,22.53,22.47,22.52,1053068.0
2024-04-01 10:25:00,22.53,22.54,22.51,22.54,1165930.0
2024-04-01 10:26:00,22.54,22.55,22.51,22.55,1046695.0
2024-04-01 10:27:00,22.56,22.56,22.53,22.53,1066328.0
2024-04-01 10:28:00,22.53,22.57,22.53,22.57,1188338.0
2024-04-01 10:29:00,22.56,22.77,22.56,22.75,3312564.0
2024-04-01 10:30:00,22.75,22.79,22.7,22.72,1988751.0
2024-04-01 10:31:00,22.73,22.77,22.73,22.75,1701047.0
2024-04-01 10:32:00,22.76,22.84,22.76,22.84,2314508.0
2024-04-01 10:33:00,22.84,22.84,22.75,22.75,1593099.0
2024-04-01 10:34:00,22.74,22.78,22.74,22.77,815524.0
2024-04-01 10:35:00,22.78,22.81,22.78,22.8,793719.0
2024-04-01 10:36:00,22.8,22.8,22.76,22.76,1340053.0
2024-04-01 10:37:00,22.76,22.77,22.74,22.75,741105.0
2024-04-01 10:38:00,22.74,22.74,22.68,22.68,801256.0
2024-04-01 10:39:00,22.68,22.68,22.66,22.68,697625.0
2024-04-01 10:40:00,22.68,22.74,22.68,22.68,787916.0
2024-04-01 10:41:00,22.69,22.74,22.69,22.74,456600.0
2024-04-01 10:42:00,22.75,22.79,22.75,22.79,1056049.0
2024-04-01 10:43:00,22.79,22.8,22.77,22.77,1183507.0
2024-04-01 10:44:00,22.77,22.85,22.76,22.78,2786184.0
2024-04-01 10:45:00,22.78,22.79,22.74,22.74,1387747.0
2024-04-01 10:46:00,22.74,22.74,22.67,22.67,936142.0
2024-04-01 10:47:00,22.67,22.67,22.65,22.65,757388.0
2024-04-01 10:48:00,22.65,22.69,22.64,22.69,590314.0
2024-04-01 10:49:00,22.68,22.7,22.67,22.67,484031.0
2024-04-01 10:50:00,22.66,22.71,22.66,22.71,474574.0
2024-04-01 10:51:00,22.71,22.77,22.71,22.76,438187.0
2024-04-01 10:52:00,22.77,22.86,22.77,22.84,1394840.0
2024-04-01 10:53:00,22.83,22.85,22.78,22.78,647670.0
2024-04-01 10:54:00,22.8,22.86,22.8,22.86,1723741.0
2024-04-01 10:55:00,22.85,22.86,22.82,22.82,624646.0
2024-04-01 10:56:00,22.84,22.84,22.78,22.79,350509.0
2024-04-01 10:57:00,22.8,22.8,22.77,22.77,341874.0
2024-04-01 10:58:00,22.78,22.78,22.76,22.76,553619.0
2024-04-01 10:59:00,22.76,22.77,22.74,22.74,270334.0
2024-04-01 11:00:00,22.74,22.74,22.7,22.7,374767.0
2024-04-01 11:01:00,22.71,22.72,22.69,22.72,589067.0
2024-04-01 11:02:00,22.72,22.74,22.63,22.63,1001276.0
2024-04-01 11:03:00,22.63,22.63,22.58,22.58,758476.0
2024-04-01 11:04:00,22.58,22.6,22.56,22.58,1029632.0
2024-04-01 11:05:00,22.56,22.57,22.52,22.54,867124.0
2024-04-01 11:06:00,22.54,22.57,22.54,22.56,869077.0
2024-04-01 11:07:00,22.56,22.58,22.55,22.58,615189.0
2024-04-01 11:08:00,22.58,22.62,22.57,22.61,433973.0
2024-04-01 11:09:00,22.61,22.61,22.58,22.59,358200.0
2024-04-01 11:10:00,22.59,22.59,22.55,22.55,746262.0
2024-04-01 11:11:00,22.56,22.56,22.55,22.55,259233.0
2024-04-01 11:12:00,22.55,22.55,22.54,22.55,543836.0
2024-04-01 11:13:00,22.55,22.56,22.54,22.56,300554.0
2024-04-01 11:14:00,22.56,22.56,22.55,22.56,261597.0
2024-04-01 11:15:00,22.56,22.57,22.56,22.57,158603.0
2024-04-01 11:16:00,22.57,22.57,22.54,22.54,681076.0
2024-04-01 11:17:00,22.55,22.55,22.53,22.53,436645.0
2024-04-01 11:18:00,22.54,22.57,22.52,22.57,435104.0
2024-04-01 11:19:00,22.56,22.59,22.56,22.59,233124.0
2024-04-01 11:20:00,22.59,22.63,22.58,22.62,313505.0
2024-04-01 11:21:00,22.63,22.63,22.6,22.61,243095.0
2024-04-01 11:22:00,22.6,22.61,22.58,22.58,143698.0
2024-04-01 11:23:00,22.59,22.6,22.58,22.59,156855.0
2024-04-01 11:24:00,22.6,22.62,22.59,22.59,166209.0
2024-04-01 11:25:00,22.59,22.62,22.59,22.62,460492.0
2024-04-01 11:26:00,22.62,22.62,22.6,22.6,361974.0
2024-04-01 11:27:00,22.59,22.6,22.58,22.59,100322.0
