datetime,open,high,low,close,volume
2024-04-01 09:30:00,15.29,15.37,15.29,15.31,405768.0
2024-04-01 09:31:00,15.29,15.37,15.29,15.31,405768.0
2024-04-01 09:32:00,15.31,15.32,15.28,15.3,350631.0
2024-04-01 09:33:00,15.3,15.32,15.28,15.31,191160.0
2024-04-01 09:34:00,15.32,15.34,15.3,15.31,279015.0
2024-04-01 09:35:00,15.31,15.32,15.3,15.31,147181.0
2024-04-01 09:36:00,15.32,15.32,15.29,15.29,324333.0
2024-04-01 09:37:00,15.29,15.3,15.25,15.27,266881.0
2024-04-01 09:38:00,15.27,15.3,15.27,15.29,180963.0
2024-04-01 09:39:00,15.3,15.31,15.3,15.3,254090.0
2024-04-01 09:40:00,15.3,15.31,15.28,15.28,230298.0
2024-04-01 09:41:00,15.28,15.29,15.25,15.26,276955.0
2024-04-01 09:42:00,15.25,15.25,15.2,15.22,279324.0
2024-04-01 09:43:00,15.23,15.24,15.22,15.24,117621.0
2024-04-01 09:44:00,15.24,15.26,15.24,15.25,123286.0
2024-04-01 09:45:00,15.25,15.25,15.23,15.25,128332.0
2024-04-01 09:46:00,15.26,15.28,15.25,15.28,147078.0
2024-04-01 09:47:00,15.28,15.28,15.26,15.26,161394.0
2024-04-01 09:48:00,15.26,15.26,15.25,15.26,154081.0
2024-04-01 09:49:00,15.27,15.28,15.27,15.27,146872.0
2024-04-01 09:50:00,15.28,15.28,15.24,15.24,106806.0
2024-04-01 09:51:00,15.25,15.27,15.24,15.25,124007.0
2024-04-01 09:52:00,15.26,15.28,15.26,15.27,56751.0
2024-04-01 09:53:00,15.28,15.28,15.26,15.27,69213.0
2024-04-01 09:54:00,15.26,15.3,15.26,15.3,151197.0
2024-04-01 09:55:00,15.3,15.32,15.29,15.32,166029.0
2024-04-01 09:56:00,15.32,15.33,15.31,15.32,75084.0
2024-04-01 09:57:00,15.32,15.32,15.3,15.3,87340.0
2024-04-01 09:58:00,15.29,15.3,15.29,15.29,87752.0
2024-04-01 09:59:00,15.29,15.29,15.27,15.28,231122.0
2024-04-01 10:00:00,15.28,15.28,15.27,15.28,87031.0
2024-04-01 10:01:00,15.29,15.31,15.28,15.31,135027.0
2024-04-01 10:02:00,15.31,15.31,15.29,15.3,117930.0
2024-04-01 10:03:00,15.3,15.31,15.28,15.31,172929.0
2024-04-01 10:04:00,15.31,15.32,15.31,15.31,106703.0
2024-04-01 10:05:00,15.3,15.3,15.28,15.3,116694.0
2024-04-01 10:06:00,15.3,15.3,15.29,15.29,78277.0
2024-04-01 10:07:00,15.29,15.29,15.24,15.24,681727.0
2024-04-01 10:08:00,15.23,15.25,15.23,15.24,282105.0
2024-04-01 10:09:00,15.24,15.24,15.22,15.23,338855.0
2024-04-01 10:10:00,15.23,15.24,15.22,15.24,122668.0
2024-04-01 10:11:00,15.24,15.25,15.24,15.25,81263.0
2024-04-01 10:12:00,15.25,15.25,15.24,15.24,55000.0
2024-04-01 10:13:00,15.25,15.25,15.24,15.25,116385.0
2024-04-01 10:14:00,15.25,15.26,15.24,15.25,95168.0
2024-04-01 10:15:00,15.25,15.26,15.24,15.26,65505.0
2024-04-01 10:16:00,15.26,15.26,15.24,15.24,253472.0
2024-04-01 10:17:00,15.24,15.24,15.23,15.24,61385.0
2024-04-01 10:18:00,15.24,15.25,15.23,15.24,94344.0
2024-04-01 10:19:00,15.23,15.24,15.23,15.24,157789.0
2024-04-01 10:20:00,15.24,15.25,15.24,15.24,100936.0
2024-04-01 10:21:00,15.25,15.27,15.25,15.27,99494.0
2024-04-01 10:22:00,15.27,15.3,15.27,15.29,112780.0
2024-04-01 10:23:00,15.3,15.3,15.28,15.29,149035.0
2024-04-01 10:24:00,15.28,15.29,15.28,15.29,63651.0
2024-04-01 10:25:00,15.29,15.29,15.28,15.29,84971.0
2024-04-01 10:26:00,15.28,15.3,15.28,15.29,83529.0
2024-04-01 10:27:00,15.3,15.31,15.29,15.31,60664.0
2024-04-01 10:28:00,15.3,15.31,15.29,15.3,86928.0
2024-04-01 10:29:00,15.29,15.31,15.29,15.31,179109.0
2024-04-01 10:30:00,15.31,15.32,15.3,15.32,59325.0
2024-04-01 10:31:00,15.32,15.32,15.3,15.31,71479.0
2024-04-01 10:32:00,15.31,15.32,15.3,15.32,106085.0
2024-04-01 10:33:00,15.32,15.32,15.27,15.27,330204.0
2024-04-01 10:34:00,15.27,15.28,15.27,15.27,86928.0
2024-04-01 10:35:00,15.28,15.28,15.28,15.28,153875.0
2024-04-01 10:36:00,15.28,15.29,15.27,15.27,174680.0
2024-04-01 10:37:00,15.27,15.27,15.26,15.27,45627.0
2024-04-01 10:38:00,15.26,15.27,15.23,15.23,397151.0
2024-04-01 10:39:00,15.25,15.25,15.24,15.24,66020.0
2024-04-01 10:40:00,15.24,15.25,15.23,15.23,172209.0
2024-04-01 10:41:00,15.24,15.25,15.23,15.24,66886.0
2024-04-01 10:42:00,15.25,15.25,15.24,15.24,45009.0
2024-04-01 10:43:00,15.25,15.25,15.23,15.24,284019.0
2024-04-01 10:44:00,15.24,15.24,15.21,15.22,408480.0
2024-04-01 10:45:00,15.23,15.23,15.21,15.22,160467.0
2024-04-01 10:46:00,15.22,15.22,15.18,15.19,591503.0
2024-04-01 10:47:00,15.18,15.21,15.18,15.21,203828.0
2024-04-01 10:48:00,15.21,15.22,15.21,15.22,110720.0
2024-04-01 10:49:00,15.21,15.22,15.21,15.22,51292.0
2024-04-01 10:50:00,15.22,15.22,15.2,15.2,78586.0
2024-04-01 10:51:00,15.21,15.22,15.2,15.22,84662.0
2024-04-01 10:52:00,15.21,15.22,15.21,15.22,69110.0
2024-04-01 10:53:00,15.23,15.23,15.22,15.22,73436.0
2024-04-01 10:54:00,15.23,15.23,15.21,15.21,158304.0
2024-04-01 10:55:00,15.22,15.23,15.21,15.23,84559.0
2024-04-01 10:56:00,15.23,15.24,15.22,15.24,85074.0
2024-04-01 10:57:00,15.23,15.24,15.22,15.22,68904.0
2024-04-01 10:58:00,15.23,15.24,15.22,15.22,103408.0
2024-04-01 10:59:00,15.23,15.24,15.22,15.23,41816.0
2024-04-01 11:00:00,15.23,15.24,15.22,15.23,115046.0
2024-04-01 11:01:00,15.23,15.24,15.23,15.24,70243.0
2024-04-01 11:02:00,15.24,15.25,15.24,15.25,45421.0
2024-04-01 11:03:00,15.25,15.25,15.23,15.24,80028.0
2024-04-01 11:04:00,15.23,15.25,15.23,15.25,87031.0
2024-04-01 11:05:00,15.25,15.25,15.24,15.25,35533.0
2024-04-01 11:06:00,15.25,15.25,15.24,15.25,36666.0
2024-04-01 11:07:00,15.25,15.25,15.24,15.25,36151.0
2024-04-01 11:08:00,15.25,15.25,15.24,15.25,81469.0
2024-04-01 11:09:00,15.24,15.25,15.23,15.24,204343.0
2024-04-01 11:10:00,15.24,15.24,15.22,15.23,102996.0
2024-04-01 11:11:00,15.23,15.24,15.22,15.24,278294.0
2024-04-01 11:12:00,15.24,15.25,15.24,15.25,64063.0
2024-04-01 11:13:00,15.25,15.25,15.24,15.25,38829.0
2024-04-01 11:14:00,15.25,15.25,15.23,15.23,44494.0
2024-04-01 11:15:00,15.24,15.24,15.23,15.23,11535.0
2024-04-01 11:16:00,15.24,15.24,15.21,15.21,136881.0
2024-04-01 11:17:00,15.21,15.22,15.21,15.21,52940.0
2024-04-01 11:18:00,15.21,15.22,15.2,15.22,306962.0
2024-04-01 11:19:00,15.22,15.24,15.22,15.24,62003.0
2024-04-01 11:20:00,15.24,15.24,15.23,15.24,59016.0
2024-04-01 11:21:00,15.24,15.25,15.24,15.25,46323.0
2024-04-01 11:22:00,15.25,15.25,15.24,15.25,20805.0
2024-04-01 11:23:00,15.25,15.26,15.24,15.25,45730.0
2024-04-01 11:24:00,15.25,15.26,15.24,15.25,54279.0
