datetime,open,high,low,close,volume
2024-04-01 09:30:00,20.17,20.29,20.17,20.23,995208.0
2024-04-01 09:31:00,20.17,20.29,20.17,20.23,995208.0
2024-04-01 09:32:00,20.23,20.23,20.13,20.14,344278.0
2024-04-01 09:33:00,20.13,20.13,20.01,20.08,372650.0
2024-04-01 09:34:00,20.07,20.17,20.07,20.14,216985.0
2024-04-01 09:35:00,20.16,20.16,20.1,20.11,260070.0
2024-04-01 09:36:00,20.1,20.12,20.02,20.02,298401.0
2024-04-01 09:37:00,20.02,20.12,20.0,20.08,247494.0
2024-04-01 09:38:00,20.1,20.16,20.1,20.16,124753.0
2024-04-01 09:39:00,20.14,20.27,20.14,20.23,182200.0
2024-04-01 09:40:00,20.23,20.23,20.2,20.21,208861.0
2024-04-01 09:41:00,20.2,20.3,20.2,20.29,201718.0
2024-04-01 09:42:00,20.29,20.33,20.15,20.22,391061.0
2024-04-01 09:43:00,20.22,20.22,20.15,20.17,149905.0
2024-04-01 09:44:00,20.18,20.19,20.15,20.15,113686.0
2024-04-01 09:45:00,20.1,20.18,20.1,20.12,163588.0
2024-04-01 09:46:00,20.12,20.12,20.07,20.11,269628.0
2024-04-01 09:47:00,20.11,20.11,20.07,20.07,149704.0
2024-04-01 09:48:00,20.08,20.08,20.06,20.06,144070.0
2024-04-01 09:49:00,20.06,20.06,20.04,20.06,139241.0
2024-04-01 09:50:00,20.07,20.09,20.07,20.09,87227.0
2024-04-01 09:51:00,20.09,20.1,20.08,20.09,110064.0
2024-04-01 09:52:00,20.08,20.11,20.08,20.11,116302.0
2024-04-01 09:53:00,20.14,20.14,20.08,20.08,142259.0
2024-04-01 09:54:00,20.1,20.11,20.08,20.11,91553.0
2024-04-01 09:55:00,20.12,20.13,20.1,20.12,150710.0
2024-04-01 09:56:00,20.13,20.13,20.11,20.12,21530.0
2024-04-01 09:57:00,20.13,20.19,20.13,20.17,207855.0
2024-04-01 09:58:00,20.19,20.23,20.18,20.23,269728.0
2024-04-01 09:59:00,20.19,20.22,20.15,20.15,67206.0
2024-04-01 10:00:00,20.18,20.21,20.15,20.21,31591.0
2024-04-01 10:01:00,20.21,20.23,20.21,20.21,87126.0
