datetime,open,high,low,close,volume
2024-04-01 09:30:00,13.49,13.54,13.42,13.46,1072188.0
2024-04-01 09:31:00,13.49,13.54,13.42,13.46,1072188.0
2024-04-01 09:32:00,13.47,13.49,13.45,13.45,404463.0
2024-04-01 09:33:00,13.45,13.52,13.43,13.5,428081.0
2024-04-01 09:34:00,13.51,13.55,13.49,13.54,463407.0
2024-04-01 09:35:00,13.54,13.59,13.54,13.58,458520.0
2024-04-01 09:36:00,13.59,13.6,13.56,13.56,561545.0
2024-04-01 09:37:00,13.56,13.56,13.54,13.56,315793.0
2024-04-01 09:38:00,13.55,13.55,13.52,13.53,282401.0
2024-04-01 09:39:00,13.53,13.58,13.53,13.58,348369.0
2024-04-01 09:40:00,13.57,13.57,13.55,13.56,575797.0
2024-04-01 09:41:00,13.55,13.6,13.55,13.59,678618.0
2024-04-01 09:42:00,13.6,13.71,13.6,13.7,1276913.0
2024-04-01 09:43:00,13.71,13.74,13.7,13.71,935161.0
2024-04-01 09:44:00,13.7,13.7,13.64,13.65,496085.0
2024-04-01 09:45:00,13.65,13.65,13.61,13.62,337578.0
2024-04-01 09:46:00,13.61,13.63,13.61,13.63,287288.0
2024-04-01 09:47:00,13.64,13.64,13.62,13.64,310906.0
2024-04-01 09:48:00,13.64,13.66,13.64,13.64,466868.0
2024-04-01 09:49:00,13.66,13.66,13.63,13.64,218978.0
2024-04-01 09:50:00,13.64,13.64,13.6,13.6,222745.0
2024-04-01 09:51:00,13.6,13.61,13.58,13.61,269778.0
2024-04-01 09:52:00,13.61,13.62,13.6,13.62,167059.0
2024-04-01 09:53:00,13.62,13.63,13.59,13.59,154537.0
2024-04-01 09:54:00,13.59,13.62,13.59,13.61,108216.0
2024-04-01 09:55:00,13.62,13.63,13.61,13.62,273952.0
2024-04-01 09:56:00,13.62,13.62,13.6,13.6,179275.0
2024-04-01 09:57:00,13.61,13.62,13.59,13.59,106486.0
2024-04-01 09:58:00,13.59,13.6,13.59,13.59,127661.0
2024-04-01 09:59:00,13.59,13.62,13.59,13.61,170622.0
2024-04-01 10:00:00,13.62,13.65,13.62,13.65,296552.0
2024-04-01 10:01:00,13.66,13.7,13.66,13.69,408138.0
2024-04-01 10:02:00,13.69,13.69,13.66,13.66,300929.0
2024-04-01 10:03:00,13.66,13.66,13.6,13.6,172149.0
2024-04-01 10:04:00,13.6,13.6,13.57,13.58,359670.0
2024-04-01 10:05:00,13.59,13.59,13.58,13.59,190371.0
2024-04-01 10:06:00,13.59,13.59,13.58,13.59,169909.0
2024-04-01 10:07:00,13.58,13.59,13.56,13.57,404056.0
2024-04-01 10:08:00,13.57,13.59,13.57,13.59,253258.0
2024-04-01 10:09:00,13.59,13.59,13.58,13.58,91446.0
2024-04-01 10:10:00,13.59,13.59,13.57,13.58,83580.0
2024-04-01 10:11:00,13.58,13.62,13.58,13.6,128244.0
2024-04-01 10:12:00,13.6,13.63,13.6,13.61,142728.0
2024-04-01 10:13:00,13.62,13.66,13.61,13.66,276700.0
2024-04-01 10:14:00,13.67,13.68,13.63,13.63,357023.0
2024-04-01 10:15:00,13.63,13.64,13.62,13.62,100479.0
2024-04-01 10:16:00,13.63,13.63,13.6,13.61,120840.0
2024-04-01 10:17:00,13.6,13.63,13.59,13.63,154944.0
2024-04-01 10:18:00,13.63,13.63,13.62,13.62,166040.0
2024-04-01 10:19:00,13.62,13.65,13.61,13.65,274053.0
2024-04-01 10:20:00,13.64,13.65,13.63,13.65,324039.0
2024-04-01 10:21:00,13.65,13.67,13.65,13.66,183958.0
2024-04-01 10:22:00,13.67,13.68,13.67,13.67,405583.0
2024-04-01 10:23:00,13.67,13.68,13.66,13.66,316403.0
2024-04-01 10:24:00,13.67,13.67,13.64,13.65,152399.0
2024-04-01 10:25:00,13.65,13.67,13.65,13.67,143386.0
2024-04-01 10:26:00,13.67,13.67,13.65,13.65,198007.0
2024-04-01 10:27:00,13.65,13.66,13.65,13.65,83275.0
2024-04-01 10:28:00,13.66,13.68,13.65,13.67,214450.0
2024-04-01 10:29:00,13.67,13.67,13.66,13.67,136110.0
2024-04-01 10:30:00,13.66,13.68,13.66,13.66,115852.0
2024-04-01 10:31:00,13.67,13.74,13.66,13.74,1392562.0
2024-04-01 10:32:00,13.74,13.75,13.71,13.71,506571.0
2024-04-01 10:33:00,13.72,13.72,13.71,13.72,120535.0
2024-04-01 10:34:00,13.72,13.77,13.72,13.74,1684430.0
2024-04-01 10:35:00,13.75,13.8,13.75,13.79,548718.0
