datetime,open,high,low,close,volume
2024-04-01 09:30:00,16.93,16.96,16.81,16.91,972734.0
2024-04-01 09:31:00,16.93,16.96,16.81,16.91,972734.0
2024-04-01 09:32:00,16.92,17.0,16.91,17.0,519441.0
2024-04-01 09:33:00,17.0,17.07,16.99,17.07,806336.0
2024-04-01 09:34:00,17.07,17.16,17.07,17.13,1258369.0
2024-04-01 09:35:00,17.13,17.17,17.08,17.08,928185.0
2024-04-01 09:36:00,17.08,17.13,17.08,17.11,723878.0
2024-04-01 09:37:00,17.12,17.12,17.05,17.05,487766.0
2024-04-01 09:38:00,17.07,17.11,17.07,17.1,668761.0
2024-04-01 09:39:00,17.09,17.11,17.09,17.11,317027.0
2024-04-01 09:40:00,17.11,17.11,17.09,17.09,525270.0
2024-04-01 09:41:00,17.11,17.16,17.11,17.13,777955.0
2024-04-01 09:42:00,17.13,17.17,17.08,17.1,988213.0
2024-04-01 09:43:00,17.1,17.1,17.09,17.1,543090.0
2024-04-01 09:44:00,17.1,17.12,17.1,17.12,260459.0
2024-04-01 09:45:00,17.11,17.11,17.08,17.08,222437.0
2024-04-01 09:46:00,17.08,17.09,17.07,17.07,565986.0
2024-04-01 09:47:00,17.07,17.1,17.07,17.1,716643.0
2024-04-01 09:48:00,17.11,17.12,17.09,17.09,222292.0
2024-04-01 09:49:00,17.09,17.09,17.07,17.07,346699.0
2024-04-01 09:50:00,17.07,17.07,17.03,17.03,371315.0
2024-04-01 09:51:00,17.03,17.03,16.99,17.03,458135.0
2024-04-01 09:52:00,17.02,17.08,17.02,17.08,231865.0
2024-04-01 09:53:00,17.07,17.07,17.06,17.07,209176.0
2024-04-01 09:54:00,17.07,17.1,17.07,17.08,638095.0
2024-04-01 09:55:00,17.09,17.11,17.08,17.11,265847.0
2024-04-01 09:56:00,17.11,17.12,17.1,17.12,257691.0
2024-04-01 09:57:00,17.11,17.13,17.1,17.11,336297.0
2024-04-01 09:58:00,17.11,17.11,17.08,17.08,491466.0
2024-04-01 09:59:00,17.08,17.09,17.07,17.08,188455.0
2024-04-01 10:00:00,17.08,17.08,17.07,17.07,136239.0
2024-04-01 10:01:00,17.07,17.14,17.07,17.14,623619.0
2024-04-01 10:02:00,17.14,17.14,17.12,17.13,332960.0
2024-04-01 10:03:00,17.13,17.13,17.11,17.11,186797.0
2024-04-01 10:04:00,17.12,17.12,17.09,17.09,249499.0
2024-04-01 10:05:00,17.1,17.1,17.07,17.1,245230.0
2024-04-01 10:06:00,17.1,17.11,17.09,17.09,227824.0
2024-04-01 10:07:00,17.09,17.1,17.08,17.09,151468.0
2024-04-01 10:08:00,17.09,17.1,17.08,17.1,144216.0
2024-04-01 10:09:00,17.1,17.1,17.07,17.07,370694.0
2024-04-01 10:10:00,17.07,17.08,17.06,17.06,199748.0
2024-04-01 10:11:00,17.07,17.09,17.07,17.08,159135.0
2024-04-01 10:12:00,17.08,17.09,17.07,17.08,109198.0
2024-04-01 10:13:00,17.08,17.09,17.07,17.09,164626.0
2024-04-01 10:14:00,17.08,17.1,17.08,17.09,85369.0
2024-04-01 10:15:00,17.1,17.1,17.08,17.09,118730.0
