datetime,open,high,low,close,volume
2024-04-01 09:30:00,10.92,10.97,10.91,10.94,408195.0
2024-04-01 09:31:00,10.92,10.97,10.91,10.94,408195.0
2024-04-01 09:32:00,10.94,10.94,10.9,10.9,211034.0
2024-04-01 09:33:00,10.91,10.92,10.89,10.91,271323.0
2024-04-01 09:34:00,10.91,10.93,10.9,10.92,106652.0
2024-04-01 09:35:00,10.93,10.95,10.91,10.94,193427.0
2024-04-01 09:36:00,10.93,10.95,10.92,10.92,306133.0
2024-04-01 09:37:00,10.93,10.94,10.92,10.94,98277.0
2024-04-01 09:38:00,10.94,10.95,10.93,10.94,150645.0
2024-04-01 09:39:00,10.94,10.94,10.92,10.93,132483.0
2024-04-01 09:40:00,10.94,10.95,10.93,10.95,97975.0
2024-04-01 09:41:00,10.93,10.96,10.93,10.95,110991.0
2024-04-01 09:42:00,10.94,10.95,10.93,10.95,127741.0
2024-04-01 09:43:00,10.95,10.95,10.93,10.94,163863.0
2024-04-01 09:44:00,10.94,10.96,10.93,10.95,142068.0
2024-04-01 09:45:00,10.96,10.98,10.96,10.98,143935.0
2024-04-01 09:46:00,10.97,10.98,10.96,10.96,168353.0
2024-04-01 09:47:00,10.96,10.97,10.94,10.97,138840.0
2024-04-01 09:48:00,10.97,11.0,10.96,11.0,184396.0
2024-04-01 09:49:00,11.0,11.01,10.99,10.99,156598.0
2024-04-01 09:50:00,10.99,11.0,10.99,10.99,156295.0
2024-04-01 09:51:00,11.0,11.0,10.98,10.98,96562.0
2024-04-01 09:52:00,10.98,10.99,10.98,10.98,47423.0
2024-04-01 09:53:00,10.99,10.99,10.98,10.98,46616.0
2024-04-01 09:54:00,10.99,11.03,10.99,11.03,289586.0
2024-04-01 09:55:00,11.03,11.05,11.03,11.05,275560.0
2024-04-01 09:56:00,11.05,11.06,11.04,11.05,219762.0
2024-04-01 09:57:00,11.05,11.06,11.04,11.06,136267.0
2024-04-01 09:58:00,11.05,11.09,11.05,11.09,361276.0
2024-04-01 09:59:00,11.08,11.09,11.08,11.08,155791.0
2024-04-01 10:00:00,11.08,11.12,11.07,11.12,587546.0
2024-04-01 10:01:00,11.12,11.13,11.11,11.11,496836.0
2024-04-01 10:02:00,11.11,11.11,11.07,11.07,116440.0
2024-04-01 10:03:00,11.06,11.06,11.05,11.05,142674.0
