datetime,open,high,low,close,volume
2024-04-01 09:30:00,18.68,18.72,18.68,18.71,4283626.0
2024-04-01 09:31:00,18.68,18.72,18.68,18.71,4283626.0
2024-04-01 09:32:00,18.71,18.71,18.69,18.7,1483428.0
2024-04-01 09:33:00,18.69,18.7,18.68,18.69,1213316.0
2024-04-01 09:34:00,18.69,18.71,18.69,18.71,1123978.0
2024-04-01 09:35:00,18.7,18.72,18.7,18.72,1274835.0
2024-04-01 09:36:00,18.71,18.72,18.71,18.71,1190597.0
2024-04-01 09:37:00,18.71,18.72,18.71,18.71,888625.0
2024-04-01 09:38:00,18.71,18.73,18.71,18.73,890630.0
2024-04-01 09:39:00,18.73,18.76,18.73,18.76,1210438.0
2024-04-01 09:40:00,18.75,18.78,18.74,18.76,1631980.0
2024-04-01 09:41:00,18.75,18.78,18.75,18.77,1217716.0
2024-04-01 09:42:00,18.77,18.77,18.74,18.75,952848.0
2024-04-01 09:43:00,18.76,18.76,18.75,18.75,736508.0
2024-04-01 09:44:00,18.75,18.76,18.74,18.75,781456.0
2024-04-01 09:45:00,18.76,18.76,18.73,18.73,815667.0
2024-04-01 09:46:00,18.74,18.74,18.72,18.72,946584.0
2024-04-01 09:47:00,18.72,18.72,18.71,18.71,817176.0
2024-04-01 09:48:00,18.71,18.71,18.71,18.71,685174.0
2024-04-01 09:49:00,18.71,18.71,18.69,18.7,1043505.0
2024-04-01 09:50:00,18.7,18.71,18.69,18.69,704444.0
2024-04-01 09:51:00,18.69,18.71,18.69,18.71,730671.0
2024-04-01 09:52:00,18.71,18.72,18.71,18.71,554988.0
2024-04-01 09:53:00,18.71,18.72,18.71,18.72,530525.0
2024-04-01 09:54:00,18.71,18.73,18.71,18.73,453865.0
2024-04-01 09:55:00,18.73,18.73,18.72,18.72,304880.0
2024-04-01 09:56:00,18.72,18.72,18.71,18.71,392363.0
2024-04-01 09:57:00,18.71,18.71,18.71,18.71,450241.0
2024-04-01 09:58:00,18.71,18.71,18.71,18.71,410084.0
2024-04-01 09:59:00,18.71,18.71,18.71,18.71,446276.0
2024-04-01 10:00:00,18.71,18.72,18.71,18.72,500757.0
2024-04-01 10:01:00,18.72,18.74,18.72,18.74,1112487.0
2024-04-01 10:02:00,18.75,18.75,18.74,18.75,722774.0
2024-04-01 10:03:00,18.75,18.75,18.74,18.74,946806.0
2024-04-01 10:04:00,18.75,18.76,18.74,18.74,346708.0
