datetime,open,high,low,close,volume
2024-04-01 09:30:00,16.48,16.73,16.47,16.73,579739.0
2024-04-01 09:31:00,16.48,16.73,16.47,16.73,579739.0
2024-04-01 09:32:00,16.71,16.86,16.7,16.78,713114.0
2024-04-01 09:33:00,16.77,16.8,16.7,16.7,309399.0
2024-04-01 09:34:00,16.7,16.73,16.7,16.72,293406.0
2024-04-01 09:35:00,16.71,16.73,16.71,16.72,226052.0
2024-04-01 09:36:00,16.73,16.73,16.71,16.71,293611.0
2024-04-01 09:37:00,16.72,16.76,16.72,16.73,237534.0
2024-04-01 09:38:00,16.73,16.74,16.71,16.73,196219.0
2024-04-01 09:39:00,16.74,16.79,16.74,16.77,281104.0
2024-04-01 09:40:00,16.78,16.78,16.73,16.75,62946.0
2024-04-01 09:41:00,16.75,16.75,16.69,16.73,189487.0
2024-04-01 09:42:00,16.72,16.77,16.72,16.75,276696.0
2024-04-01 09:43:00,16.75,16.77,16.75,16.76,209547.0
2024-04-01 09:44:00,16.76,16.8,16.76,16.79,241737.0
2024-04-01 09:45:00,16.77,16.79,16.75,16.77,286640.0
2024-04-01 09:46:00,16.77,16.82,16.77,16.82,270135.0
2024-04-01 09:47:00,16.81,16.88,16.81,16.88,567744.0
2024-04-01 09:48:00,16.88,16.91,16.87,16.88,456307.0
2024-04-01 09:49:00,16.88,16.9,16.87,16.89,241225.0
2024-04-01 09:50:00,16.89,16.95,16.89,16.94,655500.0
2024-04-01 09:51:00,16.92,16.95,16.92,16.93,380751.0
2024-04-01 09:52:00,16.93,17.01,16.93,16.99,510539.0
2024-04-01 09:53:00,16.99,17.07,16.99,17.03,526839.0
2024-04-01 09:54:00,17.03,17.1,17.03,17.09,671082.0
2024-04-01 09:55:00,17.09,17.13,17.07,17.07,564771.0
2024-04-01 09:56:00,17.09,17.12,17.05,17.12,386492.0
2024-04-01 09:57:00,17.1,17.11,17.07,17.07,280079.0
2024-04-01 09:58:00,17.08,17.12,17.08,17.08,365374.0
2024-04-01 09:59:00,17.09,17.14,17.09,17.11,377881.0
2024-04-01 10:00:00,17.14,17.15,17.09,17.11,257320.0
