datetime,open,high,low,close,volume
2024-04-01 09:30:00,43.66,43.93,43.58,43.92,504824.0
2024-04-01 09:31:00,43.66,43.93,43.58,43.92,504824.0
2024-04-01 09:32:00,43.92,43.92,43.82,43.84,192917.0
2024-04-01 09:33:00,43.84,44.0,43.84,44.0,304198.0
2024-04-01 09:34:00,44.0,44.04,43.95,44.0,284445.0
2024-04-01 09:35:00,44.0,44.11,43.96,44.09,219658.0
2024-04-01 09:36:00,44.03,44.12,43.98,43.99,269772.0
2024-04-01 09:37:00,43.98,43.98,43.9,43.97,185171.0
2024-04-01 09:38:00,43.97,44.1,43.97,44.1,116153.0
2024-04-01 09:39:00,44.11,44.22,44.1,44.22,207975.0
2024-04-01 09:40:00,44.22,44.3,44.22,44.25,237546.0
2024-04-01 09:41:00,44.24,44.25,44.14,44.15,216456.0
2024-04-01 09:42:00,44.18,44.2,44.1,44.12,136096.0
2024-04-01 09:43:00,44.11,44.18,44.1,44.12,121074.0
2024-04-01 09:44:00,44.16,44.18,44.11,44.12,128476.0
2024-04-01 09:45:00,44.1,44.1,44.03,44.03,100319.0
2024-04-01 09:46:00,44.04,44.07,44.01,44.07,129374.0
2024-04-01 09:47:00,44.09,44.19,44.09,44.19,98273.0
2024-04-01 09:48:00,44.2,44.21,44.08,44.08,128012.0
2024-04-01 09:49:00,44.11,44.11,44.02,44.04,121271.0
2024-04-01 09:50:00,44.05,44.05,43.97,43.97,207932.0
2024-04-01 09:51:00,43.96,43.96,43.92,43.96,91932.0
2024-04-01 09:52:00,43.96,44.1,43.96,44.08,75042.0
2024-04-01 09:53:00,44.09,44.12,44.08,44.1,79836.0
2024-04-01 09:54:00,44.11,44.14,44.11,44.13,82282.0
2024-04-01 09:55:00,44.13,44.13,44.09,44.11,88765.0
2024-04-01 09:56:00,44.11,44.14,44.1,44.13,81453.0
2024-04-01 09:57:00,44.14,44.14,44.11,44.13,70938.0
2024-04-01 09:58:00,44.13,44.16,44.11,44.16,88400.0
2024-04-01 09:59:00,44.17,44.22,44.13,44.13,211458.0
2024-04-01 10:00:00,44.17,44.17,44.13,44.17,86951.0
2024-04-01 10:01:00,44.19,44.25,44.19,44.24,102550.0
2024-04-01 10:02:00,44.24,44.32,44.22,44.32,313324.0
2024-04-01 10:03:00,44.3,44.33,44.14,44.14,200623.0
2024-04-01 10:04:00,44.15,44.21,44.13,44.17,43924.0
2024-04-01 10:05:00,44.16,44.24,44.16,44.23,48662.0
2024-04-01 10:06:00,44.25,44.28,44.22,44.22,39241.0
2024-04-01 10:07:00,44.23,44.23,44.21,44.21,39281.0
2024-04-01 10:08:00,44.21,44.26,44.21,44.26,82205.0
2024-04-01 10:09:00,44.25,44.26,44.2,44.2,178766.0
2024-04-01 10:10:00,44.2,44.22,44.14,44.22,65357.0
2024-04-01 10:11:00,44.21,44.25,44.17,44.17,89059.0
2024-04-01 10:12:00,44.23,44.23,44.18,44.23,55832.0
2024-04-01 10:13:00,44.23,44.34,44.22,44.32,275168.0
2024-04-01 10:14:00,44.34,44.34,44.27,44.27,116173.0
2024-04-01 10:15:00,44.3,44.33,44.29,44.32,120132.0
2024-04-01 10:16:00,44.32,44.34,44.32,44.34,92755.0
2024-04-01 10:17:00,44.36,44.44,44.35,44.44,196470.0
2024-04-01 10:18:00,44.44,44.46,44.43,44.44,193083.0
2024-04-01 10:19:00,44.44,44.45,44.4,44.42,96096.0
2024-04-01 10:20:00,44.41,44.48,44.4,44.46,146656.0
2024-04-01 10:21:00,44.46,44.55,44.46,44.54,287983.0
2024-04-01 10:22:00,44.54,44.6,44.54,44.6,202436.0
2024-04-01 10:23:00,44.61,44.63,44.5,44.5,148136.0
2024-04-01 10:24:00,44.5,44.52,44.48,44.52,72747.0
2024-04-01 10:25:00,44.52,44.54,44.51,44.52,45019.0
2024-04-01 10:26:00,44.52,44.53,44.48,44.48,84600.0
2024-04-01 10:27:00,44.47,44.49,44.47,44.48,49250.0
2024-04-01 10:28:00,44.48,44.49,44.47,44.47,20847.0
2024-04-01 10:29:00,44.48,44.49,44.47,44.49,52420.0
2024-04-01 10:30:00,44.5,44.52,44.49,44.51,74334.0
2024-04-01 10:31:00,44.51,44.52,44.48,44.51,43677.0
2024-04-01 10:32:00,44.52,44.52,44.5,44.51,28678.0
2024-04-01 10:33:00,44.52,44.52,44.44,44.44,71666.0
2024-04-01 10:34:00,44.43,44.44,44.42,44.42,39254.0
2024-04-01 10:35:00,44.42,44.51,44.42,44.48,57062.0
2024-04-01 10:36:00,44.5,44.5,44.43,44.43,49182.0
2024-04-01 10:37:00,44.43,44.48,44.43,44.45,33511.0
2024-04-01 10:38:00,44.48,44.48,44.44,44.45,49619.0
2024-04-01 10:39:00,44.45,44.49,44.45,44.49,39598.0
2024-04-01 10:40:00,44.49,44.52,44.45,44.51,116635.0
2024-04-01 10:41:00,44.51,44.53,44.51,44.53,50553.0
2024-04-01 10:42:00,44.54,44.58,44.54,44.58,126606.0
2024-04-01 10:43:00,44.58,44.61,44.51,44.51,90908.0
2024-04-01 10:44:00,44.5,44.53,44.49,44.5,43489.0
2024-04-01 10:45:00,44.5,44.5,44.44,44.44,90485.0
2024-04-01 10:46:00,44.44,44.47,44.44,44.47,62887.0
2024-04-01 10:47:00,44.46,44.46,44.44,44.46,63307.0
2024-04-01 10:48:00,44.47,44.47,44.46,44.47,36323.0
2024-04-01 10:49:00,44.47,44.53,44.47,44.52,45032.0
2024-04-01 10:50:00,44.52,44.53,44.51,44.51,46138.0
2024-04-01 10:51:00,44.52,44.52,44.49,44.5,42678.0
2024-04-01 10:52:00,44.5,44.51,44.49,44.49,43173.0
2024-04-01 10:53:00,44.49,44.49,44.47,44.48,20024.0
2024-04-01 10:54:00,44.47,44.49,44.47,44.49,19507.0
2024-04-01 10:55:00,44.49,44.5,44.48,44.49,9301.0
2024-04-01 10:56:00,44.5,44.51,44.46,44.5,39788.0
2024-04-01 10:57:00,44.5,44.51,44.48,44.5,39420.0
2024-04-01 10:58:00,44.5,44.5,44.49,44.5,15082.0
2024-04-01 10:59:00,44.5,44.5,44.46,44.46,17692.0
2024-04-01 11:00:00,44.46,44.46,44.44,44.46,34442.0
2024-04-01 11:01:00,44.46,44.48,44.45,44.48,63638.0
2024-04-01 11:02:00,44.48,44.48,44.44,44.44,30390.0
2024-04-01 11:03:00,44.44,44.45,44.42,44.44,53678.0
2024-04-01 11:04:00,44.44,44.44,44.41,44.41,59078.0
2024-04-01 11:05:00,44.42,44.42,44.31,44.31,133668.0
2024-04-01 11:06:00,44.31,44.36,44.31,44.36,70738.0
2024-04-01 11:07:00,44.36,44.36,44.33,44.35,50842.0
2024-04-01 11:08:00,44.35,44.35,44.34,44.34,44302.0
2024-04-01 11:09:00,44.34,44.35,44.33,44.35,58720.0
2024-04-01 11:10:00,44.33,44.34,44.33,44.34,59329.0
2024-04-01 11:11:00,44.34,44.35,44.34,44.34,27056.0
2024-04-01 11:12:00,44.34,44.34,44.33,44.33,27581.0
2024-04-01 11:13:00,44.32,44.34,44.3,44.3,30341.0
2024-04-01 11:14:00,44.31,44.32,44.3,44.32,37157.0
2024-04-01 11:15:00,44.32,44.32,44.31,44.31,30669.0
2024-04-01 11:16:00,44.33,44.33,44.28,44.28,85069.0
2024-04-01 11:17:00,44.28,44.28,44.24,44.24,47130.0
2024-04-01 11:18:00,44.24,44.38,44.23,44.37,47896.0
2024-04-01 11:19:00,44.35,44.41,44.35,44.4,40977.0
2024-04-01 11:20:00,44.4,44.4,44.38,44.38,16492.0
2024-04-01 11:21:00,44.38,44.39,44.38,44.39,20333.0
2024-04-01 11:22:00,44.38,44.4,44.38,44.39,30819.0
2024-04-01 11:23:00,44.39,44.4,44.36,44.36,27901.0
2024-04-01 11:24:00,44.37,44.38,44.3,44.32,35791.0
2024-04-01 11:25:00,44.32,44.35,44.31,44.35,51873.0
2024-04-01 11:26:00,44.34,44.36,44.34,44.36,35886.0
2024-04-01 11:27:00,44.35,44.36,44.34,44.34,18334.0
2024-04-01 11:28:00,44.35,44.35,44.33,44.34,32723.0
2024-04-01 11:29:00,44.31,44.31,44.25,44.27,79299.0
2024-04-01 11:30:00,44.26,44.33,44.26,44.33,21889.0
2024-04-01 13:00:00,44.34,44.38,44.34,44.35,96157.0
2024-04-01 13:01:00,44.34,44.38,44.34,44.35,96157.0
2024-04-01 13:02:00,44.34,44.35,44.33,44.33,56598.0
2024-04-01 13:03:00,44.33,44.34,44.3,44.31,45003.0
2024-04-01 13:04:00,44.3,44.3,44.28,44.28,33188.0
2024-04-01 13:05:00,44.29,44.29,44.26,44.27,25728.0
2024-04-01 13:06:00,44.27,44.28,44.26,44.26,40215.0
2024-04-01 13:07:00,44.25,44.26,44.22,44.22,80402.0
2024-04-01 13:08:00,44.23,44.23,44.22,44.23,33692.0
2024-04-01 13:09:00,44.23,44.24,44.23,44.23,66893.0
2024-04-01 13:10:00,44.25,44.25,44.22,44.24,78852.0
2024-04-01 13:11:00,44.24,44.25,44.24,44.25,42966.0
2024-04-01 13:12:00,44.24,44.26,44.24,44.26,60720.0
2024-04-01 13:13:00,44.26,44.28,44.26,44.28,33942.0
2024-04-01 13:14:00,44.28,44.29,44.28,44.29,15815.0
2024-04-01 13:15:00,44.28,44.29,44.27,44.28,59656.0
2024-04-01 13:16:00,44.28,44.28,44.24,44.25,68528.0
2024-04-01 13:17:00,44.25,44.27,44.25,44.27,41463.0
2024-04-01 13:18:00,44.26,44.26,44.2,44.22,136008.0
2024-04-01 13:19:00,44.21,44.22,44.2,44.21,30947.0
2024-04-01 13:20:00,44.2,44.21,44.18,44.18,48093.0
2024-04-01 13:21:00,44.19,44.21,44.18,44.21,47277.0
2024-04-01 13:22:00,44.21,44.25,44.21,44.25,39848.0
2024-04-01 13:23:00,44.24,44.24,44.2,44.21,38277.0
2024-04-01 13:24:00,44.21,44.21,44.18,44.18,45257.0
2024-04-01 13:25:00,44.19,44.2,44.18,44.19,23986.0
2024-04-01 13:26:00,44.19,44.21,44.19,44.2,48102.0
2024-04-01 13:27:00,44.2,44.2,44.18,44.18,42184.0
2024-04-01 13:28:00,44.19,44.2,44.18,44.19,39066.0
2024-04-01 13:29:00,44.2,44.2,44.15,44.15,99038.0
2024-04-01 13:30:00,44.16,44.16,44.14,44.14,51122.0
2024-04-01 13:31:00,44.14,44.14,44.12,44.13,48101.0
2024-04-01 13:32:00,44.13,44.15,44.12,44.14,43437.0
2024-04-01 13:33:00,44.13,44.13,44.11,44.11,56254.0
2024-04-01 13:34:00,44.11,44.12,44.1,44.1,76785.0
2024-04-01 13:35:00,44.1,44.11,44.09,44.1,72600.0
2024-04-01 13:36:00,44.1,44.11,44.09,44.11,31152.0
2024-04-01 13:37:00,44.11,44.11,44.1,44.11,37241.0
2024-04-01 13:38:00,44.11,44.13,44.11,44.13,31943.0
2024-04-01 13:39:00,44.12,44.12,44.11,44.11,23924.0
2024-04-01 13:40:00,44.12,44.12,44.11,44.12,29917.0
2024-04-01 13:41:00,44.12,44.12,44.11,44.12,24031.0
2024-04-01 13:42:00,44.12,44.12,44.11,44.12,50894.0
2024-04-01 13:43:00,44.12,44.12,44.11,44.11,29282.0
2024-04-01 13:44:00,44.12,44.12,44.07,44.07,101037.0
2024-04-01 13:45:00,44.06,44.07,44.06,44.06,73726.0
2024-04-01 13:46:00,44.05,44.06,44.05,44.05,76941.0
2024-04-01 13:47:00,44.07,44.12,44.07,44.1,108596.0
2024-04-01 13:48:00,44.06,44.09,44.04,44.04,70604.0
2024-04-01 13:49:00,44.04,44.05,44.03,44.05,62826.0
2024-04-01 13:50:00,44.04,44.06,44.04,44.06,52348.0
2024-04-01 13:51:00,44.06,44.07,44.05,44.06,24125.0
2024-04-01 13:52:00,44.06,44.06,44.01,44.01,124693.0
2024-04-01 13:53:00,44.02,44.03,44.01,44.02,56218.0
2024-04-01 13:54:00,44.03,44.04,44.02,44.04,26116.0
2024-04-01 13:55:00,44.04,44.05,44.02,44.03,79101.0
2024-04-01 13:56:00,44.05,44.08,44.05,44.07,100704.0
2024-04-01 13:57:00,44.07,44.16,44.07,44.16,71169.0
2024-04-01 13:58:00,44.18,44.18,44.14,44.15,38923.0
2024-04-01 13:59:00,44.15,44.15,44.1,44.12,33097.0
2024-04-01 14:00:00,44.11,44.15,44.11,44.15,46022.0
2024-04-01 14:01:00,44.14,44.16,44.13,44.16,32685.0
2024-04-01 14:02:00,44.16,44.16,44.14,44.15,11457.0
2024-04-01 14:03:00,44.16,44.16,44.14,44.15,31594.0
2024-04-01 14:04:00,44.16,44.16,44.14,44.15,15532.0
2024-04-01 14:05:00,44.14,44.18,44.14,44.17,70062.0
2024-04-01 14:06:00,44.17,44.17,44.16,44.16,26748.0
2024-04-01 14:07:00,44.16,44.17,44.15,44.15,27111.0
2024-04-01 14:08:00,44.15,44.16,44.14,44.15,16446.0
2024-04-01 14:09:00,44.16,44.17,44.15,44.16,39085.0
2024-04-01 14:10:00,44.17,44.2,44.17,44.19,57395.0
2024-04-01 14:11:00,44.19,44.19,44.17,44.18,42349.0
2024-04-01 14:12:00,44.18,44.18,44.15,44.15,32363.0
2024-04-01 14:13:00,44.16,44.18,44.14,44.15,69608.0
2024-04-01 14:14:00,44.16,44.17,44.15,44.15,33945.0
2024-04-01 14:15:00,44.16,44.18,44.14,44.14,39267.0
2024-04-01 14:16:00,44.13,44.14,44.12,44.14,52463.0
2024-04-01 14:17:00,44.14,44.17,44.14,44.16,45692.0
2024-04-01 14:18:00,44.16,44.17,44.16,44.17,40012.0
2024-04-01 14:19:00,44.18,44.2,44.18,44.19,68321.0
2024-04-01 14:20:00,44.18,44.2,44.17,44.18,63522.0
2024-04-01 14:21:00,44.19,44.2,44.18,44.2,101772.0
2024-04-01 14:22:00,44.2,44.22,44.2,44.2,125176.0
2024-04-01 14:23:00,44.2,44.27,44.2,44.25,63290.0
2024-04-01 14:24:00,44.25,44.27,44.24,44.25,42715.0
2024-04-01 14:25:00,44.25,44.28,44.25,44.27,148000.0
2024-04-01 14:26:00,44.23,44.27,44.23,44.23,45746.0
2024-04-01 14:27:00,44.26,44.26,44.2,44.22,58776.0
2024-04-01 14:28:00,44.2,44.22,44.2,44.21,29595.0
2024-04-01 14:29:00,44.22,44.22,44.21,44.21,32986.0
2024-04-01 14:30:00,44.22,44.22,44.19,44.2,69909.0
2024-04-01 14:31:00,44.19,44.24,44.19,44.24,21615.0
2024-04-01 14:32:00,44.24,44.26,44.24,44.24,32883.0
2024-04-01 14:33:00,44.26,44.28,44.25,44.26,36525.0
2024-04-01 14:34:00,44.24,44.28,44.24,44.27,43912.0
2024-04-01 14:35:00,44.27,44.3,44.27,44.28,126444.0
2024-04-01 14:36:00,44.28,44.3,44.28,44.28,70479.0
2024-04-01 14:37:00,44.27,44.34,44.27,44.34,107304.0
2024-04-01 14:38:00,44.34,44.36,44.33,44.36,88306.0
2024-04-01 14:39:00,44.35,44.35,44.25,44.25,84577.0
2024-04-01 14:40:00,44.28,44.33,44.26,44.28,99501.0
2024-04-01 14:41:00,44.3,44.31,44.28,44.31,55621.0
2024-04-01 14:42:00,44.3,44.31,44.29,44.31,78972.0
2024-04-01 14:43:00,44.3,44.32,44.3,44.32,81026.0
2024-04-01 14:44:00,44.31,44.34,44.31,44.32,91510.0
2024-04-01 14:45:00,44.31,44.32,44.31,44.31,44425.0
2024-04-01 14:46:00,44.32,44.34,44.31,44.32,102480.0
2024-04-01 14:47:00,44.31,44.32,44.3,44.32,76016.0
2024-04-01 14:48:00,44.32,44.33,44.3,44.32,121972.0
2024-04-01 14:49:00,44.32,44.34,44.31,44.32,73075.0
2024-04-01 14:50:00,44.32,44.33,44.29,44.3,87359.0
2024-04-01 14:51:00,44.3,44.31,44.29,44.31,76465.0
2024-04-01 14:52:00,44.3,44.31,44.29,44.3,60025.0
2024-04-01 14:53:00,44.29,44.31,44.29,44.3,72943.0
2024-04-01 14:54:00,44.29,44.31,44.28,44.31,71917.0
2024-04-01 14:55:00,44.31,44.32,44.29,44.3,73178.0
