datetime,open,high,low,close,volume
2024-04-01 09:30:00,3.52,3.55,3.52,3.54,682200.0
2024-04-01 09:31:00,3.52,3.55,3.52,3.54,682200.0
2024-04-01 09:32:00,3.54,3.55,3.54,3.55,458303.0
2024-04-01 09:33:00,3.55,3.56,3.54,3.56,1424900.0
2024-04-01 09:34:00,3.56,3.57,3.56,3.57,444700.0
2024-04-01 09:35:00,3.57,3.57,3.56,3.57,378400.0
2024-04-01 09:36:00,3.57,3.57,3.56,3.57,579300.0
2024-04-01 09:37:00,3.57,3.57,3.56,3.57,161100.0
2024-04-01 09:38:00,3.57,3.57,3.56,3.56,225700.0
2024-04-01 09:39:00,3.57,3.57,3.56,3.56,150700.0
2024-04-01 09:40:00,3.56,3.57,3.56,3.56,162900.0
2024-04-01 09:41:00,3.56,3.56,3.55,3.56,130600.0
2024-04-01 09:42:00,3.55,3.56,3.55,3.56,81800.0
2024-04-01 09:43:00,3.56,3.56,3.55,3.56,63200.0
2024-04-01 09:44:00,3.56,3.56,3.55,3.55,114000.0
2024-04-01 09:45:00,3.55,3.56,3.55,3.56,130400.0
2024-04-01 09:46:00,3.55,3.56,3.55,3.56,355800.0
2024-04-01 09:47:00,3.55,3.56,3.54,3.55,491600.0
2024-04-01 09:48:00,3.55,3.55,3.54,3.55,92400.0
2024-04-01 09:49:00,3.55,3.55,3.54,3.55,150700.0
2024-04-01 09:50:00,3.54,3.55,3.54,3.54,345300.0
2024-04-01 09:51:00,3.54,3.56,3.54,3.56,475200.0
2024-04-01 09:52:00,3.56,3.56,3.55,3.55,16400.0
2024-04-01 09:53:00,3.55,3.56,3.55,3.55,24100.0
2024-04-01 09:54:00,3.55,3.56,3.55,3.56,54900.0
2024-04-01 09:55:00,3.55,3.56,3.55,3.56,28801.0
2024-04-01 09:56:00,3.55,3.56,3.55,3.56,32600.0
2024-04-01 09:57:00,3.55,3.56,3.55,3.55,45505.0
2024-04-01 09:58:00,3.55,3.56,3.55,3.55,55100.0
2024-04-01 09:59:00,3.55,3.56,3.55,3.56,107200.0
2024-04-01 10:00:00,3.55,3.56,3.55,3.56,48800.0
2024-04-01 10:01:00,3.56,3.57,3.56,3.57,562400.0
2024-04-01 10:02:00,3.57,3.57,3.57,3.57,49600.0
2024-04-01 10:03:00,3.57,3.57,3.56,3.57,19200.0
2024-04-01 10:04:00,3.57,3.57,3.56,3.57,77300.0
2024-04-01 10:05:00,3.57,3.57,3.56,3.57,255200.0
2024-04-01 10:06:00,3.56,3.57,3.56,3.57,53400.0
2024-04-01 10:07:00,3.57,3.57,3.56,3.56,276300.0
2024-04-01 10:08:00,3.56,3.57,3.55,3.56,114900.0
2024-04-01 10:09:00,3.56,3.56,3.55,3.56,147100.0
2024-04-01 10:10:00,3.56,3.56,3.55,3.56,8200.0
2024-04-01 10:11:00,3.55,3.56,3.55,3.56,89833.0
2024-04-01 10:12:00,3.56,3.56,3.55,3.56,6500.0
2024-04-01 10:13:00,3.56,3.56,3.56,3.56,38200.0
2024-04-01 10:14:00,3.56,3.56,3.55,3.55,20105.0
2024-04-01 10:15:00,3.55,3.56,3.55,3.56,40900.0
2024-04-01 10:16:00,3.56,3.57,3.56,3.57,399300.0
2024-04-01 10:17:00,3.56,3.57,3.56,3.57,44200.0
2024-04-01 10:18:00,3.57,3.57,3.56,3.57,27500.0
2024-04-01 10:19:00,3.56,3.57,3.56,3.57,13200.0
2024-04-01 10:20:00,3.56,3.57,3.56,3.57,48600.0
2024-04-01 10:21:00,3.57,3.57,3.56,3.57,88577.0
2024-04-01 10:22:00,3.57,3.57,3.56,3.56,17200.0
2024-04-01 10:23:00,3.56,3.56,3.56,3.56,31500.0
2024-04-01 10:24:00,3.57,3.57,3.56,3.57,10600.0
2024-04-01 10:25:00,3.56,3.57,3.56,3.57,100200.0
2024-04-01 10:26:00,3.57,3.57,3.56,3.56,33414.0
2024-04-01 10:27:00,3.56,3.56,3.56,3.56,12200.0
